date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,795,0.99375,-12551.356,-12680.857,129.501,-32936.205,-42233.234,4ab5a454e91e0be633a4e96517d5abed14e22560ef55aea96018d1851dd06f1f,308acba8471f25f17e3039d0f5c76410c80a67fa7a6f51a94325581d4510709f,b8081613f3d2d15a00e7443fbd4a552e771e20fb8922f9a618d30e708d72c71e
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,792,0.99,-8185.441,-8238.478,53.037,-41121.646,-50418.675,cd9a1fff43060cbcf6b8f326a7af7a9498dd026c8737756f7ff7d7d462f4b995,99769d32d2a72a202d31d073d41d2c9920015e58849a1db75ba501e0bb8d73eb,f52da41c7aae45e70346fefd2739dcce8962dd0a9f164f68670563f09822b773
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,717,0.89625,21082.3934999999,21155.9669999999,-73.5735,-20039.2525000001,-29336.2815000001,a923d3344cce63be933d1a3430dc62bca127025e42fc7140f1c425351d77a645,8fd5fe6642e17859780cd0f8caf8e11114aa3b2446ad0756f8410f5698c25892,89727f7b541cce86f759383e67e4d2f75bf50998595b7b54288d57568a4721c1
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,800,1,17117.4485,17117.4485,0,-2921.8040000001,-12218.8330000001,ce21cd95f36b182e3d1ef846f9a750bc1b7f4de0f25c76a962bd056fadafe123,e29cf81e7a6fac4752a3ca71501b42cfe4e240ed9d214a3825acae6617bc5f40,8c8376f49eb9bbcd5dcf8a36bfb932fe3b294c81b3823da0679e197b8354ec8c
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,775,0.96875,1995.712,2054.3025,-58.5905,-926.0920000001,-10223.1210000001,d97df7a4872f495a42a968feee74c270d389d4f496c7ccdd88e9f2a26a96f43a,201722c5dcc2d824041dadf7458e2130a6ee188321e2c4fa8029ca5eaac1a03d,ae0b422763447375e4d182d146179c464b93ddbfa42f655392bdca8a2eecb8df
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,676,0.845,9795.7205,10960.13,-1164.4095,8869.6284999999,-427.4005000001,bdd1af8f461727f9a861ccfcc75ce8b08e1699aec2394df754f7abf38306a965,285780d5509e772d6821bdcfe6f5c47125b10cb1ff7402fce1c4826da7db1477,df77125c9f9f94269947b865733f487490be40940375045426c139edcf20ea3a
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,670,0.8375,3429.4845,3018.356,411.1285,12299.1129999999,0,01d5d9d6e2db2b232825af65b83300692ff054362da9f63cf082fa435ac296fa,2fa78a41d6b34fbb671e756a4cc01ef8a2a631720c477fc3bb8336848ef6a573,0226d6d756ce75e4003462f0919310dbd2a91af54e2416a6e6ecbf30dd5e94ae
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,784,0.98,22156.2154999999,22485.9029999999,-329.6875,34455.3284999999,0,d7746d778b1b5b45545f2e24981c60d27c232291a09b656680f29586492fc0c8,15626860cf9ea7b2b80ca6da91f608726617e4c1bbf67c2954508d9751fa8ac4,43eee0beba558f156e63e0b684f9c78ecf0382e22b973d7a10544309d84fb437
2026-01-21,2026-01-20,retrospective_reconstruction,settled,160,158.8,0.9925,2542.85412,2543.7707,-0.91658,36998.1826199999,0,261d2ae95b3d653305dec1d25e805fc23cb1bbb04624c8e204b3500eb6417d1d,46619235cf9046dfbcbb8237763a4f7151ab355013e3b9cdf63c426867085c7c,c5f5aba2239ffac24e5c9c81a6d5c98f943cce7b95b3af68f80bbccca234aa42
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,793,0.99125,2652.293,2676.65,-24.357,39650.4756199999,0,043e3d977d4e8c154b7e824e76bca5c0cd646d2104c371bd1c6a42b998a9cbad,d55e8d6ec8e1ce8802e9dabc03c365d1fc9ede951cb9163e2f4151b6d418906b,9158dfe7498cefa5619f67f207274a5bbcc792c7f6ed78d2eca2d67603860926
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,791,0.98875,-1754.676,-1856.388,101.712,37895.7996199999,-1754.676,e5d74732e3d199cd739c97c83b7453306bef68a9388f3959cfa4d5f2889c93e7,7c52d3a334debf29438163ee233a2619d9f2ff3b8367e7497213bd7938c2af40,f035c36c80bf320f000640f56a429d82cb5cbbf89673e99b685ae92418b92794
2026-01-24,2026-01-23,retrospective_reconstruction,settled,160,156.8,0.98,12737.0417,12765.18226,-28.14056,50632.8413199998,0,a8ea8f605c2f0fbefc43d543073115fe9ec1ef1c2addc6e9ab7e7594d52c6abf,b103306842dc64c7fd487da2b025ad808960c44f773549ae1d13ede85c6795be,144116d03d316428f5595983409a04a8b5134f2ecfdc9ae146a336286b1e614c
2026-01-25,2026-01-24,retrospective_reconstruction,settled,160,156.8,0.98,32692.8839,32465.5265,227.3574,83325.7252199998,0,8784e58b300dcff5c89d6a7a9eb0086c92de0c0a9efcda31e3a3c84c81dc10c9,c5de56a91db5184c8aacdca8df29eaf97ff9ec5329bd5bbe060ccea5cafc211a,8339383b0c15af58aa0ba0c346307715261b319735cbe8e7e9d56cd0e479f5c5
2026-01-26,2026-01-25,retrospective_reconstruction,settled,800,782,0.9775,211455.8495000002,211653.8445000002,-197.9950000001,294781.57472,0,e0b0d8980ebf57b5d651f253f874e8fd13ba288e7c22d6b5f300a0e4e1613cea,c97c3d22e3b4b714bc68ef991e5a2ce4bed70076c18340e3730ccac64f655ce5,6624ae0e5f90d167b5ff01c2757a621fbc43690599983ec8d2816863bbffa227
2026-01-27,2026-01-26,retrospective_reconstruction,settled,160,159.2,0.995,5649.33744,5666.36482,-17.02738,300430.91216,0,7091acf9376d75ea345534645deb9ed795832f20dafa069b165703183ca8481c,54e715048d899f293005438edcab46d163fd987228bbe2f3c39a5b2d688af1a7,a8d6fd9f6ded107cbd508e36ea5f848883e731ed02e69b62d5d1dcf8f093921e
2026-01-28,2026-01-27,retrospective_reconstruction,settled,800,529,0.66125,6936.594,8874.4085,-1937.8145,307367.50616,0,7f170523b4a4f2105744e6fea57bc338cee0ff57669dd4d9b487940528e3ef4f,6f1ee033a4bd17f28e73df886faa940ccbdd2e7077d6857532c18eea58cecc10,34a23b4a45c59e8c92c444cd0bf19ec85d7adf817dafdb2e76338f5ec9837734
2026-01-29,2026-01-28,retrospective_reconstruction,settled,160,80.8,0.505,296.52142,182.35236,114.16906,307664.0275800001,0,b83725093b52af8a15f1cea04e2b2f31fbabf29ee6d00f4033a630409fd9bb2d,8a8bad4465f88c408596ec3688139d409fa81d357dd0d9e8f313b5dcca640692,8df3110da0c87cfec1e4cd80d557cc5833b8e6561db7b7d5ae37df9ad1de4ea2
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,658,0.8225,5075.3155,5535.6355,-460.32,312739.3430800001,0,cb4becca524e56847f342a68920d3ef5bbb80bcf0785400845baaca145bafc16,db4316ec903f80f7dcc3c01443cd11082c7a785e96b5f164954786ac806f31e3,99e0d606305f8bec314c2ea12fb510dd956178c5d0fa4b59d24e36c3a566d468
2026-01-31,2026-01-30,retrospective_reconstruction,settled,160,146.4,0.915,-12294.14478,-12400.4403,106.29552,300445.1983,-12294.14478,0e67b39eb1243f7772fc9676a094df64216b186164b2311f676569bf7ea748bc,f5e0f26b1ca80084a4a1f2cac784648e097635d4d4a9aae2f4b6994f8760f10f,f01147505697dc61bc0d07f4aad17b62ea7852e6cbcfe395337137ff2a3ea36b
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,630,0.7875,2159.853,2672.2565,-512.4035,302605.0513000001,-10134.29178,e0887da4ce44d7bfa5ee1734751fd9fd33e8c1c8d1fda14d33d1d92d989761ce,518b07c2b8519ea4023edeff7bdd4c308737b4ffdf207131f2495d56b8f3ae2f,cb4f5fd885066efff3e81ea24db8488cffd84c9c550eeb954314ce6526789ebd
2026-02-02,2026-02-01,retrospective_reconstruction,settled,160,101,0.63125,547.19364,345.10938,202.08426,303152.2449400001,-9587.09814,3f5f09e2b8828ae2bd24ff84d813e3997dc3f4c09e7aa7540d2ea49e67bac550,13d5f9124cb065d646d3e4b2465cbad240b7dd7ea9b1c0416bc71d40ccac6a26,3d1f2f8a1534c1db259813996aa9b49405105cb322e426234bc50913357076c5
2026-02-03,2026-02-02,retrospective_reconstruction,settled,160,137.8,0.86125,954.64722,997.3698,-42.72258,304106.89216,-8632.45092,381fd0238826d44147dd07f72b622587b5e2d9846d04cd393cbfaffb429942d8,0b93dc815389656b7c61717801dd9e73a515b2053d368e8e6aab21392990cba4,cbcc8851fa8349213bd551f8ca2f7db6a81ee896421e0a83a8a22e98be204526
2026-02-04,2026-02-03,retrospective_reconstruction,settled,800,761,0.95125,3784.2125,3788.8685,-4.656,307891.10466,-4848.2384200001,feee89578aadc8eba091e2db68b0a4048ed53d46ba214fc63a7a3043af1b1bb1,9cf4b4d5084e174d28fef94697d3fbe70a0b07d10d3668da84723810b7ff4c44,8b33336e20a2b4a8d51bec3c0baddd63522df3807f5d3634b093fad220225ea8
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,774,0.9675,734.2375,714.675,19.5625,308625.34216,-4114.0009200001,252ad6fe14904e7a1e801c878caf4ccb868d940b1da11ab6227af920da6d7c3c,dc57d5fd6279824ad0daf83b9795f164a0da50c58255d9f8020c9d50310dd303,6b266de894ea2a07f1a90dfeef133936a22d629275e9cebe85c7249b26ef72f9
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,779,0.97375,-26417.1865,-26776.0195,358.833,282208.15566,-30531.1874200001,f793265c3590917bb58011cda395a52b794f47f8714873fe6580ee0685b42ffe,4e669b0174df8c2e052a997a585749b364204d6e8d7d7657e5fbb4f4fe0cea1b,919dca4138bc924580301f04705ef0597135577e7e755c42c738445543cc0161
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,794,0.9925,-10263.942,-10257.8095,-6.1325,271944.21366,-40795.1294200001,9cc755f08d7272429faee4b35d423f693e9b751c40fafe7f869a08ab8aba939c,bd8e2751511bdb4ea99de638c260111f8e8d14ccd4de4098bfb3f69750431c15,04ac73d406bf5069fcf71bc3d5beebf9b0e2c820f2627a30d482e9d249e10963
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,757,0.94625,2548.672,2651.0355,-102.3635,274492.88566,-38246.45742,22ea0b8c64cc0b395431fa7e1b38bdb3fc8face4da0b8a1de9dc8da45f0f1431,10ee2ec3f847912d415189a5c86dd691fa887357ce51ffc9066763946da48fae,26c700f7dd7bac196711ab38ee1d01efc57e8a207d55cb8bfad08cfb1b97815c
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,756,0.945,-4740.5725,-3929.7675,-810.805,269752.31316,-42987.0299200001,846ff80b919a5a9bdccbe930f0cf9bf1d27359d27952911182b1ac13b56fe0c3,4a90b1a22c232800feb5ffe5e30585c952f27dde7125389f731d909c4732ff6a,6de28e59496020a1cae8d0f7d4b30869be83a78754fc8634e3fabc2f0cb4951d
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,661,0.82625,2729.7865,-3129.937,5859.7235,272482.09966,-40257.2434200001,3f4bb98180a64afb8834bea6a175d0c9a240aafc5a3fd79edeed5981eee7926d,ff431a4666c9d26e542a7541f78715d0ca5cc88aeb0e640e6d65fae301af9919,f21e74bf63ae9fb6529d20a199b4363c7390394b128047f457ba9b192da47c38
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,733,0.91625,2340.0245,2287.252,52.7725,274822.12416,-37917.2189200001,8975661bef9b4efcfee6e5794bed347df1dbb203fc57b65753cf5cc3bcebfc69,2073472bbf0a92e9972bdfce4710e17f0f64992ab0e803fc4a72a7c888298581,812852a64119c5a34374b3040d5f4c2d0b64dbe56da83353e565c974ba7062de
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,719,0.89875,4619.064,1459.341,3159.723,279441.18816,-33298.1549200001,5937a7092ab26b3560e2e9e938f0be18685732f8b5752185f73643406850a135,c28cb708a297d2e8ebf00d9ea035c45b4f7d673a648917967936f4950c4317d9,a7b9a775d1b9b250edd99210ad62ee962ee7d47e79db857997cc08755352737a
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,624,0.78,-1763.7685,-1374.068,-389.7005,277677.41966,-35061.9234200001,3c51052a7ffeb4679c4dfdd14788cb3fae2c9321d6ac31bec41ff8e759f70cb4,98a0dc3a617cdd04c538bfadc23420aef4d9bf9efa4efe23dc8b443c30b00ba3,0dff22f7d17225f11d65f3b75ce995bee7086ae1461be5e260bed2e924ce175f
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,559,0.69875,4140.416,6170.3525,-2029.9365,281817.83566,-30921.50742,f29fa6de377cbce75167c8a2b9ff16cebea6dd7dda083bf7c260711a2191a01b,9922c120eaea407ac337b4253b6f57f34e8592130b8beab0c99bd1144894cc74,9b42b6adc0a89531d87fe7af490e032cdeef2607aff32b727b8d6da72b9a1c28
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,769,0.96125,17580.7845,17561.875,18.9095,299398.62016,-13340.72292,17723e1f940bcdf7888264bca408835dbc07f0a034717292172e55afea195fef,ac6396922dd4669afc8c74150f2f45a74f1627d846b4d6bc0636a9ca6d83eb4e,1c043bfe671c233e6d6fc63539e529d959ac97636ccc778357d71cb78c8553bd
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,654,0.8175,3600.944,3554.8705,46.0735,302999.5641600001,-9739.77892,19b572c1df73de0c5d7261cb7000c86a878e44304ec45072a987119c9ae311ec,2a26389930aba2f13740832e9a9ca2a004a90b87049f4f35c722ab90bab9c21e,f408c28dacd014d764f66df502fbb4faa5d29c40e7dc34246dee26d1c69c2679
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,524,0.655,3385.033,2745.798,639.235,306384.5971600001,-6354.74592,bfd66837e3726a688c940e62617d7d2baf8d871c7662548e2010976d4bd2d30a,a501d05fadb3a5ba424026d8719aa1194d2ea6006428671475912da3afab6522,5b46b04c17b0d6d495b883b500a8b7af7d08549d13962b3957b7f20e83c11eaf
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,698,0.8725,5049.821,5745.445,-695.624,311434.4181600001,-1304.92492,c3fad0ee2187b8d37b5f7aede95a95a3017bcd2fa126cb5f9a71346d551cff99,27d3df42290eb3becde715fe9375993f749272dc1fe05240cb68f626c21efb34,474d672043fa27e5bf71841e65638fd2d1ece7fb8c0e3234da118b25d69ee1ab
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,581,0.72625,-380.796,2105.079,-2485.875,311053.6221600001,-1685.72092,56e4d1f13d1c4577c47bda8feec08cb16e0c2ed19b3019b39f5d8d033002f882,7f077222ffec98e66f7bac1b7d81d93922ea409db6931a0ef7c38b4e585371ea,2671db21d8a70a5844c212bb95dc372251f12ec2cf84a0a2a55dec644dd73ae7
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,792,0.99,12339.847,12410.1595,-70.3125,323393.4691600001,0,70ad3e201ae2d132f74a918a0f10ec28c7d6f44e9ab4080c432d18fe34628236,e2d977175ce30dcf3fe41d8035ae71efd4b3ba0e6eaa50dba4e440e6114bd3f6,120cba0f71fcb6edc7ba787336d53db8fa62abf64f80db752996f6118f19ed56
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,528,0.66,2771.236,3050.4705,-279.2345,326164.7051600001,0,3488bc0d72d11e9ea29ff06b17684cd8fc135bf5cfb7c021cba298ce2b83f1fd,1ee826a6214094d306e15e78c2ac8626d757de9587fed711c8c8ead155034fb9,a13b2650cad45dd1ba79be81218997741cddcb6e81b2f54e52a4bfecdeb9be08
2026-02-22,2026-02-21,retrospective_reconstruction,settled,800,679,0.84875,5038.969,5244.7385,-205.7695,331203.6741600001,0,f55943a8618faa47ab86c750d9697e8b7bc5b54662088283fd84f8f31a4ed673,0685577ee75694129865df8bb5fa20197be26c874abe95e528945b20c4e8722a,ec9f04a58ad16028ced6fe3e1f813ec8e9692cbcfc49cc747d24e76302c15f03
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,369,0.46125,1366.032,2799.7595,-1433.7275,332569.7061600001,0,78280678457fa97b9d1f4b573bd08bc1215786b9e43882664804bc4804724435,41559ee8e5337f90ade927200f6c7c159449aefece47cabad768089324542dad,707f5fbe910db8aac509dc8f4b62d97e26f6cb9876849c1be1f5a4b43e101a28
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,272,0.34,1930.084,5242.201,-3312.117,334499.79016,0,e5e9773d29801a6d76fec60e6f25c3506dcf2f02e576bffde538d806045a83dc,87feaeaefa5c71cd7f84587ce41b3387c01ae7362187de78bc7d7cfe35dee9eb,3d41b0eb3d8149514441a4f5338b772cf340964ed620b16d7a334c9f9f34adce
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,656,0.82,-1800.4055,-1444.2095,-356.196,332699.38466,-1800.4055,71b4323be4d9dc7db6f1d84620fbe927b8df64c0b97cbae963a728f085edf212,ce5a7494ca65f40626abf6e9ef40753c07dc5ec07bff084e1e4c707aed68a151,e6e53e23c5366446db9b992874eb3a9fdb6ebea50d687071598d55ecfdbb0c17
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,582,0.7275,4745.304,5136.054,-390.75,337444.68866,0,e823089a1b575802c78429b8e81bdb609c522c8beba350ef87bac94b65d1440d,6eccc629ba7a92283b8693094949636b70eb6b055914ad44843e3d2500bf16a8,63f7439c7d5464d0840533d75728b67c02f27429357e7e8f94fdda06c4f1155d
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,628,0.785,1604.009,2290.9365,-686.9275,339048.6976600001,0,cf122cd29fea41f2577d447273706a2d930acc2f0a018e0a27157f6fad4c0f83,919ffb56aeb3b1664d073b6dd36b3d2d8e5871ec02365692c7512d3d17ab922e,9faaa7c212de4654c8bf47580a614c99242e1555252ea632a7ce43664277eb1c
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,290,0.3625,1081.394,755.914,325.48,340130.09166,0,e6d569a3f8b991d4154501bc6faba96c28f406e4fda2197e6be7cce7a908051b,2911b40e2f3e6e81af4bd541151a6764522171cc1660ac52d509de070896b441,3db00f68bb68dff89161623fbe16a2fabb72c16f175a499706baa18ebad3fb2a
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,693,0.86625,2099.623,2494.795,-395.172,342229.7146600001,0,9b881e3ae0e646438f12eee621b43458a3599e6a35a271b2c2d3a545feda4964,c439673c5689a685811eee42676dc5dafbff3af1ab54061b114460ad5abbfa09,d805d2235826da33501e5e0662ee3f283bb6bc75cdad174b3e2c8314496ed209
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,423,0.52875,20.267,264.9175,-244.6505,342249.98166,0,b4611e88a5bb232f08467c076a6a2ec9b946f4d18dd2a380d3f597a9ddff925f,74d8298e84155ebdc775237d32e1dc7271a62fc7d1b27328f6580bd538926c8d,595a2e72a70319dceae6ed25299e883db70c83ec2108ce4d6bab02bcd8d04a50
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,473,0.59125,-10153.517,-5099.5575,-5053.9595,332096.4646600001,-10153.517,94f8642dae2638cad4f97f7aa1f318a3e2c0aa5bce77fec8e38003df8fd6ce56,c920cbc1fc056dac4f725efcc01e00b4291b8dc11a61855920c327605872180d,59b553d2758ab3b1a4ac6489f591e762ca1346105341e945ee62f49812e2c95e
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,691,0.86375,-3165.633,-2642.5395,-523.0935,328930.8316600001,-13319.15,42f165264b408a4723450bd9f0f3c65db3c5ddcf5c3deefd403f723504d4208a,608ba9edb9a65d67fbad7dfe7a3944144d2c99b4ac006f7b84481a0585796e98,d08d698b2317e8a0d73789f488a7a2927eb5b305b2e11f1211677f1cd20d39fe
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,724,0.905,-475.2185,-1023.7525,548.534,328455.6131600001,-13794.3685,0bc3b163868e7d644dfd3817473ade76dba19aa9c6b14b4a40f2b92ab4f7d970,ce36c11421de0b53ebed8a56c0a417e017321cf92b63de2f34b897c5d33ddf06,01af3bc8a78581fd87100ef08d825da964b569515c71a20c9cfbc4e1958ba476
2026-03-06,2026-03-05,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,328455.6131600001,-13794.3685,,,c3fb7cde5ae84f1431eb811fee5c08b8f79a8523ed00cbe659fb1273f06a7fcd
2026-03-07,2026-03-06,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,328455.6131600001,-13794.3685,,,fb36873d426475fb35a2c8a8bb5077233078433d6db2a97104116b8c4d8f8d14
2026-03-08,2026-03-07,retrospective_reconstruction,settled,800,800,1,3435.2375,3435.2375,0,331890.8506600001,-10359.131,1ae123581e809143cf621d622079b25a58c6ab7d87bc02c0a6fcf7a1e713db87,00e467bdf6022781574408587189484a2ab905a2116e44b81183d6809899bdb4,a6157ef58747c4d4c91efe0845c023ac70fe3fe4cfae82c86d3b961b8fead32e
2026-03-09,2026-03-08,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,331890.8506600001,-10359.131,,,a696b4b71b6cf0c1858e58e1c595112ca9d069eb2783ab4089525ffd506d7aa8
2026-03-10,2026-03-09,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,331890.8506600001,-10359.131,,,b0729ebb7bb92f9ee7fc290815c7079e31214d23df41eeb39c6669a21f5d271b
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,612,0.765,3587.322,2339.768,1247.554,335478.17266,-6771.809,f5e7108f7b03cb33cf66b803f0756dbdc8e0305e82596e8781b395e5acea0bee,b37dff8e03799e6b3ccbf2d9fe5f56ff141feeecec55c0a931d7ad65ff23ae0e,e994f253c9f7706f260d35dc93201c31073e804ff6bc1dc294d13e7331990bd1
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,290,0.3625,6923.577,15710.9245,-8787.3475,342401.74966,0,1456b97f4ade26fde86487b78e06227d43bd52aa0c0474f4246f1b7597d83f15,5ad0753729bb7b7fb3f366b230bb1d85346f4f4f0f66095a3ac1566a2c8f1421,4a59e5d9ce0ba839110498d0d945a9ac9f1db7b9ee73fe8224f9ad567b29bacc
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,690,0.8625,10070.6515,11013.1,-942.4485,352472.4011600001,0,7469e17ab158d7d1f2af2a6bd47a1e51fb067e303c834d54e1c38ac8f0fb12fb,6dc17f071de68a461ebecfc116c4fdc4ba2b9f599373cee7b4fadad46da0e710,fbc62175de5cd6b974b3b59118142536fcb94990a723e758758e2dee359ff897
