date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-01-11,2026-01-10,retrospective_reconstruction,settled,-24853.33,-24853.33,-18427.8625,-28566.14,800,795,0.99375,b9d5069723b36af0c6c20ba021b397eb007f3b1189a9364e15d79c320df9b7f7,0265933d722b402e3d75fbcc2bc0a88b7e0a71321d08d1ae107af212a34935ec,c6f0f7ef52367d4542cf247617b1e4ac20e785b5ece0aaf4061f218a19f344d1
2026-01-12,2026-01-11,retrospective_reconstruction,settled,2757.04,2757.04,-15670.8225,-25809.1,800,800,1,87412a2193e721cca960bb98807a005ff47dc7b8acd9358decc149431eecb381,345d047424b6c9761f7b16dea8a5c1cb8916b6807cf60f32792c2a44b0196154,7e9102d3ef2e61e3c3c66fb5e07b8365ff3ecbd128fcfec9a3ab1be273dc2654
2026-01-13,2026-01-12,retrospective_reconstruction,settled,-5743.055,-5743.055,-21413.8775,-31552.155,800,800,1,971d2a795b62947a21bb72000fd9500fc85cf508cfd87c507b6060971a6e1dc7,a5185a49a582a7dbc14263b38d7d783a4013368dc77ea6c38c91356ef4b2295b,b78248e3757981affa0aa97ecc0a509f2f9e45fd7e9585bcb47de35dc13f1b62
2026-01-14,2026-01-13,retrospective_reconstruction,settled,-3686.265,-3686.265,-25100.1425,-35238.42,800,795,0.99375,be915efdf8177f3c4fbf39b27090f6be0698467543d9a65927b70539389fbfa5,a35ebc518715347d9aa87521c4ef6b694e519ea572ac7f2bf4b340c3aa5b6a88,fe7424998a31e17545a3261aa0e1b292034fa16c24038807761006b35e90fc5e
2026-01-15,2026-01-14,retrospective_reconstruction,settled,23081.1875,23081.1875,-2018.955,-12157.2325,800,754,0.9425,f331362c59248ba05c22d3d33ac8c42aefec66a98c18f9807f12d372720b93e8,d46c2948f98357fee4d9734ccf3b39f75f155501f371bf862d7aa0145787f947,a5d1270d38e20c52a25679df832474ffd8568a5a60a420e62b804ffdafac9ac1
2026-01-16,2026-01-15,retrospective_reconstruction,settled,14470.76,14470.76,12451.805,0,800,795,0.99375,54e329bfef8cbfe18a0f923d3f4f0ba361a1cb812d48aef12e5e8becd3540512,14ee619d7d41fa478795890e77e99dcd300e80aab0c0cef8c6513bee26a23c2b,63674a48dc20aeb02dd75d854824084f300d530220fa1f283a47c2bde75122bb
2026-01-17,2026-01-16,retrospective_reconstruction,settled,-149.55,-149.55,12302.255,-149.55,800,774,0.9675,65055c5cf41be1912558808d0953c9a6ad189c6f2a42af8e7eec616cbfae0389,db14171651be38d615d229e7307b64b956f2352a582fb38f07c3982bbfea098c,e3df4ee4e445ec9ea6add9db2df9f1101b4d3aaec6ce8b5b85f82cf9fe5c5af3
2026-01-18,2026-01-17,retrospective_reconstruction,settled,12640.1925,12640.1925,24942.4474999999,0,800,730,0.9125,2f1c06d0c7587bb013f5907651691a059563abbc73380c385fd059e81494912f,fabff41c53cc1b1d5b10ef7863dd9c51cbe173409331798af0876a07666507c1,b891f926bb13d0f46deddbd0f723439eaf7a42a0454d1b3dd6749f16c5e518b7
2026-01-19,2026-01-18,retrospective_reconstruction,settled,4483.3725,4483.3725,29425.8199999999,0,800,696,0.87,3844036f339f6f4cae89658979a623eaa2e62be2151c3ed2447a53d70604cc3f,9f94fed9fd64fa7aa7a30acbd6b20eb30d89e714950c289dda24a36d87b11562,af0814b0c0bb2f8afeca905b7baaa869ac90466e6cb95fcf834b593e97f29f42
2026-01-20,2026-01-19,retrospective_reconstruction,settled,21500.04,21500.04,50925.8599999999,0,800,796,0.995,50ec0a95b6a755037b36570fbd5a92f3a320bbc28a00e45ff7c8598a37f97533,32cde53c370823ebaf6b01ccc8c7a8056214749e3374b42ab28df275d06a4106,7fec4016da39bfa65da04b950d09e3ec553e01033c16c8db60dba71a41b77591
2026-01-21,2026-01-20,retrospective_reconstruction,settled,3141.2475,3141.2475,54067.1074999999,0,160,159,0.99375,15396635259b82f6b1f02dc36b75f08926b531acefce1e84270e6efbb435add4,3a95afcf64c4a58096c24a0032b2fee6abb0a57ba9579c63c07edda2c3039e04,52d73ad4f7c90e4106969df0bd30b93f7ad63d7b4a3ea1e8522c8b2f07e2e78f
2026-01-22,2026-01-21,retrospective_reconstruction,settled,344.27,344.27,54411.3774999999,0,800,799,0.99875,5d4436535ff6d208a4b26d7a29e6892eef56d7ec35dddb3a417516853545cc28,f2f8a0bfe2061b531a3a123342d225fd028ed45322cb1312376ccd13a92a46f9,75695fa9e58332a6b87b614c2160bbfba2afd847c14a6a609e792056cba272e8
2026-01-23,2026-01-22,retrospective_reconstruction,settled,4272.055,4272.055,58683.4324999999,0,800,790,0.9875,401a8b23a147010971c785bea9b0276a45b221b236f7d9f1771ca8ea90f8cb48,bbb01e39b3f73f5276acd39562d8d1c9a9765a02ba4a43042ff1229619d4744d,b284b76d83d6eb0a41a1e5f1a9eef91b4ba037a13dff839d13a26a9a40ecb2d3
2026-01-24,2026-01-23,retrospective_reconstruction,settled,9948.2975,9948.2975,68631.73,0,160,159,0.99375,712b3a95e800dcac43251381e0c4dc9cd90610a944c8d06cc9f99d6cbeb8193b,3aaa0eafa1a7aee1a5742043c802591acf4ad9f812f172eea5ce093f98473340,0dd01a0c06aa28f62e6a82187403b815cf30bf2f5f6c31601f2813062dce1aa0
2026-01-25,2026-01-24,retrospective_reconstruction,settled,28528.785,28528.785,97160.515,0,160,159,0.99375,bdc11abcbebf63ddd978c19fa7b3a77a3b1ec5083e0b2bed6d2c6906f1858cbd,d41dd8d9fcee83e300e596e9ce1ac0314e1b189d28866c38296bdc8ef62e5d73,fc8f5c1b513373e09df2fcb0e679636b03d4a188d132700178fa40f27c558152
2026-01-26,2026-01-25,retrospective_reconstruction,settled,42358.9575,42358.9575,139519.4724999999,0,160,158,0.9875,ae76f02eb64cbcf094ca1bd48aed425c316c4ceef3d83fedc465163b097cc4a4,658103d0c05f1df5ac9c0fc0a536b9b50c8e87e75c8a6c51c198b635489f8ae9,57d14874b60dd223c7a286b851749c9a576678f699eedbd3748b016d69c4aacc
2026-01-27,2026-01-26,retrospective_reconstruction,settled,4425.8325,4425.8325,143945.3049999999,0,160,160,1,aa6d587c2aa90e03edd377127dbc7e34154ab2858cd0a5358610f21241d6fc27,12a69b789d5ebac6a26b8146873764f7cdad818b1b3aeb6ecfc1caec6ec03ea1,18dbba7497991615c18e25242d1ca9d932909f7155196b223aa1b8358389bf73
2026-01-28,2026-01-27,retrospective_reconstruction,settled,900.7625,900.7625,144846.0674999999,0,160,150,0.9375,14a1ab1d1553f9bef52e29cf6e7d24e638b20d9df8a39bda7a0430edcb841b7d,13415b51b99508446c39e0169ee03b66676300196d758ad95583bb2ac1eb71f7,659135a4c117389e63bb87da761db623946b123c6fcec4211c87003223d76e6b
2026-01-29,2026-01-28,retrospective_reconstruction,settled,1032.1925,1032.1925,145878.26,0,160,94,0.5875,cbb10f3557b0f9693a597c93c2dd787bba57099204c02a2664ffff881560e203,46f819a0d821d37327fb9780ae794d804de9a90a78d8b7601fd015ccfff58bb1,9c4febb421075321291862f40fd0bbb4c7ea20b86860e2f2dabc568b9d9032fb
2026-01-30,2026-01-29,retrospective_reconstruction,settled,1194.77,1194.77,147073.0299999999,0,800,711,0.88875,02f8e6c37f9f715f07da4441a462303200fd754aee6a2c3c233d0b6bf91ae3a3,7adf47e1d76fdc028b2f77485615ede7d9c91a7326d4caef428c1e4213418e09,a887c059a43c86686d8d606352414b1f46dfcd881303d403de648874444ca22a
2026-01-31,2026-01-30,retrospective_reconstruction,settled,-4108.54,-4108.54,142964.4899999999,-4108.54,160,120,0.75,61e39209906bc7ff04f02f9d7846215287a4fbaab7819989520fea77e565a78a,e1e3471ad74381b95a4736851c56beb627aa80791021cc2cc1e00800252e6086,a033fbcf6c65cc20d0716ea7ff8ff24e87e37468551af041d85cdce3951135ff
2026-02-01,2026-01-31,retrospective_reconstruction,settled,1123.1975,1123.1975,144087.6874999999,-2985.3425,800,619,0.77375,e73240f5c631de264eedd6f46a0fae8de03f04c192a888a3058f91389493c847,487d8276196e2ced6ed389db17572e6dd21fe84016b162111dd7d3ae6b6e2144,6b8effd3e4b8b8df12c0160b238b5b62590d619771972f6cd19c5ff40453ab9b
2026-02-02,2026-02-01,retrospective_reconstruction,settled,839.4775,839.4775,144927.1649999999,-2145.865,160,128,0.8,5904aa5dac4686c50c6dd9808b0340501b2a26b701456c6366f76910df237dd0,b546ab2cba65366fa199b29dd89635a9135dd8ada780549d7d814e1a06e6f6fc,da81a873b7fde5a299777643ef036271d1bb93e5e42b938274c7654669db97ed
2026-02-03,2026-02-02,retrospective_reconstruction,settled,519.9925,519.9925,145447.1574999999,-1625.8725,160,125,0.78125,bf2b520621f34d77b2f8b705ee58a423def87fb0b7980e4a5fb645d40d07668a,352d5c35486162b36398a65d8e57561631a1a56844c0a1fe12a59665d08df718,bad8665d15ba9dda725a90d009ed8aae29b01d6cb75a23556c56f3f89d66753e
2026-02-04,2026-02-03,retrospective_reconstruction,settled,981.285,981.285,146428.4424999999,-644.5875,160,150,0.9375,c46528b02d561adfe37b610b1174b2c6211425096df156c355576be3425ed730,fad8644a68752a80c9c01355b953d6812aa5ce8a84019f2728474b94090c9e86,827b4ecc1be39a222822303b5191dd985c4a4de7a1e11d29d20ef5ab81595772
2026-02-05,2026-02-04,retrospective_reconstruction,settled,4504.75,4504.75,150933.1924999999,0,800,799,0.99875,c4e305d2aed965167ca4dba30179efb8f7107e07e8691cf612d1f5980b0e691c,9051b5fbe2e566e134cab0cdcab3f4af3191659b61355dd349681d59fb51145a,641428f07121a195af4735b5f4f0baf41da3fb2054ae23981e2c730b30f3ad82
2026-02-06,2026-02-05,retrospective_reconstruction,settled,-30830.24,-30830.24,120102.9525,-30830.24,800,800,1,30122a8b3b5241b20c10d931869828c9e6444c9c140f9c98db12e008c8e5ddf1,d3fbd3d05d539176ed8b0367ef2d4c6dc87e72e4da6deac99f44787ccd79ec91,a7ef33acfc6dab0840a3b8f53b20cb23afde40ca1389c7d7ce81276609e5365b
2026-02-07,2026-02-06,retrospective_reconstruction,settled,-12516.585,-12516.585,107586.3675,-43346.825,800,800,1,15571d194112848f54bf7fd5b017028d92bd1614750007272aff90754bd1ec98,e02b421a979444576d08fe538bf74c02d04b4b3d7909f489205ef349a87467a5,37fc5bcdf825b7c74227438fdfe013844d4698dc59a5d372a3badcbfd64ebe03
2026-02-08,2026-02-07,retrospective_reconstruction,settled,-9373.94,-9373.94,98212.4274999999,-52720.765,800,780,0.975,2e07897a86051eb57a64ffda1ba355879dd653c9d189d3f621a0e87f3bf17f03,65f6657a03add69859c25ea6b0ffa60c84bf6c6ee9da6241c3e2a609cf93923b,1b16eff21648b2c2046e15c483d8be4456700f9074f49978621d07e946b16ca9
2026-02-09,2026-02-08,retrospective_reconstruction,settled,-1757.67,-1757.67,96454.7574999999,-54478.435,800,780,0.975,b9ee9afe1029502c79813aee68a45481b1fa11239650f753218fb3f5ea35b65c,a37a2b1029a5fa467b88a66ebbc6f1db38f99cf2bedfa8bd35ffa36c9f1af99c,a06a0c03e359bcffd96543116e92e495bd4ee984333c83250030809e55b25bca
2026-02-10,2026-02-09,retrospective_reconstruction,settled,2783.335,2783.335,99238.0924999999,-51695.1,800,693,0.86625,b6f09c75ae45e243f4c0ff39f8484ec58f6142aa35959969c94bed5cd8227c5e,fca714763ec739b3cff72e01ed62e9a14dcb6cef60e26052ad56f50c99fe6629,f3511ea0d8166ac4ce78251ae1a7c6f8eaa90d541833e6e03e424ed01060b009
2026-02-11,2026-02-10,retrospective_reconstruction,settled,6042.4325,6042.4325,105280.5249999999,-45652.6675,800,796,0.995,05fbf9c6e5b2c3d716eb6a8cd2d8525b53adc1a0ef826a8c14a8bc87806a341a,828df91c2bb69597eab8007c74ba47d69c31c8aec972ea2d04afccc645851238,883d5e4bb186455581461322347dfb41c473da2c03fd5ee84d92daa12773fb36
2026-02-12,2026-02-11,retrospective_reconstruction,settled,6125.8775,6125.8775,111406.4024999999,-39526.79,800,744,0.93,540d26dd959b087b4e78fd8ded86059a73878a3c3cb704cd8cfd955fd344eb8e,241a22b26f0887942ee0bd9cbd42ea44fa780c3c75f828dc0bf44c4dd8993646,561ef276bf10815cc7df97e152a8508a1303fd38737f693c25c8a755d40daccc
2026-02-13,2026-02-12,retrospective_reconstruction,settled,-905.845,-905.845,110500.5574999999,-40432.635,800,694,0.8675,fe08377bf90192f901696912996fc31f5dde9325ff5f6775c11743fd77fc2cf1,b817fa53ef6b99ddd32b68a9f252d617d6d9c1903e3b372e7c6a1162d0a7c448,fe851d14523abad34782de029cc1dd5182102a3f88fe7e05168d1456ae67dc03
2026-02-14,2026-02-13,retrospective_reconstruction,settled,2109.6125,2109.6125,112610.1699999999,-38323.0225000001,800,564,0.705,5a2b173f1751954fda785689a485678f777a6ebc236d7f91858aecfc684e6e66,b2f11a2379af21768cbc8c4399ce2886e014c444f654206c34194bcbf0361d33,722177195660f06b11621f3f95b970cc4a82beac70aeab4369c40782eae1006d
2026-02-15,2026-02-14,retrospective_reconstruction,settled,12868.48,12868.48,125478.6499999999,-25454.5425000001,800,789,0.98625,9283de5b5a5e9f6782bc238ac27a48e6bacb1c3515f9091d9e271c74beee375c,f12f4d21eb8000cfa5c485e3332d499e8180cc4dde61df586645733545fbf83d,6d92368f5979fa9f73a1aa03304cda2d39583dbddc425bdb0555dc5af6e5a3dd
2026-02-16,2026-02-15,retrospective_reconstruction,settled,3419.555,3419.555,128898.2049999999,-22034.9875000001,800,659,0.82375,41bfab8f723a4b83900affdff65975c0b26b2df2fec9df2b79294cee15c6b133,0d66343a7b5cfdc453a6af58bcd992136d6bf74e2dfe6380b90f84bd9ec16321,b8b80c928a2f75b91796a12d77b3d9fcee1abf2da4fd91d62c45b6496d51aef4
2026-02-17,2026-02-16,retrospective_reconstruction,settled,4261.43,4261.43,133159.6349999998,-17773.5575000001,800,589,0.73625,4b1e2e9c9389b68edc70a0f20e3fb67a8f75369c0c2b607081caf8c984b294b2,10737816ea7fab0730ed47c0e22e8e1d4621063019c8e5c183b7f800ca8ef41e,d7c17aeea893765f25e973e6aa143b0cd2a727418f0663336966bcecd8439ddc
2026-02-18,2026-02-17,retrospective_reconstruction,settled,13408.845,13408.845,146568.4799999998,-4364.7125000001,800,774,0.9675,0dc342ab41b4e06a6caaac04ea8d909ea75c0dacf2353b9a683acc0d0fe30973,cc8b9eae042de031c95b1781768a49d2f8c5eee3a1ebc794c733971df4a67923,1efc8a58ef2a6ec2f1a728a84eeb4a155ea898db5b9bf89e2d3deb20538d5677
2026-02-19,2026-02-18,retrospective_reconstruction,settled,-2559.6575,-2559.6575,144008.8224999998,-6924.3700000001,800,605,0.75625,71d8c5d6eba7e7c77c8e392cb4192d7f11835da45f26ee2d8348ef45f8731f2b,9191ec3b1005538eee6e075d61a6cdd6979e080fd0bea47c00971b6e198a73fc,3f2d804e2bf32482085c63d3b2558ae117350514da88d241ba7c4cf34c9d0804
2026-02-20,2026-02-19,retrospective_reconstruction,settled,11776.895,11776.895,155785.7174999998,0,800,800,1,f59fa6680cbb745e5b0352dc807cc0522ac4807a79f5269052271f60b7a7c966,4fe37022d928ed3d5deea033f8775c507e0c03497a021fbc6da96a147b2f5773,818e6344910e76c72ce71494fa4b09131e2d9e6511e1b6458d19f763f11ef58a
2026-02-21,2026-02-20,retrospective_reconstruction,settled,5394.4975,5394.4975,161180.2149999998,0,800,734,0.9175,2db670240398066355be52140eb9664a7d922162ed8d8b746febc13af181ac82,19921057db64e23bb7538724c24f9b9b268451c23028f37de218d96c56b13b1d,7f1c6dd708fee22de31e43920b1f08e1f08126c246ba02d1b4db9f3dbef7c9d2
2026-02-22,2026-02-21,retrospective_reconstruction,settled,879.375,879.375,162059.5899999998,0,160,125,0.78125,413368157625f665e452a137a9fc2d55d590676a3385b92246d771ab9964c571,39c83579491168eb994368498f25bfc7a6537b3994049b7187def809fd90132e,66576784907aacc5444ebe06021bfd289339b9dbe91fb88cd8a8a7656f9671df
2026-02-23,2026-02-22,retrospective_reconstruction,settled,2040.6425,2040.6425,164100.2324999998,0,800,540,0.675,a1e9a555929e14484a765e5cc520c566447457620266ed05d81a581da140f049,8f95242c5ef8261ae57599daac98350de6b7b3d4bab990bfe24970a42b05403c,5f580ed7a3f5b043c49c8401825a50dc82d099b19b324cc0271751f5b5a85b62
2026-02-24,2026-02-23,retrospective_reconstruction,settled,5774.2825,5774.2825,169874.5149999998,0,800,471,0.58875,194a2a9002ad00cf663bdab25b60d9814ea2837fc05c30c2b13390bec4b399e3,f015fed00be97c040ea7a306cb3824fb6e37dfb3a9af0cd0d1de31ed25e0db3c,dd8702cb142adc8487b5e61bec3821696d33db2dcbe7b1a4dc5e2e9e25601601
2026-02-25,2026-02-24,retrospective_reconstruction,settled,-2084.435,-2084.435,167790.0799999998,-2084.435,800,759,0.94875,b8291e773935a4b7725e330834bd5a54bc251fd05867b26accee08959f1afb37,0d4f6c6a5135cc68211db1e1cc728baaba3d55b49514971719bfb713058338a9,4a1a7b28f4cafa955184b67dcb525f5352bcacd44449695e5d1b7a703155b6b0
2026-02-26,2026-02-25,retrospective_reconstruction,settled,2470.9775,2470.9775,170261.0574999998,0,800,583,0.72875,13f7981525bbb1d38ac0db1171ba8282f66be4ac0fd85b405a725065462af21b,757ee94f6682dc2950182adbd3ecba89cda2e4b6277f1970494af273ec6e4b05,caea1e21c7a31206add3e90445a75faaecf41b358b6ebd6207f2337fa693470e
2026-02-27,2026-02-26,retrospective_reconstruction,settled,350.6925,350.6925,170611.7499999998,0,800,693,0.86625,a7d42647d8d5250c2c54a01a7a90c993b96955fd4cf453cf5256fa7044d266cd,418c88b4008d28ade058af79a9be5e16a445a5d643cfa26f2efee5bda3946bfa,0078fec386ede7cf5ff2ae51ed791793706a2a7813247c5420895ec53c72a9e8
2026-02-28,2026-02-27,retrospective_reconstruction,settled,2760.2725,2760.2725,173372.0224999998,0,800,399,0.49875,a8df22f6f5b768090b3840f4d06d64d6b819f5b70548d47a8e395e9c6b87c095,00f14419ef4c46d89298d5b436f6089004631808f8ce87749f78a4b5f26f79f2,9ca74d233583a7f1c920b90ce0a5de3a68a3375fc57cf2158f9c53e776499513
2026-03-01,2026-02-28,retrospective_reconstruction,settled,3260.7825,3260.7825,176632.8049999998,0,800,705,0.88125,534e5a212a0e9436c7f1d4063c3592d9af724ba4f2d488bf5614ae157a01c93a,1be48c0a9a295da8f2f5e4ecbf5d6e5fe660171fa9aac2a18d373c3ec4e50b22,186f5cd823ed4d39aac57c097a357488a55a1e43eeca83f869a566b2d97cb67a
2026-03-02,2026-03-01,retrospective_reconstruction,settled,-720.7725,-720.7725,175912.0324999998,-720.7725,800,411,0.51375,2c823f6ca5469b9f2458b13db19432a00c47c73294d5a9ed64f0d9a73dd4b870,f506115b78a2438c199b6e8300a00a034f2bf368222797972ec79c6489dffb86,bc48df93c080421d1e077b650ba20b618b13a8b28c040d96bb234a16ab7ac47a
2026-03-03,2026-03-02,retrospective_reconstruction,settled,-12937.7675,-12937.7675,162974.2649999998,-13658.54,800,608,0.76,995b91d548efd80603eafd39c8ad423a2b13cf9fcb53d80c0b9a3f9d698949ea,398b52691ac02f5d702b358f5a55460bee53a8057f103e0cbadce7299ae30ca7,88a6433230b604c6776ff33a8124f1b450f0752108e2d667ce9af6e8d943c528
2026-03-04,2026-03-03,retrospective_reconstruction,settled,-1202.895,-1202.895,161771.3699999998,-14861.435,800,765,0.95625,07dade9e903c9b4e5faa979a342a59877d9b3503dc109ac9b1941be63fdaedd4,1a519a555b3244405f29f8541b4437531a90c5315363d193a440175390dc03d2,7cd1238b0e5078a4466db38bcac4e1c1121b743277b67a748072f61e80fae0d4
2026-03-05,2026-03-04,retrospective_reconstruction,settled,-1123.9425,-1123.9425,160647.4274999998,-15985.3775,800,757,0.94625,96b1906715fe1f9589ca8fede6b1bbf0658ad5c589fa0eeda524a873bcedbe89,c0961992bd21083da2affbf9bcd87764a90e72b2ac6421a4256d01a7f1558e1d,06ac57987e438652bbdd41a55cd751d0035e2001d9dcadfdd74db93cfb14ad0f
2026-03-06,2026-03-05,retrospective_reconstruction,settled,-9888.965,-9888.965,150758.4624999998,-25874.3425,800,703,0.87875,a1bbe68964f6c69096fae69fc8b80096f75a72372473e7174647ea8b6f0f7e09,16876fcdcc52347d8da244637a552a2e319eee65417cbecfd1ceedd7dbd32dd5,0646259528995cb005616879277eb50abf7239ec1ab93c0dbeb99129e4afea76
2026-03-07,2026-03-06,retrospective_reconstruction,settled,-12013.755,-12013.755,138744.7074999998,-37888.0975,800,674,0.8425,81d28b943a9fcde0d229caad9b4a628f93d35f46b0ea06503b014b26187d01df,26adf0639562215e28be385a79f425885cc9dbabbf99b1ea1c6accc154e7a128,890e8ebdac0858679d31e532011dc965b25fba3e23c68ed8870b95b553eac61e
2026-03-08,2026-03-07,retrospective_reconstruction,settled,4541.155,4541.155,143285.8624999998,-33346.9425,800,800,1,73513599a5f078cd1127da46548aed92f5c594e6f176b56054cee76bc8646637,840a32e2773c261152c3e031c84822be0647aefc03547fcfbe30d1891623bd86,4fd21d0a125c0d91ee6b240a2071ea11cc8555368f844cc893220986f5fe0abd
2026-03-09,2026-03-08,retrospective_reconstruction,settled,-6031.8975,-6031.8975,137253.9649999998,-39378.84,800,792,0.99,fb02abf5164e90cc6a1e2cd0c9995ce2b6c5525dfd3b7ee76fb6641bacdc22f5,b11f41c931c5156fc15244e980968910e4ff9bec8f4f447367dc4a9e3c6fd81a,881690aaae53fcdc53d57044be4b95d4aabedb98a5ea261a1cd17b3734b00067
2026-03-10,2026-03-09,retrospective_reconstruction,settled,16337.5925,16337.5925,153591.5574999998,-23041.2475,800,621,0.77625,3fbeee60fbc279421b4e20b7b0ab4342bc2b5e452418c2139be6920ec5f5351e,b6bdcc203171f66b8a133d7911b047a653b01832ae34ba174b3d60231346a842,7d1a8b7a39c296d2656f217c008e509a1fd71582c88825ad0ce1a27285cbeb04
2026-03-11,2026-03-10,retrospective_reconstruction,settled,4208.7675,4208.7675,157800.3249999998,-18832.48,800,623,0.77875,02368f485d887a75fd35df078b406fbef6e4ae48fd6964816bb434a31709a5d8,697e10298bf21bb7da26b576a45b5145b0286a65b79af1688d618268547b01b9,32d9787cca13337e04eec575c6bd0244c907c49bf74ef9f02a87aa43ee22dcba
2026-03-12,2026-03-11,retrospective_reconstruction,settled,14609.4025,14609.4025,172409.7274999998,-4223.0775,800,517,0.64625,c65d892c9a7201b2715fa57e3a2fad799e6d289bcd4499a8d429d2c654c2da97,c66033ca0115c56937efd7c0a64da1bb1cd4bf24a5319abdaa002881b0581478,4abeee233fa66270216d30795e520d153d4ea483c8a6c4fbed29ff4b79316244
2026-03-13,2026-03-12,retrospective_reconstruction,settled,9386.4425,9386.4425,181796.1699999998,0,800,693,0.86625,0dfab9dfea8558545661359f6cd8be562240b028c57ada896e991ab921d7703e,0884b4a94341936c7f047f52211a5e26e88b2134e8a1a32c0a598440d988e0e1,9d0cc80521799149eb8c6b77f868b91763230b5e1f733694adb3bbfa426fa378
2026-03-14,2026-03-13,retrospective_reconstruction,settled,-5867.9,-5867.9,175928.2699999998,-5867.9,800,787,0.98375,cc43ae150854331ba4ef7365731cec84887cd298579e35f6645123d7fa845464,d08d6e6ca27ce33cefa16c2b3e6f17ec0f25b27b877b976ef5c9e723887a5101,cf7cfcf30d2dfdf3067a2b63dfd7d9d03d9c53d131a4f8eaf0b226e4615ae750
