date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-19,2026-01-18,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,2509f5e9493a1c8c2f020766d2a31a387fbd46b90027f1e46fd7fcfc359e2533
2026-01-20,2026-01-19,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,4209b60efa35cdbbc6aac2559985e8bcec658fa8e089631ff2767bce3350491b
2026-01-21,2026-01-20,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,68d8b6472b8da72c3ed47b5eb32d85918592f4acfa6803781d3e288ce70993ac
2026-01-22,2026-01-21,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,375d61abb202cfbf47eb9a143a56ee31746a838e83b34d79810c96fbdd7a8b57
2026-01-23,2026-01-22,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,1b454189149495a5cc2c631cb68335689c3a265ad037b96e4372b591df93d43c
2026-01-24,2026-01-23,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,0cce9b372f74bfe3c21e33c888f1c7f42833d07b156e3f17fd54eb2ea0e392e8
2026-01-25,2026-01-24,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,8ef70bd303e127373f4ca9bbdd1ee997f46bf7f936778f9313e89c7a8d2ee04d
2026-01-26,2026-01-25,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,88679f8393a82a840390e421b596a6c87e44e8c0b05f9caeb799fc3b2ed1e944
2026-01-27,2026-01-26,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,68b22910fe5eb8e0988f6c35a80e2c460ab5b5c947a2e7c923e8942a899010b7
2026-01-28,2026-01-27,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,9e5b8154dbb185a1ac9b195de37a06d1f84abed0e3e46dd72966ec5117810721
2026-01-29,2026-01-28,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,c84995a173a54d48b64be0933f454389aea1d361373ed4f45a3aec6095917904
2026-01-30,2026-01-29,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,c8662e07dccbe229cdd91229fb2cd9c860fc5237b5f13a022403435f6c3893a5
2026-01-31,2026-01-30,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,7edfb30479473c9e623fe0439b782af006533e44be0d7d1d12cc91e0bf62afe5
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,639,0.79875,2087.2555,2584.8275,-497.572,2087.2555,0,93ab35b8bfcdb6aa9fc9be63c4d2decfa59422d75574c42917dab30e35e249e6,6aca130219b29ce831615ecd89211f3760d2454f75461b27038bb28ca36aa8b6,f3e26375754c4764e665e687357690a5fbf7056058924e6abc87ad18d68abbcd
2026-02-02,2026-02-01,retrospective_reconstruction,settled,800,498,0.6225,2911.923,1937.9435,973.9795,4999.1785,0,6b46312af69ff49fe4098d7d398531ecd056ad56b15d6a67f32dcd8fe433ab4c,c7fd800cdd5532d38a3915c493b2d2b4dcfc00234f1b44656920715b04786e86,c9a5c723bf96b36c535730950f8ad7a645785abe635d980aefa2e2c436e98762
2026-02-03,2026-02-02,retrospective_reconstruction,settled,800,681,0.85125,4622.395,4853.66,-231.265,9621.5735,0,90e7c274272d80efa64fa54542654822e311553d891a3e655039615ccf9e4ac5,ba09cdd396b6b9ec8978feff502f0225e37d77de80c2a737d26c52147731cff4,cdbde606fe9da5670586b21a633e94177f1cfefa70539beae36174abdee0624f
2026-02-04,2026-02-03,retrospective_reconstruction,settled,800,759,0.94875,3470.207,3480.388,-10.181,13091.7805,0,d1a0da192cbdce3ed8c046d3f622e40438695aa2567042d61fc06832e0b2396f,4d2ce333f0fb4203ee7d35c995d2e425991a76e875ca6c3be32981d959f7b0b3,4a9d777802404a0357a3ffcc74a1775cc64ff97c077c88173114b19feebdd458
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,778,0.9725,309.4335,305.5975,3.836,13401.214,0,f55892fdee9a9f0b20658e6a02ccdc6b34b9c7e4198b2481983101155147123b,45c02785eccf2054105a2d4a1c3bd8478867ac934863c8f09a5000fd786ab015,dee5a9fa187ccef2e4df9a2f14320a19eff4e4f223373b466633c0e7c0ea0bb8
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,779,0.97375,-25794.437,-26068.9915,274.5545,-12393.223,-25794.437,40830a6da6ab105758e1c44a207671f8e1472d999dea645fff7041d9b6d041ce,f60ea63a911ece60c2578f217b041e07cc9702eb57ac14d2faf91be416d98f84,ff32b5586c7dd958c41f5da2e452dcc8338f10cb448cc732e0e55b94ee8e8b27
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,793,0.99125,-10149.644,-10142.9545,-6.6895,-22542.867,-35944.081,d21329685a69ef44f7dce521f9fdcac396f00ca462315373c28129ff4f23c7cf,5dda9cac4415c6b5823c7ebab10cc68b8007b88d549ea9b6e2f6b0e8beb845bc,43ce8ba04bdfd26cec1d6f547892360b33fe38833e9be3341c5048ce9c507e60
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,761,0.95125,3530.1935,3644.883,-114.6895,-19012.6735,-32413.8875,99b2b3d7e173aa7b8ed7048c16cb891d39feb9673eb86973e766981570015753,0e0bb9944f55d70a92e4118e092282a9e44c73d17ab24ea4667723b92f25b62a,a1904858d344ee865bc53de233c94450e2f7b28050db4fe11401f29b7c7fea57
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,756,0.945,-5268.479,-4464.95,-803.529,-24281.1525,-37682.3665,0e6ba20e0e6e33c3e46816c2843af08141a361ac6596c863f32f5362c697767a,cdfaa5eb46ca2a63f40030a4e823012d49cb080290438e944de86894bd20e69f,4e0e56e2c5d06487734f312ae402743ca92ffcf3e23d67bc4a96718166648e19
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,661,0.82625,3086.508,-2729.592,5816.1,-21194.6445,-34595.8585,c7a0c81f4ea3411e69ad2652a9e7b1cb1daadb48ad59b04335450000332bf02c,c6bb0f1456d91820d8b9500bc8753f5bc6b41c92eb19f13749acf899b1f7bd0c,d8df497dc8bc21f8b3a0bdcdf7e7c3a7370d14c024de38d68d8036bfc4c2b00b
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,732,0.915,1948.036,1907.1875,40.8485,-19246.6085,-32647.8225,aa011b36450bb42cc0a0eeaa4bd90520194ac01e38dc62d888f795b5e6127bf6,9472c617ca8c4380a5d903690d058a880eae876deefbbe1b895dfdb03792208f,b31193cc6d8f5c317849278b749e78e73b696c4cc70d46f406cf8889233760f1
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,720,0.9,4633.13,1576.4725,3056.6575,-14613.4785,-28014.6925,4dc4b0c4faeb9ede3362cb191354e9f39b900ac9fc7c3df687960ad26cc8467a,42baa8be1d40a0628e84b9f79b4eef4649cb876e54135a7fd13ac1b09008b9d5,c1087b9dccbc1e1ca10ecbef597f0c5d436dd3895f2a9f1d6eedcf9abcebb431
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,622,0.7775,-1782.095,-1119.2965,-662.7985,-16395.5735,-29796.7875,f8da758939b2f68229ff2cb712ff24cfe1c1371a7b3d897a2f77ee7156afa505,dcafa33083944b4026898b12771f29a8feb8a0b447341dca37223d879cb7e71c,3bf9880aadd43fdc5ecbeaf263f582d12c3c3a9a9a79675b25a43eb490fc8208
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,577,0.72125,3980.8095,5925.245,-1944.4355,-12414.764,-25815.978,947794787f1cf63cddbf3fdc80b8982f5515ea78af692e1c43b3b88998ccfe39,65c7bfcd9b22ca6d9e7996b7f4cd349ae57c0bb5193116dc6129dc580fccdd5a,bcbb8480f382034ba2dc98c211290422fd7e0d30aa978438185786f92594df1a
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,762,0.9525,17376.862,17370.355,6.507,4962.098,-8439.116,5defea6366d2fcdba1c744d48d63e4d79261e8d167a1371638638903a4404c23,94adcb30567f04fcf32b0fd9c00b7d0e08ed847fd59727f376a17b7733853110,8893695ebe56963131c0f9eb7dd572bd4c28c8b086493d96c4431658acefe784
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,661,0.82625,3947.204,3885.9375,61.2665,8909.302,-4491.912,0702bbe0b4da22b4051ca99cc5c2d45f84acc45d758ccc1052e5419d15ef054a,d5e3b307622b8fb64ff1647d56075726578057a847c737f72f325bbda3ff25d5,537f2b4e5224ae00b8203ad1b07db6d9d19b6a6a39b205415ce10f9b60fb1529
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,524,0.655,2971.443,2440.5115,530.9315,11880.745,-1520.469,95a8268f49d1b268af7a9b11df62768adbad182910f20f17bf61b31c01d41d8e,65a5f8902c0017679a653a0c0f16cffad252fc8087811d9264ef6ea37a428c19,7ca1c6f30c7d346c1de8227fe2060a7d5f599a07b6fb220aad5b69a785c23527
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,700,0.875,4816.6405,5521.981,-705.3405,16697.3855,0,44910d96bd0671f696f09c2f1b406744b2037171d7ad4e7558abc03a56485cde,823180f961678bea5020c803029b55f0ad31333f1bc1775773cb33f2f83d993a,73ce8ca8b9bf8833656a2e795993f5ac689972d8b9bae676792d66c815029ec8
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,572,0.715,-786.858,1789.396,-2576.254,15910.5275,-786.858,bc3cd5b05af9bc9c29e896a87f470b647a6ee629667203f74cf1c043795de337,b8f1ca1a5b482903076fc642a330f3f0b35f6333e2332fd866d4a54e387aed19,658ff379ce3e5ea2beb2e20a678f4b05222500fc0837433d393b7989fc1dd664
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,790,0.9875,12070.5035,12170.691,-100.1875,27981.031,0,711929f3f65f9a5a63cffa0eeeec4b8bd2e35a963b14158bdb2b69aa2330626b,1f68d4782d00c3d9995dd242d37ae60e057bb1803bbc9e3f757669df971d9f38,62079118acc8e9442ed679763eaf44a810c7d6e1f4d5736d1a40fbb031e7657c
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,519,0.64875,2787.507,3047.487,-259.98,30768.538,0,93c9fa03ccd5ecc962c8cd3692137ea40454f50911dbbb68c1541527e441837b,e997436172e874e3a79d627d10166131bfd6dd5ab15ee5baf8efb16dd0b23540,2d0b85faf92e1f46810312bfbc0fa50ac0b0b3388312b5d13143965a0dab64bc
2026-02-22,2026-02-21,retrospective_reconstruction,settled,800,670,0.8375,5010.7445,5259.7415,-248.997,35779.2825,0,f395e9a0558479eec389dade44083258b18a05d8c6acef6f92fbbff9a912552e,b4c9972ec8d83199a61f860978c3942e287d3181cc32999082aac4d8e7d1af05,5c87ebbca5a302be681b66fc6b1ac2083646307e93d088866c1ef6b80005cd05
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,343,0.42875,1254.733,2861.424,-1606.691,37034.0155,0,846c9acebf5746f3f339eebcf71de850f2e5375f13d3eb7a6920ba478a6e1609,19d2bf8ddfd36d4a90a5e5595e0a6c8f391a841634e94e3407ebd194b5998aa6,af0da090eb42d62e3bbdb62255445fdf37610ac2353b04e843e277005296bb14
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,273,0.34125,2040.3245,5347.6245,-3307.3,39074.34,0,58561d5153ce20a9039eb1266736ebabbf72db729526cb8d7035cf7796a8a61a,c102453196b40afee00ccfd6f41d2a96c5afa32abc4b5f0032b83f43e6de8472,0466b11e8be8152ea13cce4deef6cac6b09b506208428a6b28b505aae6e75259
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,660,0.825,-1782.3205,-1451.913,-330.4075,37292.0195,-1782.3205,930d2b56983a9be76f2fe64c8c7ed7549d80f23c3188cfcf9258e101202b6050,51c890f67b7eb5d777c7d4138b34ea3a8c744338716d8cff8275511d6ea69674,01c9b970f3d1c846f225a552088c246d811c2ec584a62ba8c0f6510d90de3e4c
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,585,0.73125,4256.4625,4716.7605,-460.298,41548.482,0,522c68f390ba5cfe8fbf5edaf7f4d131dfdad8d6af72b1492fe0c1a3a73ff8cc,9f0947cd4c6937260bf9fc932a56ce41a581660d02eb745c9173a645b285797b,88a3022e5cf51f8f32fac70ca3c8b678cc5de748aad20456d2b4bc7f839bf008
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,618,0.7725,1594.7125,2296.6405,-701.928,43143.1945,0,b0937039e2af77def173714247098ebbf0a91158e916e923bb367c96946e056f,18866b071b00956f58eab750c1034da7e2db69446de0689600a514aa9ca0d093,e3f0747ab06cbc06191ecbc284d0e74fdc68096016b64e7243fc81217732b6d7
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,319,0.39875,1247.5385,942.121,305.4175,44390.733,0,80afa5adae7384538c9d32689570295e72472c30b46a43fddfa14503626c38fb,2878cd970f6a27a78a6e21f3e14fa2076c678a8f9259ff170a109c8d11589bfa,a25e3da2e5dd06785465411cb1bea8e54d85d820caf49b702c9b2e6c4a76a701
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,704,0.88,2136.732,2494.701,-357.969,46527.465,0,611b9dc9e8f1f67ece28741a8ccb01de995df3f568f18ac3d613b9972226810b,f57d5afc39253fdf8c38ef1129a2338ac3c280a39c3e7f21a434ab820df0ed6a,c9a59ed34fe634bdbcfe52fd55615f3df80b9553b5194abdca47760c2bae85ff
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,413,0.51625,32.704,260.923,-228.219,46560.169,0,fab96a65f0242d598499999c3897bb4eb7c330a1388bedd64bdfe587b614395d,6b5beb0eb721bad82940fd7f68f74494ba2cea07b47e2632713e71eb73b7583c,81e13081e4f8871ecf7e56ee22a56c0f7895e629f6cc573d8c7e51bac55c8f5c
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,456,0.57,-9746.8985,-5355.163,-4391.7355,36813.2705,-9746.8985,f3061c27f599d4a1dbb706ef8fc8cde0cb8e8baf9ffe3ae64fee3390bc64d96e,89bbb8bc92335adac487ce7a72f8e899c2b2600f474f60c131ffefa068d2d276,3d413d6f5e9dd127779549d220d6612c50b63109a50f40255d27657fdcb59086
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,684,0.855,-3310.3955,-2751.1695,-559.226,33502.875,-13057.294,26e249ab918b10877ccade4dcf5fe877650a6e0926e0f9541e38c8067d83ae92,2ea86d28177608af5fd388dcfb1f08b79063aecd2bde151f3447b2adc2a694d1,f2c887987e9b90247801e0bc4349662ed5bcc7c7c0175c324f280f2367a1db65
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,727,0.90875,-646.1145,-1152.9865,506.872,32856.7605,-13703.4085,981afffe5cc757d3a1d2a8ccff8b5c86f89dafd53250059f2ad5d79c845eb9bc,00f19f45c3ac1c353726ae16c732b59acdba8fe7313d68bf8dd00aab65890ef3,4c1a3c2b128d91766f794eca867f3c3098ede1e1a6de9a18ce85bc66005453f9
2026-03-06,2026-03-05,retrospective_reconstruction,settled,212,52,0.2452830189,135.8795,1173.6885,-1037.809,32992.64,-13567.529,70993488ff6cffb9fc61de206398f77e448bf30a14f04df856f3027e6a19257f,257649694277b793113de9c2336b47bd2f8157885ec77ecddc02f4510e925700,638a49c19b565ae6b9405111c451f34e4fc036626b2e8e0cca164f54ae60c10c
2026-03-07,2026-03-06,retrospective_reconstruction,settled,238,106,0.4453781513,-1423.7295,-321.314,-1102.4155,31568.9105,-14991.2585,8140854c50d69fd02ce04993488276ba01142667c54b1187830b8892b121773b,af8ea27f9ee01a065a9432c3ad5f8611a912842c7e683fb3720ad668fb046a16,e0573aa447133720fe620c3a8e3c03550aef8b4816500bf1443225e3c51066c0
2026-03-08,2026-03-07,retrospective_reconstruction,settled,800,797,0.99625,3810.6455,3811.5575,-0.912,35379.556,-11180.613,a1d36c8c7ff1a06137ac5b7d42f61e7cd075952d05418537f097f9579a013a53,ea8c35eb399774b5439d5e9b910406e0a7a12d8e038f45b28e92a412fa8ffa30,39535d232c4d90cff8d332d5a7709f0bf065cf9a9a32a6edcb4f4948348007e1
2026-03-09,2026-03-08,retrospective_reconstruction,settled,40,23,0.575,-17.734,-34.3355,16.6015,35361.822,-11198.347,5238e87628239b90af090c446e7c74f7c811dfa8d9794b4255e4c21ef46098fe,c772e03c204210774a1a7ae7a627be72c0f6b2e2e80d014e03514d29252695e8,59e5839ff3aedbba8c5d0e9b11ff343d71f67d0f397128c45279995e4af97e79
2026-03-10,2026-03-09,retrospective_reconstruction,settled,40,8,0.2,76.1385,227.0775,-150.939,35437.9605,-11122.2085,2e80e9aec956fbcb09ad7350f3130696bc954b6b81e714e76c23251e8eb9e9b1,775c4445995e6b7d95887f3832fca050109a9d0d7fdb7d6c0280cfdf2021a978,13bab0c912e401ea1c6385ab70e71effdb3311843b2bf14e91fc43e426c00da6
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,617,0.77125,3478.072,2209.5575,1268.5145,38916.0325,-7644.1365,f300d632f66c84d03173c23f92bda4beac88bbf64a4d568ebb9037c33494a384,ad116f2c22481ddcce40bdc4f622b0a384a849ef095d4b86064ad2e71a62d68d,5a226f766c4bc5879836a0bbc072570a5f3dd1741c84a930d28bceeea45db180
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,343,0.42875,8429.2535,16466.688,-8037.4345,47345.286,0,597d35fa0109c22f788d56fe889f146140418a74caf0656b53907a85f19387b2,161b2d2b93971af4cc2e8d62f617459e535e3bea27d8e8d474f8a5d511db1958,2f9be61cafe1db47773c9fdb0a990f70168ceb6d39291e722cbba8038b54afc2
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,686,0.8575,9674.28,10601.548,-927.268,57019.566,0,616d2e9f150f00ae05f6d343fe4b6ec583630c34f283261693f7970b57fc6b26,fb91fe7b98442d6ebeecef01810ccc9a73ddbb3ec8f41e2993dfa626ceb4a25b,8304eb6b2593d81fe2615edcb4897ca459239c14a4409f217e2bbcd3d49c5629
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,747,0.93375,-5810.426,-6772.3605,961.9345,51209.14,-5810.426,980849734c06585fc36c5a5279a5e0b3e59446ee173ab1232c6b03b59665544b,c54d3d19853d073cf2ea469ca457b6f15020beeeda2ba67157579fb13d92a30c,bfa32b299a969040bffb42d7fe56556de34a87b46661269f7dd400beeb59d4d6
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,574,0.7175,13.879,2230.9275,-2217.0485,51223.019,-5796.547,4237c7dff5c3c1edac593e4843878dbb795b9d1b6991c79a36c24b8cc0a613a5,387d47e1b150d5a6db66735718c8307a31cd3df77c53cdf84e9a2638cab355df,3167dfc0d9eb2264131eccb7e091856b94bf4ffb66b8c389ea56a265d40286f2
2026-03-16,2026-03-15,retrospective_reconstruction,settled,800,530,0.6625,1955.6405,3924.238,-1968.5975,53178.6595,-3840.9065,66237a4f0ca889d328e98bdbfa08c50b4a910da361ff4115423f596d9d4e2674,a980fd7849f5d015995d74e19d9f0da349002f32fcceb38388ec1083a1d1387b,f653f2b854c1dc08e6c7c71c272425f22c39e04f988b6039e04b56088f6352bf
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,207,0.25875,-1731.2265,-586.9355,-1144.291,51447.433,-5572.133,b26b6ee59e8c4be67233d56817950677b66859655cbb377e7d4e2be939ad2fe8,5037710154eb1b0f3f2f8e61136cfd55e1dc541b5a97e65077f343d3ef1c3aa0,6e8047fc2d15a331eb381e765b8ab004c42806fb3e1138d9db1a87d379180ae3
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,540,0.675,2825.784,4814.9075,-1989.1235,54273.217,-2746.349,222e8ff153a10f29ff2728b50ab36d6e5e6f2e2093e085a04e1ca64412870462,9644c96338c7937c6da8f1a3a68cdc8d9534ae12e3fb61b69c8bb0557baf2062,ffc0c3995ce6e857d814a9a8247eafdf8da630d13c78bd7e99420d03c86caf2c
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,454,0.5675,8883.2445,11735.471,-2852.2265,63156.4615,0,0a5420fe964099f1e800d3d4202511fcbf2906d35cea74a565fadd76dc0cabbe,c534a307b40f47e0cb58267c0e48bf03056a81efff7c63fdbea6fb8ae5053e7e,4792fe5e0d9fbed01e141e5f51b4f9f02859b7ab3394f9e2c236b0583d5ac2f9
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,750,0.9375,11714.9705,11752.605,-37.6345,74871.432,0,cfb99e8fe4dd3bad2ba95b5f68ea6c3eba56c44182fdd2b096f77007d3591b60,3f2e79fb27056a9c87b53c0ca3164fb57782d8390cd0ef1d73cc9d9a6b9560bc,b04109c05cae8f42e23ddceff7c1812b21f409008633fcae35860de729702f4f
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,731,0.91375,5946.044,5452.627,493.417,80817.476,0,c2d16bbcae893503b2ef4f36b1123c53f5b89ac484857e39e6d38d13d17afa92,74ca0f6b14fcb50a50394f6959f050baa57678b564d3085d02c7e8d6709efadc,94238e34d2c699795fe41f20af342db319b45d620146f951b746b4fb182b20b4
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,556,0.695,11169.7915,8934.672,2235.1195,91987.2675,0,4ca96cf37c8be497d44346d32d643450dea2d631bd0f270f28864fba546bc974,5a304856faff6ac1eb48735751ee5627832bb457a0804afe95fd0e16a4dcc5e8,6a9be136ee9c7979948d7c07cb94aaf0a9bf98579922a9d23954f787d6169b19
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,505,0.63125,20045.0975,21643.0305,-1597.933,112032.365,0,ebb9a8134ff29648b368998ca19f54cde136cc9d741deb7b3f3d193ba60d3a66,6b94c7131222082979819464a4640997fcce385e36c0f95da23ed7bfa817faf7,2e6e9bd283b1e4929c8ab129c91dbb02d521aa8f3992146d66a9566afc40a6c8
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,633,0.79125,1602.5685,2031.4925,-428.924,113634.9335,0,5b9745a4170e0753e0f0185cc135c93565ab5be9c56abccd06a4e9d334e82c61,8b250504136bd52e0df58a593a6c6abf579c58999405e615b4b63a1318b93d45,3c7106319b3368e84c6ab5f1c32f1b5c73a6a13928796a7da81255fc4a1177cc
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,512,0.64,4355.3095,5945.7195,-1590.41,117990.243,0,88ca50aef9a7336d5a979272a6a1ec6d8710d40ff2f457b896bdd003b4d513fe,02707d61413807175f596969d60c26d0a5104dca0fef4c5ad6837a40ad0362c8,b5f01fb34e39e07250c1632d4578113053cda435d3817db8c0550a9f95c44101
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,177,0.22125,766.6655,989.5035,-222.838,118756.9085,0,cab23b9a6a24cd1f7157c1755a342b6effddbe69c491173dae4ce4c63eefd40c,4d0c32f2b863b486b2265e153258253121d5cca464f95c917e05107919ea4554,94771c2b4034cb2fbae734de0c0d157b246061eab3b197d7a095e16018abb85a
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,155,0.19375,1537.886,1538.952,-1.066,120294.7945,0,d3828b2234c6ef7f2138b59c3dbae4599b035f8d18c472346d7e65e9b352da94,6f7ede810977be3587be1b94c3e719d921dc49fd947fcfe54be19b90615d3c19,7f22fb4ea59267c69d37873fb5a4b42056ae1ed90b75d86a17be21aaae8749d9
