date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-11,2026-01-10,retrospective_reconstruction,settled,800,768,0.96,-18914.93,-18475.81,-439.12,6934.3125,-18914.93,38a98ee6ea613ee6409fde0cdebc6477f195597a2404f4966bed5fb488ac0012,8f00409bbb9783606c0f5b7657d4d7619b7a7faf5c5d55cbdbb7f8e7a2b9a518,800,768,-18914.93,0,paper-limit-strict-awarded-fee-v1,e773946e1e60760d6dbbd6429f60e27949770cb4b40a43396b78683b4530e55d
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,745,0.93125,2573.33,1713.77,859.56,9507.6425,-16341.6,41bdfb47b129d72cf9b180338f39fb791e3121546b2df4729041a818e860d96c,912cd0e467f933aeb2f95ad990475ecc177f46273a73c23501f46ed9e88e3b14,800,745,2573.33,0,paper-limit-strict-awarded-fee-v1,e5fce5be8daeb73ec8975b8a91ca41623ce514b35af4c85a2f7e3e214fb2df80
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,778,0.9725,-15212.2175,-15333.77,121.5525,-5704.575,-31553.8175,c6d2afb8270937da6c919bf59309746a5eb98e2fd5b341d4de792a305945b19b,99b3d67fa319c9ae9ebbbf4d93d49cb2252222381a075d05ef3c271692dbd2a3,800,778,-15212.2175,0,paper-limit-strict-awarded-fee-v1,305025572586abc26563a2caf54fb567df4aaf38f627887c04b3b18fdce529a8
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,791,0.98875,-2228.14,-2217.095,-11.045,-7932.715,-33781.9575,16818b5dc5ef248f1e8a86d598ca093ae121a473e333c2cccab5d7c52136c536,077c95848944e6e579a56fd9a74a60f6ffe72ebebf3b7ccf3c25403fdc5c93ae,800,791,-2228.14,0,paper-limit-strict-awarded-fee-v1,8e7c9cd49a6daf1f7232bbf7f48e183bf898f6590221d2b6681c6de69fb81ac4
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,714,0.8925,13660.3,13860.2775,-199.9775,5727.585,-20121.6575,4449ab3a2a6f40c939e260fa141269f5a7496a6e62e038dddee62c3c873d40ea,ab9ba8001f5e98ac3c0dc78ff7dbae51390d52b1fa9d36904190a2204534dfe5,800,714,13660.3,0,paper-limit-strict-awarded-fee-v1,23f42b78dbe60960b396e73f845301939d4e9ae8c917ead8d4c7485c3e5a39df
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,776,0.97,8401.5225,7906.3675,495.155,14129.1075,-11720.135,90d8ec3600060404806f75b8a2d6046e81ae092f680ad0ad8a554ccbf648e37d,9d40c7217d633149fd64999b229f81527fbf28d737409815608f7ca6332fea15,800,776,8401.5225,0,paper-limit-strict-awarded-fee-v1,c1e891d3d5965dab497ca0fa47d6b6a62037ff9c7af392bc9dd6753c1257f099
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,784,0.98,1895.48,1871.83,23.65,16024.5875,-9824.655,81a34443081c0c613e78a190f4414f0723fa2761077af2e1f0d48ac9913b8c94,b13a0307320c90827c1c1157dc3262b49df8faa161a0ff2c5bd77f18c1d06469,800,784,1895.48,0,paper-limit-strict-awarded-fee-v1,4a57b70ae7ffc418b0ee306374ff17e37612d7bbe5edc7e7d5467aa25d556db4
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,774,0.9675,11533.465,11414.7775,118.6875,27558.0525,0,56748f454d218ddc1b2f72e4fdc319e4eb3b37e59b884e27195a5289a13410a5,14d4a15c6cb77e6b0ee4cbbee4757ad3739b5f7c3827a1f88879c222ab037d4e,800,774,11533.465,0,paper-limit-strict-awarded-fee-v1,3fcc07078738fe4a51d2bc54b95e1ce1fbb782fb8a2bee78ccb41354256114d9
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,677,0.84625,5000.51,4892.2175,108.2925,32558.5625,0,e84425165b3461a151dadd7788d700a3353e66be75c5b2bd095331586d329485,578b57f2745ec3b338569266afe23e3001f4003b4079b29b2d28798cc7e8b4dc,800,677,5000.51,0,paper-limit-strict-awarded-fee-v1,25b375b3dff7debb5cf22794147dd9cb31c3a433ea12ac1f8312fa860d76e99c
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,798,0.9975,21644.335,21648.54,-4.205,54202.8974999999,0,f89a0d815bf8233145d3095e8c5e2ce83d0a4c4620d6a6e0e85eef5e2f2470f3,3b2ad162c957b0ab83fe7123dd8ca639eedb45e4717b4ffae7fa82d597094c9e,800,798,21644.335,0,paper-limit-strict-awarded-fee-v1,85b91462d7d95158ee1b1a6dc625bbd69636871b8208e41fedee7d4c6c41f1cb
2026-01-21,2026-01-20,retrospective_reconstruction,settled,160,159,0.99375,2019.115,2015.8825,3.2325,56222.0124999999,0,bb57064308ef1e01ccaec6d1cbcb9414bb05fbf2e44e238eece49d19a60f366a,c22a76162e6153f3934f4db45fc4215c0e51905eed023075ac72e984e6208a62,160,159,2019.115,0,paper-limit-strict-awarded-fee-v1,d55b1b90683cda23d830f9ca3ccc6af47e96115070e809dfdd20a0893f3cd8b3
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,796,0.995,4669.37,4610.67,58.7,60891.3825,0,6d5a895a13d4674c5501199c223aabcb0e23194688f1f1a4df9a93166ec63f2e,e20061b7c81fbcd6df744ba975c4e4992a69472fdcccd89596ff272fe3eec43c,800,796,4669.37,0,paper-limit-strict-awarded-fee-v1,1e90893098bc4fca6e66192ae7c27117cb9ad517123b7fe434110dfa6821efb1
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,790,0.9875,8860.02,8787.91,72.11,69751.4025,0,298062f00386c6d70b623803ab3ff97ee87387a746b30a2d1ecaa4c24825688d,568069cb13c6dc85439b2634821e1260c03da21c35c0a5e0b3b0f4fcc44a72f3,800,790,8860.02,0,paper-limit-strict-awarded-fee-v1,984cee6280911f5027ab7bdfc5c147989e041ec71dfaa3d81f62bccd6480d236
2026-01-24,2026-01-23,retrospective_reconstruction,settled,160,160,1,12722.6225,12722.6225,0,82474.025,0,189412c73b77e736b60e9ecf7ce50b649cc328f178605d0bba8886b60e911414,1f338ad5639aeb3dbb34791df84ddfba70968d6365323e4f129f886885c51ad4,160,160,12722.6225,0,paper-limit-strict-awarded-fee-v1,86f0027901875865591e5454af5b15495f8c89c0bd01921c54bde911301ace73
2026-01-25,2026-01-24,retrospective_reconstruction,settled,160,152,0.95,8039.5025,8387.99,-348.4875,90513.5275,0,92b52a7f90b4dcb3b65fbc2e6f682a9c867354177e81d32c34e9977269200d9b,f892044d05fce1711a85a486864fcd4434de0ecab12ed09456d3573dd7189729,160,152,8039.5025,0,paper-limit-strict-awarded-fee-v1,9f36237863907954349ad2e910545a55297c53cf28a809c5832be94aa1548d64
2026-01-26,2026-01-25,retrospective_reconstruction,settled,160,160,1,23026.19,23026.19,0,113539.7174999999,0,92afdec138e0800c7cbe9792b37b3b9d28cfa3c9e028922be6398ac2980ec99f,c98759a4a376f099323dda636dc0424229b89278e947c3236d4b9d57c1c4e41d,160,160,23026.19,0,paper-limit-strict-awarded-fee-v1,60702438d9c752635cb626380b5af8bc0664630d18d1eaea6d8747479dc063c6
2026-01-27,2026-01-26,retrospective_reconstruction,settled,160,154,0.9625,5580.3125,5586.1925,-5.88,119120.0299999999,0,41efb817d88c56fdbf115f74bd6c9d3b6e537cc1643ad655dc0d37c3290129d4,eb7b94073db62874c303e22948a10cf072740baba2fad39961f732178eb0d3f0,160,154,5580.3125,0,paper-limit-strict-awarded-fee-v1,44fb0c5339e1c81f6fb067a376cc9523cbba80f7971fecb0ffaf3f731106e6f3
2026-01-28,2026-01-27,retrospective_reconstruction,settled,160,160,1,-12324.01,-12324.01,0,106796.0199999999,-12324.01,f53cd69b7ede01f853a8e57b21f4c74d015265c253878742d1ac814ec834d270,d10fafd96dffc9113949457f665bdccdf2a1fc2682faf2ba0d5b2470176a74e8,160,160,-12324.01,0,paper-limit-strict-awarded-fee-v1,5a1544d7009a4b8172da6b93c8d13f2d6cac944f10260f347007690574e951a8
2026-01-29,2026-01-28,retrospective_reconstruction,settled,160,60,0.375,425.63,-596.1925,1021.8225,107221.65,-11898.38,5395e830b72750409e36e5837cf8bc28b0632bb05dfadf03077715b87f2cfc4f,7fc53489fe3aa1f40e765540b3c67d1369c6734d588693cc7a5a1cb37e82eae6,160,60,425.63,0,paper-limit-strict-awarded-fee-v1,535691094ea11b5fc25c053906d584c9ac5c7d0ccfbe4065f3bd7daa746288a6
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,683,0.85375,847.98,1430.0775,-582.0975,108069.6299999999,-11050.4,1a54eb3fe9a3a8b987260bdbb22e484f0e560f26f41a054e24a0d299de219b70,921e41b0736b7f2a4e71a698c33e5eaabdce42e7287be952cc4102fa33619aa5,800,683,847.98,0,paper-limit-strict-awarded-fee-v1,32d7cb22d2f77a6c6eb68b60845c02664eb52828d2c8e697d9e7bb9627baf362
2026-01-31,2026-01-30,retrospective_reconstruction,settled,160,151,0.94375,-6527.15,-6507.6825,-19.4675,101542.48,-17577.55,91c40dbac34a71077052c80704e275b60b4983ca0d4e66b7d9ad44e87f78b536,2ae2c40f4d1868d423a7dff52e0279aa13271a26419873196517c10f7e8bc584,160,151,-6527.15,0,paper-limit-strict-awarded-fee-v1,3a9579fc2448d438707f2ffe1b3c8a48c6e264a7b4d2d523e3052d69d7f8e3f8
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,670,0.8375,2178.1125,2929.64,-751.5275,103720.5925,-15399.4375,56d74d010ec7c2227eb84f230a2a15a5cf763d8e722d222bc0d3808538a350a9,de96c7356ca523cd3b0aeab903ec9694a1780e5e38e447d20903c7f877cf7f81,800,670,2178.1125,0,paper-limit-strict-awarded-fee-v1,2238dd988b3b36841a1065fe40c9ca68e67d1bebad10ac889e4d92b8aa476f66
2026-02-02,2026-02-01,retrospective_reconstruction,settled,160,115,0.71875,501.0675,456.0625,45.005,104221.66,-14898.37,f2f394f4d847b2cde9ad8a81c7c04b5a2792e8e63db1ac2f8bdd9248c4a5bb87,1dfbbb0f640096e0f9587f1c8ccab672539b1f79680a0405e8766bcec4f2cd24,160,115,501.0675,0,paper-limit-strict-awarded-fee-v1,16785a109c8cbb45c5e7f5a89515c4d0da38877ced83a6adc926187c0455d1b5
2026-02-03,2026-02-02,retrospective_reconstruction,settled,160,88,0.55,524.5325,407.985,116.5475,104746.1925,-14373.8375,df489249b14e95748d79099867b5c316ad04c2ec4258a5d955cfa274992b27b8,a8c4f95f2c9edd29b743df171c4dd931b6def00d677cf86b74c5c282a3ff438b,160,88,524.5325,0,paper-limit-strict-awarded-fee-v1,0db82da21f644d1b3af56ab800867512920aa5ecaed4197de231c0b08f0b1db8
2026-02-04,2026-02-03,retrospective_reconstruction,settled,160,103,0.64375,1271.6075,1273.0875,-1.48,106017.8,-13102.23,6e459d3c80c0465cece582ec988b2484bbd9b745d9e3c9032abd6e96a582aa5f,24e6579d59d7b4060388b88ccab9b1df1fb2364cd3fc135fdea5b2918c9c85da,160,103,1271.6075,0,paper-limit-strict-awarded-fee-v1,65b213689dc372b2bf65230f65e51162883f6ec8f600eba87316251a9480109c
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,796,0.995,4395.22,4393.995,1.225,110413.02,-8707.01,23154c38c7f7661a6efaa1d3f289a0fcf113f1a449c0998a2d88fe8110768246,68d602c45fb52562474096ab81836df188dd82b7e5a9c2a5a8aa28270bd6e3c8,800,796,4395.22,0,paper-limit-strict-awarded-fee-v1,5d6dad8df6e28b5c086f11ac3ab91d69a7fa9a20526baaa8eaf6fe5095a4ec2e
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,800,1,-31178.325,-31178.325,0,79234.695,-39885.3349999999,b2c38815e6f32979a41446eecd2c85398b4918739e29fb7eab6fcfef6d4f2b3d,0b81a8b4bf1bca4bb8b6bade87628fd257396672fa14671f3bfca8a860e40c6f,800,800,-31178.325,0,paper-limit-strict-awarded-fee-v1,eef49caf82096916459787d987c6ed3ef29f85a53d8349fc30ddc22b307ac2fc
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,800,1,-15256.455,-15256.455,0,63978.2400000001,-55141.7899999999,ef3b1e7d57c4ac94ce4681f259c504e75fdf8669f35fe08e96da989037fd0a0a,04523c686bd0e13a230b463dfaafda33676c1165570bb66e58eb46298ae3b235,800,800,-15256.455,0,paper-limit-strict-awarded-fee-v1,053b2ee8c3ea2343cdec26985e10ea40656f799b2d8bc387989341efafda84c2
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,776,0.97,-5357.1025,-5389.6375,32.535,58621.1375,-60498.8924999999,9c283e14cfd3cef3e8062850492813577bcc36f64a43c0c96b4a57040d3bdfe7,3cc63a8cfea4050e849122f9d300502c5f957f56572dc9e01875e1cce54ebfa2,800,776,-5357.1025,0,paper-limit-strict-awarded-fee-v1,7ed253c9e8e7a7653e73d43d5e7328dc748ba456f28de5dd7c41308fd4907edb
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,786,0.9825,-7272.36,-7004.4375,-267.9225,51348.7775,-67771.2524999999,12c5fb3604b796cf064ef5484e831e2ac61d5c7fc507dc13e1e5990b4fb579be,b849f095977c73791a8a7514ffee5b62c19254b969a8e1d63e25f0fea760d750,800,786,-7272.36,0,paper-limit-strict-awarded-fee-v1,9a548b673921a154165157df1d74055a4edfaddfcc6958b90570be786805403b
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,699,0.87375,1407.8875,-4239.11,5646.9975,52756.665,-66363.3649999999,671c45952c5ece65593813bba8182f9156a221bbcdfdd09162c8de6985cb66cf,394c9c8fec55d043d82ef836e03473086115094a626d5941aadd3bf5a1a6e34e,800,699,1407.8875,0,paper-limit-strict-awarded-fee-v1,91d919124c3c84b93909de21294d3aab71632f4d204a01fd030088665a3d9c4f
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,796,0.995,5912.9875,5895.0625,17.925,58669.6525,-60450.3774999999,e58eff88a57b7adbcf43c59799594946ae90e7c897effaf843365b462fb4cd84,8377088520d09a33868d89cf4bad5124055c994677248cc79b304fe98ba6d873,800,796,5912.9875,0,paper-limit-strict-awarded-fee-v1,ae2f0424c6d7ec34251066e78bbb98436367c1cd3117465d9c492111fd6d84dc
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,754,0.9425,7269.96,4899.9075,2370.0525,65939.6125,-53180.4174999999,862772806ab4b6c42c8794c0c7e446cace175d29aad817699b2f754d7aa1e323,d5ed3ca929acd6b81ea4ddba6be535b578b9f8389e7cf577690d0c7bc5c457a4,800,754,7269.96,0,paper-limit-strict-awarded-fee-v1,6a094fb9f3221dae78031e44f541505033dd9c60f50289a65ec471e61d90b5f4
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,695,0.86875,-427.6375,799.88,-1227.5175,65511.975,-53608.0549999999,8539f0edf1e1170aaa9538a20757b2862401e233eb93ca65161d40f9aec8303b,3afb3557f39bfd08e59bda1da1ca68bbe2c98b4426e89dbf451cb4b183b9e8a6,800,695,-427.6375,0,paper-limit-strict-awarded-fee-v1,becf91a371a68c51f1e5a0223aacf6812e059761c1857aecae21ffc38a61d165
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,568,0.71,3620.1875,5548.86,-1928.6725,69132.1625,-49987.8674999999,2d9a89d9a8fc1a1e70ccb323cc50b0f0e69d6380661d78b41d46e8dbdbefc4cd,e46ce180023e22f2bbff496c6d2c1e73d53e548269f740e26ccc8dc680570ab3,800,568,3620.1875,0,paper-limit-strict-awarded-fee-v1,7fae03f3ba214066db134d747aa5d8a0d3cf1e865bd7a0b1bcbfbf57cfcf1b94
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,790,0.9875,13207.4675,13203.9675,3.5,82339.63,-36780.3999999999,ffb5932205a47137e4a31c10f12d8c011a1460e19490fe8f2f3ce78b7cdfaf58,f7deeabfebebd408467e385359dafa0fb138ebbbe87b43c0581cf62efeb97507,800,790,13207.4675,0,paper-limit-strict-awarded-fee-v1,c698232dcd2980dcb5d4f042cefc76561cd1d53f05d8f94888ac4edd3f799b35
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,660,0.825,3648.5225,3887.615,-239.0925,85988.1525,-33131.8774999999,01f5a39dff4d72091e9541f796dada2d05f565ef22b879ff35f56b7f375d9a64,5b351e805cd6293d8431318dbc4c40ffaac3bf872460c80cc7fc754b3477f2d9,800,660,3648.5225,0,paper-limit-strict-awarded-fee-v1,2d46dd81eaf8d64850fcead627e1ff42c67f8d436c7ff3418d9b198430b831d6
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,590,0.7375,2674.1225,1970.6075,703.515,88662.275,-30457.7549999999,cad478c2c59cc184da611a05431be0fcff285699d8df851d15ae233ef9d22d1a,1c4eb2b70ee6821c56491a21e3b89ee6270e548a35cf4fa6c4aede5ce9634d65,800,590,2674.1225,0,paper-limit-strict-awarded-fee-v1,7f203c5cc96b1fbfd5cfb5930a630e0ed24c0b9e299b5197ee2df7e06b5adad5
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,774,0.9675,14689.49,15020.445,-330.955,103351.765,-15768.2649999999,13d3644202e015d723019b90dd88482e4bb86093b2f91559f943485c43c581e7,b691003eef20494afc78ce35b5331f6c87350baf0b2d928161fc5f8eab42a1b9,800,774,14689.49,0,paper-limit-strict-awarded-fee-v1,c321d596fa62a7780697028bed90b31de97a85bc03148cc27445e3339bb398f2
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,622,0.7775,-2309.395,-2157.9725,-151.4225,101042.37,-18077.6599999999,3048c0609da0b1f0b9db7087c4c955bbe5f0e89d82ce48fd6b8555ef95bc6ac0,35e348547988693a0645a50810caa5c5ee0937dadde3222e0f8366d6a12f052b,800,622,-2309.395,0,paper-limit-strict-awarded-fee-v1,b339cfe8ee2a13fdac3e793fcc3e2c928c5a847f2a701b98145d302ac04045ba
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,800,1,12081.23,12081.23,0,113123.6,-5996.4299999999,c8cd23ff555ff71099e0d7c8fc62a32e44cc94c2529d7660dc71bb9320ab47b8,63650a174a83e35d2187ae1ebaa0e0495034da51791aa810201a8ba351dc4c03,800,800,12081.23,0,paper-limit-strict-awarded-fee-v1,05d94531795d85c8eb859b23b8edb0ee5a8d229fc9c677dbcc88b2e529d34ac8
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,717,0.89625,5371.705,5430.08,-58.375,118495.3050000001,-624.7249999999,e7743138a88eb505e5bde56ee03432cc9591eba841c0bf0bc891c7d2f63b07cf,adfd22a285f6e1c788354e439d1556e9cabe668e57a2c5988a79a9ef55c60c1e,800,717,5371.705,0,paper-limit-strict-awarded-fee-v1,caa90b4721f64a715d307c580c987fbd0d976ff88015797662e8cee0cb88c344
2026-02-22,2026-02-21,retrospective_reconstruction,settled,160,127,0.79375,945.3575,1081.815,-136.4575,119440.6625,0,1438ac96d48ea87be969659b730abfe1eb004e222bef2a2b389ba92315781758,f4028516a454d1166ecf97b0b866e4e629c85608955b33968eecf47b2beccfc1,160,127,945.3575,0,paper-limit-strict-awarded-fee-v1,05a336aba980013c0ef00bf1e68adf6c65ca92c76d02708504c7a1386dde3e24
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,531,0.66375,2093.875,3170.94,-1077.065,121534.5375,0,1eff50969116becbf962c0832cfc3668650c22b11e0d2f2e418286c61426c3a5,3967d1aa33b46259d6a4dff25d3c44804a7fd0b1bb6e6d180ab4519a2db2dac8,800,531,2093.875,0,paper-limit-strict-awarded-fee-v1,70f9f60d7cb859eb386c95c465aec231b594e97b90fac91e87435296aeaca79a
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,490,0.6125,5921.5025,10143.5075,-4222.005,127456.0400000001,0,bf288d3d242c07553e2a1325e4ce885abe4a28294c11d457176408fb1a50bfe0,b8f82c8e26d3ec15024d428e8a76d6b243f4c70865d4282e4a8802e5e9b8f91a,800,490,5921.5025,0,paper-limit-strict-awarded-fee-v1,8e8a217221b38e0a211e5e0878047b99f64f63d24a6560fc93e8ca045d371b86
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,756,0.945,-1584.2675,-1696.65,112.3825,125871.7725000001,-1584.2675,4891c16e73fe8af20bdfbfce9c6d31c7301864542b09a0482fbf4bcd6bbff30e,694a4826d6f801c5c8ed15cd7c8b87f03b187ca2d665f34aa63a19839d8d5b6d,800,756,-1584.2675,0,paper-limit-strict-awarded-fee-v1,47bd9f6d83dbe4e34cb47d227349a39c0ea83f99e0cfcdab0d5f2aee12c2ec6d
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,586,0.7325,1842.0325,1886.2275,-44.195,127713.8050000001,0,2216e8b8661c347dc1267d87f67cbdd0cb796eba9014fdefd07fe0d12d2f5e03,0c53c6bae2d5e4b8891aa01ea20192301ac357231eaa2e5b53a2ed4c2c2917e7,800,586,1842.0325,0,paper-limit-strict-awarded-fee-v1,38f4b4a37c703c4fac76dad88c19bd0e97e5af302c0feec5252d5da390bb4f62
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,699,0.87375,330.405,670.485,-340.08,128044.2100000001,0,c6b4d3d8b84dfabc78353c3c23356e8e83680af23d10752155df8e7a0eca3884,6790edc9337677b70a348c54adf97d90cf08492fecd81b282fd3a5f9b92a72fa,800,699,330.405,0,paper-limit-strict-awarded-fee-v1,452079d429fd5e1915db77d8d6df95017a235e2cb3e8488eea4bb42a25da7f8c
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,413,0.51625,2689.29,2442.4025,246.8875,130733.5000000001,0,05095d4addd89305e6ad647a7f370f8329f97efd916d7d1788aecf438f04ff9a,344d9272b9e5838eb173db70c149ca74fe5e5aff44e2b043e0a41a766258137a,800,413,2689.29,0,paper-limit-strict-awarded-fee-v1,648e17dd8c7f1bf91f0f6bcf8d47003a9bdc11399b6004f424ebc54d52eeff58
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,652,0.815,3234.3725,3399.23,-164.8575,133967.8725000001,0,550260ba6a7de9e28a6fcd12e71177d3257e2eed4cb465d005e91fd764729012,fd387eb20c3e71e399ebc654eebfb75d87e03f9ba06d99a170bcaf1a85b6d350,800,652,3234.3725,0,paper-limit-strict-awarded-fee-v1,a90f52cb7d69be036bba996465aeb40634d3b7cae18b792bad69ed52e7202484
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,412,0.515,-394.63,-327.62,-67.01,133573.2425000001,-394.63,a74e2c498dfbd0df3771ee5829672077fd5a532d25708867b14381d2186f3b9f,d11a1729cfa726ab50d3593e49d1255e93851d7611d41db129e2d19238af7906,800,412,-394.63,0,paper-limit-strict-awarded-fee-v1,45ceff61b364a1ff98f6b1e9706dc29fbd35882f93429f1744c6682352f9ce96
