date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-11,2026-01-10,retrospective_reconstruction,settled,800,795,0.99375,-24853.33,-24802.6125,-50.7175,-4208.5775,-24853.33,fec34d22ad9b82b5166462e6d90a31b99b51024a80a5d24b96dc6524780729cd,bb241ef1e0fe441be0c36bafc056f951bb035971b248be742ace0db9310d84e6,800,795,-24853.33,0,paper-limit-strict-awarded-fee-v1,18369ef0b70a916c89ccc212bfc2aee4d4c436bea16417d0121c0a9508966e38
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,800,1,2757.04,2757.04,0,-1451.5375,-22096.29,f778f3a75ca20236d9f6b138a5cacdc58f9f11d3877de317e44df50057b354c1,3155421374a2a0514345f87fb57178f1224f84a6aa1479971217129e9c3969eb,800,800,2757.04,0,paper-limit-strict-awarded-fee-v1,68bf249882a13351e612eb0cdaa0fbae35d988c790a11b919646bcb396da3658
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,800,1,-5743.055,-5743.055,0,-7194.5925,-27839.345,90b12fa1bb99c2d21c5f12d26c610031d8dde13e457aff7455e2518923546eeb,bcc0717a1befc2e137a8e1bab87e2fba7a40b7ed2aa26b0ab7de346bd84f0521,800,800,-5743.055,0,paper-limit-strict-awarded-fee-v1,b93149b246005947492366332dd399586fd719e3f1580c51651c8d24c62607fc
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,795,0.99375,-3686.265,-3670.6425,-15.6225,-10880.8575,-31525.61,d66d93afe6414af06923f311a0ec7ad3f37e505bc21d0d9b90c4b72da3736a69,551e12115b92d4455a32cc25663adeac1a10a153e38a9bc6e093bbef557fbfbb,800,795,-3686.265,0,paper-limit-strict-awarded-fee-v1,e052693dbcc787c9580c70315723cd1321e3cdc003e99bac12f8828d21342b03
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,754,0.9425,23081.1875,23093.775,-12.5875,12200.33,-8444.4225,6b90d18381bbeccd73c842a85898ed110a2d9c1f0e35497f8850791a35849568,7721b92a4c0e0314af32002d77553bb8f4c0c836dac3c637feb152822a222309,800,754,23081.1875,0,paper-limit-strict-awarded-fee-v1,5c291c62ec3b8dca499d79e80f268ffcd8a4efc948c9e10183fadc9df034102c
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,795,0.99375,14470.76,14172.655,298.105,26671.09,0,ad23793cd9a051a4d6f299bdabe298fd14c7379e59e510eea0c1c57a4c5b6b37,62a580caa74be9ef3d5f02b7af606e9ba41e8c6df135117c9d50fc5e308480db,800,795,14470.76,0,paper-limit-strict-awarded-fee-v1,e0551c6b78969eaaf61d339988a46c144e17f3eb127301e7167fc5e4dd3d2d44
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,774,0.9675,-149.55,-133.04,-16.51,26521.54,-149.55,4cd43e59c40d4ff256294f3b9844b846d11206d41a5b50a44ee9df5710f5428c,8bb8b2d28c058785ed843b2fa688d750217eec5c07984ae5b7b9520b18a2e360,800,774,-149.55,0,paper-limit-strict-awarded-fee-v1,49ee06e7a60b99f94cc25c86da77840b84da3a1b324bc2db8d11aafcdcd80ea7
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,730,0.9125,12640.1925,13334.7925,-694.6,39161.7324999999,0,705f0f184ad1bf4a455fb12362fc0650ccbdfec7c64939571ea9d7c085fe1449,187f536de553472f818441a2e48aef139fc35a17afb7aba0ee8b8b6d75923966,800,730,12640.1925,0,paper-limit-strict-awarded-fee-v1,db19269cdd569556e7afcdd8f70e0515cdc23e9aae3007eb9877385088409074
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,696,0.87,4483.3725,4069.8425,413.53,43645.1049999999,0,16d564294ef899eb6ef0c9549e6c76f2f738347725f693356aecd0d05398cc89,8b23d6589534b007ffa9f25b58738724886e98c9edd5c750d45a56e862a1ef35,800,696,4483.3725,0,paper-limit-strict-awarded-fee-v1,04c188be3d13b29188951e4683f8ecb0a7fd5e732f82ab29bb48c48f3257aa7f
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,796,0.995,21500.04,21512.865,-12.825,65145.1449999999,0,6cfe26667e5ee1e3a9f5411f87e94a9fbcc693a5ad68e4237b880e3879149b42,e6145349f196a0e0e65535c031a19865d78df933cd0e1c438e58d1a143295c66,800,796,21500.04,0,paper-limit-strict-awarded-fee-v1,3024059240fb167946d8572664d6981b5d63f1874e4cd540386cfc409e92d58d
2026-01-21,2026-01-20,retrospective_reconstruction,settled,160,159,0.99375,3141.2475,3138.015,3.2325,68286.3924999999,0,727feec7319347d22d6f5a69b59812d50df4b43291b7c862119f758a5537961f,6f68fe1ccbeb9eb21d25e3bb3090be5f87f3033f8cea207b0a63bc9029bb1347,160,159,3141.2475,0,paper-limit-strict-awarded-fee-v1,258477725ff65367fed27a4a9dc80c61a605a000e04fb40a5f7442e993df0490
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,799,0.99875,344.27,329.23,15.04,68630.6624999999,0,65aa38b75246cefb23542da9a605b23f78a4ea3f7c973b35e563039d7b34c850,8cf63ef0a9eb8835e8fecf4fe041381721b40667a7b2b3e6452aa9c2369fc41c,800,799,344.27,0,paper-limit-strict-awarded-fee-v1,9ee3c97bc76f59ed33fb148ccebc034eaf6254065422409af5ad8e157f5765bc
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,790,0.9875,4272.055,4321.8075,-49.7525,72902.7174999999,0,7b6fda64306160228a961f740d8c284491f5aeb2d30d6d699b3369159b9bee18,6f66162982869b615ee8d0c349c160ccdc91cc8344538be36f98e93cb181ba41,800,790,4272.055,0,paper-limit-strict-awarded-fee-v1,b36a073689157614f6fc26f9139e562369ac24f644c61ba58608ac1f36473388
2026-01-24,2026-01-23,retrospective_reconstruction,settled,160,159,0.99375,9948.2975,10086.705,-138.4075,82851.0149999999,0,5a16d7ffea5475d051f255908eaf04de51dc584f38ea541c7a734d01c433de82,7a87aca290f53f89f2186317e5b0307db3202b17b5a10a427aca2223ce6f4f86,160,159,9948.2975,0,paper-limit-strict-awarded-fee-v1,3b31731dd8698508cbd56720cb109acb24e74ed48fcdc7731d590e827c62676a
2026-01-25,2026-01-24,retrospective_reconstruction,settled,160,159,0.99375,28528.785,28291.8025,236.9825,111379.7999999999,0,e1679d13ef9ed0d34ee2444b0b2dbd225d2aad11ef9e294a2ecc0927dad58746,ba8b82e1cfac08d1b8c2044aaea5cd0d05722b3c1d2ec8b7afe486815eafb375,160,159,28528.785,0,paper-limit-strict-awarded-fee-v1,25a9f37424f91a8e02b738f02b0febc06770e9a4bce1cb4035c0b37bc6b55c1c
2026-01-26,2026-01-25,retrospective_reconstruction,settled,160,158,0.9875,42358.9575,42344.9025,14.055,153738.7574999999,0,678f2137b62e8dcbf7d10c59f1eb8ab862a03f8a1ee943a0481cb7f75e0337a0,b94731ccf020f2973e772b9a0e3b90e753abfc3062c9894ebeec02074386be1f,160,158,42358.9575,0,paper-limit-strict-awarded-fee-v1,a5a5ff0260855a20e8050716fc138c4f48b91f94e632ec7837d760c778fa5152
2026-01-27,2026-01-26,retrospective_reconstruction,settled,160,160,1,4425.8325,4425.8325,0,158164.5899999999,0,a5ef6e361acdf8e64079ccdc11a455f1105f868c4645831ae28bd6f2d227e673,1aa7b30c7f5dd6bf5505fb30609b9f505ed7f9060c221e61c0da26a3d94299ba,160,160,4425.8325,0,paper-limit-strict-awarded-fee-v1,5257fffc5befa0cc8da8347bd7d82d1a17e811f19dbad54b00b21f84af2df6e7
2026-01-28,2026-01-27,retrospective_reconstruction,settled,160,150,0.9375,900.7625,1036.4475,-135.685,159065.3524999999,0,f63284bb3b75866c41b2addea45a78715db0b78d6e655ca392b2d4e68ca3697e,3688f38333061288d87eb6d65541d70a8188723968a70f04830ec4e67a40b07d,160,150,900.7625,0,paper-limit-strict-awarded-fee-v1,e532fe635057338a62373e2663ee7ae7620a327254e65b1606cb25919306ea70
2026-01-29,2026-01-28,retrospective_reconstruction,settled,160,94,0.5875,1032.1925,820,212.1925,160097.545,0,8987f137c5350994d51018c81f64ceedc9ca6cc999930c393368343d8980cdc2,49486f066012d6d6f21f407a4dda536e4804f7e20f8a1ce77622e7a1dea98935,160,94,1032.1925,0,paper-limit-strict-awarded-fee-v1,c2e2c8fe6578816cd06115af57f9e3513abd3e1dd57ca25f6fec7d2da6481031
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,711,0.88875,1194.77,1456.1325,-261.3625,161292.3149999999,0,05abbe354637484e7799dc08c6125ebce2e39412d2028f97306cb3a82363aa86,7b3ba3de8275acf14bd809bd06d420030e318cb41bdc6801bd7375459c644b20,800,711,1194.77,0,paper-limit-strict-awarded-fee-v1,8982e20029200219bb78e17a290c585f986a207a92fc890c8bd8fd7ac341b2eb
2026-01-31,2026-01-30,retrospective_reconstruction,settled,160,120,0.75,-4108.54,-4000.97,-107.57,157183.7749999999,-4108.54,667d3e7bce474e6675a0b71c995c4d8723051ec8c6491724e18448f315455797,20baa40b8bcca68dd0356e937f03c1cb06157f987510f6d0e5cb01d52af8f134,160,120,-4108.54,0,paper-limit-strict-awarded-fee-v1,c65a7cfd0c474df00b83b33fb4d8f97cd36fc4f34d23812eb7830dddc9965040
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,619,0.77375,1123.1975,2110.97,-987.7725,158306.9724999999,-2985.3425,94c808329600e9bfeaeb8330a601e2b7c5c79df7bc0a3ca0491501fc31fbb108,31501983f70ca69efe205e634662f9782e15bfbf02ca8bfaee05e1c0d471e048,800,619,1123.1975,0,paper-limit-strict-awarded-fee-v1,30a452ef26d47e4f9377ce6a5c8634ed082c9d91c282a07b4b1f8a9dbb7925ff
2026-02-02,2026-02-01,retrospective_reconstruction,settled,160,128,0.8,839.4775,710.8425,128.635,159146.45,-2145.865,7551ae8428481aedb06e23503a19ff6ba4efcbe999b13790bda9fc882d4af0f1,6f0cd9453a629c493248b8bdfc5605f8a5a48951d1e0ff61ecbf9a8c6d0ee9c3,160,128,839.4775,0,paper-limit-strict-awarded-fee-v1,6601a877600c3ecbe098fc927116b34ad9b46a219b7d1f5b61eafa925d8a0327
2026-02-03,2026-02-02,retrospective_reconstruction,settled,160,125,0.78125,519.9925,483.3075,36.685,159666.4424999999,-1625.8725,81c422c677f099b152105b08da75e048153d60c469509a3525c85bdd55c1399c,2106674bca2cce9e2b5e8fbfa8b00bffbbe8463b24ebd3f63e81a2f2a980ce28,160,125,519.9925,0,paper-limit-strict-awarded-fee-v1,cb97b507b2f9bb96e7c6d72ad9e79f9f27b5d26e4f150c950c5ecd9ba8d03b2b
2026-02-04,2026-02-03,retrospective_reconstruction,settled,160,150,0.9375,981.285,962.6075,18.6775,160647.7274999999,-644.5875,758eddd4ca7988c5761343ab3e45679991d959cd70da6542d4fac0d66b21df10,04ef4d1b99a0b2a5753937c98cd80220ac2193e320ad75018ac93be313447551,160,150,981.285,0,paper-limit-strict-awarded-fee-v1,5dd90ca8732227e8484aa0062e82d3823f5fbf92903d4751a9983226c20dc01d
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,799,0.99875,4504.75,4505.44,-0.69,165152.4774999999,0,92cfa8feb9434444f524196d47c36cbdec0f1569fa3bec4bc9c16f30434a0769,5093cc52a919dfdadc8f5dabe58cda2701d37196f8971ac6dfb93976fdf2bc07,800,799,4504.75,0,paper-limit-strict-awarded-fee-v1,03528f5b320dcff2917df1a25621c3949aaa16b169245e87c8c33d3702c4d60b
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,800,1,-30830.24,-30830.24,0,134322.2375,-30830.24,a68712773baa891fa6decbbd98c74f562846499b2961dfdb3d8b68bb52045fe5,1147f23bd8c71bf523426ea3425c7a87bd3f3fccf61b8d63a18a2e8bf4a0bcaa,800,800,-30830.24,0,paper-limit-strict-awarded-fee-v1,17c6ce1a35e07b619fd7d6cd538b036b3f8740f2e99ecf351b458ba08cf2f672
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,800,1,-12516.585,-12516.585,0,121805.6525,-43346.825,2746c0a0297df9fcf1b188facce11d9c478de5e41890dbd93ed70729f7011e9b,0babd37a8ff2e8cf9d8a395ef0c5fe2a1a3ff7709e7b22d94c659cf964e76fe1,800,800,-12516.585,0,paper-limit-strict-awarded-fee-v1,4dc814e3097f6782b2ca7f9439839e075fc43c77962d79b6b72fbec78d2e38e4
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,780,0.975,-9373.94,-9419.9425,46.0025,112431.7125,-52720.765,bf071a07b34709b97755c306c8acac49bbb98627236734682411c9b17bfa457f,168e69b13d617773e56546e3bbe6383caf5157ede0d3bf5ac133c900266f7a56,800,780,-9373.94,0,paper-limit-strict-awarded-fee-v1,ea52cdd2256084e68967d0dbba4480c9f313dcb85bf20d812373903d330d8369
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,780,0.975,-1757.67,-1350.9875,-406.6825,110674.0424999999,-54478.435,e96739f7969079726dd4b2d885048c35f40dc0742d4a2bb6f87ab1039f7f9768,ccaabd03b539576d83190542ba3a78478c45764ac52e9f5eebd0bb5eccd6f81d,800,780,-1757.67,0,paper-limit-strict-awarded-fee-v1,92a47f42c3ade3c6919a961d78355ab38dd9bf843758e27f6c85a851e0ad2e5a
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,693,0.86625,2783.335,-3044.675,5828.01,113457.3774999999,-51695.1,e6bfb7adefef829620114f0a3e737ea847f8e0a015b4647c8f69ec138b7410e8,a288fc94da76a58818341cf6320ab210ba855030e8b0b2a182f5f55dea3f4c89,800,693,2783.335,0,paper-limit-strict-awarded-fee-v1,9d9ead03430bfc612ada604e408654b2e4e35b31b3e11cf5f7055cbad0c9ba08
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,796,0.995,6042.4325,6024.5075,17.925,119499.8099999999,-45652.6675,f16b3b786e4012d47938bc253d18bc3be7d9fc13227cc32c1f638d1e2dd5312f,1627c6a41bbbc2d42c51e732841ef6d27f3103f66bfeeff3fa36432eee0090af,800,796,6042.4325,0,paper-limit-strict-awarded-fee-v1,1c6befb48161a715ffa7049ba125fa5caf74bfff2f59bcd233d909116020b267
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,744,0.93,6125.8775,2994.465,3131.4125,125625.6874999999,-39526.79,e323bc52b89e937045fa47a80034fa8add1108609ecd9701b8f138ede10c712d,5ffab77ebd83fcd5e0ea71e47797015499d470273efb123f28785acc029c0ca4,800,744,6125.8775,0,paper-limit-strict-awarded-fee-v1,36c90417ad6747e21cdd0df7fab9486099ef2a1fafdc3c185c6f1689de1b0413
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,694,0.8675,-905.845,530.035,-1435.88,124719.8424999999,-40432.635,9adae595c7814f296378ec453315f8c2b42b31cc5be2adfba1c3dd5e3e4be5be,4f62777b4d03d57b8fbb63b5ec3e8e9171a2b574ff12b66f2b5c8026daa568a9,800,694,-905.845,0,paper-limit-strict-awarded-fee-v1,27dc202698c853bd73acaa02b2515ac49de7d2731749bea8be9379097c10b0d7
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,564,0.705,2109.6125,4156.38,-2046.7675,126829.4549999999,-38323.0225000001,2d8a99266d37a75c01d1c8fb5e2256642887916cfbff51002250109f422adb47,dcb69129d9141f0a758511c248b690abc2d33baa62ba3ea6dde11ff1ef1854a3,800,564,2109.6125,0,paper-limit-strict-awarded-fee-v1,9e88fe58eadad766b75ba1fe9a5ce6706dbd8470b25f69a5975899adf7541159
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,789,0.98625,12868.48,12864.83,3.65,139697.9349999999,-25454.5425000001,e30e6291d2cd51d0b3079753afb900854db354b35b8fc27e2ef0f98ef12f5f61,17a2b220bdb1912eca5cd7cf39f47c17775fbdc1e71e7e112ffe2ca6b3ced40b,800,789,12868.48,0,paper-limit-strict-awarded-fee-v1,bb95a31336df9c3b5112a7017f550d367a5754537225c8b5dec1e3c19fd44829
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,659,0.82375,3419.555,3670.735,-251.18,143117.4899999999,-22034.9875000001,5775ccccccea66698a2f0c002b9b19432bc140c5544a70ce04b20da8a58cbb5d,ce27adf0391c21f5f7a8496d21621a439e57975e3fd160bd57edb9ffe4ce95a0,800,659,3419.555,0,paper-limit-strict-awarded-fee-v1,5e48b1d9461b03e613aae5bbfce9bdf88c2deeb91daa1ce0b47580a6398ce353
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,589,0.73625,4261.43,3550.575,710.855,147378.9199999999,-17773.5575000001,c3a53169a16bfecf11d8c31a49d2526c8d965b485681a3be48ad7719c85548ab,052a0945dfd358146099835ccd94f3d6d672b4bcf50732db08fafdabedf78856,800,589,4261.43,0,paper-limit-strict-awarded-fee-v1,7a52660bcff9b211e5e79cdc625567ab1b9f85ad9820ffe07a97cecf5a1904d3
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,774,0.9675,13408.845,13739.6875,-330.8425,160787.7649999999,-4364.7125000001,f2f5704a244da9c3be1d4dc4ed7b6ad0bd83986ef3b80bca82d05f1ce327ff9f,3e163243e540bf30fdf8a6e3fef85870d7f95a150bb07f0c791c10fe9656ac2b,800,774,13408.845,0,paper-limit-strict-awarded-fee-v1,58d4676f0aebdae0fa415b137cc65c0e132151e7772348bf22d0633d462224e7
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,605,0.75625,-2559.6575,-2640.775,81.1175,158228.1074999999,-6924.3700000001,3527d3ca2e6b6c70e601c5480fec60c8d8c85d1885940526ba570b8b44ee11d8,7bc86a96b9d5173b50ec66551dae807d1dece16e7708f9a8831517beea46e673,800,605,-2559.6575,0,paper-limit-strict-awarded-fee-v1,acfe51218874faa87af0429e746c37e6fe766be459f64df5df3386fde11bf0bf
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,800,1,11776.895,11776.895,0,170005.0024999999,0,5382399f828372b5518dea51cba23ea2597d6f110c8f148f30d8571a409790d4,1eff0a4450208335b727049bb44cc6b25122ddf14ffb63ba1d6042a7adf8847e,800,800,11776.895,0,paper-limit-strict-awarded-fee-v1,23156b3c61c803bd21159bd325e8d3f019239d47c92a46697d4f11d460b049d1
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,734,0.9175,5394.4975,5430.265,-35.7675,175399.4999999999,0,597a8de6746201ce34d7ae34a95bab6627b599649a3da370a501d460c2f10743,89cb45194dfb14279eba11165817ff933f08aeee99d0297e6430af9e07b69820,800,734,5394.4975,0,paper-limit-strict-awarded-fee-v1,9da6ed155a6086aa8ba8756e95fbdc8cc5c620d452fbe73cdda18d3c4bf5819a
2026-02-22,2026-02-21,retrospective_reconstruction,settled,160,125,0.78125,879.375,1024.3725,-144.9975,176278.8749999999,0,558d6052ffa582af3bb8d2155583a9a2a5291d640b3c0ac1009246a06e5e1ab7,8766db07ec07bd38e0c4b0dbc3049dde0029a2f309a52ba01737043754fac359,160,125,879.375,0,paper-limit-strict-awarded-fee-v1,124890e3a23aadf34c9321f5b8d7880e1b89d4bdd5eaf9bb473ead23ba42892c
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,540,0.675,2040.6425,3139.9875,-1099.345,178319.5174999998,0,4b61de14a41d582114ba39aedad4d1cfcdff609112581fc90fe690337d0d5bb2,080abe83cff7f0cedab1419a1838a9fe88687d33c2bddc6973ad861a040e26d9,800,540,2040.6425,0,paper-limit-strict-awarded-fee-v1,58ff81fe2876dd2752ee8e4d8416762b56fb72e3e02e1b7fc9acb5035c20e547
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,471,0.58875,5774.2825,9867.5025,-4093.22,184093.7999999998,0,4cfc7cd06e50e0373718db0834f519ae55d9fc03306d8a33cb4f5ea45fcee4f7,5803c0dfa6bdcb7c1be86d65eaf81a7653ed70593a166f3cae5e9eecdb8d4755,800,471,5774.2825,0,paper-limit-strict-awarded-fee-v1,e7be530d93b796065bbf31b303a3e633a85b14219a8017c075f290b8e776faa0
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,759,0.94875,-2084.435,-2185.125,100.69,182009.3649999998,-2084.435,a4f242067fd72fb65b8a19b26d251d0439d86ccf90ac89d36b43940812dec7a6,2fc1875ca4971f4e6f977238cf69e2c7cb6d031e7cc084f39d7884a628733184,800,759,-2084.435,0,paper-limit-strict-awarded-fee-v1,2d5978c13ad23b179a0d1ab614485988f6c2a36b80a924b891d741a6a7c058df
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,583,0.72875,2470.9775,2486.945,-15.9675,184480.3424999999,0,424f98f9783ef2dd2f3a70f18100783f2f2ea2fd2653b1d9a63391c6917dcb34,8c9a048c1d517b31a88c3df178f1b779982974ee774897161f05fbcbcaeff83b,800,583,2470.9775,0,paper-limit-strict-awarded-fee-v1,fa3964b52903862b5741af9d62573b6139616782a4b622f0ac359a8f1d2e1ea3
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,693,0.86625,350.6925,766.1475,-415.455,184831.0349999999,0,47c5e1e58d6a5c67614ebc711f027f50acc670118cf9c4de6b86c1cedd44196e,71e675e74110ed4ec5b77bbe0a676edbfc4b94e730c1433b81266174d21f546a,800,693,350.6925,0,paper-limit-strict-awarded-fee-v1,a9ed45bad96dfc5aba05f2d9de2a2c051bd5edd9ab0fed222cf53459acf28453
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,399,0.49875,2760.2725,2489.575,270.6975,187591.3074999998,0,b1ec8e925c558d907dc7e4afd8f5d4c4828521e677c3300c36cf53b5dfd8687f,8fc89a37725a5ec51e569681f8ac70e5c8ec38ee4ccdf37a1a53bd7cb0992b25,800,399,2760.2725,0,paper-limit-strict-awarded-fee-v1,18174c95bcb1938b025be9b0a69c6a5de4c5efed1ccc137f2bcf325fc322145d
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,705,0.88125,3260.7825,3378.525,-117.7425,190852.0899999999,0,6e9ada9dbde04d51771018006aa148a2f36537bc693516227746b8c3eb6795c7,c0b954e5729d8b0494b3689924dee47dc7f6b83460782bcc9358243b2d953316,800,705,3260.7825,0,paper-limit-strict-awarded-fee-v1,521a2e641634d0337179a022d8bbe646b320638c2dfccfe891d961b7df7dec13
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,411,0.51375,-720.7725,-647.4275,-73.345,190131.3174999999,-720.7725,45188b785a7a869e5aaa3503c00f326829aa7432893ece2b261fef8dde7c16ae,ca4e98104f1c523affd754c168d5299cdaefb79f34b36ec662d93fe7bec7b98e,800,411,-720.7725,0,paper-limit-strict-awarded-fee-v1,1b6d6f33ffd683c1cbb092ee1592f1198a7c186becebceb999ab784c920f81ca
