date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-11,2026-01-10,retrospective_reconstruction,settled,800,795,0.99375,-24435.695,-24384.9775,-50.7175,-22920.7125,-32968.675,0caa3326ebb178f246e09c67a98c86b9d24b21494ac8bd64bf931ec8a4ff242f,b9b4e60f781f92f4b0c5f4ce4b1763ba3e6e499ca2bcc8c82aac8496adfee0f3,800,795,-24435.695,0,paper-limit-strict-awarded-fee-v1,4f5bd3576c8e45379bb085c225eab3ac5b60ebbe14fd85cc8e688ca4585c86b5
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,800,1,2525.775,2525.775,0,-20394.9374999999,-30442.8999999999,f710d7fbf07c39a23776506d8fa4c8786f22fca482554b815e56a84405abbbb5,4588af62c130f432bba64d658bd4ff5b53cd9a1e514a41d6b3c29959d4ec0ae5,800,800,2525.775,0,paper-limit-strict-awarded-fee-v1,0290b71c56bce388ebcd63b870d7a2388bc44e95c65441ba284c2efff8d6d997
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,800,1,-5793.1475,-5793.1475,0,-26188.0849999999,-36236.0474999999,f425fb31a6f4a63ad2c7494644f3cefb33fb6b034d3ae5314857840bfa2f2f09,6d2901309628e43e1c6e42b00f413c7cc59c48c8c07a12e50dde4126c470c7e4,800,800,-5793.1475,0,paper-limit-strict-awarded-fee-v1,e8a34e8de2f5966b64d02f6c36b2ea6530e1536c46e108566fe0dfb48bf2e753
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,796,0.995,-4137.7025,-4125.3325,-12.37,-30325.7875,-40373.75,5a7f2988d35903add31fc6469f2ce2e22b8aa60116fb510aaa6a80582fa5cf05,608a092bcc434b0f78e8b38cd7cf695a3de68df697ca478810eabc4cf0f6f2d2,800,796,-4137.7025,0,paper-limit-strict-awarded-fee-v1,2504e1f63a616a080100f0c4cb1535aebeaf35bd121a13e3034b99361917b92e
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,752,0.94,23402.28,23448.95,-46.67,-6923.5074999999,-16971.4699999999,5ed4c26ce7561ba4ee5113bcd71a854afe06ad8100365df368df6bad1a2e327f,1bbf60e0e5f9047d7a80349cdaa4084368fa9df410aadaf75e0f008d98197361,800,752,23402.28,0,paper-limit-strict-awarded-fee-v1,b5b212ed0c6c2bfce8c091d62e1024dc375dd7b09dd31b1793ad56971220268c
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,795,0.99375,14760.0725,14461.9675,298.105,7836.5650000001,-2211.3974999999,b618b39613a62f6cc1325228c850d18b1ba2ee3bf78be9620ff2e620f9268128,926689c1d99e5dc38f44dfaa11a7fefaf1d67631f0515343f399dd3982830c17,800,795,14760.0725,0,paper-limit-strict-awarded-fee-v1,bcf7c55d6c87fdc54d3389f4e41cfe0c6ae17e1c6b96e8b91ce039b62b3f4e5a
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,774,0.9675,-496.37,-479.86,-16.51,7340.1950000001,-2707.7674999999,ce88b7faeab93fbf4111c3a95bf9fa6deb2898c05fe997a88235919945128d83,57fa2cdd40268adc1efd737d7539485d42c62a04877a812f1a6a439593e88904,800,774,-496.37,0,paper-limit-strict-awarded-fee-v1,cb39fb99e734438cdbe2af40ff734fc05c0096a47f0a208baf87967dc8f07716
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,724,0.905,12343.3,13098.26,-754.96,19683.495,0,e650e64636d9ad63602fb9b95761e159a29ac1be5a1fe8743e9a2634e6c296d7,5e82b5e7a3cf62313b47e9adb10b89fda754d64b71ed90531b0a2f623c1af54a,800,724,12343.3,0,paper-limit-strict-awarded-fee-v1,8bc88e96a34ed4671f699652c243074ee6d0ccd784a4cb82bf61db92a68ce5f0
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,701,0.87625,4697.2675,4304.6775,392.59,24380.7625,0,ab8c25a661706dbbb07d25c9ce8cc73891b91ed9bc0306e156dfc7c547aa2310,ead16a11d60fcf8251d0b497633a6ad64afef55b899f128aa94201b3181c78ba,800,701,4697.2675,0,paper-limit-strict-awarded-fee-v1,b03231af940837fbaa79e21c2052de366685a42f19a10fc2b205c5417a49f798
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,796,0.995,21519.5975,21532.4225,-12.825,45900.3600000001,0,c0d0afc8b2a7463d48553e06c38beeb555e4f05352cbbbf3bfae521441419bbe,ee720a84d3db8f56ef32f8ebf8c7661694eed183a9acc63efe6ceb7cc4f8ec32,800,796,21519.5975,0,paper-limit-strict-awarded-fee-v1,a010415d334d130a1399e0be7201ee1ff36cc34f49e0a85040bdfff6e5a04838
2026-01-21,2026-01-20,retrospective_reconstruction,settled,160,159,0.99375,3169.405,3166.1725,3.2325,49069.7650000001,0,f29198af632716196b6f63e41d8ba0b0c1344f96516fcddb6b9d8f74d388ee74,3350055d1548da37f91829a4693c2ececba2bc70fa50c554ff0eb6239d9cbc4f,160,159,3169.405,0,paper-limit-strict-awarded-fee-v1,ea492708b44c549e4edaa2aa8b37cd7b428b4b4cd4785e375def1b11c74fe90a
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,799,0.99875,285.6025,270.5625,15.04,49355.3675000001,0,763e018659b9dde426f4cc5342fac7ac1bd1d700ce689f0b0c06b0bc6bbc6e15,73844d8e72c97c330e4fd4bd1e03db168eac77e537464af34ab39d4c41779982,800,799,285.6025,0,paper-limit-strict-awarded-fee-v1,668ba12eb06ec4db2bab0959add9944036ce195f7104e43fd77bd6b67c040af2
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,788,0.985,4753.885,4824.3675,-70.4825,54109.2525000001,0,36826353d791cb85368d5462833dd6e4f8b3e7d35da0483c745bebc292e35877,94c4f9b0183e55d44c922be82cc90e85f798b521bd11b0dc4fe90e96f6c6d0d4,800,788,4753.885,0,paper-limit-strict-awarded-fee-v1,5152f56b97fcb4c90235c11c4274db9678d4c4662869d4190cc520b3066ad6ae
2026-01-24,2026-01-23,retrospective_reconstruction,settled,160,159,0.99375,9423.4125,9561.82,-138.4075,63532.6650000001,0,6b04db1b8d439b7836b442439245b0469dd1531ed809add6d669c9deeff77b14,fe98e31caa5b6c6ffaca60d402ce516e52bcf77e32eef3d1fbc1744943e74d5c,160,159,9423.4125,0,paper-limit-strict-awarded-fee-v1,b17f9d192b368783035946c096345fb533a3a29d8abb440f7b3355d68664ecb5
2026-01-25,2026-01-24,retrospective_reconstruction,settled,160,159,0.99375,31378.87,31141.8875,236.9825,94911.5350000001,0,2b24c23aeba5ceaf6d0ab325f47074bc87ae416eef29b8d33418210fa5a31e9f,4918ca5dece1b0cfb13e2e4ddfca0e426fbda0f09e7fc9afe23fe49fa6ef90a0,160,159,31378.87,0,paper-limit-strict-awarded-fee-v1,d395c0a4998c414e3ce52b4963fd9ba2254a4fba90b18f04df77ae984aa33d50
2026-01-26,2026-01-25,retrospective_reconstruction,settled,160,158,0.9875,44427.995,44413.94,14.055,139339.5300000001,0,f02a2f10de91d4f321d4b05347edd6593894acdb9c40cb1ef865637963e497ad,8fd02303852c16a4052eb8b9928dab4206e50c79d7d916fb82c9eccf10151573,160,158,44427.995,0,paper-limit-strict-awarded-fee-v1,3044b969a5b8e5df6f9782866f0197b232b48ff1fa5d62b8f8fe325f151191b7
2026-01-27,2026-01-26,retrospective_reconstruction,settled,160,160,1,4402.1625,4402.1625,0,143741.6925000001,0,c07f70b9e8c9dec80d3a386051d9d044bac49630eece0e97dd1b1a685d0bd284,0ec50be67677ab1d7a76f0c97580f220a44e7929d411b545eed2f027590b9786,160,160,4402.1625,0,paper-limit-strict-awarded-fee-v1,eb948e8dbfef944eb9e1978caa215430f6a74a223d686270d9d910ec3217a22c
2026-01-28,2026-01-27,retrospective_reconstruction,settled,160,154,0.9625,693.6875,756.5975,-62.91,144435.3800000001,0,f89e04c6e93d9615a9a1563a287c180f3e86204079cc07cfa6ac7e7c56ea617b,40bdfbed736d59cf76d0152d539e60eabbe1ef4a520a149e03ba6695ae10ff38,160,154,693.6875,0,paper-limit-strict-awarded-fee-v1,ef9d0c7f8dfba4d1145e79fb62a18495ea46aa875706d00f89b785c64d374dad
2026-01-29,2026-01-28,retrospective_reconstruction,settled,160,98,0.6125,988.43,709.9375,278.4925,145423.8100000001,0,9751abe80c8889aa84f317735d26869326d693604d2afb1bea72d467c347ea50,f0a66494baef876bb510c217606a2ac3734612a629bea6d58a1cae54889ce4f5,160,98,988.43,0,paper-limit-strict-awarded-fee-v1,ba5f707053c25a3ae8ad10c336c7fe19c35fb8a1e2a28aad62c4d140657f3e87
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,715,0.89375,1288.4375,1547.8,-259.3625,146712.2475000001,0,dac2cda6e55629c7dbf1e7a4a12ba78a40bbf6381b8c02145828a3a88b23a02d,af500d553289519b4732ccc26138f25820d0832c47f4ad9fcf0a65ccff661427,800,715,1288.4375,0,paper-limit-strict-awarded-fee-v1,b8f255ea315275f06d8998a4781cf1bae31bf094131f474e53e7fb6398e3d53e
2026-01-31,2026-01-30,retrospective_reconstruction,settled,160,120,0.75,373.335,480.905,-107.57,147085.5825000001,0,dbd322751b98740a4bf7cca25bf9fe6604f4907eb09f7b5246fa2f1f0642864f,5ce9d25d4d3b73ffcbf8e870121a605ea21769db5f6837a1195d3dd24c3980cb,160,120,373.335,0,paper-limit-strict-awarded-fee-v1,9beb79783368b17df7aa65e18999134b28f6ca3728efa4934ad9f09e67621edf
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,619,0.77375,1757.545,2745.3175,-987.7725,148843.1275000001,0,b5bf9d9adb4f68cc7a38ba9c0533a28df8d0edc289568724dae582703bb9f594,d6185271e34438c67f3203a025daedab6df1dcc0d2c066a739d8d6d929c9e06e,800,619,1757.545,0,paper-limit-strict-awarded-fee-v1,d5cc71b6bc02050897e16f8183a86e32a8e9c042d34663aad4a6fb105307362d
2026-02-02,2026-02-01,retrospective_reconstruction,settled,160,120,0.75,781.8175,616.8175,165,149624.9450000001,0,9d218995f64057a27a53eb8a800ea1cb88ecc35692faa45505078aadb7ec0126,e5c367d3f35919de306aa7b9f84a1f516cb4c5d02b7f997c244e780c97e4fe76,160,120,781.8175,0,paper-limit-strict-awarded-fee-v1,efbd5370c909de0883a4404cdfc6721ac18e6c011cb9731e263306623f923918
2026-02-03,2026-02-02,retrospective_reconstruction,settled,160,125,0.78125,534.365,497.68,36.685,150159.3100000001,0,2ef38330eca5c1ffa89ec40366e911a30d838230e19aab38f17ac7f1b0b901f1,6d9caa94885cf8f0bef2561f01055315ae1ffb04c57113fa9143bc2ab33bbce9,160,125,534.365,0,paper-limit-strict-awarded-fee-v1,0d2fab961b74b3b91fc41aa96100f07c9e0f6326a4e2420eac4299cf01bbedae
2026-02-04,2026-02-03,retrospective_reconstruction,settled,160,149,0.93125,986.345,965.9525,20.3925,151145.6550000001,0,0bc61d5a13cc004c3ddc8febf16fd3ff8a5ca64f1693f310ccb1a775ab63a762,00d4059bef463b31f5b3e1d8c8920e6a051b87a49d46478fb825ac746302cf24,160,149,986.345,0,paper-limit-strict-awarded-fee-v1,1bd8b5af17c0afae6402ad0cc15db807733a541952870a0be24a463397052cbe
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,799,0.99875,4842.99,4843.68,-0.69,155988.6450000001,0,b6a70f3b42db4ff4496836c425e9f3d596a3d2bdeceafca38273dd0cc7b0a59d,58bf29679060bd3bcc154913be01be9b62d004b92ff3383a5619f7870d4d58fb,800,799,4842.99,0,paper-limit-strict-awarded-fee-v1,2bbc42767e0de286a61fad95995cf9832703758b4ce2a0944d1d2774afa03ffc
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,800,1,-31989.465,-31989.465,0,123999.1800000001,-31989.465,e28b0948db49f31b0595b8d98e1b013da7395be67550d67dcd9cf0d3f6618f16,a7342d99f45ec08aa91f485442acb0a5b5f532c88688ca5f9028a9623da2fa67,800,800,-31989.465,0,paper-limit-strict-awarded-fee-v1,4d189cff9be3f34df71eb64778d0f46311b1c62777d694b69c79e68e98475761
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,800,1,-12488.57,-12488.57,0,111510.6100000001,-44478.035,aa228055352cfc768d3ac3a6bf8873cfbace1bbb25667fa9f58341fa3a1b7de6,b483d3008754fb5d7b22469261cc5b0e6539ec74798efbe836ba93d94a7b7dff,800,800,-12488.57,0,paper-limit-strict-awarded-fee-v1,da9ba99a6d5aeb3a2598798e1341e76a1752a2df19f939e332dc8613e30fac61
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,780,0.975,-4461.5,-4507.5025,46.0025,107049.1100000001,-48939.535,01be4b13f5376bb7ab2e80a6c548f9fde65e6c6d92d655999d04b73c64eaca25,465032d6536917964a53419bb14f3d484b2bc8d68d36964d9bd4a74c757c300f,800,780,-4461.5,0,paper-limit-strict-awarded-fee-v1,174493a1eccd7f869452b7ca784e1353ea59ec5cae8e3ee4261515974e5e02cc
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,779,0.97375,-1740.4425,-1313.97,-426.4725,105308.6675000001,-50679.9775,35b18fcf5aef1b144ddc97f14a31552d23928fe59d91e3e8d3e245e64c5e439d,c4b9542352b3795b29c03ce7fdbaf951e9135b1a0e4d181370e511b806073d2b,800,779,-1740.4425,0,paper-limit-strict-awarded-fee-v1,c846a6032b0dfc43205c9511feac7d914a4b94e18f7ff261403cb6dffbbc3978
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,692,0.865,2773.065,-3064.4325,5837.4975,108081.7325000001,-47906.9125,2474875eb233bee61808bf090becaaf66b8f43af0e0bc3a2c31a063ddf9a5be4,33e54d2c05691207c2a0484f92f5b3c24f7d5dd199053be0da8ddb9e4a4ece85,800,692,2773.065,0,paper-limit-strict-awarded-fee-v1,bc169f7ea429594298d3adaa13149f8aa9dc5e348cca688df5f7d3f3346cf11f
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,796,0.995,6034.1575,6016.2325,17.925,114115.8900000001,-41872.755,a3ccb204903925ea0c9f71a44c5a2dc6cec3ebf628dd3909fe2321b0961dbeca,5f089292f46f6795b573595cc53f64f0ac36e90a1253ea91865b47302a79112d,800,796,6034.1575,0,paper-limit-strict-awarded-fee-v1,c967c8e14f3016812c362535d38719b660df5dd2f693aa3e707baf8940c28d49
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,727,0.90875,6153.18,1887.0725,4266.1075,120269.0700000001,-35719.575,bfc38eeb3ef5513d10bef114790031464919dc329cb800973c91606146d66b12,0bef078c0fdb3dfeda48afa5cfdb8a46a7222ab0b579ca6df0a90b1179ccdaa8,800,727,6153.18,0,paper-limit-strict-awarded-fee-v1,2e3923f09f18f5410cdf88880f273531262c57b88831f4255d70add3b89ed7c3
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,687,0.85875,-960.4175,635.6775,-1596.095,119308.6525000001,-36679.9925,f4d116b63b5a93eed6a898614f1cc0eaa3e7ae7fec824e393f8e116056cf1fb4,b6bd21fcb1749d56a2ca4e7ced39485faefb9b3249083e0bab3d4fc536909457,800,687,-960.4175,0,paper-limit-strict-awarded-fee-v1,5b62352d9e18954075628c63eb66019923a78d7ede251fb47b307ea1eb6340b1
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,561,0.70125,2105.53,4133.3525,-2027.8225,121414.1825000001,-34574.4625,a511769663e573781c055b2460f7f776676971d8e1cdecce7856c0ddc8092b92,099f4f9f9ac7dc82af154806ed62485e12aafa178ac5f3a8bb4620cff6396b28,800,561,2105.53,0,paper-limit-strict-awarded-fee-v1,d3f63f39243b41014e1643a8c126490428698add19dab52ebec836bfb1601ec7
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,789,0.98625,12868.1125,12864.4625,3.65,134282.2950000001,-21706.35,1f16c3f7af0598514b7e913182c8df9f3ca705e046151ae4138181ba2d2d9dae,a59599b01d5c63f4b6e6ec3f1cc0df74740af8556827dac2a8ec3bb5074c660e,800,789,12868.1125,0,paper-limit-strict-awarded-fee-v1,01a7203ea938244730f2d68f611913e34090816f1b5c8c35a11563ced3c3b8f2
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,657,0.82125,3417.655,3676.075,-258.42,137699.9500000001,-18288.695,80b0efb514a3af0b1830961af7f2e32bdc2f527b0fcd616f87f863a2679e5fa5,daca72c804fda154af0f7df1cfb9914d9d1fbce5ab894feb48a9e4e0abf3f5c6,800,657,3417.655,0,paper-limit-strict-awarded-fee-v1,ce629608a47169959d982eba60cfe162a56c95cfacbfbfbcf5ed247c7007a4c8
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,590,0.7375,4080.18,3337.4075,742.7725,141780.1300000001,-14208.515,6bb7fe693c255c4e4b001dc87c602c456b97edd8a61aadbc26696a0b266b5531,ce465327e0e3d1ff435da1506bf31e6fdb469ce9541de8bac687334f44fb15cc,800,590,4080.18,0,paper-limit-strict-awarded-fee-v1,6222165e67122d23a884bf59e46ed996f6f0b432bb406ccb0839983a44bd20c9
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,774,0.9675,13408.845,13739.6875,-330.8425,155188.9750000001,-799.67,27914578c5ab3f652187e45e90ce2ef77ee3eb663700604fdae19a97c598ec75,4771984dc26eef13a51cad49b51431141ff5b03d67760238be9e8466ad1a2b3d,800,774,13408.845,0,paper-limit-strict-awarded-fee-v1,37f5eea898df22762f71b84dea943497cbe911d8edfb9a5fc76fbb3a15d13a3f
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,597,0.74625,-2788.65,-3238.285,449.635,152400.3250000001,-3588.32,03ef1f52a3f1c13f2b6eddf57368a652c9e89324373cd876c458b42007793b6e,11dec6a1adca6126b0e24372ef7428e4ad0bf1590dff26f1b30bb660568c2d83,800,597,-2788.65,0,paper-limit-strict-awarded-fee-v1,8e3eaab71cb74fb6a2d1a3f9af77536d10df1bcbb43f25f83f00e61898f46080
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,800,1,11779.0475,11779.0475,0,164179.3725000001,0,277302b935fe46b143bb9fb5496570e77adca011dee5577904d2b82a085c61e8,4cd21263e1c54685d9ce5209b00f84b09ff7fc311d2dd4d8632fe522439ef0f8,800,800,11779.0475,0,paper-limit-strict-awarded-fee-v1,0b466f029986221f8927aa2021e045e80817777264556410ec35a88a7e759933
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,734,0.9175,5390.1175,5425.885,-35.7675,169569.49,0,479b57c39c3b2a71fd9db03fa5418c6e1c2e7792229126f4e2a659fefe1274fb,ac21748d71d920387a8e296d110ebea48640a509c94ec96cf1deb21172623db7,800,734,5390.1175,0,paper-limit-strict-awarded-fee-v1,6deacc53ca56b0c84f9511c4d52d4d2511293c636c23ca4ec7d791a82d29e211
2026-02-22,2026-02-21,retrospective_reconstruction,settled,160,125,0.78125,879.375,1024.3725,-144.9975,170448.865,0,1a0e5b5f45bc923edd3d3071e692eb24068278091d0a80f0713d21e66cb40937,ca8d048013f78e34f4c4e18067488e542eb307aacfe3e28f954ffbcb0f441e82,160,125,879.375,0,paper-limit-strict-awarded-fee-v1,8cb7ebb74e55741047384ff5275e7d0ac5a27e4c658cd45583b50528c7a00826
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,540,0.675,2036.2575,3135.6025,-1099.345,172485.1225000001,0,437f98d2fe7cb73813d1e8c713082ddf9338eec76f9b9b74f2ab8770fc24f92d,22084a09e4b19f829f4a39c7b55e422cf3936b3f8b76eee8847b86599c501862,800,540,2036.2575,0,paper-limit-strict-awarded-fee-v1,7ed1408ecd7a6ad37b9eb030ddb3ef9781cc7b15317ef4040ce299de7f275e41
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,471,0.58875,5774.2825,9867.5025,-4093.22,178259.4050000001,0,e544d1eba7a370c9f275ca05fd5b232b16a40b51ca40f760d8b23f362518ea39,90ec1b45d9b48dac34c2e545ef735f137bf905024979e47fa3020ee187b54424,800,471,5774.2825,0,paper-limit-strict-awarded-fee-v1,3df9c51cf52b34b31084661e9f31319cfc950eed113c4cdd44e7a90247c103a0
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,759,0.94875,-2112.98,-2213.67,100.69,176146.425,-2112.98,198f67890579d7a9cbf0b016ed11f2628e7506da1e2bb84731996479250cecd2,8442de544d784a97c3d2e967520694597abd00f0268cc4af2eae15117d8383a3,800,759,-2112.98,0,paper-limit-strict-awarded-fee-v1,37794dab46df3f0fa54be5e0e41c60ecb3e047cb93909683a78fb403429c3d66
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,583,0.72875,2460.665,2476.6325,-15.9675,178607.0900000001,0,546fc511847f89f5be955741418e1f41d3ce9cb4e43591fef5d353595612ad58,577c31a3040471f62cfdd40f6c5a0bb2facc2d222ca3b3ab2b16d4fe51cea5c8,800,583,2460.665,0,paper-limit-strict-awarded-fee-v1,b55d2bd134927390b239a3963181be7082d2526c23a2f51ddfe46ef3a1e1df23
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,693,0.86625,350.6925,766.1475,-415.455,178957.7825000001,0,52f24b68b75975ec7473978705d29d577e4d0e84dddc06f33693edcabda07a3a,c09fc93858a6fba515a86806b1dd7f5a9eab8d746e84113ef1068d66b6c5fe12,800,693,350.6925,0,paper-limit-strict-awarded-fee-v1,105cdfeda37f8ce9bb1aa66e880f1d13fc2edc9f62e1a3da670c395faad52908
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,399,0.49875,2752.795,2494.4175,258.3775,181710.5775000001,0,7966d442f9807cf81939b39ab8936e09ba47849a359b85bf00ad725e11a8bdbe,67d497658a9aae3c36ff8c7216cf85492e3f17eaa62553a259205d0cdb4f30c3,800,399,2752.795,0,paper-limit-strict-awarded-fee-v1,83a3e74184b850c980246f07e96c6f466c545afc94abf616fbff033688e86201
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,705,0.88125,3260.7825,3378.525,-117.7425,184971.3600000001,0,dba639a3b1bc87431008965ff584360f9ef28fed7f501928169e6e558972122b,054fd3d34f0d5cfecb243f8ffd6b5e81ad2d63af53e04c2c2ecb002e55eaa21d,800,705,3260.7825,0,paper-limit-strict-awarded-fee-v1,c25cb23f24f86d0b9eb8e956ef06677ff2bbc2e4835fb1f559d38240af34924a
