date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,800,1,-30830.24,-30830.24,0,120102.9525,-30830.24,30122a8b3b5241b20c10d931869828c9e6444c9c140f9c98db12e008c8e5ddf1,d3fbd3d05d539176ed8b0367ef2d4c6dc87e72e4da6deac99f44787ccd79ec91,800,800,-30830.24,0,paper-limit-strict-awarded-fee-v1,03cc607f56af2f9bca36483ed9cc085bb3c7bda2a31cafba994cda8025dfca88
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,800,1,-12516.585,-12516.585,0,107586.3675,-43346.825,15571d194112848f54bf7fd5b017028d92bd1614750007272aff90754bd1ec98,e02b421a979444576d08fe538bf74c02d04b4b3d7909f489205ef349a87467a5,800,800,-12516.585,0,paper-limit-strict-awarded-fee-v1,cd4c550502052bd77622222fe257bbb905006ad62726a2aae98b8396f38cd220
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,780,0.975,-9373.94,-9419.9425,46.0025,98212.4274999999,-52720.765,2e07897a86051eb57a64ffda1ba355879dd653c9d189d3f621a0e87f3bf17f03,65f6657a03add69859c25ea6b0ffa60c84bf6c6ee9da6241c3e2a609cf93923b,800,780,-9373.94,0,paper-limit-strict-awarded-fee-v1,6bb922e10465f6b8738e4384705c291573655d54f0c79c18222ccb869f6044f3
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,780,0.975,-1757.67,-1350.9875,-406.6825,96454.7574999999,-54478.435,b9ee9afe1029502c79813aee68a45481b1fa11239650f753218fb3f5ea35b65c,a37a2b1029a5fa467b88a66ebbc6f1db38f99cf2bedfa8bd35ffa36c9f1af99c,800,780,-1757.67,0,paper-limit-strict-awarded-fee-v1,37ca1f9107547548141b8f5ba5a0ac0e42caab412b8e97021ab820efd02ef484
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,693,0.86625,2783.335,-3044.675,5828.01,99238.0924999999,-51695.1,b6f09c75ae45e243f4c0ff39f8484ec58f6142aa35959969c94bed5cd8227c5e,fca714763ec739b3cff72e01ed62e9a14dcb6cef60e26052ad56f50c99fe6629,800,693,2783.335,0,paper-limit-strict-awarded-fee-v1,513bc7b30ba42552f2ce658282dd5495768fbe13e687317cab2f6cc5418e17d9
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,796,0.995,6042.4325,6024.5075,17.925,105280.5249999999,-45652.6675,05fbf9c6e5b2c3d716eb6a8cd2d8525b53adc1a0ef826a8c14a8bc87806a341a,828df91c2bb69597eab8007c74ba47d69c31c8aec972ea2d04afccc645851238,800,796,6042.4325,0,paper-limit-strict-awarded-fee-v1,627cbdb34ee7d7f73528a62c3f8f48f2dcda1559ae432e26ead5df8c76297336
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,744,0.93,6125.8775,2994.465,3131.4125,111406.4024999999,-39526.79,540d26dd959b087b4e78fd8ded86059a73878a3c3cb704cd8cfd955fd344eb8e,241a22b26f0887942ee0bd9cbd42ea44fa780c3c75f828dc0bf44c4dd8993646,800,744,6125.8775,0,paper-limit-strict-awarded-fee-v1,675362fe7d6c05c741a6e6028f248f69ae301afceedd512be9b31bdc58b1a54a
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,694,0.8675,-905.845,530.035,-1435.88,110500.5574999999,-40432.635,fe08377bf90192f901696912996fc31f5dde9325ff5f6775c11743fd77fc2cf1,b817fa53ef6b99ddd32b68a9f252d617d6d9c1903e3b372e7c6a1162d0a7c448,800,694,-905.845,0,paper-limit-strict-awarded-fee-v1,bb5345ce889dd5f2c7e744f6669030ec71a7ca70fdf050c91951fc1018ebd869
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,564,0.705,2109.6125,4156.38,-2046.7675,112610.1699999999,-38323.0225000001,5a2b173f1751954fda785689a485678f777a6ebc236d7f91858aecfc684e6e66,b2f11a2379af21768cbc8c4399ce2886e014c444f654206c34194bcbf0361d33,800,564,2109.6125,0,paper-limit-strict-awarded-fee-v1,347b421687d8dca8f315ef345de2e252613c439642b50e18ba5a0a90075ea82f
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,789,0.98625,12868.48,12864.83,3.65,125478.6499999999,-25454.5425000001,9283de5b5a5e9f6782bc238ac27a48e6bacb1c3515f9091d9e271c74beee375c,f12f4d21eb8000cfa5c485e3332d499e8180cc4dde61df586645733545fbf83d,800,789,12868.48,0,paper-limit-strict-awarded-fee-v1,494b61f1eec15fbc4bdf8093c8d644ee2937e125281022b6d19d2b781db6c0ba
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,659,0.82375,3419.555,3670.735,-251.18,128898.2049999999,-22034.9875000001,41bfab8f723a4b83900affdff65975c0b26b2df2fec9df2b79294cee15c6b133,0d66343a7b5cfdc453a6af58bcd992136d6bf74e2dfe6380b90f84bd9ec16321,800,659,3419.555,0,paper-limit-strict-awarded-fee-v1,7a7db5948847875e8473a7eed0f843b53a4d2b47d5ad3b2f82513ff5b4c9f564
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,589,0.73625,4261.43,3550.575,710.855,133159.6349999998,-17773.5575000001,4b1e2e9c9389b68edc70a0f20e3fb67a8f75369c0c2b607081caf8c984b294b2,10737816ea7fab0730ed47c0e22e8e1d4621063019c8e5c183b7f800ca8ef41e,800,589,4261.43,0,paper-limit-strict-awarded-fee-v1,a895cfe2648f70f65acc11fd2439b67dff6ac74633e4278bf273b5af4d9f0c71
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,774,0.9675,13408.845,13739.6875,-330.8425,146568.4799999998,-4364.7125000001,0dc342ab41b4e06a6caaac04ea8d909ea75c0dacf2353b9a683acc0d0fe30973,cc8b9eae042de031c95b1781768a49d2f8c5eee3a1ebc794c733971df4a67923,800,774,13408.845,0,paper-limit-strict-awarded-fee-v1,bded3c68df3dae2bf63be5bd87e7497fe7baec5a3e906ea3ce9bc53c92ad38b1
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,605,0.75625,-2559.6575,-2640.775,81.1175,144008.8224999998,-6924.3700000001,71d8c5d6eba7e7c77c8e392cb4192d7f11835da45f26ee2d8348ef45f8731f2b,9191ec3b1005538eee6e075d61a6cdd6979e080fd0bea47c00971b6e198a73fc,800,605,-2559.6575,0,paper-limit-strict-awarded-fee-v1,053f71738c7911561540db7dc18bc5f6c62f46cc3770a5a9acc9755ffee6439c
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,800,1,11776.895,11776.895,0,155785.7174999998,0,f59fa6680cbb745e5b0352dc807cc0522ac4807a79f5269052271f60b7a7c966,4fe37022d928ed3d5deea033f8775c507e0c03497a021fbc6da96a147b2f5773,800,800,11776.895,0,paper-limit-strict-awarded-fee-v1,7d7d8e9a31a1cd35dd8c3f1bdc21444768222e035d11d0ca7814fc0257510294
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,734,0.9175,5394.4975,5430.265,-35.7675,161180.2149999998,0,2db670240398066355be52140eb9664a7d922162ed8d8b746febc13af181ac82,19921057db64e23bb7538724c24f9b9b268451c23028f37de218d96c56b13b1d,800,734,5394.4975,0,paper-limit-strict-awarded-fee-v1,5ebc98ce861cf4465620a490e1f392dd64b576bcae3e1e74dd37a3a2ac8405ec
2026-02-22,2026-02-21,retrospective_reconstruction,settled,160,125,0.78125,879.375,1024.3725,-144.9975,162059.5899999998,0,413368157625f665e452a137a9fc2d55d590676a3385b92246d771ab9964c571,39c83579491168eb994368498f25bfc7a6537b3994049b7187def809fd90132e,160,125,879.375,0,paper-limit-strict-awarded-fee-v1,6186b7dcb57d7d2cbe4163e92035c48330adf3b7d7a12ada13cd58fd630d1a75
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,540,0.675,2040.6425,3139.9875,-1099.345,164100.2324999998,0,a1e9a555929e14484a765e5cc520c566447457620266ed05d81a581da140f049,8f95242c5ef8261ae57599daac98350de6b7b3d4bab990bfe24970a42b05403c,800,540,2040.6425,0,paper-limit-strict-awarded-fee-v1,da2d96ab7d3c37802b10dcb4d4b9981036a1036fa59fdab7dafecacbbbe614e8
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,471,0.58875,5774.2825,9867.5025,-4093.22,169874.5149999998,0,194a2a9002ad00cf663bdab25b60d9814ea2837fc05c30c2b13390bec4b399e3,f015fed00be97c040ea7a306cb3824fb6e37dfb3a9af0cd0d1de31ed25e0db3c,800,471,5774.2825,0,paper-limit-strict-awarded-fee-v1,28d935269d48f6648954bb79ff879bb0c11aa19cb3dec974ecde9109732e73e8
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,759,0.94875,-2084.435,-2185.125,100.69,167790.0799999998,-2084.435,b8291e773935a4b7725e330834bd5a54bc251fd05867b26accee08959f1afb37,0d4f6c6a5135cc68211db1e1cc728baaba3d55b49514971719bfb713058338a9,800,759,-2084.435,0,paper-limit-strict-awarded-fee-v1,0dffcaf4b0891678fb0984e8b53b68811742cf227d056abd9081a2ec1cb5c714
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,583,0.72875,2470.9775,2486.945,-15.9675,170261.0574999998,0,13f7981525bbb1d38ac0db1171ba8282f66be4ac0fd85b405a725065462af21b,757ee94f6682dc2950182adbd3ecba89cda2e4b6277f1970494af273ec6e4b05,800,583,2470.9775,0,paper-limit-strict-awarded-fee-v1,03a9b0016f2f740c9a1529b64aced1608d78ace5b1a34aa802e604da9a9a4755
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,693,0.86625,350.6925,766.1475,-415.455,170611.7499999998,0,a7d42647d8d5250c2c54a01a7a90c993b96955fd4cf453cf5256fa7044d266cd,418c88b4008d28ade058af79a9be5e16a445a5d643cfa26f2efee5bda3946bfa,800,693,350.6925,0,paper-limit-strict-awarded-fee-v1,29539ffc313a9bc9d9212be4c32e6aa1366e0680412b105614c725c1e72058d9
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,399,0.49875,2760.2725,2489.575,270.6975,173372.0224999998,0,a8df22f6f5b768090b3840f4d06d64d6b819f5b70548d47a8e395e9c6b87c095,00f14419ef4c46d89298d5b436f6089004631808f8ce87749f78a4b5f26f79f2,800,399,2760.2725,0,paper-limit-strict-awarded-fee-v1,4a471dd09e362b4334a846a9db3148c1fc44960da5f2c2753ec37480e63fc425
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,705,0.88125,3260.7825,3378.525,-117.7425,176632.8049999998,0,534e5a212a0e9436c7f1d4063c3592d9af724ba4f2d488bf5614ae157a01c93a,1be48c0a9a295da8f2f5e4ecbf5d6e5fe660171fa9aac2a18d373c3ec4e50b22,800,705,3260.7825,0,paper-limit-strict-awarded-fee-v1,84dc6387d61a4606e76aa7cf729cb4f72cd097e96357bbabdcf38d70d6f1fa11
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,411,0.51375,-720.7725,-647.4275,-73.345,175912.0324999998,-720.7725,2c823f6ca5469b9f2458b13db19432a00c47c73294d5a9ed64f0d9a73dd4b870,f506115b78a2438c199b6e8300a00a034f2bf368222797972ec79c6489dffb86,800,411,-720.7725,0,paper-limit-strict-awarded-fee-v1,ce9037065e596ad38c8daa6c23708b51503a50112911cb171a61ad340553ad59
