date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-11,2026-01-10,retrospective_reconstruction,settled,254,185,0.7283464567,-1643.085,-2575.747,932.662,2302.9955,-1643.085,d13e0d8ecfbd64fbdd857047840c06e9fe98b1d1b724ad46b68fee3a12fe2986,70d193f7ddd448b1c2b62f84be02f2e83fff2fc6ff9354588a2ba1041231c2e6,f59b74464ca1551f1c4d982e8351ff7b2f4e1ce18583356c97201dded3cef2cb
2026-01-12,2026-01-11,retrospective_reconstruction,settled,166,119,0.7168674699,-1411.299,-2322.9675,911.6685,891.6965,-3054.384,e729885e2da546200df09edde8beb9f569511f356f0737d911225e173e1502f7,46c7c2e25458223915a832b93ac83c6c7402bb2000d4f3738380f8c88f11934a,5aa5fc9fdd8c645745832f02528222f945ce19519b0f81c2c3cc1bdbb1de8678
2026-01-13,2026-01-12,retrospective_reconstruction,settled,234,173,0.7393162393,-2326.798,-2850.2235,523.4255,-1435.1015,-5381.182,6e37133214cf28f90eaa5dc0b2edb2dc0b6d1515424b34772a2155b9cfa26f91,0f95e04f87e17bfaf71681c633fed3cad0335d83a308c623299aac19336ec189,3fca41c94af2a4f92d410d793a135b68245abf0c4f8028d66ae270d5adcbf175
2026-01-14,2026-01-13,retrospective_reconstruction,settled,106,37,0.3490566038,-338.739,-985.3845,646.6455,-1773.8405,-5719.921,6c13da6ec26792f4543c3929fd3fbea253747fb3047e184a3072cede61bcf4e2,df4793708531fff19499080cd834b69a108a84b1953948a3b4206016deecc48c,78408b9484ce282f1450e8548062db8cbb8ef88d376e76a1472d3b2e0b311839
2026-01-15,2026-01-14,retrospective_reconstruction,settled,106,94,0.8867924528,2485.5135,2475.2955,10.218,711.673,-3234.4075,d5c6379700d875d5d11ca56699e71d809c115e4a9f692a0b2e3775b714732706,e556ccce063361e04df9e1e92a8080376772bc111176209ce6004cf69acd8ac7,4148b72c384813f8489aa0e4f19f67c3e8eb60fb0c1e62a3951b0364170c7ea0
2026-01-16,2026-01-15,retrospective_reconstruction,settled,343,84,0.2448979592,1173.917,1999.9445,-826.0275,1885.59,-2060.4905,37eb5673902ebaab649390041a7da35e688b07f04a1fabdae6739a782d414540,626312ba4dec5461c51d91da0dff75b67ced9b331a640566a981f193abe44262,eec29d3b8bcc3e96666f3283c04264a55cb08d2201d032e78aa974e0c013bb4d
2026-01-17,2026-01-16,retrospective_reconstruction,settled,173,84,0.4855491329,552.6525,949.2415,-396.589,2438.2425,-1507.838,c39c43d38c5b2212975340195d0b9fcd67dd5cb88e5a04730d479f0b79d11e4b,854e4b47d38a1d673a2525b7d77ebe75effb2182d7c72a07f3a841bbd9b87360,e190886e1f09efec136c1b5109c101d27eb714884ea5c9de32b8091376189435
2026-01-18,2026-01-17,retrospective_reconstruction,settled,200,166,0.83,1989.4025,2142.796,-153.3935,4427.645,0,9bb2326c16f2a82cae29642896bc756b998665bd78d3bfa0f1ffdbdc42e134d8,c981ac51875ed6ed1875de44ba2cc2d8d52467ac2cc8a272dd650488b7e9416d,310571d4468ad5f3a3317a7246c6625a052acf5e4aa3de1d2de70f0b61bd7ee3
2026-01-19,2026-01-18,retrospective_reconstruction,settled,106,106,1,799.293,799.293,0,5226.938,0,03fbbea7a925bfb6fa3eb323327b53c5e8c23a4b376fd82d72267243684c9668,3969b0a565c4bd1337513b96fa19ffe6ac132bb32ad5079eeb5cf091b9fea622,0c60f8fc930c09d0c09ce506fb9f94dd787695151908e3a8d31d71aca362d718
2026-01-20,2026-01-19,retrospective_reconstruction,settled,212,211,0.9952830189,4759.2245,4760.7385,-1.514,9986.1625,0,2dd7fde9dee1f34e7fcb01b966277f54b8351b0befd5afd103c5437f3193d74d,37c93ee9c81c4470f2d36001186ece266c123203dfe1e38ae771c635cccc5cb1,c186c3a4b1106a4b1809db7c058dc3bbd83c97a7796362b7ca90ae8b0f2f5937
2026-01-21,2026-01-20,retrospective_reconstruction,settled,51.8,27.8,0.5366795367,191.19594,223.0214,-31.82546,10177.35844,0,65dd7ff62579859b4bc0acff231beffb6d5a1c1506efd4aa82e971560abfeac9,e536217d48061e6795748a03b88d78e5b0fc50358b0d693d3cbccaa99b16ff51,e7891c4d7ca7b7a917cb0fc2996e328e21833844633491eb068c78664317292e
2026-01-22,2026-01-21,retrospective_reconstruction,settled,297,169,0.569023569,194.333,406.58,-212.247,10371.69144,0,43820ff1ac68dddd6e3c597db9de8640271066475de3c04b922deb8ea7035f37,fe86492aecfd53c135c5af05a3352d5edde23c5db3e449fe375deeaa0c351a14,305a1e68548165af92023a12a62d048fe63b70340b2356a176e189229ad5ac8c
2026-01-23,2026-01-22,retrospective_reconstruction,settled,226,138,0.610619469,378.895,529.324,-150.429,10750.58644,0,ec8b3714e6efb3330fd7621692dfc73057be07923845b0462852ba4f02378dac,2cffbd6033ff2a174d4c25faaa0fe6c82da01ada800ec62446ae5601da00ad28,47fadf3d470ebaf70c6a6da73d3294c67711e859d6c9853c68444bc4dc5824c9
2026-01-24,2026-01-23,retrospective_reconstruction,settled,35.8,24.2,0.6759776536,-311.0338,-327.13846,16.10466,10439.55264,-311.0338,ff650c2d18d07440dcaa0dfb211460b9376a687fb73c39d634662ef98ed42b6a,23fcbf2f08810cf00d86effc35b3f94ac08e809fb5bcb1294af2f5d4ca5c6efe,26c2f5d12070ee9559a3275b9cb68e6efda5d0abee62e3a3e158ef3b6b5242d0
2026-01-25,2026-01-24,retrospective_reconstruction,settled,21.2,21.2,1,2086.42676,2086.42676,0,12525.9794,0,fd168e4e59df3885ddf103b7d0d574102a49b41cc07069ed265567822e9823cc,2a1c6c34ee428dd92af05d34ba4a4a215672554ec43be71a166100737941cc7a,10945188ee5696881f3492bd68384dc9ae9da533eb8fb0bba7d3b871d6a91143
2026-01-26,2026-01-25,retrospective_reconstruction,settled,0,0,,0,0,0,12525.9794,0,54414a08b7f81939a81388b8659b63b8abb01e83430ece7539718656368b13af,ea99c7e66bc4f12724eb3220787d7e921b98a2ea18f84d1e7645426ed86040ae,d8adefae2d210c317a438d7a26619272bf8cafe71ddc35ac8a6dd9aab15e8f58
2026-01-27,2026-01-26,retrospective_reconstruction,settled,36.8,26.8,0.7282608696,701.28914,818.08014,-116.791,13227.26854,0,297d878d66d184cb411a6bd78ec9d0cbb27a9bd3a2b01f323bed23fb66f43946,4cace4df48e81590eafb96012f8aa64765bc2b313056e393e64f86090f928f93,30650511847c31305f2dfe6ecec02a568d44c25ee1481d9329b1caf3d70061e4
2026-01-28,2026-01-27,retrospective_reconstruction,settled,106,87,0.820754717,-48651.6285,-48803.833,152.2045,-35424.35996,-48651.6285,22613aede10cffb84ffef038d12f7730ff7dc3843748de75e4113228d1c84f76,3f2797d69c6c0a77d95a17254fdfa7beb35087a07b291c6f17a517af8ebaa6b7,1c7fc346b553118458a24274b37489f2dc5c8d2de2126bd8dc1ba0fb719ac321
2026-01-29,2026-01-28,retrospective_reconstruction,settled,21.2,0.2,0.0094339623,2.03192,-172.7242,174.75612,-35422.32804,-48649.59658,ebaadaca7b50f017c1a9935271ab7f3cf5ea50e87f581a38b56302bc2e690102,50cac1f137601a416f9741789aec23611172c20912b663ebe8358d89d10556f7,bcd6400fb9657d0b9f1edc5308282fd9fddc055b59edc2b98efb9e6af67de94f
2026-01-30,2026-01-29,retrospective_reconstruction,settled,318,161,0.5062893082,4674.5915,5030,-355.4085,-30747.73654,-43975.00508,58b4317233d6b22cd4ec7deed98a31f013bf4d69390f4bd4429a533736e4cf95,0d1b90d2a55042549a9239e79810ade3fde998e1000700e47010a0c88de45169,d060b5e919e7cb985cd839f7bd990d9c85e22e14952404535efbb10340270197
2026-01-31,2026-01-30,retrospective_reconstruction,settled,21.2,15,0.7075471698,413.47286,430.55068,-17.07782,-30334.26368,-43561.53222,4524e0697b13a4212f3028442a3891ccab17a06227c5d9bac21b9d04553f669f,721fad2c63d9ef64198cec386c608058bee90f93dd3823eac07e982366311aeb,4b484adc87461149568a8004f500569dd515894ec9c8128c352046370e703d44
2026-02-01,2026-01-31,retrospective_reconstruction,settled,212,75,0.3537735849,-187.7465,-412.6915,224.945,-30522.01018,-43749.27872,ad067cbaf484b5be0afac387b788ae60babed15a879bd83943ae5c56f06e6c7c,b6722729c0b7e36fc814945afcb1582599882ec187782de1c7327bc55cdbc8c7,5b5e872e20e9d7f05ae80e888e498893094cc1d868dac00a48066513afa0d8a0
2026-02-02,2026-02-01,retrospective_reconstruction,settled,21.2,0,0,-0,1216.92612,-1216.92612,-30522.01018,-43749.27872,4b1c32dd18755dca9d87c777af5447fbc6dcf683ea0cdb41b988f96be0550f8a,c7d2d8de501249686d2764624f4ae5dc294adb69a0928e1ca2067a93d278d195,eef266aefa421bd126a05bd35a8539332993a0ef85d73f8c46dcb72e2fa13004
2026-02-03,2026-02-02,retrospective_reconstruction,settled,42.4,13,0.3066037736,109.14704,78.59918,30.54786,-30412.86314,-43640.13168,fd9f91e4cd7d9807c220f7af6d5b6163d110d3df24c702d22c917aee7a943e77,103f9c536db8f5f7f69bc983761d5f4bdfa2b7a958fbb2ec1f5e3b571824d47c,29a72294715a654f4567e9cc7c966a387dcae674cbe08106f794f3700d3110b9
2026-02-04,2026-02-03,retrospective_reconstruction,settled,212,194,0.9150943396,1947.002,1977.2265,-30.2245,-28465.86114,-41693.12968,796f0c66f67973496ff93c5b14810d53266c3c123f82d30b0eb199b2083d8005,952c832978bcd263fda60eedb6dbcb3713ab62e6e44c0ee2a8101e9194e5c452,c2414fa228de1507f9970ea1e19036f0cb0167b33b88e00e178f984cf4b329c3
2026-02-05,2026-02-04,retrospective_reconstruction,settled,221,118,0.5339366516,223.5925,260.319,-36.7265,-28242.26864,-41469.53718,0b986abccb05f3753a519381a383b528bd07cd0521bfe99dc263af3c06f8bc6b,f38dff50608bac7fc50a76e8cdce37984cd3dc80e11fccf2998ef7cd0ea22341,decf837df24d32d2898b750c9760076228ec648a8fe2cb1dea6b931ecb5482c1
2026-02-06,2026-02-05,retrospective_reconstruction,settled,318,160,0.5031446541,-2062.9005,-3106.903,1044.0025,-30305.16914,-43532.43768,f5539d0f8cd42d4ae39e91827cad0cd5713d3a5075ef655463ee93d9ba375e1c,e38cf28980c827734617c1839eb0c45d32c5c0ad17d88c254459731a9e752cd3,79c4cbd91625572fe7da16b2bd1a1dcd0027b9a467e16a825d5103ed5ecb675a
2026-02-07,2026-02-06,retrospective_reconstruction,settled,251,185,0.7370517928,-2648.566,-2914.121,265.555,-32953.73514,-46181.00368,4e56f835e273b1376c13197c7ec1292fa32abce02023f12310fdd70b61fea209,8c0255840f198eb7e6c1dd98a4740375d1e9dd808baab20ea2b971c1c34d90eb,f302105aac0c8715b4e9436a0265b66decf450b2cee22c162f987253645e0adf
2026-02-08,2026-02-07,retrospective_reconstruction,settled,291,134,0.4604810997,173.764,-36.1465,209.9105,-32779.97114,-46007.23968,6187821b297964b893e2f86b68988f9a1653ef70defe166a8f27a3df6b121f4d,d8123b592460d835d7dc0f65509796a9659c2c41c66d3f4213983882782b4227,43fbbd1fb0445ffc4932694067549aa0dc10270114248797aa035c17afd4864c
2026-02-09,2026-02-08,retrospective_reconstruction,settled,106,106,1,650.329,650.329,0,-32129.64214,-45356.91068,cc1ea4f00df69a556cdda06057afca524f0817055629ed29b9b002de4bf93cc7,d187211b070bc7337f7d124cb292e8b9b27ccb0634b9bf12f73aa0af6060a3ab,0703079ae51bc036cf2e68cb8dba23e2b744996e0a14aa05ca58acf5c3d4ad6f
2026-02-10,2026-02-09,retrospective_reconstruction,settled,197,103,0.5228426396,540.124,1436.4325,-896.3085,-31589.51814,-44816.78668,92930cd98da0fce17752484cdc2a70299a6c3b097f4132e79822f01a3e1768e9,10d50a931154382fe225044670a93d77a0e625c9a9e0bcafe23862413f3c9332,fffbf3fc2e13232705531f137a0f9ff6a5da2be3880de3ba307342168edd786b
2026-02-11,2026-02-10,retrospective_reconstruction,settled,186,127,0.6827956989,670.982,983.6085,-312.6265,-30918.53614,-44145.80468,8cdafe91a5bd3f979414d06ff3096a1a177c32ea43b579da32fee8a73e419504,c39864a0305de399dfbf08b5a715923ac5bcba7cb56c56987fdf1f7b041e2c78,ecf6cea48a32ac6de745ac7daca3f9476377b098d664f5f1747a820ca6fcf6b6
2026-02-12,2026-02-11,retrospective_reconstruction,settled,247,100,0.4048582996,254.613,505.783,-251.17,-30663.92314,-43891.19168,a033ec830643f6daf149c6b74bec82cb2a035937c1330e6fe7bf197318ff2f99,7c720fa818d2ffcbc40a21719acf66dca5ac87408411e321c9dd3d874bf1d293,3d7e4fedb4a849184b9c40494338ba707ffaf584d7c320ade652a290676be187
2026-02-13,2026-02-12,retrospective_reconstruction,settled,331,114,0.3444108761,-130.68,-407.153,276.473,-30794.60314,-44021.87168,cbc1a8c3838a672142638f58e5151c0c54565150992cee554485d782d01102a2,c658ec01f9643cbb0d08fce98eb32a83f4932253f8d3d6b473d72d20faa9e689,c9fba63c8e23233bb25ab3931b74ee2f096723ff3b41cd9c3dd327a0ae11d495
2026-02-14,2026-02-13,retrospective_reconstruction,settled,212,141,0.6650943396,186.4475,250.759,-64.3115,-30608.15564,-43835.42418,5f353240a8f63f9bdb4cbaf8cf01acd0af6e0bc49ebd0f302d1ac63c251993c8,0f9b7b90c1cf66b8b03793ee63e9b9b285b2a4d08e4608e39e86dc5c21365037,7e71957796d8f6737b69cfb67215359734d56a71070f72978190ffd9ac0b23e9
2026-02-15,2026-02-14,retrospective_reconstruction,settled,106,29,0.2735849057,338.5725,489.1,-150.5275,-30269.58314,-43496.85168,33f9b917b7da3336702a6011ec0dfea3739ff2562bacc36c279f27c9577a1244,50579be1adc34b3c526bf8f23cefffabb3a03d2cc405e35d0f98128efb906937,78f61f2ade2ef1c1f5454e60596d54c2cdebea275b1d8b6ced3228004454e6a9
2026-02-16,2026-02-15,retrospective_reconstruction,settled,201,37,0.184079602,413.4205,1693.6275,-1280.207,-29856.16264,-43083.43118,991fddeb0a81d5de7998037bf8e030f54bdcbdcced87a6eb090ff5870815b532,cafda8d313f9d27443d84a7438d5e433e21e39858749ee6a689817bb0be05fe4,883bc94d888aa6106210a72b83eea907ec88101b06944db6bd392c9b463f6493
2026-02-17,2026-02-16,retrospective_reconstruction,settled,192,37,0.1927083333,57.3605,191.5885,-134.228,-29798.80214,-43026.07068,ee90ddf4a57ca6bcf1349e8ac7ab384ea286d473b7ecd15ee6d81b0a0df1c54b,2626fb9c5785c9f72a2729ed9afb3bb8abfa668ffbc76de59cf295c3142781ce,bd8188f71e0fe84bf5ee63b21b25568a688c1be88865eb21084a23deea16ad6b
2026-02-18,2026-02-17,retrospective_reconstruction,settled,257,108,0.420233463,201.4685,673.8395,-472.371,-29597.33364,-42824.60218,6623d942a4841758e928953bbb9ad42f686cd06a56bf088de7475ac0e9e92eab,6157e752cb6b2bfda9db32f0abc57b4374dde804ffbc6e4a4dcac1ed175fef56,3c60736d4319c8fca15b640420cd896c0cb5180328be3615ea914005fbbb6157
2026-02-19,2026-02-18,retrospective_reconstruction,settled,250,92,0.368,-697.4055,-378.367,-319.0385,-30294.73914,-43522.00768,90d341b9d19a0dff1912da4a71bf2b67a05725675b85f3ce56f96c7e0f146b5a,c366d4ac03f1f5d33f06ecfe918c22e3d3f8317284827a41a720e0cc6513e8a6,b5618c9e95a11baaa1c0e7944e09faa432f0be181333afdbb87cc39c771f8801
2026-02-20,2026-02-19,retrospective_reconstruction,settled,257,158,0.6147859922,985.051,1524.2765,-539.2255,-29309.68814,-42536.95668,51b80c754649c0af944a57e591a0a4480fa0d945d69b944d3c081ce7a079d34f,6bdffe7012d1103529d4f5c1f5581b66cc16ffd7d583a5b407fde294fd1a83db,0b8dd215b3d74cf169dbfe90361d6cba2e5f51549ebd0fcf0fc761512851c2b8
2026-02-21,2026-02-20,retrospective_reconstruction,settled,303,45,0.1485148515,98.116,1021.082,-922.966,-29211.57214,-42438.84068,b9d467889b4368934834839f61d835ec7549dfd2203f02dc28f983e395fcdd06,75d35bd82c7931824607c2139373f702efd8a75f5679bd0ea1de53f34e379106,7216941139412cec9ae773c43414bebf67f1efd233780f3a3bb79d509ab7a6c6
2026-02-22,2026-02-21,retrospective_reconstruction,settled,106,14,0.1320754717,18.374,65.2665,-46.8925,-29193.19814,-42420.46668,dd60ec249a42fe1b0cba67e6c7095882ba49435203e318d909bbc949984e6bb2,ce2804e5226424cfbd6614f5099919b866394cc1bde8bb93908fa133a983954e,22ab349b10e0dbc26f70aa27651eeada029b51638a8ef472739b3f58eddbcf1f
2026-02-23,2026-02-22,retrospective_reconstruction,settled,0,0,,0,0,0,-29193.19814,-42420.46668,d8f0391b4ca0eb343afea778ac763783a7b454b1fde5b603b6ce841896ffe4b0,04ddcc4c8e1de56013663eb857aa3564b1ca7186512843252f2c57b411efa19f,6ca9950b635d1b7fff687871df11067a3437237d84ea9191e22663a083c1dc11
2026-02-24,2026-02-23,retrospective_reconstruction,settled,106,0,0,-0,1811.4615,-1811.4615,-29193.19814,-42420.46668,6911ea1814357e854a72970fb172690f5f78272badf36e898921a3036399af05,4ef445346a10c0f2021cfaafea46ff5742a2121197ae4501ffbccff66a9f68dc,27b3f86276baa9c44135f1f044c67d87a870eb092031060c4c737e894bf4eee0
2026-02-25,2026-02-24,retrospective_reconstruction,settled,106,37,0.3490566038,195.8735,554.6355,-358.762,-28997.32464,-42224.59318,dd9e268e0c2f408967b401613a0b096dbab3f2d39ccd8c894920241d5b54ab9e,e21efe7f032b640b2e8b32a68e3ca1910631d4a7c31a0cef20cfd62d9734ea19,01cf5e5eb3beb8b45c7897a159231afb1c4434791a8bfa08534666056d48977c
2026-02-26,2026-02-25,retrospective_reconstruction,settled,199,78,0.391959799,121.105,200.423,-79.318,-28876.21964,-42103.48818,145febda845f47ae66d9d23405445e3e6232819093a459a05cbdacc0e1635ab2,10718a134dfab389bdf19717fc7674226146f4ed2179f586d2e95e37c20d1e63,153370b706c99f71620562e5d0858bdbd0f6a8cc5a4fac6de1877fc74497514c
2026-02-27,2026-02-26,retrospective_reconstruction,settled,257,111,0.4319066148,151.3975,337.0175,-185.62,-28724.82214,-41952.09068,0258bd16a36da48370402d234d5745e49a8bea1f4ac597a4440d813eceb7fc13,b4c6938ec8663e0831b5fdcb395588a0d628fe5eaf034350aa6368360394ea9a,4bc367803951c8164765f75aac9fd2deb2a723643312b388af3f584db94f85e8
2026-02-28,2026-02-27,retrospective_reconstruction,settled,300,30,0.1,-135.7235,-1087.112,951.3885,-28860.54564,-42087.81418,9b7d60667cb86675ac1fb130afade2262c04e7b3e5f6b8cf00951d98ef5dcd59,a94d6a440c7f624988463263018a52cb59571726dc287df96f361e2475526d9b,710822ff0719261ed35817aa347d3e0ccba080335865f70049e0c123039daa61
2026-03-01,2026-02-28,retrospective_reconstruction,settled,151,15,0.0993377483,3.157,154.164,-151.007,-28857.38864,-42084.65718,ed325a9c8fa7d0d17866d8964c08008634cd223c6b9264e47221d22d656d864b,73e566f4088223d4385800282720a1bea240d51d55a271944dde5981fbc5bd9d,ca5e5e570e9d6e802e7e0582512eb6165bc0753c9cde9763041b5a67c21ce1a2
2026-03-02,2026-03-01,retrospective_reconstruction,settled,202,33,0.1633663366,10.638,49.014,-38.376,-28846.75064,-42074.01918,c14f9117a64c1309c3f19434f7621f31eb0838a1df78f82b12f6ef85e3f0cb1a,7619b7c7947554bcde81507e46f10d6430170d28ff01262b48f30275bcfb597b,bf296c1a31fc23aad76943fe87883c6fd5f412fea669c6b292c5c035f868d4b4
2026-03-03,2026-03-02,retrospective_reconstruction,settled,106,9,0.0849056604,-91.47,-704.2555,612.7855,-28938.22064,-42165.48918,4ececea184dc4580e8e93d345e39e15c5b1601300289bd5ce5913c4adac51301,f9ced613082eed672c2d10fcd0e52675a43e26468dda316e94a1bc8c8f76b719,6ad5129e9184d2712ed3033f8fd1c2e222113d8d1defc494f05dcecbd69ce050
2026-03-04,2026-03-03,retrospective_reconstruction,settled,106,29,0.2735849057,46.6325,157.3495,-110.717,-28891.58814,-42118.85668,8237fddf628c2521431c08fda2e32892848c321890ba1d2d91f22a0f9ab1ddd8,3d6f598d986fe1ff5ae0077209ac7096be25548191141cf78bde402977be87cd,d7855e2da9da54f7bd7d483ccc308e40f3b2751083bef73f64abda7f35889e5a
2026-03-05,2026-03-04,retrospective_reconstruction,settled,297,165,0.5555555556,-155.9765,-265.9385,109.962,-29047.56464,-42274.83318,89c555e22d148be2cb49486d690b4c53a0cf56a6fc0f0220e9a8450252888902,bf4bf18d5ac89891380b3bb1260152b7af0f0d55b92f947359b944f4c4e7e61a,8ba4febb9890bdad3c9315c2fd61f09c7e6cd5243f663007f992c29214f43e5c
2026-03-06,2026-03-05,retrospective_reconstruction,settled,246,52,0.2113821138,71.241,1269.8945,-1198.6535,-28976.32364,-42203.59218,45d8c8baafa8e88e7ae8c3ce1667aebdfde1dece8d98743e3cb9480b3a5637eb,b4888b17a9237121f520524d3c343fed375aec1949fe58c2d5cb440d7acf35c0,a03e25d93d84a47ac2f5be67dfb139bbf5c52b283c6a80d0630ace840f887c78
2026-03-07,2026-03-06,retrospective_reconstruction,settled,234,75,0.3205128205,-884.629,-106.931,-777.698,-29860.95264,-43088.22118,3e6f9c27d94c49f3c0426da3e7a8dc0369b21bbdcaf95f6fc10cf861ea205d4a,aa80c9562e1f0dddc6d422a43cb5ec50f246bc4016de31b24be3e5f24db10fc5,df835cc64f4201d34e52872e677169e0e85c6548811e7b3e591bd90e55eb92c3
2026-03-08,2026-03-07,retrospective_reconstruction,settled,174,124,0.7126436782,549.0535,808.49,-259.4365,-29311.89914,-42539.16768,5dff237d9eaf90bf9a3437bb4eb0e5993ec65784d21a797981b4e1367ef7b5ed,ebe949b830ae80303236c54164465926b85a479be6f353fa66fe570378d82e5a,c088a3f9e802b2f4338edad7af1c5c3bfc4755fc935867575deed6ea9329e8f9
2026-03-09,2026-03-08,retrospective_reconstruction,settled,212,107,0.5047169811,885.6085,1287.402,-401.7935,-28426.29064,-41653.55918,a84282d8bc4a116da61295350ce234b35329886e3711e5ca408331c458585061,3550c1334f668b3c5b14ad144405a46e8e22a76f2b1ab406823c6d73931a510e,ba606729a4d6ce5e06a4aa203d15c85073dafce86228116a7991462a18570ce5
2026-03-10,2026-03-09,retrospective_reconstruction,settled,186,66,0.3548387097,135.168,885.362,-750.194,-28291.12264,-41518.39118,bb48411d0d0dab59951241bc7251524581fd34d98172c2b014688502d110cb1d,97cede8a67b1834d02f73d5caa2937fdcfa847f0ff5040b6cf066e83e516c873,2c4c782ec72ad00fb9e1909569814558e1da267bd380d1b42829ce57209a2064
2026-03-11,2026-03-10,retrospective_reconstruction,settled,106,36,0.3396226415,156.3255,455.9835,-299.658,-28134.79714,-41362.06568,b03d0ca00efa7c9cc6413efb2b149edbd0b1a4d487db1a050d41ce2e13129069,342e252d4a07ec03a757e4a185a09a2252027b0231e5dc292a1f8e867ee082db,dedf4ab2cc63891f199ce805e93b651943c2d89c435bfaa5904e28e89aa00a68
2026-03-12,2026-03-11,retrospective_reconstruction,settled,106,87,0.820754717,1851.745,2147.613,-295.868,-26283.05214,-39510.32068,34cc0d466fc69e3750296bd3da6903af37ec11a877d2118abb485919eb9df4e3,8bfa73ac1b714a78eedb9e52dca005885dff90b3bdca68afef612c79ab8a60f3,2994154086518cc682d68dceb9c8663ba95def6bc6757c60048fc48a792469f1
