date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-29,2026-01-28,retrospective_reconstruction,settled,21.2,0.2,0.0094339623,2.03192,-172.7242,174.75612,-35422.32804,-48649.59658,ebaadaca7b50f017c1a9935271ab7f3cf5ea50e87f581a38b56302bc2e690102,a15b0c66cfac15be1379748fa456d9a80e8272d0e792df9b5d9905e54b4889b2,c5bf83f8fc7d4066edf44c62dcdfb6d604c1d93e83aafebcd5263fd2d6d186f8
2026-01-30,2026-01-29,retrospective_reconstruction,settled,318,161,0.5062893082,4674.5915,5030,-355.4085,-30747.73654,-43975.00508,58b4317233d6b22cd4ec7deed98a31f013bf4d69390f4bd4429a533736e4cf95,6762fdc50a37599cdd0126a7e02d36ff2c557643ca0cc3d4f8dd2edd1a7174de,29ceeb33fe3af59f2c90ba78b22260a7edae4776ea2886932c0c3427a8b9be4f
2026-01-31,2026-01-30,retrospective_reconstruction,settled,21.2,15,0.7075471698,413.47286,430.55068,-17.07782,-30334.26368,-43561.53222,4524e0697b13a4212f3028442a3891ccab17a06227c5d9bac21b9d04553f669f,e9c74579b3b2334ce6690c819499c1d61eb64b941ec316a3bfdc69fa2cb093d8,3365df676357c160bb60f3032ce25c7f34f7b154c1d3bbd7c6600505c50f4c30
2026-02-01,2026-01-31,retrospective_reconstruction,settled,212,75,0.3537735849,-187.7465,-412.6915,224.945,-30522.01018,-43749.27872,ad067cbaf484b5be0afac387b788ae60babed15a879bd83943ae5c56f06e6c7c,cfda9e023b0725a55d5ef18c2173c4da3a873543a58a1fc5d7d54158d153d50f,86ab5908af4539d5c279a976231b77a9edd2a5d1b1777bb01643671f3aaf3389
2026-02-02,2026-02-01,retrospective_reconstruction,settled,21.2,0,0,-0,1216.92612,-1216.92612,-30522.01018,-43749.27872,4b1c32dd18755dca9d87c777af5447fbc6dcf683ea0cdb41b988f96be0550f8a,278aacb91e8736290ba7bad19a2c334b28bd26942c52a8ece4ef90940c564e51,90254875053739b380bcaa6c95f7ca63d578c3593cf865e0eb18e6976a82177c
2026-02-03,2026-02-02,retrospective_reconstruction,settled,42.4,13,0.3066037736,109.14704,78.59918,30.54786,-30412.86314,-43640.13168,fd9f91e4cd7d9807c220f7af6d5b6163d110d3df24c702d22c917aee7a943e77,b686077b6eb9e66146541cc5973d55a3e34b7c9d238cdbaf3ad47525c9adf8ee,e7196c6bb772f2bb5e06ba12d1f1253214b1746a44b8e99f056844f05d9067d3
2026-02-04,2026-02-03,retrospective_reconstruction,settled,212,194,0.9150943396,1947.002,1977.2265,-30.2245,-28465.86114,-41693.12968,796f0c66f67973496ff93c5b14810d53266c3c123f82d30b0eb199b2083d8005,ed58c325e9eef2a430cdb67a6b2434079d3497dccf96a00b38d74d5b1f96409a,f8fe31784d9c23db73563d062e305739f86dd5d3d2ae81a6e905169a65198856
2026-02-05,2026-02-04,retrospective_reconstruction,settled,221,118,0.5339366516,223.5925,260.319,-36.7265,-28242.26864,-41469.53718,0b986abccb05f3753a519381a383b528bd07cd0521bfe99dc263af3c06f8bc6b,c1d34c50d7ed278ffc2ddd18e818e2a3705ebb0cc6a089d4c3f30be213570fbd,e7d8db89d652432cd4711d594a05f20af59bb71fb01fe2ec86f7d85f12953503
2026-02-06,2026-02-05,retrospective_reconstruction,settled,318,160,0.5031446541,-2062.9005,-3106.903,1044.0025,-30305.16914,-43532.43768,f5539d0f8cd42d4ae39e91827cad0cd5713d3a5075ef655463ee93d9ba375e1c,282e376213d89982da11263827c4ce074d83de28edece63acd3059b6f1a22b1f,20db42b104c71dc3f15ef773f3775870ab596ff7b9d37b2d2ee3914831eb1b08
2026-02-07,2026-02-06,retrospective_reconstruction,settled,251,185,0.7370517928,-2648.566,-2914.121,265.555,-32953.73514,-46181.00368,4e56f835e273b1376c13197c7ec1292fa32abce02023f12310fdd70b61fea209,1888487d9e063b3ab9a62beb560a2f7f8aabb4c2542b6bebca6aa1b509fc7afc,0fe1b6ea7d3f30a01cfff03a75442e7c94fcce5b206a656ab352e44efc410940
2026-02-08,2026-02-07,retrospective_reconstruction,settled,291,134,0.4604810997,173.764,-36.1465,209.9105,-32779.97114,-46007.23968,6187821b297964b893e2f86b68988f9a1653ef70defe166a8f27a3df6b121f4d,d137b6695803bc263213dd639a139fe615557c1ead42fac43e86944d7f4afa34,fb3aca17b52b350c70ce9805de2a62b804cbeb79886714098d19ca0b33061bde
2026-02-09,2026-02-08,retrospective_reconstruction,settled,106,106,1,650.329,650.329,0,-32129.64214,-45356.91068,cc1ea4f00df69a556cdda06057afca524f0817055629ed29b9b002de4bf93cc7,5811352cc9e1b4518a113ec09b52758780ba86da2f7c0a7fac97195bd68410e1,cec6e9d0cef0be8c3c2090ebdae4ba4da153fb65c57a502edaefdabaace111e0
2026-02-10,2026-02-09,retrospective_reconstruction,settled,197,103,0.5228426396,540.124,1436.4325,-896.3085,-31589.51814,-44816.78668,92930cd98da0fce17752484cdc2a70299a6c3b097f4132e79822f01a3e1768e9,e6ef683199d48a41026c89096348a44b31ae6d76394d131df9db4e5b58a3d740,88726e2de300d8a3c85446a0984dd26040d14f0efb95eec41aaacac2769e6859
2026-02-11,2026-02-10,retrospective_reconstruction,settled,186,127,0.6827956989,670.982,983.6085,-312.6265,-30918.53614,-44145.80468,8cdafe91a5bd3f979414d06ff3096a1a177c32ea43b579da32fee8a73e419504,fc5ff2735fccb32bd1d4336961d60ae5e7cae88ff8df8114fc982b8f22989d21,ab8f733d3f410fde4aeceab9af46ec4a01e47b4e564afe4961c3df7a8d9146f1
2026-02-12,2026-02-11,retrospective_reconstruction,settled,247,100,0.4048582996,254.613,505.783,-251.17,-30663.92314,-43891.19168,a033ec830643f6daf149c6b74bec82cb2a035937c1330e6fe7bf197318ff2f99,0e36bd031b61fa700e02e35120ef4d9a95822f32975b8748228e67720a220d9f,2d1d8bb2e8efbf633a9df7e4d01180fcd0e1701de8b2b868a41001ccb045629c
2026-02-13,2026-02-12,retrospective_reconstruction,settled,331,114,0.3444108761,-130.68,-407.153,276.473,-30794.60314,-44021.87168,cbc1a8c3838a672142638f58e5151c0c54565150992cee554485d782d01102a2,a7ac7072886fe10a526f6a4ee08e553881faa0613c9d04070a68fee84481fcbf,34148d6a3d4a26de524427fd5d475f41537f5e1778d9a676c2db806b21971917
2026-02-14,2026-02-13,retrospective_reconstruction,settled,212,141,0.6650943396,186.4475,250.759,-64.3115,-30608.15564,-43835.42418,5f353240a8f63f9bdb4cbaf8cf01acd0af6e0bc49ebd0f302d1ac63c251993c8,d12e5a37e7b60f3aec9ee860cd4be34d1910b1cb0ffa471a3f6e0d11c592a56a,eb85ccb42c9164514b34134b789c8a95974d5f9b8d723c8930e78f0dc516ad17
2026-02-15,2026-02-14,retrospective_reconstruction,settled,106,29,0.2735849057,338.5725,489.1,-150.5275,-30269.58314,-43496.85168,33f9b917b7da3336702a6011ec0dfea3739ff2562bacc36c279f27c9577a1244,c601eab1e0a7c0df64ce57110bfa7a7cd5fa900138122b032fa57ef1f1b4b47f,ca1a79058e3738148bc53b802667eabd44ecbf8e42113cb827ef1df4f645524e
2026-02-16,2026-02-15,retrospective_reconstruction,settled,201,37,0.184079602,413.4205,1693.6275,-1280.207,-29856.16264,-43083.43118,991fddeb0a81d5de7998037bf8e030f54bdcbdcced87a6eb090ff5870815b532,770fdcae74f12c15411d599b6f0c1b8ef303f98f455705642d69ca5f7cb20ec1,9546778825a77973176a638db7ffeebe94a089b997599e630db0074d8b362c8b
2026-02-17,2026-02-16,retrospective_reconstruction,settled,192,37,0.1927083333,57.3605,191.5885,-134.228,-29798.80214,-43026.07068,ee90ddf4a57ca6bcf1349e8ac7ab384ea286d473b7ecd15ee6d81b0a0df1c54b,bb2276dbdbed4c44969a7020a8c078c82970ab482cb6f4696f9c3beb92957590,c289dc8ceca212c71f2c36b180a8df954e3ed05a5d3beb2e24522a1967d2a88b
2026-02-18,2026-02-17,retrospective_reconstruction,settled,257,108,0.420233463,201.4685,673.8395,-472.371,-29597.33364,-42824.60218,6623d942a4841758e928953bbb9ad42f686cd06a56bf088de7475ac0e9e92eab,9c06399c4c16b169f6e84314fe1dbdd55a711b24a526e040ea1a4a90964e2711,62cb2f09289f91156a50ff764b9d639db791397bfd24ec34141527fb2a4248f3
2026-02-19,2026-02-18,retrospective_reconstruction,settled,250,92,0.368,-697.4055,-378.367,-319.0385,-30294.73914,-43522.00768,90d341b9d19a0dff1912da4a71bf2b67a05725675b85f3ce56f96c7e0f146b5a,f060f8575bbd34b8028ca521320acae1486410a5b327b68d66d6bee05d0f72be,48ac548d304e86946ba2686543e6c66f70bb76fd344873055a9f176d17955eff
2026-02-20,2026-02-19,retrospective_reconstruction,settled,257,158,0.6147859922,985.051,1524.2765,-539.2255,-29309.68814,-42536.95668,51b80c754649c0af944a57e591a0a4480fa0d945d69b944d3c081ce7a079d34f,8c24513355a0c818c5f185b7c88c188054bb45debccef155c447e17e10a99d3e,5f8d31aeea7618fbe8dcc513213d8f7f41fe82ad597da059e0b0b41d21546285
2026-02-21,2026-02-20,retrospective_reconstruction,settled,303,45,0.1485148515,98.116,1021.082,-922.966,-29211.57214,-42438.84068,b9d467889b4368934834839f61d835ec7549dfd2203f02dc28f983e395fcdd06,c86fbe0c5bd7876f50a8833a7532bcf3da202e6a5822f19c04681589e45fcb8a,d2ab4e0e0a240818b08f7327fc2fb033749defd6659bb54ec6d2364ef769dfaa
2026-02-22,2026-02-21,retrospective_reconstruction,settled,106,14,0.1320754717,18.374,65.2665,-46.8925,-29193.19814,-42420.46668,dd60ec249a42fe1b0cba67e6c7095882ba49435203e318d909bbc949984e6bb2,f9c4e8614ad84e1e3fa935bf5aed249da53845c8fc57742c43fd3da452b99576,c7647dbab4fe96dcc17ba993e6c452f9ef28783ed890fb32db1c4e00cbafd2e0
2026-02-23,2026-02-22,retrospective_reconstruction,settled,0,0,,0,0,0,-29193.19814,-42420.46668,d8f0391b4ca0eb343afea778ac763783a7b454b1fde5b603b6ce841896ffe4b0,167bd6bea65de9444a339762c9411a3cc967b45131edf761113efe7bd3ea650d,a702a3462806ce70653bc4a01d2290e6a357d15277efa23df7cb7d2f1359606c
2026-02-24,2026-02-23,retrospective_reconstruction,settled,106,0,0,-0,1811.4615,-1811.4615,-29193.19814,-42420.46668,6911ea1814357e854a72970fb172690f5f78272badf36e898921a3036399af05,02a26c324fa064a8116a97698111853280babc52c70eafb9848f95518e1b7c65,afcd91a9dda31af10f2bed5c35ba1b542e377dca232453d1a6eefbbeeebb5ec5
2026-02-25,2026-02-24,retrospective_reconstruction,settled,106,37,0.3490566038,195.8735,554.6355,-358.762,-28997.32464,-42224.59318,dd9e268e0c2f408967b401613a0b096dbab3f2d39ccd8c894920241d5b54ab9e,610a48036e4f34860ecc74562c46b8f9a86e14e1926c4f5b58c448d7f4e539d7,dbf24e587938b35161dc1dffe96214a1e9d93706ac851555d0f479dfc7ec6eda
2026-02-26,2026-02-25,retrospective_reconstruction,settled,199,78,0.391959799,121.105,200.423,-79.318,-28876.21964,-42103.48818,145febda845f47ae66d9d23405445e3e6232819093a459a05cbdacc0e1635ab2,e18de9c21c4a7e36fce5f8912110fafcb8a050b91e61639935692a8fa2ae5e57,d002668b0928932dc2ea105a69bcffda7418024afac62c613f0e4afa3eb8af0d
2026-02-27,2026-02-26,retrospective_reconstruction,settled,257,111,0.4319066148,151.3975,337.0175,-185.62,-28724.82214,-41952.09068,0258bd16a36da48370402d234d5745e49a8bea1f4ac597a4440d813eceb7fc13,9817c469910854da10fcd0478a72998a739d4544482793edc8b168eecc28c2de,26f2755bd13b9ebaf7080a971abf22ef0e6ed3cdb196a1a22547fcfe8631152c
2026-02-28,2026-02-27,retrospective_reconstruction,settled,300,30,0.1,-135.7235,-1087.112,951.3885,-28860.54564,-42087.81418,9b7d60667cb86675ac1fb130afade2262c04e7b3e5f6b8cf00951d98ef5dcd59,9fdbb7737631be14f983301f5d47363bac2a7ce4eb96ce8b7eee69a6d67a98c9,f34739eb2dee9f7c5072a49b4368cc27b00c9c24ff5454bb2ea5f4bff8717821
2026-03-01,2026-02-28,retrospective_reconstruction,settled,151,15,0.0993377483,3.157,154.164,-151.007,-28857.38864,-42084.65718,ed325a9c8fa7d0d17866d8964c08008634cd223c6b9264e47221d22d656d864b,c01fd0493d91512046e59b07606c13e1f4e9e0009f4c1d30ab7d07e87942fea5,4cdd9064a581cd49e123c390a8a305d36c4a0476b907989d07d1b01fdcdfc8d6
2026-03-02,2026-03-01,retrospective_reconstruction,settled,202,33,0.1633663366,10.638,49.014,-38.376,-28846.75064,-42074.01918,c14f9117a64c1309c3f19434f7621f31eb0838a1df78f82b12f6ef85e3f0cb1a,254d1578dbfca3545b4e43c50f1ec09cb8be3c811c612a8c65963421aedd08d1,8c271c9a6d4bce61ce1f4e02fb2a16f5e7858af449ccf4295e259b26c647f90f
2026-03-03,2026-03-02,retrospective_reconstruction,settled,106,9,0.0849056604,-91.47,-704.2555,612.7855,-28938.22064,-42165.48918,4ececea184dc4580e8e93d345e39e15c5b1601300289bd5ce5913c4adac51301,1d01c5c88fdd7afa0ef5dbbf7a2524846a35f48a0e43bcf74af4dd634cb6b697,eb98e668d0d7908ac7392f55ca31cd86ed28645c2f5de598cdbbeadaa0fd9deb
2026-03-04,2026-03-03,retrospective_reconstruction,settled,106,29,0.2735849057,46.6325,157.3495,-110.717,-28891.58814,-42118.85668,8237fddf628c2521431c08fda2e32892848c321890ba1d2d91f22a0f9ab1ddd8,ce66f7c0b19772c6b3544276440c84b01328818232c1c224388075e5404e5654,dc4103c2db3a1351b76bd11d6258fbc42a38ec0886ec2d1ece370d55116538f7
2026-03-05,2026-03-04,retrospective_reconstruction,settled,297,165,0.5555555556,-155.9765,-265.9385,109.962,-29047.56464,-42274.83318,89c555e22d148be2cb49486d690b4c53a0cf56a6fc0f0220e9a8450252888902,fd37a5ef629e27166d5ec0b566e706cf47cb89cba0d15228810de8ca2cce4ef4,de395966e4f668747be31b38c4efec517eb5c4cb324727bf0cbf4012be7fcc4e
2026-03-06,2026-03-05,retrospective_reconstruction,settled,246,52,0.2113821138,71.241,1269.8945,-1198.6535,-28976.32364,-42203.59218,45d8c8baafa8e88e7ae8c3ce1667aebdfde1dece8d98743e3cb9480b3a5637eb,0e6dd9570198cf119adaca9ea3e21bf2e3d264ed276683fe7e9c12a334718ddc,5b0e0df4d75c657560d7d803beae35d93364917132e1d92f8f224dcbfa71d631
2026-03-07,2026-03-06,retrospective_reconstruction,settled,234,75,0.3205128205,-884.629,-106.931,-777.698,-29860.95264,-43088.22118,3e6f9c27d94c49f3c0426da3e7a8dc0369b21bbdcaf95f6fc10cf861ea205d4a,7dcab0eb3fdf3c5523b43767805690fffb899313903586956f714124b043a090,ab14e8cbf3f446f74274075540a9641573ca2ab7529576c04eda125985e88d5d
2026-03-08,2026-03-07,retrospective_reconstruction,settled,174,124,0.7126436782,549.0535,808.49,-259.4365,-29311.89914,-42539.16768,5dff237d9eaf90bf9a3437bb4eb0e5993ec65784d21a797981b4e1367ef7b5ed,8563774ee4c759d6f2136d04834a91b329917d19d482c04fd5d1be3ed51abb7c,12274a38d086d97552e32ae38b647b6f20ade9c86c9c5b7d6a23b7c77d9f1203
2026-03-09,2026-03-08,retrospective_reconstruction,settled,212,107,0.5047169811,885.6085,1287.402,-401.7935,-28426.29064,-41653.55918,a84282d8bc4a116da61295350ce234b35329886e3711e5ca408331c458585061,d8eb6a02a34ee2db3d4c1625a261c7f4548889b34439d53770f5129aadf179f1,c6625715916fd8cc4867a9bd12dc9a1dfd667eb01b9a9a21a2583575c7cfd475
2026-03-10,2026-03-09,retrospective_reconstruction,settled,186,66,0.3548387097,135.168,885.362,-750.194,-28291.12264,-41518.39118,bb48411d0d0dab59951241bc7251524581fd34d98172c2b014688502d110cb1d,ec1e637b7cc440adc992efd36f9eccd9b5bfe68b01905ba049b3d3f5acda02b0,28fe01e9620b50b0e9a4a9e34da83bb160491d14b42e2720bd46573a2db852ab
2026-03-11,2026-03-10,retrospective_reconstruction,settled,106,36,0.3396226415,156.3255,455.9835,-299.658,-28134.79714,-41362.06568,b03d0ca00efa7c9cc6413efb2b149edbd0b1a4d487db1a050d41ce2e13129069,097536fbb11eaa1a790091356b01d76cddcb27c7f0c595e0fb3223a52f284905,0fe7b3773682ab99a21f931e6120474e0701605b48955879a125cbca179ec74e
