date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,796,0.995,21500.04,21512.865,-12.825,45455.135,0,9ffd81fa29257bef3502e3ce3f653c2dec17ba4492a84110132980e5bc01090b,a99fd78d97c007cfaae96b0de5b64df3c5ddfedb653af75f0d862820476567ac,800,796,21500.04,0,paper-limit-strict-awarded-fee-v1,3d055f36b6b63bcbeadd254c155a9ac0717254623288594c0aa3a24f0c5982b3
2026-01-21,2026-01-20,retrospective_reconstruction,settled,160,159,0.99375,3141.2475,3138.015,3.2325,48596.3824999999,0,d4792948800c32f4e0c818add5d23194a92ccaa8d58116b58244a7623f5f7ad3,5cc47ee8e087e01fcb31c1df95cd3537a5a0a9724190935002a8ba9d1425bc7f,160,159,3141.2475,0,paper-limit-strict-awarded-fee-v1,7a6a6d8771548ebde58fd8be95ae5a46f303b4856ab9629d3d0a58e1b53f5fe1
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,799,0.99875,344.27,329.23,15.04,48940.6524999999,0,8123baef16fa4cc4a42059dc637a6e9d7a9486115c5e15f4b84577c1f81a7d6c,935276ef800c616f49b0f2755707a9ba2cf667a60ee4a320bb58e5ea65ef3653,800,799,344.27,0,paper-limit-strict-awarded-fee-v1,43de11a6e85b8f8c121a662db02ff88860b33b2257102955e2973e1f4c7dc342
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,790,0.9875,4272.055,4321.8075,-49.7525,53212.7074999999,0,d97cba2838cc3c0aa410dfaf95a18ca2b5229f28a3b08858fc4591e8a9b11a37,b52e6213f55148d853cf26e11145faac855434fc0a70f885c9dd7417423d2477,800,790,4272.055,0,paper-limit-strict-awarded-fee-v1,ffb91a914a3ca066877277ba0d736474f30e699674d1232b56890d15aa418abf
2026-01-24,2026-01-23,retrospective_reconstruction,settled,160,159,0.99375,9948.2975,10086.705,-138.4075,63161.005,0,97fc14ef1f3a722d98989419c72c81a64b072f6458b4d5c81854e824d9e26fa9,1c5bf49cc7365dc9e1352fb862d15b54cc7cba3357960f4eb6885cc2ad314731,160,159,9948.2975,0,paper-limit-strict-awarded-fee-v1,fdb4d335152f31228037463571343847585845fcab983714dde8898f2663c13c
2026-01-25,2026-01-24,retrospective_reconstruction,settled,160,159,0.99375,28528.785,28291.8025,236.9825,91689.7899999999,0,ec20a5131f869b5284700d4b3fa203f24b465ced7bcf2f543dc51ce1ab7686b7,7cf0a163e9e0197f62464d6f9af6b315ebab044181df7afdf224cd08d858723e,160,159,28528.785,0,paper-limit-strict-awarded-fee-v1,fd12d3c1668b7d2c55b3db7cc079aeb1d4d2e30a508e1b86795b780132942bb1
2026-01-26,2026-01-25,retrospective_reconstruction,settled,160,158,0.9875,42358.9575,42344.9025,14.055,134048.7474999999,0,0c47a40e0a0ac6315253e12794f4502cb42035bb3b21d20b8fea5bae9b804b4d,cca3b8051fe10711ae4ba0122f130b08d01c28bb4ea5866f3e104bc6611a0113,160,158,42358.9575,0,paper-limit-strict-awarded-fee-v1,6052d7dd844176292c07fda7161eff5ca44c6af206b390f4a07dd8d98e5436c4
2026-01-27,2026-01-26,retrospective_reconstruction,settled,160,160,1,4425.8325,4425.8325,0,138474.5799999999,0,03a0c1b980aebe528939fed8468c16b8a790ad95b40034b92987705526ba76c4,3e9fe0f8edb465bc82568355100f9c22b403e0879a6d77fddae690deec0837c8,160,160,4425.8325,0,paper-limit-strict-awarded-fee-v1,5cb28471e058e6a8b2ccc82a5d26f21d70bcd8f570d51bdeca36d0714c50de60
2026-01-28,2026-01-27,retrospective_reconstruction,settled,160,150,0.9375,900.7625,1036.4475,-135.685,139375.3424999999,0,cf8b7edaa540c201bed99157b169493da1db136869cd8643834a909c55a39373,44261c4ef0612f0583a8928bbb90edf5ad886dd647fbdb84ef97dbd38b613cfa,160,150,900.7625,0,paper-limit-strict-awarded-fee-v1,90e5822dc513f3c3089b8559c4546666af363174fa1bcbdbad35628a149912ed
2026-01-29,2026-01-28,retrospective_reconstruction,settled,160,94,0.5875,1032.1925,820,212.1925,140407.5349999999,0,f484b007db9722d7117ac12d3577d401358366180409d2f80d1165b5e26b63cf,9f0bb960a9853dc6ffce129c5b203849627c675c62c56452308e65878524f269,160,94,1032.1925,0,paper-limit-strict-awarded-fee-v1,d8495faae088cce417879dfaee349e201e69692839ecf4e8b7c7cb7e655b6b89
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,711,0.88875,1194.77,1456.1325,-261.3625,141602.3049999999,0,ec32b58f8c62ebfc915ad979408a9e0381a7fcf243057366b839b64126671a1f,e4bfa4f604ef0426511dc0768fddf57ea7603ad8eda2002981bb0e0619b575a7,800,711,1194.77,0,paper-limit-strict-awarded-fee-v1,4f2f226db3e40e8a99f4ca404ea54cf52b02da430eaafbc70af947888d84ebda
2026-01-31,2026-01-30,retrospective_reconstruction,settled,160,120,0.75,-4108.54,-4000.97,-107.57,137493.7649999999,-4108.54,929caf667de14ff2166cea85b79678b046e8e0e69198cec8cebf9f6a278a24d7,06fbb0eeab6d84ae2a13485792c8fe6c8e99b5a330c1a2ba4b1f36cb4ed71441,160,120,-4108.54,0,paper-limit-strict-awarded-fee-v1,958a8d28ad233a209eb90043b6f75c471bae80b5170ddd90711d337b2e9cd9ac
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,619,0.77375,1123.1975,2110.97,-987.7725,138616.9624999999,-2985.3425,3cd7bcb0eec43814f61ef81ba65ec604a68d3cc33e10423ce4675a68b9a2f331,1a7b788731894d70fb17215d763033134f9f7c2f3f03b9d2ba013bbab680864d,800,619,1123.1975,0,paper-limit-strict-awarded-fee-v1,b61482873d9a1a901e315e69169bd04222287db058f2f556349ded2da05320ee
2026-02-02,2026-02-01,retrospective_reconstruction,settled,160,128,0.8,839.4775,710.8425,128.635,139456.4399999999,-2145.865,5e81b54794d3b3ce3b95c1694b683fb9045dda751a07ed221a4b4c28b2f3b770,55480ab09fa6fa1291de67a0d508339088857101f6ee05b456fabe4044c91cc3,160,128,839.4775,0,paper-limit-strict-awarded-fee-v1,4eb5a2f7b8ac02064da5105ed438f328a58a22213dad9235005a3b45fdb9ccfc
2026-02-03,2026-02-02,retrospective_reconstruction,settled,160,125,0.78125,519.9925,483.3075,36.685,139976.4324999999,-1625.8725,e75dfec5714a691a5c6ef6e4ad49083c84a7e29536780a4b6deb0cd420b1a11c,4a85fdda3000aa5df1249d5b7477a0cb7cb9300916db2f286ce3aa9e94391b03,160,125,519.9925,0,paper-limit-strict-awarded-fee-v1,ba8b885918cc303ad9aa3536ffa620cae807a5ea4e0232e6e7da98523dca170d
2026-02-04,2026-02-03,retrospective_reconstruction,settled,160,150,0.9375,981.285,962.6075,18.6775,140957.7174999999,-644.5875,800a68bcc28e9ed05507f2864ebb5c000f2d105a9628730c7c5a4fce5d19f09c,7d2ef818941c862d67fdd89cfe19f12f8577f6d0c126dccfaf6ddb105e9d1385,160,150,981.285,0,paper-limit-strict-awarded-fee-v1,fa83222651ef9f54f257b2b031864c45bc87407fcc153daa3a6818cf21bdfd5b
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,799,0.99875,4504.75,4505.44,-0.69,145462.4674999999,0,3c6a6efe7bfe5eb72711ec0a47f6f7be5a00bcef16b13b76b744dfd2e7ae7069,a663356c0734e637e3612dd35f18b96eb3340b7667fed0ef451ce2ddf623617a,800,799,4504.75,0,paper-limit-strict-awarded-fee-v1,aa022891bc5fa4e2fe9deef6c6261ab05a6bbe4354924101ec2a9847e85524fb
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,800,1,-30830.24,-30830.24,0,114632.2274999999,-30830.24,89f038a6572002630c9c1018c38bd2fcf196ddb492de9d4c4699ba396edf8baf,d65c618bc31af24493e5d604a723f3e302066445ef29d6f1acdde19caa39a406,800,800,-30830.24,0,paper-limit-strict-awarded-fee-v1,0d39c9417a12811b20e05c082f9ca982184a9188ed00dd06324c3ccd2a4903c8
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,800,1,-12516.585,-12516.585,0,102115.6425,-43346.825,78771819fec6ddae0746d49dce2ca52c6f8257999a42bd7fd6ab244c25d1e20d,96d6bd1f180cb6a431883d754bf6be16641eaaab1f56a1ba58c69634b26d3e75,800,800,-12516.585,0,paper-limit-strict-awarded-fee-v1,5aee16825dff3619442d501f00f594c11ad14fb179ddf273521d547c295b758f
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,780,0.975,-9373.94,-9419.9425,46.0025,92741.7024999999,-52720.765,cb43fae12a845ed432093fd396d7209f668d027434712b0b78bca9e37047a384,6473d612f05f9b9d560cf0b188efc995a26254903b0ffa4a1e2a6514ad0563c0,800,780,-9373.94,0,paper-limit-strict-awarded-fee-v1,89a7d486f5a502c45d4bc7b7745ae5e5c0ecc518920a9a9e93914dad402f0273
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,780,0.975,-1757.67,-1350.9875,-406.6825,90984.0324999999,-54478.435,bd8ecac80c266435c40279df824fe24785fda053e34794aec649c7514d3ba5ac,77ed73e412325d0d5a86eae9b2d7f442cde21f798f206e5c5b68bc4c265b5f83,800,780,-1757.67,0,paper-limit-strict-awarded-fee-v1,e9b3770064aca3b8a93be55dfc450699efb4fb76d6b2e7679e1cf22a56acc5bc
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,693,0.86625,2783.335,-3044.675,5828.01,93767.3674999999,-51695.1,c6e524a7d02f9c01d297d8d3e0af0605b81dd737f854b5af27cb44b077e1fc08,e8d3dce2ecc49393998c5a393d08cfcad3c70ccd27a128efa6abcc3da7916162,800,693,2783.335,0,paper-limit-strict-awarded-fee-v1,0d330bb7a489662118d845e49a0926a717dd07e78e2531fe1240cb22c898fd1a
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,796,0.995,6042.4325,6024.5075,17.925,99809.7999999999,-45652.6675,7e0c1a839f2b2533351cfdbc2adff39c260d3d664eaaebcc0a52d77306c4ba3f,ba4553f20c44a9d52e07f4b9feacc64da7ecad0b0152eab2e13b2afbb605b6bf,800,796,6042.4325,0,paper-limit-strict-awarded-fee-v1,ad670324dc619adcb0f39bd7234b59f85ced6568025f755892de3a5aece1c096
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,744,0.93,6125.8775,2994.465,3131.4125,105935.6774999999,-39526.79,ac89116cf5827db264c455d9b5b45590566cea7730b482459b0ff051fe6b3760,e94d44132ed7a94bf40d66421b48bd3fb0e74651f9b22fc43cc4f09d6b88bf48,800,744,6125.8775,0,paper-limit-strict-awarded-fee-v1,30e607a2353c614f353c6fbad4765e83754d46ff824bf87e3a2e7c02b792cf3d
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,694,0.8675,-905.845,530.035,-1435.88,105029.8324999999,-40432.635,7b3e9e0e8c311fe3a1cba3413cd908b98dec137851e772d411a4ffa5f55fee6d,cdfc6dea69a0df87fa3cdf9fd78cbf7ddf99a9a73df7dd71d58a72704f228dce,800,694,-905.845,0,paper-limit-strict-awarded-fee-v1,e65a18d3752ca73a4329242f0d7061b02d1ec0af4e4b66a62243b6a0db356f28
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,564,0.705,2109.6125,4156.38,-2046.7675,107139.4449999999,-38323.0225000001,4d918e4157e231e2ccf0adf08f0f35ddf40fbc4794d718fcd2d73bcd72d33e83,b57d7d821146dfa9133a3971676134255ab31cc42629cafb2a0a5836c89770ce,800,564,2109.6125,0,paper-limit-strict-awarded-fee-v1,c9a0afdb41bad866cffe843d3b7ba9d748ea9e596c0ec05b016d4223f01e31f3
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,789,0.98625,12868.48,12864.83,3.65,120007.9249999999,-25454.5425000001,1d0a13b790a1c805cead02a1ac810493b51a630a1c9eeb68a64e6e5b7c35233b,93a9226448cc8fbfd0333e3e1a3142c086f780d9b3cc25e2006e10f15999c6b0,800,789,12868.48,0,paper-limit-strict-awarded-fee-v1,69a84c8233ea3479a5cfe83fcf79409294b1a61b4740d59dbc4cb345037a9624
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,659,0.82375,3419.555,3670.735,-251.18,123427.4799999999,-22034.9875000001,9e2a93db875e91ec27a6fde6499a5201f88c33b880ab09d907c35c1ea1717994,97f7feecf05844fbdabb12aa5676b4a4cbf0bf5097d7dd8f10de7f88daf53ace,800,659,3419.555,0,paper-limit-strict-awarded-fee-v1,908f1cc4b6fa6edf82fbce0b2fd10571fd006d7ae66d41e7a1f5146c7f026ee1
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,589,0.73625,4261.43,3550.575,710.855,127688.9099999998,-17773.5575000001,1ec4568947617b3aadc884350ca1534629df125eaf911d3dd80cc2c91dd527fe,31941be1ea9ae7ab85e75a9ed116598d6aed0e4734de2d73110aee0dfff083a9,800,589,4261.43,0,paper-limit-strict-awarded-fee-v1,46a489daa145f753b29ef8471648e6378dbcb6430f226cb39adb9985f26cfec5
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,774,0.9675,13408.845,13739.6875,-330.8425,141097.7549999999,-4364.7125000001,802872c2e39e349474aa9805f1d697c60c96504144a56409e0abc9c9e2ef65ab,56fe165cbdd87b2226cfeb5928d1e04c2efd77a7e7282e36c6ff051da7884a3b,800,774,13408.845,0,paper-limit-strict-awarded-fee-v1,fbc94f870624ab3330e6ccf9a0fc2d98120d401cbe7af7b4af2fe62a5bed3200
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,605,0.75625,-2559.6575,-2640.775,81.1175,138538.0974999999,-6924.3700000001,a4da7f92ce32640ad492d9518e45cc97e49efc68581a298c6a2f20b278bc7663,6bdf547a52c003b78e61123588705203bae7a77ca00bb18aaffc96167597c643,800,605,-2559.6575,0,paper-limit-strict-awarded-fee-v1,f5dfcd4b64bb4f6fea8268760ed8e1a3d44ea9c335a40c725a50346c6ae62beb
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,800,1,11776.895,11776.895,0,150314.9924999998,0,4efe72e58770e32963e168dfe619e258cb60743fbd437a7905044c27aca7c409,6294ad99573d36bc80669bcf155e5329102ef46278b8e8d05af0d31935bf073f,800,800,11776.895,0,paper-limit-strict-awarded-fee-v1,c7d50553d6d00dfe07c2ddac4fe99be1321ea940fc702ef71b5931ac2b6d230b
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,734,0.9175,5394.4975,5430.265,-35.7675,155709.4899999998,0,b103e3b3b3300ca30c06568f282e1dc963210237cfdb04200aec57ead4cf6bf8,00e46698b254b4f45d8c1a94564c9753300b142e0337671ea5d589a99f2159d2,800,734,5394.4975,0,paper-limit-strict-awarded-fee-v1,1e4e254322e9260a1c7510eb8654a6459d6949f978140790b5628b7b037d68df
2026-02-22,2026-02-21,retrospective_reconstruction,settled,160,125,0.78125,879.375,1024.3725,-144.9975,156588.8649999998,0,3f0ce151cf064fbb3138a2540769dc2549a94ba32655a72ceabb1497e99cb78f,c3a3f93482d5e7eac0ffe7314ea09f14982ca8af8ab5852df6a213d6ec8b1cf4,160,125,879.375,0,paper-limit-strict-awarded-fee-v1,9badc605b8060d975989c021bc4c14a63088cba82d9e14f2ad88cd8e084959af
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,540,0.675,2040.6425,3139.9875,-1099.345,158629.5074999998,0,4b61dafa83da0c78870d1fc514bf76d8221c3dcc09180c579533797fd8ca28a3,bc57c16233c573a04800e728e62f2a18fb8d3dea68ab2eab82aab2da1c5aeab1,800,540,2040.6425,0,paper-limit-strict-awarded-fee-v1,4c6f4e06f9968f3e03f319d7244766d185aa3ec2a77bdfc16f22531aaca64b42
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,471,0.58875,5774.2825,9867.5025,-4093.22,164403.7899999998,0,95e1d96cfc4d33d57ef8f0255d1329bae548b76561522352b0233440b62f5d34,593767f39903cc7826faaf9d72e42d396e8d8e9352ecb1b588c7bbb06b34d2c7,800,471,5774.2825,0,paper-limit-strict-awarded-fee-v1,63da10d7664f1c79836170eb1bf9c7a990f0868e4e7a60e666ff090a718a5dab
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,759,0.94875,-2084.435,-2185.125,100.69,162319.3549999998,-2084.435,46c0ba73451f326ab279e82a5f0b7effa24c44f7fb2b9a4235323102803d0e02,b76a601115a35cef79b98959844233a80d01fa4be3354242b1a4ce9dc3d21a31,800,759,-2084.435,0,paper-limit-strict-awarded-fee-v1,a8bab92480de610fc45bc2dcdf906cb9ea002439fef57fd0c2c03bdf65df4a89
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,583,0.72875,2470.9775,2486.945,-15.9675,164790.3324999998,0,b9b5b61c9f65c9dfe38eb51a237f00c708ae1c6ad48c73b50f88933c82d3c8be,9d564db0119ef7a3b5b2156080948aa135b40f05e393ca81d9dab103cf4d2fa8,800,583,2470.9775,0,paper-limit-strict-awarded-fee-v1,0ed6b44f42a7e5c55f346c6e013a5208cec02feceed68ce86b6be13c45d549e1
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,693,0.86625,350.6925,766.1475,-415.455,165141.0249999998,0,63603c6b64fa25931cfbc1ec3ff0640e2c3bec4619492b754a0ad12025eca1a4,fc26a382a4723e2cabd5ab2aab5f41904a08c7f843f3bb27809128140d487ddb,800,693,350.6925,0,paper-limit-strict-awarded-fee-v1,76512987d28e68cef156a73c8406c2d835d6f857481266f9cd1915bc87a9de2f
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,399,0.49875,2760.2725,2489.575,270.6975,167901.2974999998,0,166af1f01ce935fc6815cd5e6d39ff503e13101d73b070c30f5640b911acfa8c,53be59e73ca8ec5276a2b87a7c4496044ac5b4ff513f205c13ff680dbfa8c780,800,399,2760.2725,0,paper-limit-strict-awarded-fee-v1,876b1342d2d256329763fc9430d13f476986570d0c45e91c22a73f6f5d445b05
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,705,0.88125,3260.7825,3378.525,-117.7425,171162.0799999998,0,abb48f87e596adccf444ba01af0e171b16c09fc216a8db45ef655c55c37560e8,df57eb3a34427c3c93b17128e2ebf2bbc90f87f9ce6567abf306824a502f29ed,800,705,3260.7825,0,paper-limit-strict-awarded-fee-v1,2c7b1bf137b63f4681b77023926110fbea6dd9432a97f47406f07f57277d5da5
