date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-19,2026-01-18,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,2509f5e9493a1c8c2f020766d2a31a387fbd46b90027f1e46fd7fcfc359e2533
2026-01-20,2026-01-19,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,4209b60efa35cdbbc6aac2559985e8bcec658fa8e089631ff2767bce3350491b
2026-01-21,2026-01-20,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,68d8b6472b8da72c3ed47b5eb32d85918592f4acfa6803781d3e288ce70993ac
2026-01-22,2026-01-21,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,375d61abb202cfbf47eb9a143a56ee31746a838e83b34d79810c96fbdd7a8b57
2026-01-23,2026-01-22,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,1b454189149495a5cc2c631cb68335689c3a265ad037b96e4372b591df93d43c
2026-01-24,2026-01-23,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,0cce9b372f74bfe3c21e33c888f1c7f42833d07b156e3f17fd54eb2ea0e392e8
2026-01-25,2026-01-24,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,8ef70bd303e127373f4ca9bbdd1ee997f46bf7f936778f9313e89c7a8d2ee04d
2026-01-26,2026-01-25,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,88679f8393a82a840390e421b596a6c87e44e8c0b05f9caeb799fc3b2ed1e944
2026-01-27,2026-01-26,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,68b22910fe5eb8e0988f6c35a80e2c460ab5b5c947a2e7c923e8942a899010b7
2026-01-28,2026-01-27,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,9e5b8154dbb185a1ac9b195de37a06d1f84abed0e3e46dd72966ec5117810721
2026-01-29,2026-01-28,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,c84995a173a54d48b64be0933f454389aea1d361373ed4f45a3aec6095917904
2026-01-30,2026-01-29,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,c8662e07dccbe229cdd91229fb2cd9c860fc5237b5f13a022403435f6c3893a5
2026-01-31,2026-01-30,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,0,0,,,7edfb30479473c9e623fe0439b782af006533e44be0d7d1d12cc91e0bf62afe5
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,654,0.8175,961.9835,1465.2145,-503.231,961.9835,0,93ab35b8bfcdb6aa9fc9be63c4d2decfa59422d75574c42917dab30e35e249e6,d29315bf74ae94844f15403d64b7c085e22012ac4d25cda12b2e3c803c36de17,c0b78b304ea8e7b8d97e1e70c9307a50c2808a97d2713dcf2e968632cb588abe
2026-02-02,2026-02-01,retrospective_reconstruction,settled,800,498,0.6225,2911.923,1937.9435,973.9795,3873.9065,0,6b46312af69ff49fe4098d7d398531ecd056ad56b15d6a67f32dcd8fe433ab4c,9221a94793aafba2c9b01b23fa49c0c31840c5d808c039588272947d3a9ce735,c0521ce5d49062d11a84f79f6446a0fad9b57854046b50de77118e5d6a6e9f9f
2026-02-03,2026-02-02,retrospective_reconstruction,settled,800,682,0.8525,4724.448,4955.807,-231.359,8598.3545,0,90e7c274272d80efa64fa54542654822e311553d891a3e655039615ccf9e4ac5,1a919a5f9687cc57dd9a73ab487dc15f1ff1639d66430ff59191fb5ce558dbdb,e6edd571f7181e36e30502e12606b65144c0bb31ec0e04efb94840a843e65f7a
2026-02-04,2026-02-03,retrospective_reconstruction,settled,800,761,0.95125,3266.988,3276.071,-9.083,11865.3425,0,d1a0da192cbdce3ed8c046d3f622e40438695aa2567042d61fc06832e0b2396f,2f3948b5cdb8d04b65a155e22bfaed20d915a682b61ce9b8d6ee861e81ee1fb8,135e3d42a94e7ffef76067079b86db437c364ab4157351af10590c71d62cd6d3
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,773,0.96625,112.75,102.2525,10.4975,11978.0925,0,f55892fdee9a9f0b20658e6a02ccdc6b34b9c7e4198b2481983101155147123b,02a344c36ace09cb7fa8f6410f78fc38b6b19b3d262232b6e612ffde3f1a3b75,44ec0756db419d1236d02a66c9a20b0a3a62a6c8e97cecde365504822b017777
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,781,0.97625,-26010.0799999999,-26230.6974999999,220.6175,-14031.9874999999,-26010.0799999999,40830a6da6ab105758e1c44a207671f8e1472d999dea645fff7041d9b6d041ce,399eaf008287514b2e30c0d687159db29876d54e24f795a0e15feb0d8b6d7803,f74b27b1cf10167e91741e680eb8f88d4928d5347238e82318c49cd57dc6a464
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,791,0.98875,-10607.6275,-10604.415,-3.2125,-24639.6149999999,-36617.7074999999,d21329685a69ef44f7dce521f9fdcac396f00ca462315373c28129ff4f23c7cf,e870d19d5abbade7007b77912d6a920ff7bdf79691e2b41547565a82252e01ad,34abd4463afeac16247142b138f92d2e8955c3e8a56e294280c6ca01392d6785
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,760,0.95,3767.412,3890.2745,-122.8625,-20872.203,-32850.2954999999,99b2b3d7e173aa7b8ed7048c16cb891d39feb9673eb86973e766981570015753,603dd2e6bb156d7f452805af057c91c8cb91d7bd21b13ab8dcc0e89c6ace3183,f165a32ed6d9bbc7a38adb8ecbf4149260817d3545a57ca368c97cd958a416e3
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,761,0.95125,-5362.213,-4644.099,-718.114,-26234.416,-38212.5085,0e6ba20e0e6e33c3e46816c2843af08141a361ac6596c863f32f5362c697767a,3c6b67e85d11df3374f95948fedb4f39f786df8392d7ccbf5f9487388a606dfc,ea18377717d6842daf540e4ad51fa528746a730709609bb891b966dd372da5a3
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,654,0.8175,2554.7075,-3111.397,5666.1045,-23679.7085,-35657.8009999999,c7a0c81f4ea3411e69ad2652a9e7b1cb1daadb48ad59b04335450000332bf02c,f560cf0a2816bd913a80ab0634eac731f4c53b4738764f49fc576a9d29401962,10f5bf6c21768888069de29a1a591cd24ce792fbaf5d7377595861ff28d6db49
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,732,0.915,1682.7105,1662.102,20.6085,-21996.998,-33975.0904999999,aa011b36450bb42cc0a0eeaa4bd90520194ac01e38dc62d888f795b5e6127bf6,a892623ed89e30a51c66f0f006fb381fef86b1d20f042383b8a6022090c9f33f,b1b1dfc82a492561cb09be2bffc68432b4a171aa11b525356422630aaa18b10c
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,725,0.90625,4509.179,2035.373,2473.806,-17487.819,-29465.9115,4dc4b0c4faeb9ede3362cb191354e9f39b900ac9fc7c3df687960ad26cc8467a,1c0ca7d58a90e005db3f85498624afd1268820d2e4c13554f8f150cec7208d1d,8645b3ec65883f08c3b04cff54464a270d6f7ef2f97671fc3dc4740c78387bfb
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,630,0.7875,-2043.591,-1403.87,-639.721,-19531.41,-31509.5025,f8da758939b2f68229ff2cb712ff24cfe1c1371a7b3d897a2f77ee7156afa505,a150288b308e3c4474145b56e655e2d5d142072a2c09ce529a5068c2032b792a,4dee5d7b2f506aa6390f74ae5750825c7ea90ec097c7af2d2dbdb464d14f25d2
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,562,0.7025,4000.6505,6094.102,-2093.4515,-15530.7595,-27508.852,947794787f1cf63cddbf3fdc80b8982f5515ea78af692e1c43b3b88998ccfe39,74b16404e2dd6b06d77c76cf16f83e73ea7806b0fbcf2784b66b718c9fe1147b,9983af44b7f90d1bc3efdcccb45e234687cb3713921890e2f0b40c06258c71da
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,743,0.92875,16608.135,16737.461,-129.326,1077.3755000001,-10900.7169999999,5defea6366d2fcdba1c744d48d63e4d79261e8d167a1371638638903a4404c23,5e5b7e665d92a447eb2e0af14c189be3d5c0901e799d8cf0719e7e79bab240a3,db6388822e82c3a7fb995e0e955ca7fa14d7d31d30340ff3e8a57fce16319a33
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,651,0.81375,4095.515,4044.3085,51.2065,5172.8905000001,-6805.2019999999,0702bbe0b4da22b4051ca99cc5c2d45f84acc45d758ccc1052e5419d15ef054a,508dbbd01cd48f079433b0e10d8fc90aa5927d7eec7ef9e4bc7cb14062bc0653,645379aa458fd02b890af01d65fc28d29257c184f65ffb03f59c961b6585cf49
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,550,0.6875,3561.3405,3183.6985,377.642,8734.2310000001,-3243.8614999999,95a8268f49d1b268af7a9b11df62768adbad182910f20f17bf61b31c01d41d8e,a0afe8ad4d83b1e9dca0ebc044887474912978b8355d70edf7144e98ad2c51d1,3ccea789c2a1b55bee6375da9c12581200361d98aa88a57a43280ec2f133a554
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,704,0.88,4175.622,4871.691,-696.069,12909.8530000001,0,44910d96bd0671f696f09c2f1b406744b2037171d7ad4e7558abc03a56485cde,7b11bbe3138d42c332c7b17e4c33c590b88606f720031cf2884aeceb6de6edfd,f8ae3f02723215abe652126c379f2adcb14ec9e08583354f68f9530d65159458
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,577,0.72125,-279.5865,2258.443,-2538.0295,12630.2665000001,-279.5865,bc3cd5b05af9bc9c29e896a87f470b647a6ee629667203f74cf1c043795de337,3b6c43d00aaf99401ea0a49d86da5eca7b6a4f1dc2ac9bb4a6914d69c29df2a3,6b0313d1904446da2063158ca7f5d7f5c90ceeb96c49a3410a31531d284bdf88
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,790,0.9875,11044.4305,11144.618,-100.1875,23674.6970000001,0,711929f3f65f9a5a63cffa0eeeec4b8bd2e35a963b14158bdb2b69aa2330626b,4a5dc80b7d06febf7fa2327ebe714942fb4050f83d84eec010fbfea9199dc46c,8b2e5bb3c884941b343de228b7f18b2c310b22d8dc02af5e33a7ab7e588a49c0
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,542,0.6775,2985.7485,3158.4345,-172.686,26660.4455000001,0,93c9fa03ccd5ecc962c8cd3692137ea40454f50911dbbb68c1541527e441837b,573c93e5c25b71234af4e5f00443a69584dfe73a02e234061725fce524d4b09c,6efc0e82c1e27fd6586c7a722e78b5b64948e8c707d367716092ca63a44cd727
2026-02-22,2026-02-21,retrospective_reconstruction,settled,800,690,0.8625,5247.138,5487.3145,-240.1765,31907.5835000001,0,f395e9a0558479eec389dade44083258b18a05d8c6acef6f92fbbff9a912552e,e337ec32dcdb9a08a8f88dcdf1aa6eee5b1a779a2dd05a67022ba56f5d83274c,61032e08966dd7229961f2378fb8e0e212cd070813fe42867733d5c12e6ff709
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,366,0.4575,1343.964,2829.9055,-1485.9415,33251.5475000001,0,846c9acebf5746f3f339eebcf71de850f2e5375f13d3eb7a6920ba478a6e1609,ebbd5df31d6c3c7bc9dfcf2ed8026799ec4de56a2511030b16e117c7b4a84f3f,431a4b3feada3db537256e86aee45954df5ebe9f06d66b0fe597367d0993fcc3
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,280,0.35,2122.078,5390.171,-3268.093,35373.6255000001,0,58561d5153ce20a9039eb1266736ebabbf72db729526cb8d7035cf7796a8a61a,2ce720a77a374cc9d44770a474d6380602dbcc17a85b7fe9c33bb7408f03b723,903659b5feba1baa6467f94365fa378daa6ff40adbe3643284636cb2bd8f859c
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,669,0.83625,-1614.2685,-1290.771,-323.4975,33759.3570000001,-1614.2685,930d2b56983a9be76f2fe64c8c7ed7549d80f23c3188cfcf9258e101202b6050,bcd3af3b6c924dfccfab832f07f73011d763605554b57fc8af48a83035b00092,e07073476a115fbb0236fd8f6b5129f7245445fdb410918eb2c93590baa2424c
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,610,0.7625,4220.5185,4681.8695,-461.351,37979.8755000001,0,522c68f390ba5cfe8fbf5edaf7f4d131dfdad8d6af72b1492fe0c1a3a73ff8cc,cf6fa10782c04265da4fab0d5735edfb028098e2c63184111814b4f3b926d5f2,57cac07ca9b89bdde3fb25d5e9812980a97df9193ed6650850dd3085d521dd0b
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,605,0.75625,1664.8085,2468.237,-803.4285,39644.6840000001,0,b0937039e2af77def173714247098ebbf0a91158e916e923bb367c96946e056f,b05acd00c4f6fd78eb2f6c778d37d2ba6b39d6c35a66afc345c4adbc67cf6383,b15cf3f635c06486211ca4de27cbfe9878f07e7e63eb7f47c61284c42bf81e96
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,326,0.4075,1092.5495,929.8375,162.712,40737.2335000001,0,80afa5adae7384538c9d32689570295e72472c30b46a43fddfa14503626c38fb,3fd73ee156889b9ac5d62ab2a0c50cab4867d594d50d590b05aff84c68d4d4da,6a197180cd821deefbb709706113edac7bfe959cf8f4679cbc0e4d64c05cb6f8
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,723,0.90375,2179.9765,2523.575,-343.5985,42917.2100000001,0,611b9dc9e8f1f67ece28741a8ccb01de995df3f568f18ac3d613b9972226810b,55cbee8471b554e171daaa829ba6bf1115fc1abd159c1f02c8b4cec270827fa4,84828588d27bac58512f6986b41143e7e1dfd4deaefddd6cfca65ae2f96e24f3
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,418,0.5225,-116.3105,77.096,-193.4065,42800.8995000001,-116.3105,fab96a65f0242d598499999c3897bb4eb7c330a1388bedd64bdfe587b614395d,2e90f194dd9a29a1dfe0e3251aa9ea3b33d67e739d71369eba23c649feb893dd,466d2a7215a95cc384a616341aaf695833843a423780c3cf60fd16d66e170d65
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,480,0.6,-10590.2385,-6927.609,-3662.6295,32210.6610000001,-10706.549,f3061c27f599d4a1dbb706ef8fc8cde0cb8e8baf9ffe3ae64fee3390bc64d96e,6e26f67ee1d03f133674fda9557878a4fbb2bf2a49ccaaed11b07b66e4b5c6c1,393f7a3e0c946e312f969612e4758aeceb468a80b6d903cac420ac387d6eda4e
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,693,0.86625,-3933.1795,-3395.935,-537.2445,28277.4815000001,-14639.7285,26e249ab918b10877ccade4dcf5fe877650a6e0926e0f9541e38c8067d83ae92,d051a8c622888f41ce606ad27958764efa63472e8ae9db9aed5f9295d4ae1e80,61885e0464575aac9843aa954139881f8f4af549f280783770dc78c4c799c312
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,726,0.9075,-659.0965,-1169.6855,510.589,27618.3850000001,-15298.825,981afffe5cc757d3a1d2a8ccff8b5c86f89dafd53250059f2ad5d79c845eb9bc,626bcbe9d0783cc3329cd341a2ecac06d5ccaf917bc40d6ed8fb55cde0b82be6,ab632797e8bc14144e8fe72d7a61e60a8880d31749e144b9818949dc61fbc866
2026-03-06,2026-03-05,retrospective_reconstruction,settled,212,52,0.2452830189,135.8795,1173.6885,-1037.809,27754.2645000001,-15162.9455,70993488ff6cffb9fc61de206398f77e448bf30a14f04df856f3027e6a19257f,3cc67117a0682bad2cf588ceda64560db416db62060e831270fa2275158c9b1d,f2601e4efce14c801162dcef3d66108c57018bdf9c0a2b68f9bf3d8dbc606ff2
2026-03-07,2026-03-06,retrospective_reconstruction,settled,238,106,0.4453781513,-1423.7295,-321.314,-1102.4155,26330.5350000001,-16586.675,8140854c50d69fd02ce04993488276ba01142667c54b1187830b8892b121773b,f4959b9a18f51e6e7c9b54196c0d3aa0bb5468d3311ebcdd97dbacb2dbbcebfa,c4826fe8555f59a94b63886f0e2a036aff0838abf7f4ec7b8aa8ceaf4dd2b8fd
2026-03-08,2026-03-07,retrospective_reconstruction,settled,800,797,0.99625,3810.6455,3811.5575,-0.912,30141.1805000001,-12776.0295,a1d36c8c7ff1a06137ac5b7d42f61e7cd075952d05418537f097f9579a013a53,a1fe965680d91b3c74e45949b7d134de101ef8289420ca6905e7f6355f2afcb0,7a51bd7abced20c9aa46205fe2843d68b1200ae5d5a3c7599c1e905fb62b098f
2026-03-09,2026-03-08,retrospective_reconstruction,settled,40,23,0.575,-17.734,-34.3355,16.6015,30123.4465000001,-12793.7635,5238e87628239b90af090c446e7c74f7c811dfa8d9794b4255e4c21ef46098fe,be82551192756f7d1ec541c84e3747a98af8bdc4c0aff1f2a892485544fd1494,be7de2dbef63bb12d1dd203b4a57d7a5200b6cfbac92512b6989251428664240
2026-03-10,2026-03-09,retrospective_reconstruction,settled,40,9,0.225,86.399,236.756,-150.357,30209.8455000001,-12707.3645,2e80e9aec956fbcb09ad7350f3130696bc954b6b81e714e76c23251e8eb9e9b1,40ac395f14b536e7ed5db647994f332629f17bc0990d88ae2e9a957c2cb7cfcb,dbdd9172c158f4da88768ec9f7789881172b5feac219348bde6d3e6cce2780c1
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,617,0.77125,3478.072,2209.5575,1268.5145,33687.9175000001,-9229.2925,f300d632f66c84d03173c23f92bda4beac88bbf64a4d568ebb9037c33494a384,40e31ae0239fa6417aea4ab04bef2f03a095b7bc797486770c86598dec03f212,b9f2c87ab84ded55c03c5cebd8e8c75d7f05acaa2e9d455d4f31eb02c78eecde
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,343,0.42875,8429.2535,16466.688,-8037.4345,42117.171,-800.039,597d35fa0109c22f788d56fe889f146140418a74caf0656b53907a85f19387b2,b76f0db1145c6354d3c6ee4c304aa3aa28e9e82edfc9454a073dda4853f1c401,5b29bba130ad89af61f57121d4183e8985e82ecabdd12416c31ad908bcd90849
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,678,0.8475,9723.3935,10636.9835,-913.59,51840.5645,0,616d2e9f150f00ae05f6d343fe4b6ec583630c34f283261693f7970b57fc6b26,b59ce007a95cb8b9d31ec90f6728c8a8cf5fbfec949f9536498e8aba366b5200,4d11db1578ce5561711bd951bc0c4e5f812069d5d23da68cf40a3b8ca453f8ce
2026-03-14,2026-03-13,retrospective_reconstruction,settled,800,745,0.93125,-5843.1395,-6739.292,896.1525,45997.425,-5843.1395,980849734c06585fc36c5a5279a5e0b3e59446ee173ab1232c6b03b59665544b,2a789fc753fe244e6ebb5cf34330cb19268f726c98fa8fd96c54fde2b9097bea,3804d56ae9f6cdec605b7494641dd1b57ce537aad82aecef337cfe8c5d6328b2
2026-03-15,2026-03-14,retrospective_reconstruction,settled,800,564,0.705,270.223,2455.3275,-2185.1045,46267.648,-5572.9165,4237c7dff5c3c1edac593e4843878dbb795b9d1b6991c79a36c24b8cc0a613a5,7c4e4d3adb33a3b458cb291a05ca56e747cd89017f9b8e7b88ec64dcea3425b3,69386aa81f87f1b875ca212e6676f6658e1ad96462d7bc1b84e000f42905ea4e
2026-03-16,2026-03-15,retrospective_reconstruction,settled,800,521,0.65125,2059.079,4076.017,-2016.938,48326.727,-3513.8375,66237a4f0ca889d328e98bdbfa08c50b4a910da361ff4115423f596d9d4e2674,d6540ab050d005b9ca9e7d0db7a5b01d13039094274ef85bb82f61c66ddaef4d,3645551eacb8f9c5bb48c77462191b9255630cf12c7bab5fe61f009a2ed0dbca
2026-03-17,2026-03-16,retrospective_reconstruction,settled,800,226,0.2825,-2138.657,-962.807,-1175.85,46188.0700000001,-5652.4945,b26b6ee59e8c4be67233d56817950677b66859655cbb377e7d4e2be939ad2fe8,f6a9c51bbc32da1ad7710c2d283c4ca02beaec263f32f740801abd98f254d74e,1c2add5206911201897242288081eb0449a08f7d29abcfc992944b76ba487efb
2026-03-18,2026-03-17,retrospective_reconstruction,settled,800,536,0.67,1948.195,4018.8805,-2070.6855,48136.265,-3704.2995,222e8ff153a10f29ff2728b50ab36d6e5e6f2e2093e085a04e1ca64412870462,25e2ad5b5d33d979fea71c9df1ff581c92f26539b067e5e042aa3bd68a46db36,37906f6a4fcb97a683bf81130118ea528557236e294e847e0696acb488e77a86
2026-03-19,2026-03-18,retrospective_reconstruction,settled,800,453,0.56625,8447.445,11039.295,-2591.85,56583.7100000001,0,0a5420fe964099f1e800d3d4202511fcbf2906d35cea74a565fadd76dc0cabbe,e338e52aca140755ee854b6cb83589b8f65928e0357afb2f41029aaf40df18f0,267674f66603c75cf9bd0a39d831b7790d6e9a411bb6bdd5fdb015485bedd075
2026-03-20,2026-03-19,retrospective_reconstruction,settled,800,745,0.93125,10842.551,10884.145,-41.594,67426.261,0,cfb99e8fe4dd3bad2ba95b5f68ea6c3eba56c44182fdd2b096f77007d3591b60,ea3c4d76aa8759295de99abc40a7139da027ff06ac833cba04a8d8032005cc09,f3202871535203aebd7204fb71d1ecf3b1a7d22556829496e1f9cb0605fdb208
2026-03-21,2026-03-20,retrospective_reconstruction,settled,800,726,0.9075,5702.059,5158.9895,543.0695,73128.32,0,c2d16bbcae893503b2ef4f36b1123c53f5b89ac484857e39e6d38d13d17afa92,3830b88ce0dcaf3a16c8fd016bacce81da612dfbd71d4cd00b413f20bb73c88b,64d6c54670c5dc5b92112a0685ce1dbdcd73e9c8c52fd4f5561f498d1d0208e4
2026-03-22,2026-03-21,retrospective_reconstruction,settled,800,554,0.6925,10713.4805,8498.937,2214.5435,83841.8005,0,4ca96cf37c8be497d44346d32d643450dea2d631bd0f270f28864fba546bc974,421d7e40a23c17177a8c7a590c2b615cc64fb1bc8476908256a2e00fd6f16837,65f20aee29d6d833be1d525ff5bfccf7bcd87efc82d3058279b791473cd392ca
2026-03-23,2026-03-22,retrospective_reconstruction,settled,800,508,0.635,14945.51,16512.463,-1566.953,98787.3105,0,ebb9a8134ff29648b368998ca19f54cde136cc9d741deb7b3f3d193ba60d3a66,24c11511da4f0b7f53d8188d085e5485a87fad1f4963146c77fe3d4afb4b030b,d1867587812a1ca92473c6410933c732b9d02041024d078b832afa362f6c2f69
2026-03-24,2026-03-23,retrospective_reconstruction,settled,800,616,0.77,1545.17,2093.795,-548.625,100332.4805,0,5b9745a4170e0753e0f0185cc135c93565ab5be9c56abccd06a4e9d334e82c61,434d7dae63625ed4862a080f8e96e42418effc55442742a42bd7261a626b8364,a3eb692205fc8c887da15b473262f44c88c0a146085a67328592d92b0841885f
2026-03-25,2026-03-24,retrospective_reconstruction,settled,800,509,0.63625,4202.742,5838.673,-1635.931,104535.2225,0,88ca50aef9a7336d5a979272a6a1ec6d8710d40ff2f457b896bdd003b4d513fe,357551994321dc218f6852605fbbe8605dac71102194da38db0748ede01ac603,9c45072e54c0f4a44c014b520d6da48830d3be9a4d26cebe20332baa4c76694e
2026-03-26,2026-03-25,retrospective_reconstruction,settled,800,170,0.2125,743.087,836.1945,-93.1075,105278.3095,0,cab23b9a6a24cd1f7157c1755a342b6effddbe69c491173dae4ce4c63eefd40c,b55c934b91e2ee7f14a681f3b50ec87eced8fc15281864b8051f9b7086ec67f6,585da5d34a39af3dacbffaab0c1582fbb604b20b4e077d4ebeac121474e128b9
2026-03-27,2026-03-26,retrospective_reconstruction,settled,800,144,0.18,1351.6825,1433.9115,-82.229,106629.992,0,d3828b2234c6ef7f2138b59c3dbae4599b035f8d18c472346d7e65e9b352da94,9385cf1ad1cd45f207d70f0972ab74cf6af6c263d87f40e451b2562ee9b18848,ff82d28e20d2b9a4de041178020fda86d383288058ba3a579bb20129522ee808
