date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-01-15,2026-01-14,retrospective_reconstruction,settled,22761.1875,23081.1875,-12289.68,-21147.9575,800,754,0.9425,6737e7f554f03746766a21eca40ca1401cf9dd6ee36b288ddee6404114a5a00f,c2b368bf8dec21c8ea6474ae5c89a89c2dfdced61136f88fd8d3e18d1f33eb95,f3777dd5886433b6f192c22128cf716f61eccfee21362b53c1c9eea0d93b95b9
2026-01-16,2026-01-15,retrospective_reconstruction,settled,14150.76,14470.76,1861.08,-6997.1975,800,795,0.99375,ba6635285b5b64cbff16caa2a51fa4d5d8e1c73f611951380bdf317f035292db,8f820e1132063c5bd50025394b4326839663038a1b528254e35b6f7a3eb2507d,af8b94a3637058cff9ea38f9d510e8e1edcc10b1b88b74687c12ee671ff24fa4
2026-01-17,2026-01-16,retrospective_reconstruction,settled,-469.55,-149.55,1391.53,-7466.7475,800,774,0.9675,055ed31a74ef3a9faec5b909c34a523f3b338557162753a0ca204c7d6f585ffb,696fb97eca58fcfa029b3678ea872c75ac3a83d89720bb2e126c9fbb46519a4f,de6aa281d072d586c7a7309cfbf1de6bd68f5ac088f545283250e7c08e590062
2026-01-18,2026-01-17,retrospective_reconstruction,settled,12320.1925,12640.1925,13711.7225,0,800,730,0.9125,8d8c2a1a13266255bc1a1ae5a4bc16b884cddf42318318b81f5dd2a8e67753fe,f1e338fdddcd47ae6d5e6b5eb55f0b1645d007721db245034517888450adffe5,693a91c9b8f5de20aaa0ede79717343aa3fa6b00a8be81d520e42bd904c59530
2026-01-19,2026-01-18,retrospective_reconstruction,settled,4163.3725,4483.3725,17875.0949999999,0,800,696,0.87,b7291e19821bf502ce240d31fef5387995bdb1b40d559270585692f8eeb48d25,11b6a3ebf4da4de3b2fc100bfde1388d8ace6ccbfdc321c0d6de53b6679f82d6,995f5054a0e848595e68f4c171f03459872ac7c6be406d96e481068e3486bceb
2026-01-20,2026-01-19,retrospective_reconstruction,settled,21180.04,21500.04,39055.135,0,800,796,0.995,9ffd81fa29257bef3502e3ce3f653c2dec17ba4492a84110132980e5bc01090b,a99fd78d97c007cfaae96b0de5b64df3c5ddfedb653af75f0d862820476567ac,468e4c5a50fa3a0323f86cb71e080ad2a2c698ca1a250dedaf0e962ca84c19e0
2026-01-21,2026-01-20,retrospective_reconstruction,settled,3077.2475,3141.2475,42132.3824999999,0,160,159,0.99375,d4792948800c32f4e0c818add5d23194a92ccaa8d58116b58244a7623f5f7ad3,5cc47ee8e087e01fcb31c1df95cd3537a5a0a9724190935002a8ba9d1425bc7f,859fc57c221e1dd66913d4a77f0e5c5e8df46950cc868e4760ce6f0e58fe4b40
2026-01-22,2026-01-21,retrospective_reconstruction,settled,24.27,344.27,42156.6524999999,0,800,799,0.99875,8123baef16fa4cc4a42059dc637a6e9d7a9486115c5e15f4b84577c1f81a7d6c,935276ef800c616f49b0f2755707a9ba2cf667a60ee4a320bb58e5ea65ef3653,934767cc2730c544d3fa684ac1877e631b54e49158aabc601a7df29ab0c0a2b3
2026-01-23,2026-01-22,retrospective_reconstruction,settled,3952.055,4272.055,46108.7074999999,0,800,790,0.9875,d97cba2838cc3c0aa410dfaf95a18ca2b5229f28a3b08858fc4591e8a9b11a37,b52e6213f55148d853cf26e11145faac855434fc0a70f885c9dd7417423d2477,3212a0f83159f756eebf2459de97cde0e51db7bc357a0cdaa8cf0d2fa4a389ed
2026-01-24,2026-01-23,retrospective_reconstruction,settled,9884.2975,9948.2975,55993.005,0,160,159,0.99375,97fc14ef1f3a722d98989419c72c81a64b072f6458b4d5c81854e824d9e26fa9,1c5bf49cc7365dc9e1352fb862d15b54cc7cba3357960f4eb6885cc2ad314731,4179bed4db3f3ff4f6d56b023ce5cc92fb3b78e5320d615dd8b7519471643377
2026-01-25,2026-01-24,retrospective_reconstruction,settled,28464.785,28528.785,84457.7899999999,0,160,159,0.99375,ec20a5131f869b5284700d4b3fa203f24b465ced7bcf2f543dc51ce1ab7686b7,7cf0a163e9e0197f62464d6f9af6b315ebab044181df7afdf224cd08d858723e,629affd30a1c324fbca07a6147e96461994a9424a5ec300b0d86477bcaf39e02
2026-01-26,2026-01-25,retrospective_reconstruction,settled,42294.9575,42358.9575,126752.7474999999,0,160,158,0.9875,0c47a40e0a0ac6315253e12794f4502cb42035bb3b21d20b8fea5bae9b804b4d,cca3b8051fe10711ae4ba0122f130b08d01c28bb4ea5866f3e104bc6611a0113,f38390fdd4630d076663f070d56f60064965408b131a60e3c74d6432bdb5c063
2026-01-27,2026-01-26,retrospective_reconstruction,settled,4361.8325,4425.8325,131114.5799999999,0,160,160,1,03a0c1b980aebe528939fed8468c16b8a790ad95b40034b92987705526ba76c4,3e9fe0f8edb465bc82568355100f9c22b403e0879a6d77fddae690deec0837c8,365b566ae297bec0932bdd5919f8f18144775ade179b3a551d519461a3300427
2026-01-28,2026-01-27,retrospective_reconstruction,settled,836.7625,900.7625,131951.3424999999,0,160,150,0.9375,cf8b7edaa540c201bed99157b169493da1db136869cd8643834a909c55a39373,44261c4ef0612f0583a8928bbb90edf5ad886dd647fbdb84ef97dbd38b613cfa,ad9230e6d5f12b9114473091341179ff7fb42e58a47a911272db3c958b161ffb
2026-01-29,2026-01-28,retrospective_reconstruction,settled,968.1925,1032.1925,132919.5349999999,0,160,94,0.5875,f484b007db9722d7117ac12d3577d401358366180409d2f80d1165b5e26b63cf,9f0bb960a9853dc6ffce129c5b203849627c675c62c56452308e65878524f269,907389648bd8ea2bc12bf8bf30815e426dc6a51e5933b3f92188baeb0ce1ea81
2026-01-30,2026-01-29,retrospective_reconstruction,settled,874.77,1194.77,133794.3049999999,0,800,711,0.88875,ec32b58f8c62ebfc915ad979408a9e0381a7fcf243057366b839b64126671a1f,e4bfa4f604ef0426511dc0768fddf57ea7603ad8eda2002981bb0e0619b575a7,cae6b4baa29e5e6e03bbfdaba78d8f0017da5787a8b7f491d5df559a0169af9c
2026-01-31,2026-01-30,retrospective_reconstruction,settled,-4172.54,-4108.54,129621.7649999999,-4172.54,160,120,0.75,929caf667de14ff2166cea85b79678b046e8e0e69198cec8cebf9f6a278a24d7,06fbb0eeab6d84ae2a13485792c8fe6c8e99b5a330c1a2ba4b1f36cb4ed71441,56bb752e4d548b7307688cc6fe34beb5c10f03b12685202881c059fd5fcbeea4
2026-02-01,2026-01-31,retrospective_reconstruction,settled,803.1975,1123.1975,130424.9624999999,-3369.3425,800,619,0.77375,3cd7bcb0eec43814f61ef81ba65ec604a68d3cc33e10423ce4675a68b9a2f331,1a7b788731894d70fb17215d763033134f9f7c2f3f03b9d2ba013bbab680864d,6109927c02731d96e3e85f0b70e9e9c2d46637935007526fcc773b835cd32409
2026-02-02,2026-02-01,retrospective_reconstruction,settled,775.4775,839.4775,131200.4399999999,-2593.865,160,128,0.8,5e81b54794d3b3ce3b95c1694b683fb9045dda751a07ed221a4b4c28b2f3b770,55480ab09fa6fa1291de67a0d508339088857101f6ee05b456fabe4044c91cc3,56c3c95fe3a12d262c0f6490b5762a35bb826ef7898db4311febada3137dc38d
2026-02-03,2026-02-02,retrospective_reconstruction,settled,455.9925,519.9925,131656.4324999999,-2137.8725,160,125,0.78125,e75dfec5714a691a5c6ef6e4ad49083c84a7e29536780a4b6deb0cd420b1a11c,4a85fdda3000aa5df1249d5b7477a0cb7cb9300916db2f286ce3aa9e94391b03,e77f9f4093ceda99e83215fee734243cc5bba6496b7546487c526445b0d97c1f
2026-02-04,2026-02-03,retrospective_reconstruction,settled,917.285,981.285,132573.7174999999,-1220.5875,160,150,0.9375,800a68bcc28e9ed05507f2864ebb5c000f2d105a9628730c7c5a4fce5d19f09c,7d2ef818941c862d67fdd89cfe19f12f8577f6d0c126dccfaf6ddb105e9d1385,7912720cb7b68cbee132d6317e9805b531484f0845a8c029df9c43392452bce8
2026-02-05,2026-02-04,retrospective_reconstruction,settled,4184.75,4504.75,136758.4674999999,0,800,799,0.99875,3c6a6efe7bfe5eb72711ec0a47f6f7be5a00bcef16b13b76b744dfd2e7ae7069,a663356c0734e637e3612dd35f18b96eb3340b7667fed0ef451ce2ddf623617a,59f98c0a6ddfc6f59d6b3d95baa0452d17d9dc9801cdf9671496f7af7eab1566
2026-02-06,2026-02-05,retrospective_reconstruction,settled,-31150.24,-30830.24,105608.2274999999,-31150.24,800,800,1,89f038a6572002630c9c1018c38bd2fcf196ddb492de9d4c4699ba396edf8baf,d65c618bc31af24493e5d604a723f3e302066445ef29d6f1acdde19caa39a406,91304b562fb076702dca27236779e72a425153b8ee527578ec50e3530cc60f29
2026-02-07,2026-02-06,retrospective_reconstruction,settled,-12836.585,-12516.585,92771.6425,-43986.825,800,800,1,78771819fec6ddae0746d49dce2ca52c6f8257999a42bd7fd6ab244c25d1e20d,96d6bd1f180cb6a431883d754bf6be16641eaaab1f56a1ba58c69634b26d3e75,c5fd80739ec8c0ad38db192fa85e387349433a4adca3bbd669d4f52920c8fb93
2026-02-08,2026-02-07,retrospective_reconstruction,settled,-9693.94,-9373.94,83077.7024999999,-53680.765,800,780,0.975,cb43fae12a845ed432093fd396d7209f668d027434712b0b78bca9e37047a384,6473d612f05f9b9d560cf0b188efc995a26254903b0ffa4a1e2a6514ad0563c0,c16b080cc40355b5f67d95296f0ea9a8a1352a3c6c44f34f6dc9fb3217c041b0
2026-02-09,2026-02-08,retrospective_reconstruction,settled,-2077.67,-1757.67,81000.0324999999,-55758.435,800,780,0.975,bd8ecac80c266435c40279df824fe24785fda053e34794aec649c7514d3ba5ac,77ed73e412325d0d5a86eae9b2d7f442cde21f798f206e5c5b68bc4c265b5f83,c23157bda432dbd402af6cf16c6ca08ab7e8e7e132b7f1da959280fea0bf1fbb
2026-02-10,2026-02-09,retrospective_reconstruction,settled,2463.335,2783.335,83463.3674999999,-53295.1,800,693,0.86625,c6e524a7d02f9c01d297d8d3e0af0605b81dd737f854b5af27cb44b077e1fc08,e8d3dce2ecc49393998c5a393d08cfcad3c70ccd27a128efa6abcc3da7916162,15939bd8f1a7b28e33a0417f1d00dc84112ce61e803f52418ad8277691db5a41
2026-02-11,2026-02-10,retrospective_reconstruction,settled,5722.4325,6042.4325,89185.7999999999,-47572.6675,800,796,0.995,7e0c1a839f2b2533351cfdbc2adff39c260d3d664eaaebcc0a52d77306c4ba3f,ba4553f20c44a9d52e07f4b9feacc64da7ecad0b0152eab2e13b2afbb605b6bf,b757e11aee3b6b40a5ec35b25bf751b34850cf793bb2c5ba1ec61dd50131252e
2026-02-12,2026-02-11,retrospective_reconstruction,settled,5805.8775,6125.8775,94991.6774999999,-41766.79,800,744,0.93,ac89116cf5827db264c455d9b5b45590566cea7730b482459b0ff051fe6b3760,e94d44132ed7a94bf40d66421b48bd3fb0e74651f9b22fc43cc4f09d6b88bf48,f688ba9e50da5a01902fb8391b0392df080755473d255485b2bed397a0fafa02
2026-02-13,2026-02-12,retrospective_reconstruction,settled,-1225.845,-905.845,93765.8324999999,-42992.635,800,694,0.8675,7b3e9e0e8c311fe3a1cba3413cd908b98dec137851e772d411a4ffa5f55fee6d,cdfc6dea69a0df87fa3cdf9fd78cbf7ddf99a9a73df7dd71d58a72704f228dce,80666521f04236e355b48fab656a85f67014fab551a7ad735633ed9f1de89cde
2026-02-14,2026-02-13,retrospective_reconstruction,settled,1789.6125,2109.6125,95555.4449999999,-41203.0225000001,800,564,0.705,4d918e4157e231e2ccf0adf08f0f35ddf40fbc4794d718fcd2d73bcd72d33e83,b57d7d821146dfa9133a3971676134255ab31cc42629cafb2a0a5836c89770ce,22b6e18a536eaa0430e776f9fcc6760eabb4f2f13ea188251cf362914755dcb7
2026-02-15,2026-02-14,retrospective_reconstruction,settled,12548.48,12868.48,108103.9249999999,-28654.5425000001,800,789,0.98625,1d0a13b790a1c805cead02a1ac810493b51a630a1c9eeb68a64e6e5b7c35233b,93a9226448cc8fbfd0333e3e1a3142c086f780d9b3cc25e2006e10f15999c6b0,06f22882e589952cb214aaae18acfa94c8fc07688ee15a02c9362dddacbd31d6
2026-02-16,2026-02-15,retrospective_reconstruction,settled,3099.555,3419.555,111203.4799999999,-25554.9875000001,800,659,0.82375,9e2a93db875e91ec27a6fde6499a5201f88c33b880ab09d907c35c1ea1717994,97f7feecf05844fbdabb12aa5676b4a4cbf0bf5097d7dd8f10de7f88daf53ace,c108384a8528388bd06a702ba330313ecb85d247d95c762ebd3c883dcae25f68
2026-02-17,2026-02-16,retrospective_reconstruction,settled,3941.43,4261.43,115144.9099999998,-21613.5575000001,800,589,0.73625,1ec4568947617b3aadc884350ca1534629df125eaf911d3dd80cc2c91dd527fe,31941be1ea9ae7ab85e75a9ed116598d6aed0e4734de2d73110aee0dfff083a9,8eb4247df7fa5e79b9587a52e6e1fb26ed1c2b39c325795e6fd05564c202c571
2026-02-18,2026-02-17,retrospective_reconstruction,settled,13088.845,13408.845,128233.7549999999,-8524.7125000001,800,774,0.9675,802872c2e39e349474aa9805f1d697c60c96504144a56409e0abc9c9e2ef65ab,56fe165cbdd87b2226cfeb5928d1e04c2efd77a7e7282e36c6ff051da7884a3b,bca196adb0666fe9a1e140c687442a1bd2ac85a2a824c4a002cf064a693daf44
2026-02-19,2026-02-18,retrospective_reconstruction,settled,-2879.6575,-2559.6575,125354.0974999999,-11404.3700000001,800,605,0.75625,a4da7f92ce32640ad492d9518e45cc97e49efc68581a298c6a2f20b278bc7663,6bdf547a52c003b78e61123588705203bae7a77ca00bb18aaffc96167597c643,83356f6e3d134e61577e71609ee7f7d80a34f3f3b7b121c20b6b553aca5612f1
2026-02-20,2026-02-19,retrospective_reconstruction,settled,11456.895,11776.895,136810.9924999998,0,800,800,1,4efe72e58770e32963e168dfe619e258cb60743fbd437a7905044c27aca7c409,6294ad99573d36bc80669bcf155e5329102ef46278b8e8d05af0d31935bf073f,97c105227cf979ea03266aefd95ef0102a1d09d0fa9aeaa37afbacf95b3e308b
2026-02-21,2026-02-20,retrospective_reconstruction,settled,5074.4975,5394.4975,141885.4899999998,0,800,734,0.9175,b103e3b3b3300ca30c06568f282e1dc963210237cfdb04200aec57ead4cf6bf8,00e46698b254b4f45d8c1a94564c9753300b142e0337671ea5d589a99f2159d2,0dc8116828656fcd07e59be14d167bda432020e4fb179853b9d3efa9789c0168
2026-02-22,2026-02-21,retrospective_reconstruction,settled,815.375,879.375,142700.8649999998,0,160,125,0.78125,3f0ce151cf064fbb3138a2540769dc2549a94ba32655a72ceabb1497e99cb78f,c3a3f93482d5e7eac0ffe7314ea09f14982ca8af8ab5852df6a213d6ec8b1cf4,941575f51b2bf0e62e0460bca6f9a81f116a589ce49b246da8ecb52dc064e6c3
2026-02-23,2026-02-22,retrospective_reconstruction,settled,1720.6425,2040.6425,144421.5074999998,0,800,540,0.675,4b61dafa83da0c78870d1fc514bf76d8221c3dcc09180c579533797fd8ca28a3,bc57c16233c573a04800e728e62f2a18fb8d3dea68ab2eab82aab2da1c5aeab1,97da405f8485b1f03e86e17496f3d342c723fb699f8e9f41d40e4d10a6aad3bc
2026-02-24,2026-02-23,retrospective_reconstruction,settled,5454.2825,5774.2825,149875.7899999998,0,800,471,0.58875,95e1d96cfc4d33d57ef8f0255d1329bae548b76561522352b0233440b62f5d34,593767f39903cc7826faaf9d72e42d396e8d8e9352ecb1b588c7bbb06b34d2c7,3b4bd0f4604dba4dba690626c04bd7cd8e436420338fd90fb6bc84bb5404e4a6
2026-02-25,2026-02-24,retrospective_reconstruction,settled,-2404.435,-2084.435,147471.3549999998,-2404.435,800,759,0.94875,46c0ba73451f326ab279e82a5f0b7effa24c44f7fb2b9a4235323102803d0e02,b76a601115a35cef79b98959844233a80d01fa4be3354242b1a4ce9dc3d21a31,6a133f0eed43d333860718e47b71519f85fc81475a4b37a12cc978c8dfb4e34f
2026-02-26,2026-02-25,retrospective_reconstruction,settled,2150.9775,2470.9775,149622.3324999998,-253.4575,800,583,0.72875,b9b5b61c9f65c9dfe38eb51a237f00c708ae1c6ad48c73b50f88933c82d3c8be,9d564db0119ef7a3b5b2156080948aa135b40f05e393ca81d9dab103cf4d2fa8,e99eb7dae1d205f22f56a2ca520f311f0952b491df5cd15a0ca15e8a531522f1
2026-02-27,2026-02-26,retrospective_reconstruction,settled,30.6925,350.6925,149653.0249999998,-222.765,800,693,0.86625,63603c6b64fa25931cfbc1ec3ff0640e2c3bec4619492b754a0ad12025eca1a4,fc26a382a4723e2cabd5ab2aab5f41904a08c7f843f3bb27809128140d487ddb,e0cfca2dc9ffb64ece32d05cf2cf220ccac4b0f7ab0711fbb42396ba4b06842e
2026-02-28,2026-02-27,retrospective_reconstruction,settled,2440.2725,2760.2725,152093.2974999998,0,800,399,0.49875,166af1f01ce935fc6815cd5e6d39ff503e13101d73b070c30f5640b911acfa8c,53be59e73ca8ec5276a2b87a7c4496044ac5b4ff513f205c13ff680dbfa8c780,29efc14622d3e8df5ff40275f4323e4cc36f5b9ff9983954d5db0235d76a7dbe
2026-03-01,2026-02-28,retrospective_reconstruction,settled,2940.7825,3260.7825,155034.0799999998,0,800,705,0.88125,abb48f87e596adccf444ba01af0e171b16c09fc216a8db45ef655c55c37560e8,df57eb3a34427c3c93b17128e2ebf2bbc90f87f9ce6567abf306824a502f29ed,159352852830de57b4f721151b25da269e07ae1e362cd76c489492957bb0843c
2026-03-02,2026-03-01,retrospective_reconstruction,settled,-1040.7725,-720.7725,153993.3074999998,-1040.7725,800,411,0.51375,db9ed6e3ac963f4438262720ee7741cc97c4ddca18012432d72dc010db5fb84f,ead0ef0bd05f5476b0152186cc81091a3d128563da482486c9c93f14019f8cb9,f333c4e340f6fb032d9c268ddc307f651be3c67c829f3db9815c9c088392ba99
2026-03-03,2026-03-02,retrospective_reconstruction,settled,-13257.7675,-12937.7675,140735.5399999999,-14298.54,800,608,0.76,3f6b609f75f49c048d1421055102241c7c74329e32f27b01a7d11cdaefcac881,5c7c9fe025a23a42842213c9a233fb2a52feca848223f335648cca4445e96092,8aa803bbdd265761e667168c38910cfa86fcef2d62d0445b1201e4a3319a89ef
2026-03-04,2026-03-03,retrospective_reconstruction,settled,-1522.895,-1202.895,139212.6449999999,-15821.435,800,765,0.95625,235c27ad2cee9030a0cd8d36e5a2f9301b7d557ca70814e997da7688daaf1e34,9804a4c3d1ebc03ed4bf635632c4638e184043444a14791065b1a1aaef9e28ea,cb582ff0941cafb5fd443ebcd491f1d1e08c2026727b3f60c414f243dc650321
2026-03-05,2026-03-04,retrospective_reconstruction,settled,-1443.9425,-1123.9425,137768.7024999999,-17265.3775,800,757,0.94625,32070b01328a55362f7a5b140c4912e6b27c3f3a13c76a07b1d209b322c2b7dd,3c0cc9bdaff5950af360b04da0ef10d2b9901e674a27befc6495aad88a13ace4,5c186c4a4d5100c196a5bce60152d1e8b46e2c43c02ad9a9b5522141f011226c
2026-03-06,2026-03-05,retrospective_reconstruction,settled,-10208.965,-9888.965,127559.7374999999,-27474.3425,800,703,0.87875,6bc91824af47e2332be2ade51204fd2a3e994b47c45e3d771b39e2c8adec3177,1b8a4d7305cf870e1e7e2f046a4ab0134f9be536add379d80b44fa3bcc7e4346,1cb34971cce5b7be31883a749b94eb0f451662de8c1a9829d5e8ad8821e600c1
2026-03-07,2026-03-06,retrospective_reconstruction,settled,-12333.755,-12013.755,115225.9824999998,-39808.0975,800,674,0.8425,f04e530ad26768689f0a667c18c22a03ba3c324512bf077f58efcb2f98de14a8,5e0f247d234e1e9337619b81a03b3b51a36df4e65a7d7d38146337a5ded3f35a,7d284b563ab1c3bffbaffc5f2e9db2027e6603d8359984d37873265483ac804b
2026-03-08,2026-03-07,retrospective_reconstruction,settled,4221.155,4541.155,119447.1374999998,-35586.9425,800,800,1,8074725c865cb3450dfddb06a8013f1967a266f324bfd94a110dbda381f704ab,e0cfa9c5851ab096fb88de2a2097c03874f27eea7a3c9ffa5122219b016b56b7,1b6e2d05f18a83e543e45dc64dd1e35d14f538a2885b7937d12d6dbd8f37ce74
2026-03-09,2026-03-08,retrospective_reconstruction,settled,-6351.8975,-6031.8975,113095.2399999998,-41938.84,800,792,0.99,4f4512ea760cb1b31ef562a1ba8d17cf5513d1c1b158b720a13fc932c6aaddb4,b04f057dd8879bc7e2063a2ebe4b391a337622fff871507cc1301f5beba5e59b,826295ac3862980baad8b880d0141b00075828d5bed7bad0c219ec1b3c6cc1f1
2026-03-10,2026-03-09,retrospective_reconstruction,settled,16017.5925,16337.5925,129112.8324999998,-25921.2475,800,621,0.77625,ec7b154b50dc4028bae0f8f1764a4b6fbf47eee0cd0cc2ccc34465d1da1f4b1d,110ffd192d1a0f39871119076a6f7877a8522a3eda511d004e15d06eb9d6e179,9a4c3b6e82431f687cbea12acdb99e0a979ad38d9cd8b502b688f81f5d311737
2026-03-11,2026-03-10,retrospective_reconstruction,settled,3888.7675,4208.7675,133001.5999999999,-22032.48,800,623,0.77875,ed8d4eb796914d242a7d681881fed673ffe0a7c2ab3bc65b306359a343941dba,7d0064ba9a53686fe511b29e8ad14f1212f85b4b2c39643d6ea157e40387efcc,a93f34356a36bd127e04450b2df9a14424fbc7d5ce4ac30b815e2bceccbb7c81
2026-03-12,2026-03-11,retrospective_reconstruction,settled,14289.4025,14609.4025,147291.0024999999,-7743.0775,800,517,0.64625,bf8b86d661fc8b0590a5e628e697db88cd699a74755ab314533e4c62bfcda565,710843615832cb7dc3141fcd548f64902792921d0179c128422d32313e8888eb,f64458b0312335be7085e556b4473579160ea17ba8af675b3b220528662610ed
2026-03-13,2026-03-12,retrospective_reconstruction,settled,9066.4425,9386.4425,156357.4449999998,0,800,693,0.86625,7d08e0aebf460b31eb4099a2439d149af0dcb568f081890372b243c019bd94c4,e551e0d71397d978fbe339d305f8f8f44edde875655429aeaf4e3c900dc1d0cc,dc5573a499b58017be24091d281907b9725e4e103ee349a55fa667fb3f534027
2026-03-14,2026-03-13,retrospective_reconstruction,settled,-6187.9,-5867.9,150169.5449999998,-6187.9,800,787,0.98375,bb94e40a4309b1c0611694b0faac670cadb001c028d7e0ddc0ec5525dd7eb5bc,f03626db59694e90e82396e9788fa17c83194692a03603b1d47f88854bf247be,ff569a874114ae29fc9806c4d19a3f0450ec50dfa426471aee8948487b987162
