date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-21,2026-01-20,retrospective_reconstruction,settled,160,159,0.99375,3141.2475,3138.015,3.2325,62815.6674999999,0,f014de170ebf6fcdcc8b240e833c86d7b959dd55beae069b7d3de9537f157f0b,8150c8f1a7e4331897b64bc751d35a853fdf97d5cbea13da0fe589ca9fe312f1,160,159,3141.2475,0,paper-limit-strict-awarded-fee-v1,37dfc6dc593c337fd2e0cd28bf66a6df1b8e0fd4658db6a2fdbc0fc6e209afb7
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,799,0.99875,344.27,329.23,15.04,63159.9374999999,0,0c039a093dd225ad328afbca278e9b6814edf6a59ae1b5aa1c5b4232c67d2ac6,e284a451ef22ade13266977c112dd6a43081b29adc793b09958f59c25bf5d3b1,800,799,344.27,0,paper-limit-strict-awarded-fee-v1,b25d6854f732d71224f8201a16776488a769c2c7b854f6b31612c5909ae8496e
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,790,0.9875,4272.055,4321.8075,-49.7525,67431.9924999999,0,49cc0d7aa35d9f22b9b9547615406d7fd0054035e9c36afbfb08e19401f07a1e,942e5bab7ca63678bdd65f1da854f6243cd4153aa13b270a4b6e1c6b093105da,800,790,4272.055,0,paper-limit-strict-awarded-fee-v1,e4fc8b5ebddc671fb71f20899e264972f8f393d4950520286c6ced8c627d0866
2026-01-24,2026-01-23,retrospective_reconstruction,settled,160,159,0.99375,9948.2975,10086.705,-138.4075,77380.2899999999,0,9d2dc261f2bfbf8b610cd5b236136a29844c9cd72d09d7a41066194b367b76db,fd51f142123686ba6f57ce53cb4bb1cd711abd184ed85cd9f6778a175afdf8f7,160,159,9948.2975,0,paper-limit-strict-awarded-fee-v1,d14ab51dfc51775cc3142b6a9c64710df420c90e7f80c163a44e5fc8415d5fe9
2026-01-25,2026-01-24,retrospective_reconstruction,settled,160,159,0.99375,28528.785,28291.8025,236.9825,105909.075,0,29994c9cf57b4f1c67db51110f3987ff0e1f5c9c4565b32c525fdff09d402a73,97feee2704e02e6988665d2c5da451001be24aca965b2ce5de8d9da41db247da,160,159,28528.785,0,paper-limit-strict-awarded-fee-v1,0fa8f838df27d77b4657a919be09625de6f6e4bf9e0d67599815c247dc576b80
2026-01-26,2026-01-25,retrospective_reconstruction,settled,160,158,0.9875,42358.9575,42344.9025,14.055,148268.0324999999,0,769dec91e432ad18cf74c410cff6ed96bb8ceb1a8e17f581dd378c49a77fd228,f1b6fe30a6739a34e69836bfeceb152b508c13ece2d6763b068dd66d2596d461,160,158,42358.9575,0,paper-limit-strict-awarded-fee-v1,f70ef5c4f805d030951614d65e4d827aab8d37d9422b47224263bef4b3f08808
2026-01-27,2026-01-26,retrospective_reconstruction,settled,160,160,1,4425.8325,4425.8325,0,152693.8649999999,0,9992b670c9675bdbaad570631b2b23445f8fdd1a9bfce77e73f0169bea425ace,8f682a9ea4e3fc9ce35a34c5cb3f3f2085e0b81019ab6b1212015e125237bfea,160,160,4425.8325,0,paper-limit-strict-awarded-fee-v1,7a4649383bd52f699ee910333a44ec62bf2c6ed3ab325dfef8b016719987a785
2026-01-28,2026-01-27,retrospective_reconstruction,settled,160,150,0.9375,900.7625,1036.4475,-135.685,153594.6274999999,0,da56fd812ce79a5e4f0f0255f5487673bcc6be9f99eb3f89e907a2f145e7b609,5ef1408d0e0e436f58a129188edf6df0ed47c45f884608a0542db17ea0dc6557,160,150,900.7625,0,paper-limit-strict-awarded-fee-v1,aa9f137fa9c2e3c620afe3fb43a1146c171af91f1ca185b98807b32096caa5ba
2026-01-29,2026-01-28,retrospective_reconstruction,settled,160,94,0.5875,1032.1925,820,212.1925,154626.8199999999,0,b0e576ad4910cdcb43105d5a3a7549a3ab174ffc370cf689928b540977261cd0,376599b83b0a8222e08b3abb34ea78a81352afbd9f6c90156e8dedc57fd859b1,160,94,1032.1925,0,paper-limit-strict-awarded-fee-v1,079b59ca18a3e263c49510575b02be592835802e9efc31a5fed4794ed4593bb2
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,711,0.88875,1194.77,1456.1325,-261.3625,155821.5899999999,0,46faa366ec3361015ab0fb46619824fc9fc0b7cbbb5e200b65ae055799e6afcd,1e918be8a0a83cc849b448f9dffefc84918a21ffcc0f517196879594b7a8fc83,800,711,1194.77,0,paper-limit-strict-awarded-fee-v1,db223d5f6626a732df482e1e934c6374f20a7f62e5d276f9f478d8ddd06e4cae
2026-01-31,2026-01-30,retrospective_reconstruction,settled,160,120,0.75,-4108.54,-4000.97,-107.57,151713.0499999999,-4108.54,0ba803d664f9bfc43e69459674233facc001cf69852850541ef08fb8a41d9214,990def6c58896d2039c34fd06147957e5f05c67ff5b58460b815431acb1cd15e,160,120,-4108.54,0,paper-limit-strict-awarded-fee-v1,8f00a8df86b8e622616a86acca5e6574c803bd11d2c548065228df980f7e8381
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,619,0.77375,1123.1975,2110.97,-987.7725,152836.2474999999,-2985.3425,18845b4c071810a61ec2e31aa5a04a458ec130586864b5a7bfd03a81314b689c,0ea343ba00b3edf0a87172ea231bbd384c658d94669fedcf651534387817d99f,800,619,1123.1975,0,paper-limit-strict-awarded-fee-v1,03bdd620413b8d9c5ecb81ad3202ba7479efe5c9e25e731605589fb7e45f5394
2026-02-02,2026-02-01,retrospective_reconstruction,settled,160,128,0.8,839.4775,710.8425,128.635,153675.7249999999,-2145.865,9fa65ed4c80f226adc8248a2590b0f1bdcf89e5af9308cf242c242bb1478a01e,c4f0c18e794590962542abbad952e8c86103ce15671cee2ffcb7f634ab037cba,160,128,839.4775,0,paper-limit-strict-awarded-fee-v1,7533f344ec739cdc0d027dbbe54a1ed521383894279371a006a9777914609a4a
2026-02-03,2026-02-02,retrospective_reconstruction,settled,160,125,0.78125,519.9925,483.3075,36.685,154195.7174999999,-1625.8725,09734ede911ab533e359417aad4e9525b16912e982d9a635a1072c32f5d4d63b,aa31d94c21b3148313d76447b97bcd8f0082536734077efe0d9d9f0c9d89f6be,160,125,519.9925,0,paper-limit-strict-awarded-fee-v1,07e9a44da6ae7a45292812b3f6c692af54200b7f220657c353e3e1796ea48ce7
2026-02-04,2026-02-03,retrospective_reconstruction,settled,160,150,0.9375,981.285,962.6075,18.6775,155177.0024999999,-644.5875,b8c677be79ad6be5693ff91c5f259305afdc238cc624709bfeec47d4089b6db7,36bd13268d3635176b7739cada008eaaadfd4ee2f9a589b921b5b63f80571400,160,150,981.285,0,paper-limit-strict-awarded-fee-v1,826392f9c6ef109475ebf924fd9008456813ba061844654e7990a8cfca659d68
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,799,0.99875,4504.75,4505.44,-0.69,159681.7524999999,0,c38ca8a1200ee20c0f03d6ccd745fa46d29cda24faa081dc986bebbcdcacb517,cf5b7062da63d6bea3303e7c821c1b0459fe54865ec78e19f40af768ecfde22f,800,799,4504.75,0,paper-limit-strict-awarded-fee-v1,fe839677a405c625111e4f67434061e6d5769d510952d9e509cefc8da23198bf
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,800,1,-30830.24,-30830.24,0,128851.5125,-30830.24,48db7978a4706c854c28e22bb3efa51b07f665afd4bad5361f232460178e163d,0d1140d80da73920bcadeda566785568943a6b11b675d0fbd7cb9192610a6665,800,800,-30830.24,0,paper-limit-strict-awarded-fee-v1,96f4e73642711cf5ec0a99bf5dde4f14a02963e31f00b04f5d97e731567dcbb8
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,800,1,-12516.585,-12516.585,0,116334.9275,-43346.825,97741b13a06a36fc827232829866bb877abcc5cdb5f1f6759626ffafc598495e,8fdd301ea9139069e89b119aba2134375040efd61b5681f44f9675fa7110bb4b,800,800,-12516.585,0,paper-limit-strict-awarded-fee-v1,8a3547353f6ddc6c7aae142ff276fa759a8c6aeb54f15eab2fdd2f05dda8fd0e
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,780,0.975,-9373.94,-9419.9425,46.0025,106960.9874999999,-52720.765,32ec5b758f33b2fd7ad1fb40610305b6952b76a705798fa35070f4d7febf1744,10deff9417e3cd47fd5b69d47e684e243785b710b2cb541f839892313dd916b4,800,780,-9373.94,0,paper-limit-strict-awarded-fee-v1,0996aafc1c883a0bd92fbc091dddd13c249d4d6d4252fb1abd384877e4401934
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,780,0.975,-1757.67,-1350.9875,-406.6825,105203.3174999999,-54478.435,0b38bb20d3aed08f4192c8318894aec1502d5c57e0ee527660edcd9b81b34455,26b32334b0e3486b131f6d05c1d044654812c6d58018bd26d41aa801c94e0060,800,780,-1757.67,0,paper-limit-strict-awarded-fee-v1,746fc0d32ee53506d8ab1f62d825ebb80649129d06ac720e079ad497af1d78c3
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,693,0.86625,2783.335,-3044.675,5828.01,107986.6524999999,-51695.1,4469c5e65eefef6ba36b24b8f0b55f75de426f4be393c012100f2056132a9fce,fcc81c8a1814f681d5d76fc938a65a37d65a1689efedcdbd5339458445190717,800,693,2783.335,0,paper-limit-strict-awarded-fee-v1,b7ae182aa1aae7fd5ad72f40dc137f00c01b578bfdb8839261476d274ace2884
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,796,0.995,6042.4325,6024.5075,17.925,114029.0849999999,-45652.6675,5fd02cce5698191c9a7e24ab1027dd6a50feb80e143970aad294950487c062d9,5f07d0f3d696ae57c548abfd74d5f0d4f94689b2ad6fb3ea629e5ebda2025af3,800,796,6042.4325,0,paper-limit-strict-awarded-fee-v1,bbfc72e8838837b32b7d350604f14fcd33dd05f979f0caea034317fd6d983516
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,744,0.93,6125.8775,2994.465,3131.4125,120154.9624999999,-39526.79,02415f7c729315630d9ef1d8a1324a0deafadd724c485e4115d854d12177d063,38a6ea9238f31641a32db04fb7883fbe8f4b3a381910d179950a0aa3008f4a2c,800,744,6125.8775,0,paper-limit-strict-awarded-fee-v1,769b9721a980eb1031b6cea77d13e31db3139de947332b197cab635271df5a11
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,694,0.8675,-905.845,530.035,-1435.88,119249.1174999999,-40432.635,50d5cddfe21b5db72f270f5345a2f7e85885e3fd42e1debb3195ef4e77278286,c5b42ac68eed83c84e4f62d04a712fb6dfd1bd1f19dcf88cc497e7da6c0f12f1,800,694,-905.845,0,paper-limit-strict-awarded-fee-v1,d0de0ac2948fce469314ac9ccf72614a61fcd34e0e537d747802b3867daec304
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,564,0.705,2109.6125,4156.38,-2046.7675,121358.7299999999,-38323.0225000001,4def322655f7bb9cc4a30d885ad414be08b209f7d7100ac16dc93994fcdaa092,18ffddc3b5823fd69e85c62a862118c5898841854bb7e93aaa35df7fa3115d0c,800,564,2109.6125,0,paper-limit-strict-awarded-fee-v1,e547713d8d1ff046a8cb6ff00d70f7ba2ebc560248bdc323320b4071f2c7e544
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,789,0.98625,12868.48,12864.83,3.65,134227.2099999999,-25454.5425000001,f70b413293caf734f6820791f770e378982fc9ca75197fd096ada0cd4bc3c378,9a9e29b356d61e548fbc23107d14d5d73af140566afde3b0181e3bc3f7faf977,800,789,12868.48,0,paper-limit-strict-awarded-fee-v1,d5897394d24bd1edcf8b2b12746322b843ac103784467eb16f75a0adaff6c3f0
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,659,0.82375,3419.555,3670.735,-251.18,137646.7649999999,-22034.9875000001,aa93bf772dc4aaf32e3f8a9d20e824d185fa1e6d45ec4906ef018994140b13a6,a1b2d65398712b868846fec9b7c441b68be753d59dbf2e6501246f8b675ed388,800,659,3419.555,0,paper-limit-strict-awarded-fee-v1,ce67a39ebadcefad54611719dd2895b19d5f0713adbf58edf56da6fdef63ebc3
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,589,0.73625,4261.43,3550.575,710.855,141908.1949999999,-17773.5575000001,1eb689fe05772eb2fd6a9fdee54397619c3218036a74290061ddea3acc0742af,944909ed9f28cce7222dcbd97d5fa881c04e8e8ce8461d8e67c46908d01769d7,800,589,4261.43,0,paper-limit-strict-awarded-fee-v1,ba0a03cd3d9a1644e408c8371f7121ca7246462eb7fcdfd336e5689e5753c6e5
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,774,0.9675,13408.845,13739.6875,-330.8425,155317.0399999999,-4364.7125000001,567eb190d8e4a418921d9e1a1df596381c6b93fefa7a8dc2a2bc668aed25fc76,d22f9a332844468149fc65870d2e637666c37edbeb63fba2bb1c87b06286df84,800,774,13408.845,0,paper-limit-strict-awarded-fee-v1,7671adf259f876f3ef472723f253ccbfa0b540b571ce33fb33518b429e440a25
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,605,0.75625,-2559.6575,-2640.775,81.1175,152757.3824999999,-6924.3700000001,2189ca2b46d46a72cfda6bc29d49366743ea4938f9c54fd07a51d1e80759d049,5347a16e7e6c8a41778deb3ddfc6ffa10555fb7e23f49335921601311d05fe02,800,605,-2559.6575,0,paper-limit-strict-awarded-fee-v1,1e5146324f0b48902d717f585125a3f8c4df522fe6a5939e1b2ce49cdd8729cd
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,800,1,11776.895,11776.895,0,164534.2774999999,0,066e3058baad7530278833a41f94923466988ddd89434e691e781e41b3fa0e12,3ce305551e7d9c544b7679679288d6a441546e8d1245cd2152d5d0bb783a0a6b,800,800,11776.895,0,paper-limit-strict-awarded-fee-v1,554c663125468f13c78d128b1797c3522298eaa11dd1383c7c0e0c143a9887ed
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,734,0.9175,5394.4975,5430.265,-35.7675,169928.7749999998,0,d666dcfdc0fefde3f3aed14a1b404a02882a7e707ad9665e5a72c4657e9437e1,712d3f40758a7f09ddc6f801e6023afcecebfbe811326ca44eb2b5ff4f6d823e,800,734,5394.4975,0,paper-limit-strict-awarded-fee-v1,7606550d8c99274a8c60f018c38c1974885b9dd131baa0a9869e7b0b00f5d50f
2026-02-22,2026-02-21,retrospective_reconstruction,settled,160,125,0.78125,879.375,1024.3725,-144.9975,170808.1499999998,0,e7173b1e41e8b0f467634ebda90390cd84d81938cb43594171c19d0e96f1b20e,5101e562e0eea62c30ae4686c475e822c8fd9f153441dae173c8f38c92561811,160,125,879.375,0,paper-limit-strict-awarded-fee-v1,524fae7220da9c357b10ed598955356d0de5cec4241322b394d6ec32d0a7222d
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,540,0.675,2040.6425,3139.9875,-1099.345,172848.7924999998,0,fc316a52ecba356b958ae1d3017e087cfcdf36788225f5d0484b66895453e909,5fc08d423face00ec6b1ca9060cdf7c8cc491a74477fef5e4bf7c238bb17f9bc,800,540,2040.6425,0,paper-limit-strict-awarded-fee-v1,2b7632612e53f15e2ffbc64f5ffccb748e8ed16beac0e3241a86f32d0b680a67
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,471,0.58875,5774.2825,9867.5025,-4093.22,178623.0749999998,0,c96b87c3dda0cad7d1f713f5e98449930314b38ee7779b3012bf141fda6834f2,73829105d6370a60fdb79eb31aef6bbee3b88f7e225baa41113eefe277d1f36f,800,471,5774.2825,0,paper-limit-strict-awarded-fee-v1,4ddb8d5f7f84dc66ec6becafcee3baaef6d108151dd16cfe5620fa6adb54abeb
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,759,0.94875,-2084.435,-2185.125,100.69,176538.6399999998,-2084.435,d15dca3bd595cfd665df00e5c20b08996364aee3b5c1d07ae77b23fb099a5c7e,31405fc6b38f6aa71445d3393c2418c9fa0fda7ef482258d0527f8b819619e29,800,759,-2084.435,0,paper-limit-strict-awarded-fee-v1,78f48667abbe6e27157c62d43c448786cfa1643101df2ca6a498585dda280661
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,583,0.72875,2470.9775,2486.945,-15.9675,179009.6174999998,0,07f75e27edfe17d44c69d823f3bb12f6d9efab7a026dd15bc9cefdda90da5113,55cbf3405c62428331caea21ad0506bbead16332c47767e279e92bb8de2b5293,800,583,2470.9775,0,paper-limit-strict-awarded-fee-v1,ce6fffbd0bdf5b2fe0d93c98b12944ec0043194dedc581211136608a4dd0b3f2
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,693,0.86625,350.6925,766.1475,-415.455,179360.3099999999,0,800120167c2e72988a83fd05890aff90a2d6aef94991a66d7d03dd4e1057e8d7,81dafdae74ccd2daecc9d92c714e2eb1cba488ee4ef11da8a527a959d5f088e1,800,693,350.6925,0,paper-limit-strict-awarded-fee-v1,7a09442136372c3a90bf19451c869251ca07409aa0f3366f3f9a147949d2956c
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,399,0.49875,2760.2725,2489.575,270.6975,182120.5824999998,0,359baf088c7e221b64d3259941d26ae23fbe672ceb9a70f3a4938ba5dab1f1ec,f24f43317a791908ca245090822540fd97fb546451c8a21643c49217b9044f8a,800,399,2760.2725,0,paper-limit-strict-awarded-fee-v1,4977cf2aae7df39b1f8410f8c5b25c7396724c022f49c7498c030a9ed39a1be0
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,705,0.88125,3260.7825,3378.525,-117.7425,185381.3649999998,0,d775499f95e18a5ee2bcf63293de5ff6353b15b8b2eb768ae159af2149affa2d,b994b3b492ed5db271e8c096640db064651fbabc2ea8efb08c0adb1fcc824db6,800,705,3260.7825,0,paper-limit-strict-awarded-fee-v1,95a98a4028fcef3760640a0ea80b4591709e72803567ee6e46c91f0537bd88de
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,411,0.51375,-720.7725,-647.4275,-73.345,184660.5924999999,-720.7725,79fac1c2a3e2ffd99779ee6da79727b67647b32575775762bf4746c5ffdb6184,12c3d79e949f96a3c820ca3517d2cbca3179cd0a9754c4ef8569af5c64a181dd,800,411,-720.7725,0,paper-limit-strict-awarded-fee-v1,836c10f9d50dd3d516e83f826a1edfac883deb608cb56b066dcdd2c861686643
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,608,0.76,-12937.7675,-8776.9375,-4160.83,171722.8249999999,-13658.54,e8098ebfa997adb7c1e1068c26a579b54c3eed0eb05b0dccf5bc961577101dd5,9ce30e51a036deea8305c61bce5c005bdcf8248605c95226f551efceb4b4be0c,800,608,-12937.7675,0,paper-limit-strict-awarded-fee-v1,0aab9eb1ce60a79dafbd9be91a9157748f75bbd7b123cf9c6fa2ccc6d57c99ca
