date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,714,0.8925,13660.3,13860.2775,-199.9775,5727.585,-20121.6575,a9f531883ba948a95a1f25d16ee9df0815e247421e428e3cb3eb7a1822cc17d0,1457f73bfdf39369359c2ddd89a875aad61bd1f6141e864cfeea9a2279febd28,800,714,13660.3,0,paper-limit-strict-awarded-fee-v1,bb04219c800937f089a217a1c54060a3aaa8b66bf16e94efce2c5c2177e38aaf
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,776,0.97,8401.5225,7906.3675,495.155,14129.1075,-11720.135,ccee6018127eec8aead5dcb0dbb19705a761cf837246649c92b1c03d07666d07,b8c3be55f5c11a51e040bdb1eaf15f506536d90647f7f2d664543662d8486b10,800,776,8401.5225,0,paper-limit-strict-awarded-fee-v1,30f89b1471b3149481387e8a053a06bf63af251ac61aefcbc2cc1c2ac75940f1
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,784,0.98,1895.48,1871.83,23.65,16024.5875,-9824.655,34a5a0e813456e8737f30144a4cf0546578e9d9f211e310fc15775dd60c1006d,cbf7a0fecae536ae55aad70518170fd1986a3b5e9a37c4d44cfe847ae9a1424c,800,784,1895.48,0,paper-limit-strict-awarded-fee-v1,6aec902888f9c864f2b73b00bb006a82437202ad450f79858a2843d31ea34ae0
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,774,0.9675,11533.465,11414.7775,118.6875,27558.0525,0,b497b23e525f40db2bc81210864c1f3586a436c3d0cd32cb0c4ca5565db30014,970a8ff26b3d6b68873dd8eade21aa62a70d71333e011a9516bce4ccd6b57882,800,774,11533.465,0,paper-limit-strict-awarded-fee-v1,c12b392f073180d5fbda44f26bcb891aa70838343cbaa11a26cb5c2f295ad0e1
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,677,0.84625,5000.51,4892.2175,108.2925,32558.5625,0,9dfcb26c66e54446cbc9fcc820b52c14a75c6e4bd09288b2eed92ad7e3ea2ba7,f410e328913098a99aef1b9ec011437cdb6bb814560073f53ea6b93222ae563f,800,677,5000.51,0,paper-limit-strict-awarded-fee-v1,d50eb91e10e28573cb797253628360eb8716321533a268586ae0871291c9832b
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,798,0.9975,21644.335,21648.54,-4.205,54202.8974999999,0,9d017952195bf546a0c0c4f0becc739be446842e38829b92d6168a7bd4913de3,983001c034e68522020f1b6ce2165778353b8015cd85386f27b41a13db17741a,800,798,21644.335,0,paper-limit-strict-awarded-fee-v1,e50fb3636ee51e3917da41c369b70c36db0ba66a67dcfaac448ce080a0c48081
2026-01-21,2026-01-20,retrospective_reconstruction,settled,160,159,0.99375,2019.115,2015.8825,3.2325,56222.0124999999,0,17647ff99eef546ec66213a32cba52aff3548d382e265975223b63262ec4bd04,938359b41c17a01f8241d718f345a6482a21beb7280027f66c2a8ace8678873a,160,159,2019.115,0,paper-limit-strict-awarded-fee-v1,9a0e57ca28dcb56ec8d9f5a7b69fe8130b3e3c7969d7014d8c8f66e20980023e
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,796,0.995,4669.37,4610.67,58.7,60891.3825,0,da3f4609f9ec8761660fe7d162106b9ad2e24f4b413d02214cd1ad46526d840a,8036f4c70ef7cb4b8eee6803ee87bcdf56cecfd86f68578159b63a5178368077,800,796,4669.37,0,paper-limit-strict-awarded-fee-v1,e978bcdb0b86e7e8c2b6dd78aa1ecf797f075088383f0bfe8ceaaf88339a234b
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,790,0.9875,8860.02,8787.91,72.11,69751.4025,0,fbb7b83b69cad848de2af44dc26a80a86fb130796324cd29ffc87bcaac4cb399,8779f1279f4391d319fa13609068c43e82806a011bc474d6a9eaf8ea9e5400bb,800,790,8860.02,0,paper-limit-strict-awarded-fee-v1,5ca850973d1b97efbe328a52840a8756e892fa64ba3c84d2bee96cf37a9959ad
2026-01-24,2026-01-23,retrospective_reconstruction,settled,160,160,1,12722.6225,12722.6225,0,82474.025,0,383e7fb1dfeee41f0cdd720786edd5b7a089cb89e2e802943d3a0673740c0b9d,d0913f05dc9c7577921e0d3a5c0c77c3d67bb1e04214d0a46a4a27cad80ed7da,160,160,12722.6225,0,paper-limit-strict-awarded-fee-v1,79c89c98023bdd6223fc2043825bbcf919a1292ccb224e12375fd0f605dfe9f7
2026-01-25,2026-01-24,retrospective_reconstruction,settled,160,152,0.95,8039.5025,8387.99,-348.4875,90513.5275,0,73d858a81d1f583abee44fb64c504f48e9ff35a2bd2b1e0311d82f0954201d45,05cd15a2cb567256d9183a606ada490dc7653a2575b426402cf0c451196cbcb6,160,152,8039.5025,0,paper-limit-strict-awarded-fee-v1,9a850351cf05c67fe436ce68b908faa6e4b90a8189e358e973606e486f5980cc
2026-01-26,2026-01-25,retrospective_reconstruction,settled,160,160,1,23026.19,23026.19,0,113539.7174999999,0,0454033e146cc875938e5785479c3bffdacb5b0885f8e72ccfd6a9f64dfecbe2,b786751695d5a5b64f180b79ba7cb6b8238f4b89bc5532250d673d63e76a542b,160,160,23026.19,0,paper-limit-strict-awarded-fee-v1,3e53dc10cd9f6e20e7f5bc2f4b3562c877a691935e25176081dfef2e263c7959
2026-01-27,2026-01-26,retrospective_reconstruction,settled,160,154,0.9625,5580.3125,5586.1925,-5.88,119120.0299999999,0,5270e57a6ae4dccd520215c645036d9fdbdfca6c0e01634bb7ec97d833bc1b05,bba1b6caac643c801a6ddd7c67ab316ac89e20f6b0bed318745e43253e6ec6b6,160,154,5580.3125,0,paper-limit-strict-awarded-fee-v1,238894b59d49234a2f8482122b9c993605ec5ce570981de3cf0bb020fce8d1cb
2026-01-28,2026-01-27,retrospective_reconstruction,settled,160,160,1,-12324.01,-12324.01,0,106796.0199999999,-12324.01,bb42b4e236a8a994df4b4e2eee8da486155b056c296d9745fd9742318f9e2343,0a57e5493791748d11a264872b4df95cfd1a35450d98ef41431d4316a892fadc,160,160,-12324.01,0,paper-limit-strict-awarded-fee-v1,cd387ecd0b50de1d44ee2f8a25d15a5a72375ef90eb7e8dfd1b3128789cb4baa
2026-01-29,2026-01-28,retrospective_reconstruction,settled,160,60,0.375,425.63,-596.1925,1021.8225,107221.65,-11898.38,827fd9a41b96b72c20d1d355d32ae101e46daff82cb11d9131510fa9c9839f32,ef47c45ae456cb1af41ec64185c8db48dc9fc790c6c8b19e976aee1892dd28e8,160,60,425.63,0,paper-limit-strict-awarded-fee-v1,9158558f5d9d68adb595badc7a10493d598fea38a8504db1880b0f05cc8c6d2b
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,683,0.85375,847.98,1430.0775,-582.0975,108069.6299999999,-11050.4,654d59fa2de40ca3b280a12bbbc80f32a2f72fb3cca9b6ee1acf4846ee01034b,ba8c89ddeb71e1bab0bb3ed46ee863448f28913bb89ceeae87969b136a0210d8,800,683,847.98,0,paper-limit-strict-awarded-fee-v1,4b6763bc5caeafbc36ae0dcda641d15de27dd5a47f81a87ec1c0040dc93b6a7b
2026-01-31,2026-01-30,retrospective_reconstruction,settled,160,151,0.94375,-6527.15,-6507.6825,-19.4675,101542.48,-17577.55,f1687cc310d1d70053c539736336fc9d79d8b80991dfa7957fa4f68b2e9f4c11,840ec06c382a6084c8435f42fd057a518ab91df8de7d392cda57e2c80378ad18,160,151,-6527.15,0,paper-limit-strict-awarded-fee-v1,e177df7e3860df30bc7e324e01433b76fea4ce26b3d49bc26cf50285830200be
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,670,0.8375,2178.1125,2929.64,-751.5275,103720.5925,-15399.4375,cd40aaa99f949cba85b8197599e64251fcfb6fd3344f3eb3a39294d847856ff9,4d773080e1bed97158f7312b56c9c40af1847c98988edd79e67129ea79d75d12,800,670,2178.1125,0,paper-limit-strict-awarded-fee-v1,32bb0438be8ffed238f8b0be9053f7e371be742bd0f269d8b94e32e0d3a7ce4a
2026-02-02,2026-02-01,retrospective_reconstruction,settled,160,115,0.71875,501.0675,456.0625,45.005,104221.66,-14898.37,82bbcb3fddd44bf00bfb6d7ecd57a461188b5efb241a5d3865b02c1484f5e0d0,00e4c003d3c51432619d53d47a32960d3df2c742e98b882de8a687d815d91a06,160,115,501.0675,0,paper-limit-strict-awarded-fee-v1,2c9c85379dbc2ae5e5bcd3b63204dfb644361367917a371edffabb6e6b19f009
2026-02-03,2026-02-02,retrospective_reconstruction,settled,160,88,0.55,524.5325,407.985,116.5475,104746.1925,-14373.8375,e5df987e3ca9298ba56aefdab758ed8b631a54badc63d3d4526435ee1f4699b6,939f48226748ea01928a7e3b38f117d9e60b71b8f71d94e11e19bf66d1b064cd,160,88,524.5325,0,paper-limit-strict-awarded-fee-v1,1b1abea4ba528aad364bd883eb4e66846d4dc29d561d62d51697fefcdeec1b1a
2026-02-04,2026-02-03,retrospective_reconstruction,settled,160,103,0.64375,1271.6075,1273.0875,-1.48,106017.8,-13102.23,81bbf4848556bc0d62035ea7eabef2b0e6f475289d0d7a2a716af3d84dc1c77f,35198dc5d0e4b8cd6e4188a55f2d709b58cb381b4af45bfb22f20fec1b9d825f,160,103,1271.6075,0,paper-limit-strict-awarded-fee-v1,a9b2c4faa643007f9ee4374044e81f60827cb3f4c296fe11576d2cf4e65a9838
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,796,0.995,4395.22,4393.995,1.225,110413.02,-8707.01,8ed8b09c77aa65e0e1a9ce8ce25ce7dea72f88160b40c67a74370ec0174b4631,655378bcbd760bb77e4467445ccb7b0852c4380234b17b204d6a874ff62c0e38,800,796,4395.22,0,paper-limit-strict-awarded-fee-v1,f09716b30489f6c3d3f02794cb6e058640120687b7d8cec7ceaff164417fef71
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,800,1,-31178.325,-31178.325,0,79234.695,-39885.3349999999,80d555d2633df438bd39fc4b01dadfa7244dfbae08066513fbac07ea207903ba,81ed83ce6516e0e2b927b63901ed179d5ea8009700172225672d3fbfcdc321fd,800,800,-31178.325,0,paper-limit-strict-awarded-fee-v1,d44652c2bf005996af26af9a6159ef7fbddd933a6b0cc7901d0ee6e5f1295113
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,800,1,-15256.455,-15256.455,0,63978.2400000001,-55141.7899999999,ff3795c6e5637c676bfd298ce3d77865b4ab8ac449e70bbaf5a786012e04c7b4,bbb93f5b6c9d07060cbfb98f30682e2a74b1fbc60ddff43bf0d2a4d206798c4c,800,800,-15256.455,0,paper-limit-strict-awarded-fee-v1,884fea1854ffa55f4d699375e2482e454906167e0018cacb743f6465e639313b
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,776,0.97,-5357.1025,-5389.6375,32.535,58621.1375,-60498.8924999999,dddeb76ad87cd265233635be76df27f29713ad111faf81905fc6e2c0d8efe030,42b2b19ae72a47a6d8f9f448c056523a2ffde24c0d74b05da9ca4128b278bd8d,800,776,-5357.1025,0,paper-limit-strict-awarded-fee-v1,79a3946058638fe8a20b1703f21a006d9b3b5fbb9d79ee0a20a458a33172d6ae
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,786,0.9825,-7272.36,-7004.4375,-267.9225,51348.7775,-67771.2524999999,156c1c1e3c70431e9427250e506df7fecc2813e51ad6a5452ddf2a2c8618da4b,059165953dbe495fbf60aab08317d023137aad04cab21ef92c9dac72a7df92db,800,786,-7272.36,0,paper-limit-strict-awarded-fee-v1,e16e6584fae77bb1bcbbc5bd3e5fc3181485a3fb06d8e08f83a045363e154e3f
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,699,0.87375,1407.8875,-4239.11,5646.9975,52756.665,-66363.3649999999,ff699d0b2923f7df9bec2ab88c1850860f8d4482b5b60e00caf6b3b162cfa6bb,86b55cb7ba40f54e908b3e86368657309b66f59d0556bdee90cc0e47c6e49826,800,699,1407.8875,0,paper-limit-strict-awarded-fee-v1,73fce5ac6b9f538b5745a93be12b703aed231079008b909fbb957f8a23fde2a6
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,796,0.995,5912.9875,5895.0625,17.925,58669.6525,-60450.3774999999,13af0c5514c43ce2e645174ba62b59f1169443413c92b40e0483f11daaa71508,d7285acfeb762814ce1995474301c1bb228aaac6c3f1c4252ff4548f8536323f,800,796,5912.9875,0,paper-limit-strict-awarded-fee-v1,6cc4d5140c171e4239b81e2c10c075bb5bdcf8dc41d81c47045510ad3f0534f5
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,754,0.9425,7269.96,4899.9075,2370.0525,65939.6125,-53180.4174999999,7c72c5d31d5bf1d4e64712c6d66d2cd55310c3959d45e11c4c608f5c5525be1f,b6f5064f5efbf4b66772bc6aa5037ee58cdbe75b3604a6e9217c6534486202fa,800,754,7269.96,0,paper-limit-strict-awarded-fee-v1,46ee48f383784fecfca4d44e68aa2d4cdcaae99a53507b5956f1cd05e9262c42
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,695,0.86875,-427.6375,799.88,-1227.5175,65511.975,-53608.0549999999,5e6ec238e6feeb18c2200cba382b1886721871e6879cc995f6e3b2320956fc57,8a4f546ca69b25f2d4da5a7371fd231afe2a41306f192fc6c86d776cccb3bf9e,800,695,-427.6375,0,paper-limit-strict-awarded-fee-v1,671c4563269c469681222f3632d73e1cb9714c3e45b33cbba1a27a74b66fe1c9
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,568,0.71,3620.1875,5548.86,-1928.6725,69132.1625,-49987.8674999999,9ebe0cd73578f3d60357b5dde3ec80c9edf36c9d5481b73c8ee4616dbdb43890,bc1f0c54c976a97491bbf5f3c77729443ad41b6b7ba20548af09c9e91f072c4d,800,568,3620.1875,0,paper-limit-strict-awarded-fee-v1,738ef871f9f7170b3c50b50db6a34406baf4696e13986d0a8e504acbb0c6a819
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,790,0.9875,13207.4675,13203.9675,3.5,82339.63,-36780.3999999999,1ce443000060ab93fb2891e973b36e26ba7b08701686bfcb783766aefcedcc29,cb4dd576372bea66f830f367fbb44ba9d4bd12b47267ed2cfd10892fe57a1788,800,790,13207.4675,0,paper-limit-strict-awarded-fee-v1,bdf1764c5ae2f03b7ebd8de09fde38e9d08778d4c0016bb73201896ebd161a15
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,660,0.825,3648.5225,3887.615,-239.0925,85988.1525,-33131.8774999999,b065860791764b694d624e77fa01eba2b6a217905d12be68957e7395fc4f5ce8,c2faa29889f064bc5e4cfe0908d5f4062559c613ce44ddd79073befa91e8f9d9,800,660,3648.5225,0,paper-limit-strict-awarded-fee-v1,9699433b8c7128635b4281f29280e40bd4d182b8c3faa50b4a3edaad87b0eddd
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,590,0.7375,2674.1225,1970.6075,703.515,88662.275,-30457.7549999999,c718599523937d85130f91f73553b6865096c9915146c04f406079a66e7986d6,1453fadd564b4397fb7631919954cbcf9b2c4889a673294fa72e7374f88496e1,800,590,2674.1225,0,paper-limit-strict-awarded-fee-v1,e3d1e671b18efab570d95032b7eed303f593e115382e2491dd74ca34a331fc26
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,774,0.9675,14689.49,15020.445,-330.955,103351.765,-15768.2649999999,129f743ad4f36e9bb0f5e1f01ed9bcdcf5f10c3af70574df84968c44facff26e,85e37db69b8c33115d3f48dee812c5804074a9f3776704d1260c0309028b56e5,800,774,14689.49,0,paper-limit-strict-awarded-fee-v1,dd81d6219379ebd458f76bed8de1a25adc0f5f93bdaf9c4258f47599526b1d7b
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,622,0.7775,-2309.395,-2157.9725,-151.4225,101042.37,-18077.6599999999,eb849db9c78c2b3af9172efa9c455fcad077bdcb179a445f294a5a1351750961,f521a429eb64fb20d789a12a0e1c24f73e6f63ac781358391cd3c6146fa545b0,800,622,-2309.395,0,paper-limit-strict-awarded-fee-v1,34133d3209eb17970081e2a490603246713893d71fe494185884f0ebb6f7308d
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,800,1,12081.23,12081.23,0,113123.6,-5996.4299999999,1f636378255f4cd721c4adc97ee964b0a73b405146b6735b560e77f69ae7f65a,ee38bddf914e1a640b828f4cb3b5fed8b2a66baf58493b76b10f64fdcdd9870c,800,800,12081.23,0,paper-limit-strict-awarded-fee-v1,455545c497ed029f38d490d0c3a6efa6a4f5ea76a462567e737ef13b40449a12
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,717,0.89625,5371.705,5430.08,-58.375,118495.3050000001,-624.7249999999,87e46a05401756cfc566ef038203c8c799485ffcb0172dbf662ffbecafb6c0cd,483272a47e0efce3ecec7166d65d81d35dd39291ab50e1bdb89ce6550456fbef,800,717,5371.705,0,paper-limit-strict-awarded-fee-v1,29f7cc0849cb40167807a1e7aae1efda31c92a2a505275d071ed52430234b03a
2026-02-22,2026-02-21,retrospective_reconstruction,settled,160,127,0.79375,945.3575,1081.815,-136.4575,119440.6625,0,c70645ad33fa86a244e6fc57d301fceecb94c02322481360ba39c380ce28b3ed,4dc37568b6be52179c5e74856146dc7656bb8aafd5a4cfd1b46e39948bccf003,160,127,945.3575,0,paper-limit-strict-awarded-fee-v1,24d78beb3573db35952a915fb3d20cb522687ff1a78612b51fceadecc5f99b9f
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,531,0.66375,2093.875,3170.94,-1077.065,121534.5375,0,7045611543a4940a41260a61d946a779cc37f7feb1a6365e32c176de3ae169d5,246e910af66d341de67a05bac73987e281399045415662a0b39a87a7af361cd1,800,531,2093.875,0,paper-limit-strict-awarded-fee-v1,9edc4c1679b5d6537dfee0edc441b7ceb26712649c290e86ab15c5eb0a0c9f58
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,490,0.6125,5921.5025,10143.5075,-4222.005,127456.0400000001,0,014df845eb93ceb42b3fc844ae15f62b933729822237c6e8dea95dde80f2a58d,a8897d6bd76058863b6156be3e48976565413a94d9b850bc6fb8e2b050c16385,800,490,5921.5025,0,paper-limit-strict-awarded-fee-v1,715a65a640f9395db92d09740d278141b598d993005f5f73d8f15471faa281db
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,756,0.945,-1584.2675,-1696.65,112.3825,125871.7725000001,-1584.2675,12262c497a6651926fcc62c07fce06c227ddd141cd18414a37e64059b1213072,6d14fceac1315a8d954a7fb8404da2720f74766a31713e0153f2b9ec486b68dd,800,756,-1584.2675,0,paper-limit-strict-awarded-fee-v1,467f56b8db7a92bf3572cdad96f01b20b356ca3941008af8fa1e2a3c5ca04024
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,586,0.7325,1842.0325,1886.2275,-44.195,127713.8050000001,0,0fb01244a7d9f85331d2b7e7034bbb07eb79fccad7ffce91c4cd3c5d7958cc41,70863fbfba587f2f5a97967ffef7c19dee5cc7bec332b26c520b0031a5e2ffcf,800,586,1842.0325,0,paper-limit-strict-awarded-fee-v1,bd015f6e16c4431d7102885b678ac30db6df1d5f622dd5041b229ded10cf0823
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,699,0.87375,330.405,670.485,-340.08,128044.2100000001,0,91c7913a6591b90cee5a44bf05aec2e1d1b38d4e071a37ebac1de09a64f0da2a,7168329f8b79e34d48d73e68d5fdf1841f0b0527e6d4d98c1df4a5787b2a6c8e,800,699,330.405,0,paper-limit-strict-awarded-fee-v1,d5236c6150aa9c6d35d16a776e85279570d180f1dbc1b71e01785406bc043ea0
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,413,0.51625,2689.29,2442.4025,246.8875,130733.5000000001,0,1f7a7b352600b94f96b2ec3d1e6597a56356837fae101f1603c49851d483f62c,759ccdff9f2f41b1b8ff27cac331a5f15ba188f7e1333dcaae229f94670fe523,800,413,2689.29,0,paper-limit-strict-awarded-fee-v1,537622ea7a1672a5556a8bd15c9fa04a14c5b947c5eff03a6649d0a019d2efa2
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,652,0.815,3234.3725,3399.23,-164.8575,133967.8725000001,0,8abe1c601a6843a417c9dc0bb35e3b43bcf69c69cd19d6067978a2d9bb8a1bbe,a3feef62e0a8e3598d0140ee08a49ecadb9cbe12f8e7f5f4f05e175b59488c53,800,652,3234.3725,0,paper-limit-strict-awarded-fee-v1,7bba7a8aa8e6169a63b16838f3699699b10a5c4c110c36bb9a8317c6e665a9c2
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,412,0.515,-394.63,-327.62,-67.01,133573.2425000001,-394.63,2dd5187d18ae8005076f939db406edcf9f688c5e6d00050e62e3ad8daeaf4b4c,a524dd9f38792365d700711a23840f66608232e648591048b0dcd58c27837b3d,800,412,-394.63,0,paper-limit-strict-awarded-fee-v1,864be7c0e085e577f771e9afc84a1ab424f1c968253b59b95fc01dc3c6c487de
