date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,739,0.92375,-321.066,-2618.232,2297.166,-18706.9355,-27062.092,4a480620f94cd619552b96784348bde2e24cb79f4de1d5261582170bc40a6e0a,1a8c9d5ef2a3f4a734e5e0353bdfb737217fd0267efc7f889360d5983577135a,7f898db550adcf21bfacf0a22219a296cf9f5d6630191201612bd04774b806a0
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,793,0.99125,-12218.6105,-12341.4375,122.827,-30925.5460000001,-39280.7025000001,4ab5a454e91e0be633a4e96517d5abed14e22560ef55aea96018d1851dd06f1f,3db39d3946db71bb030b1f493e30ff00e756594bcda743e0d12dead22e8d7b0e,232de744306bd19b04d66f8b2f65e1890cb0ed7094d7e50f066f5b0c5a9fc7f3
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,791,0.98875,-7726.329,-7787.6385,61.3095,-38651.8750000001,-47007.0315000001,cd9a1fff43060cbcf6b8f326a7af7a9498dd026c8737756f7ff7d7d462f4b995,a9bb1f32e7f83e223d79b95f8a1e9da59e9c33f133d33a2201205a030a87683d,3b1e54a5c962b7272d38732fa1649bc7a72fb485cacd7d179b25cbb2507c36f5
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,724,0.905,20191.1945,20263.045,-71.8505,-18460.6805,-26815.837,a923d3344cce63be933d1a3430dc62bca127025e42fc7140f1c425351d77a645,ca643920971135437b80cec06b41613d59c27facbaa806db0192eed9a5876f7e,c38a0012b2c2ce44de9874f668c0b997fcee550fa3fd74a0093ec134f356b627
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,800,1,17229.8555,17229.8555,0,-1230.825,-9585.9815,ce21cd95f36b182e3d1ef846f9a750bc1b7f4de0f25c76a962bd056fadafe123,da1f4013ce6aecaf81514f1a27d5222999007d1db5ca8f16b582d780d4394e06,92f2385c1834aad3f56ca10607dd4cc495af42b5b0d7b6e0354c07f71bd69b56
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,775,0.96875,1771.8045,1830.391,-58.5865,540.9795,-7814.177,d97df7a4872f495a42a968feee74c270d389d4f496c7ccdd88e9f2a26a96f43a,1e5980625f6130c813a1026e0bff26f5e880e16351678c7644a6b383b10d82b5,10ef09a614b485f965db34c0bd35dd368579f632f7c8cf81f43fca32e7225438
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,683,0.85375,9641.3485,10757.364,-1116.0155,10182.328,0,bdd1af8f461727f9a861ccfcc75ce8b08e1699aec2394df754f7abf38306a965,4880241b317a64883940d86d9aaeac5d67d214276814efc388d91f8376413b05,3ea953752e96cee019997d8758ab37f9f0d2a0cdb5deaf800d30d0fca443a425
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,674,0.8425,4179.542,3723.112,456.43,14361.87,0,01d5d9d6e2db2b232825af65b83300692ff054362da9f63cf082fa435ac296fa,c7fbc1b2f908af2b5470f821a250ea05a86b445aec67b9dfb2d475fd6b8a738b,f2b95558d7379d77ba5f00e430de9153bf243fb1620f89ea34b98c0c4a345a25
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,786,0.9825,23366.7405,23670.0375,-303.297,37728.6105,0,d7746d778b1b5b45545f2e24981c60d27c232291a09b656680f29586492fc0c8,1fb9c39a6ae42af1b6d30731b26d2bfe4df1d16036dbe8c52dd096e7169dc1d1,d1844e2fa7200856ecb18e99918ab5fc8eda1bb2412e1520f1f9b1b80e980725
2026-01-21,2026-01-20,retrospective_reconstruction,settled,160,158,0.9875,2390.59486,2390.2603,0.33456,40119.20536,0,261d2ae95b3d653305dec1d25e805fc23cb1bbb04624c8e204b3500eb6417d1d,a4eb45ff7ee3a07d3a87de053581ac16198fd652fd07b9851bac7ed7fc3f5cf6,86e9f83af3d86797e8d838f1e173e7c0dad53cb86b08217c61c4151bea78393a
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,792,0.99,2479.096,2503.442,-24.346,42598.30136,0,043e3d977d4e8c154b7e824e76bca5c0cd646d2104c371bd1c6a42b998a9cbad,770c6a8c2b1d79c975392599ca6940ca65d63cb6166a989c9d021a7ae54e93f5,58adf36609a038e6fbe0526ba364d734afd1a0a488252903f56305a0cac72555
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,791,0.98875,-1953.211,-2054.923,101.712,40645.09036,-1953.211,e5d74732e3d199cd739c97c83b7453306bef68a9388f3959cfa4d5f2889c93e7,a0407061f96ca7ce5166e875546015542ec88fc1bf21227972c79ee56a53820d,87029411bd288670bc7111841202b7b62e3902060a34fec18021cc96612f9e6c
2026-01-24,2026-01-23,retrospective_reconstruction,settled,160,156.8,0.98,12384.61406,12412.4198,-27.80574,53029.7044199999,0,a8ea8f605c2f0fbefc43d543073115fe9ec1ef1c2addc6e9ab7e7594d52c6abf,ffda5f35e296592ec03b3b311c2bce28736824d7a15eb732c7bd3a2d6395e507,f5e13d0782ffb69d691f7d47b1788ffb48142132025f7bbff77630855feec139
2026-01-25,2026-01-24,retrospective_reconstruction,settled,160,156.6,0.97875,32592.9133199999,32244.5793399999,348.33398,85622.6177399998,0,8784e58b300dcff5c89d6a7a9eb0086c92de0c0a9efcda31e3a3c84c81dc10c9,da043c268539e8976525dc2c4c4492538b16679f596d8f416e344b05902208bd,b6f43468286202764b40edcc190e733983a726e5107c1a6f081094345b84b67e
2026-01-26,2026-01-25,retrospective_reconstruction,settled,800,784,0.98,223529.3834999998,223686.4424999998,-157.059,309152.0012399997,0,e0b0d8980ebf57b5d651f253f874e8fd13ba288e7c22d6b5f300a0e4e1613cea,3aa6c7da1f172cdf079e7a52bdc76763907ebdaa0e909eaa6f6b502031fff083,bad5b622badc48e7855a0da90177d507dabd84e44ae19ed2cedff78da8151eef
2026-01-27,2026-01-26,retrospective_reconstruction,settled,160,159.6,0.9975,5927.3743,5933.2675,-5.8932,315079.3755399997,0,7091acf9376d75ea345534645deb9ed795832f20dafa069b165703183ca8481c,d24978894fddbf21c97ce4bd6ede43b9aa9dabfd1c9c3d500d6f0b16f7185c19,3b292fb3d605948936bbad66bfa46fdb5d78f2d0162e40a8c46db5f26153a5df
2026-01-28,2026-01-27,retrospective_reconstruction,settled,800,513,0.64125,6587.902,8520.202,-1932.3,321667.2775399997,0,7f170523b4a4f2105744e6fea57bc338cee0ff57669dd4d9b487940528e3ef4f,f25bd608c3dc2030d890611faa12a0e2bcb5aff8b0827ac187332cc0a0860f43,f8a29bc725703a0306bf0898d54cdad86a6687bafde2cd785d9ac43bae5a876b
2026-01-29,2026-01-28,retrospective_reconstruction,settled,160,77.8,0.48625,315.13216,198.43774,116.69442,321982.4096999997,0,b83725093b52af8a15f1cea04e2b2f31fbabf29ee6d00f4033a630409fd9bb2d,0b42196799b7546a166dc9ea996c90c8c4889f478bc16fe7a142c6fa1c8940d0,4bb1cbb57c511e0444fab59f51fb9e1e2810009360b5609094ef28a80caceaec
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,690,0.8625,4474.067,4874.286,-400.219,326456.4766999997,0,cb4becca524e56847f342a68920d3ef5bbb80bcf0785400845baaca145bafc16,9ecac36591744c75f79d0d8328a38c314436712de1e71b4329f3fd9d700eeead,41fabcb7b6f2bcb6b1d70359ed2e21e0f72d3e8911baa29fa5a0d4bb16e4c993
2026-01-31,2026-01-30,retrospective_reconstruction,settled,160,145.6,0.91,-12387.77574,-12510.60186,122.82612,314068.7009599996,-12387.77574,0e67b39eb1243f7772fc9676a094df64216b186164b2311f676569bf7ea748bc,8f79bb82982cff8b082a6a3194832294b0d028470de77c719e68beea20e2d9fb,80150eb1a35283333d94c48cc2589fe60ca3068439d3fad0c3fc57dcb0d38e71
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,641,0.80125,1098.01,1579.503,-481.493,315166.7109599996,-11289.76574,e0887da4ce44d7bfa5ee1734751fd9fd33e8c1c8d1fda14d33d1d92d989761ce,730d4f290fc97e185e24d6542f771d8a85624e30d986a3de1900895031a75ed4,c6ed8d8147de89b8e620295847d42552730a1f464e30680554a3b397848aa30c
2026-02-02,2026-02-01,retrospective_reconstruction,settled,160,100.2,0.62625,549.8378,359.08766,190.75014,315716.5487599996,-10739.92794,3f5f09e2b8828ae2bd24ff84d813e3997dc3f4c09e7aa7540d2ea49e67bac550,50d58673856cee5cf1eb09f36d9a58da1039316b2b9bca01538362c34505abd0,d6fe10918e9d3c6c5bf921c66257106457511a62bfefe5383c0339389b637a5d
2026-02-03,2026-02-02,retrospective_reconstruction,settled,160,136.6,0.85375,935.7172,982.2985,-46.5813,316652.2659599996,-9804.21074,381fd0238826d44147dd07f72b622587b5e2d9846d04cd393cbfaffb429942d8,248cb0e7e3b2d853ae758f410571bd81e6ebc8237cda0465fc4db8d2455c502a,816efec1b7f065b6dfe36b7ba89dcd6d38fd4b70c9b6c03cf81ff29631bf5bf0
2026-02-04,2026-02-03,retrospective_reconstruction,settled,800,766,0.9575,3609.1255,3611.8515,-2.726,320261.3914599996,-6195.08524,feee89578aadc8eba091e2db68b0a4048ed53d46ba214fc63a7a3043af1b1bb1,e523137887d4d226afabc64a80289c4ffb2cf977abe672b9f228272d400363c9,a7fd6fe0ab264018c6e89d37e1db61af1825f3745f46b678e7d8e31ff0c845b8
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,772,0.965,352.826,327.0325,25.7935,320614.2174599996,-5842.25924,252ad6fe14904e7a1e801c878caf4ccb868d940b1da11ab6227af920da6d7c3c,eeebeb6a9429679042998a03d8bb55cd0ed40bebd4da87b78ce48b40ce608e7f,2fe8e425fbfabdd605581c2182b99c8bf9a836d911ba8b7fe0bcce2e61509237
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,784,0.98,-26701.6189999999,-26923.2394999999,221.6205,293912.5984599997,-32543.87824,f793265c3590917bb58011cda395a52b794f47f8714873fe6580ee0685b42ffe,0306850ed1c4e9dfe2527c3e25ae447b4b4488adfc7e556d655ae9f22edddfde,736081e9f32580635153799d4f2699eb656c2e10b00879529ea41d72fa0a002c
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,791,0.98875,-10733.1535,-10730.86,-2.2935,283179.4449599997,-43277.0317399999,9cc755f08d7272429faee4b35d423f693e9b751c40fafe7f869a08ab8aba939c,790557b6b1ebee82a35551c92aa675e85347b4dcc7260c30695bb2afd9dc5cd3,52fb49bfc0962426efda3b2d176c0a51ce10a757b023572a4fb6d8af1b77f56d
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,753,0.94125,3983.991,4085.8495,-101.8585,287163.4359599997,-39293.04074,22ea0b8c64cc0b395431fa7e1b38bdb3fc8face4da0b8a1de9dc8da45f0f1431,63611798d633c6b2666fdd3aedbddf85fee1d829e7cca2492cba6d3629a87139,eab7a2c5bda0c40566e2f35da703e11ed9dc70b770e4f94e06cb38754a5aa38e
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,763,0.95375,-5229.469,-4536.225,-693.244,281933.9669599997,-44522.50974,846ff80b919a5a9bdccbe930f0cf9bf1d27359d27952911182b1ac13b56fe0c3,22bb08440b101368e8d213f355c20458ae32ca8f791ce0a134fcef57d32c535f,785b953773b2cfb83a5450e5f665982fb8a45ddbc99f8c086eba18b7ac5bcc9b
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,659,0.82375,2545.0315,-3094.134,5639.1655,284478.9984599997,-41977.47824,3f4bb98180a64afb8834bea6a175d0c9a240aafc5a3fd79edeed5981eee7926d,d51f3526f3966426bc2c7262c143f51c4a1adadf08b00d59a2ab41fdc1c48eaa,26bdcd82460cf5bd429100f933d06a00373c3a67588b1a47cffa4070662553d5
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,734,0.9175,1927.9885,1904.561,23.4275,286406.9869599997,-40049.48974,8975661bef9b4efcfee6e5794bed347df1dbb203fc57b65753cf5cc3bcebfc69,2be03ddd6d3c74ce222061c54bf6812055cff30f009d80918cfa390225501c42,ce4df2dc41cd8ca676c7450ec24592815f0d9e593a43634e238b3a5fd3d40185
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,728,0.91,4719.1755,2324.2685,2394.907,291126.1624599997,-35330.31424,5937a7092ab26b3560e2e9e938f0be18685732f8b5752185f73643406850a135,4f8327566afa8f30c57b4924486cd2f5aaa945a1a4c9686fdbe45eed581b51d6,18c42fdd4adce7fd9ae4c42b359be6994827d509e384f27049a4e994cbc24a84
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,624,0.78,-2060.131,-1697.339,-362.792,289066.0314599997,-37390.44524,3c51052a7ffeb4679c4dfdd14788cb3fae2c9321d6ac31bec41ff8e759f70cb4,b4b7f284a9fd3decc38728ce5a17ef80ad45f1c768e7283e749425d12c651198,a4de25dcd7727b41f57937b7d67f931fc35ad55db6b2b1855ce327108adcdef6
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,556,0.695,4110.5145,6182.454,-2071.9395,293176.5459599997,-33279.93074,f29fa6de377cbce75167c8a2b9ff16cebea6dd7dda083bf7c260711a2191a01b,1d6a3ebb68daa975caf116a10c708258d571198dd4c3bd4ad12a4614a48737d6,9f4bf0b0a56be0784d30bb184104b8ceafa10ce531018e6b0edc0674503f045d
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,752,0.94,16825.617,16917.3675,-91.7505,310002.1629599997,-16454.31374,17723e1f940bcdf7888264bca408835dbc07f0a034717292172e55afea195fef,c530abb5fd9c9dd7172691bd3d9a8772313772e619ae1901d230eff7ec4df10a,eeaaf91c8e74fc341d3201812e390b1bd11a5967af44c20f71d3f69cda31bfdc
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,653,0.81625,3956.7725,3908.8505,47.922,313958.9354599997,-12497.5412399999,19b572c1df73de0c5d7261cb7000c86a878e44304ec45072a987119c9ae311ec,cfa835cc594a3cbdd122573b073e073ed1a08230127fd0f9190d0c77167bd335,e644c501d0f24a69d85f1223ebfcc2d57a089afc090716a52150fb8d0865dc44
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,547,0.68375,3589.182,3140.501,448.681,317548.1174599997,-8908.35924,bfd66837e3726a688c940e62617d7d2baf8d871c7662548e2010976d4bd2d30a,d8344b16fddcdda6ac3722758157da57445a7f2c16b7a1c7ebefcc489bcbffed,7b806faf9ec5bf42c5a1966b364bc254250fa336b2a93178eb076a06aa082538
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,706,0.8825,4348.325,5016.237,-667.912,321896.4424599997,-4560.0342399999,c3fad0ee2187b8d37b5f7aede95a95a3017bcd2fa126cb5f9a71346d551cff99,a010a1fc9c33b1706740a90576317c0382f2a2d329656515aff243811385b2de,88d59239958e8d19804217bb7b5c35f190e3d687a6b3897d808dda4265458dac
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,571,0.71375,-138.196,2408.603,-2546.799,321758.2464599997,-4698.2302399999,56e4d1f13d1c4577c47bda8feec08cb16e0c2ed19b3019b39f5d8d033002f882,f637e22866c56dd469bfd6ae899653b93d70428f1084e9ea2b10094749eceb20,aa62419d9d4e4c1d7dea88797946f6828ef94c2fca6df371ba7af9be10fd5765
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,792,0.99,11222.982,11293.2945,-70.3125,332981.2284599997,0,70ad3e201ae2d132f74a918a0f10ec28c7d6f44e9ab4080c432d18fe34628236,5ea740dce207a0dde5f192eb8bc7b7532bd7eb7e37f6d38b8188250d9fa13af3,e1491491a8dbd158c5386a7927bafd01c2d259a26fc1ff6492fc9b8eb616321e
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,547,0.68375,2993.2165,3271.923,-278.7065,335974.4449599996,0,3488bc0d72d11e9ea29ff06b17684cd8fc135bf5cfb7c021cba298ce2b83f1fd,5840e5d5b3a75cbaa3f4c7bd298883f5c8572fc0a34b138d0598ae5b66aa45c6,df1d78d41e56f307e3559f45fa72e199c8dad80282e3bd349d8f97a357d60f33
2026-02-22,2026-02-21,retrospective_reconstruction,settled,800,687,0.85875,5145.8035,5373.4055,-227.602,341120.2484599996,0,f55943a8618faa47ab86c750d9697e8b7bc5b54662088283fd84f8f31a4ed673,bd7c8054456a73a29218a0737ee230179f960de455ba8a1501992bce3dfd3a8e,4ea90e92ed5ac5c32ca49e970cfb83b6097c1573696eed1111fda409b93c5a21
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,374,0.4675,1380.1995,2791.1335,-1410.934,342500.4479599996,0,78280678457fa97b9d1f4b573bd08bc1215786b9e43882664804bc4804724435,ec0d07d2f1a41eda71345248d05db3acdb380e144802357c70468e5913d9a9ba,08bf0ab0e37f450cbddae425a975a486625100c8b0f3465b589a0cc099e92041
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,272,0.34,1975.5645,5294.6355,-3319.071,344476.0124599996,0,e5e9773d29801a6d76fec60e6f25c3506dcf2f02e576bffde538d806045a83dc,761bdaeb0adee60586d00dda417d086f61c03e196cc28248eace76376c910c50,46c550a80d756104298bb350a1fb0114e67664fd1b9c6cb0bf7cf4a9602428ba
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,666,0.8325,-1806.858,-1451.057,-355.801,342669.1544599996,-1806.858,71b4323be4d9dc7db6f1d84620fbe927b8df64c0b97cbae963a728f085edf212,b211bfbfef6f22063720f33a0b78352ce5fb7ced1380a6fdc4c275b6aa3cadf6,9fc03ae46cdcfa6496ff6ddf5bdbabd8650d1a758fea8cc1652b76defe03572d
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,610,0.7625,4831.772,5232.478,-400.706,347500.9264599996,0,e823089a1b575802c78429b8e81bdb609c522c8beba350ef87bac94b65d1440d,067de15d2a3d8dfe5a13b99da9ea052b60c5e9d264b667a7139388f6014e9661,78da0945f7a616f32a3854ac68334b9c44d1de2bd19707b144f7c4adbbecd26e
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,619,0.77375,1728.102,2450.201,-722.099,349229.0284599996,0,cf122cd29fea41f2577d447273706a2d930acc2f0a018e0a27157f6fad4c0f83,e6280fa2013803788eebeddc1c08a0fb09be1ab57ab07d96606257e393f2f7bc,3dc4a4fc71f56ad57838293d8be04840e142618f64348a9240e040307f88632c
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,296,0.37,1066.57,919.6625,146.9075,350295.5984599996,0,e6d569a3f8b991d4154501bc6faba96c28f406e4fda2197e6be7cce7a908051b,f58165c25492ac71efe32b16aa3ac8d6b41b220c7b657ab70ac208c3da0b2b7a,cdddb0ba29878fda41dc3fa9d7e7c80c7694c758e7109c0235dd43c434fdb6bd
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,715,0.89375,2171.664,2527.8205,-356.1565,352467.2624599996,0,9b881e3ae0e646438f12eee621b43458a3599e6a35a271b2c2d3a545feda4964,79ab38005904a91359bb605e4c182490713756e82b9c279a3cbc7c171e6fb160,7291a416101c74d8c25445c164b7a157dfbfe223f801cc835dd6b080e15cb05b
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,427,0.53375,-99.2305,119.2685,-218.499,352368.0319599996,-99.2305,b4611e88a5bb232f08467c076a6a2ec9b946f4d18dd2a380d3f597a9ddff925f,64f5127f9109aea7cdf35fbeac8e0f13f2ddb021ef492e556a76b6e82d3b4a05,c22f68ce6fec90d9aeb56423281d239f256482d4764540e49b5455c775b8dc84
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,497,0.62125,-11362.683,-7268.779,-4093.904,341005.3489599996,-11461.9135,94f8642dae2638cad4f97f7aa1f318a3e2c0aa5bce77fec8e38003df8fd6ce56,e0d24045209bfeab415c7f8c8d58bca5cfe603b5dd5009e927c9314c26e3bf0f,aa039670ba9bf10f50f3960e501093b447d14fdacca3d09bed169b45980d46d1
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,695,0.86875,-3812.075,-3287.754,-524.321,337193.2739599996,-15273.9885,42f165264b408a4723450bd9f0f3c65db3c5ddcf5c3deefd403f723504d4208a,f2b19dc824a475f59ac6d49491bbef62c17f29ce8106c79a620628093a546fe2,8e8489f9989aa5c30ac09d407466a780952c5e965f25318a8dde3ca0d1b2a45a
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,727,0.90875,-791.5215,-1300.3215,508.8,336401.7524599996,-16065.51,0bc3b163868e7d644dfd3817473ade76dba19aa9c6b14b4a40f2b92ab4f7d970,6443c066f260571925dfe1e65c272946e4334597c1bf34d5250524491f31a965,3fb8bb276fb6a421bf61dacd454322c60d302d2216b75bad689b8f50386e506b
2026-03-06,2026-03-05,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,336401.7524599996,-16065.51,,,84e32e44881d2bd990f7478ed06b836fda75daff95e8f05ef66971bfc65dea9f
2026-03-07,2026-03-06,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,336401.7524599996,-16065.51,,,c01baa95eaa42c00e9f628f8af17eeda8286ea251f620c8d6c47fe466934c1a0
2026-03-08,2026-03-07,retrospective_reconstruction,settled,800,800,1,3435.2375,3435.2375,0,339836.9899599996,-12630.2725,1ae123581e809143cf621d622079b25a58c6ab7d87bc02c0a6fcf7a1e713db87,9e19773b87c8005058c48047ef372281b5275c19aa2507f9a6b8bef9a625a598,3377887dfb6450ca4c41220d3ff6c42e7849dda753d5b43d5bea3111a3fa4631
2026-03-09,2026-03-08,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,339836.9899599996,-12630.2725,,,97d1ea1ecb09d43130936f5e308b6c9bbac57ba961d8637266f5f8d24037a6a5
2026-03-10,2026-03-09,retrospective_reconstruction,FAIL-SERIES-AVAILABILITY,,,,,,,339836.9899599996,-12630.2725,,,0af54ed51aca10c5dcf898d90ff840363251e3328a78b412d4348462135a479d
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,612,0.765,3587.322,2339.768,1247.554,343424.3119599996,-9042.9505,f5e7108f7b03cb33cf66b803f0756dbdc8e0305e82596e8781b395e5acea0bee,150a15331c8efbdb2fbc4ab77955a30b883756a26c419f109b2690381ed8e30b,3e3effadeb96083a30b58c172ae1e3b55211583ef50397497ae7aff4cbb9180b
2026-03-12,2026-03-11,retrospective_reconstruction,settled,800,290,0.3625,6923.577,15710.9245,-8787.3475,350347.8889599995,-2119.3735,1456b97f4ade26fde86487b78e06227d43bd52aa0c0474f4246f1b7597d83f15,8a0002c389503e4e56066ec2edbc6824f032aaaf1520e3bd8c6e161cb0c439e0,b155fced89daa5bbdd023408616a6eee66d7045b470bf25c807eff931267c469
2026-03-13,2026-03-12,retrospective_reconstruction,settled,800,680,0.85,10089.8215,11026.5975,-936.776,360437.7104599995,0,7469e17ab158d7d1f2af2a6bd47a1e51fb067e303c834d54e1c38ac8f0fb12fb,9d42c18c873b64b77370676612f20fff808ecfcdab057fe502d4f5e6822609d0,64771d5f9818ac3b5012b8e22860efa9453f96868426039c05d19645e3ed966a
