date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-01-17,2026-01-16,retrospective_reconstruction,settled,-149.55,-149.55,6831.53,-3306.7475,800,774,0.9675,055ed31a74ef3a9faec5b909c34a523f3b338557162753a0ca204c7d6f585ffb,696fb97eca58fcfa029b3678ea872c75ac3a83d89720bb2e126c9fbb46519a4f,340622f40dfd142ab94e9b652b4b8e89bb358da2194a6fab199ced18580e187e
2026-01-18,2026-01-17,retrospective_reconstruction,settled,12640.1925,12640.1925,19471.7224999999,0,800,730,0.9125,8d8c2a1a13266255bc1a1ae5a4bc16b884cddf42318318b81f5dd2a8e67753fe,f1e338fdddcd47ae6d5e6b5eb55f0b1645d007721db245034517888450adffe5,e6c183e763ac5ad4da4a4d214ca6fae58cd3a7f984c8b6a7036bc25076689fdc
2026-01-19,2026-01-18,retrospective_reconstruction,settled,4483.3725,4483.3725,23955.0949999999,0,800,696,0.87,b7291e19821bf502ce240d31fef5387995bdb1b40d559270585692f8eeb48d25,11b6a3ebf4da4de3b2fc100bfde1388d8ace6ccbfdc321c0d6de53b6679f82d6,d878a3ef43d19fb2d863981261946210bb8794ee121b203184a92fad8339a978
2026-01-20,2026-01-19,retrospective_reconstruction,settled,21500.04,21500.04,45455.135,0,800,796,0.995,9ffd81fa29257bef3502e3ce3f653c2dec17ba4492a84110132980e5bc01090b,a99fd78d97c007cfaae96b0de5b64df3c5ddfedb653af75f0d862820476567ac,3705f5cba4afa384bc8fd5adf8d18b5917500cca2a3229bcec3620bed78ba5c3
2026-01-21,2026-01-20,retrospective_reconstruction,settled,3141.2475,3141.2475,48596.3824999999,0,160,159,0.99375,d4792948800c32f4e0c818add5d23194a92ccaa8d58116b58244a7623f5f7ad3,5cc47ee8e087e01fcb31c1df95cd3537a5a0a9724190935002a8ba9d1425bc7f,ef54b2bc16f5614daa9371c95d23874691c2f6fbe37eee5c1b08b8b36f7b2c47
2026-01-22,2026-01-21,retrospective_reconstruction,settled,344.27,344.27,48940.6524999999,0,800,799,0.99875,8123baef16fa4cc4a42059dc637a6e9d7a9486115c5e15f4b84577c1f81a7d6c,935276ef800c616f49b0f2755707a9ba2cf667a60ee4a320bb58e5ea65ef3653,3a92fe17361bd3629e04683117922d903428c830f4e03a78a65bc92072437c0e
2026-01-23,2026-01-22,retrospective_reconstruction,settled,4272.055,4272.055,53212.7074999999,0,800,790,0.9875,d97cba2838cc3c0aa410dfaf95a18ca2b5229f28a3b08858fc4591e8a9b11a37,b52e6213f55148d853cf26e11145faac855434fc0a70f885c9dd7417423d2477,1b26fe0c42b2f33c42c3589877f69a45367efdd6bdfd70b53efd426e95dae6cc
2026-01-24,2026-01-23,retrospective_reconstruction,settled,9948.2975,9948.2975,63161.005,0,160,159,0.99375,97fc14ef1f3a722d98989419c72c81a64b072f6458b4d5c81854e824d9e26fa9,1c5bf49cc7365dc9e1352fb862d15b54cc7cba3357960f4eb6885cc2ad314731,498c5f12ddf1bfdd8a4fd066f25e71a1ec518bc656d6278ce6f55098efd499dd
2026-01-25,2026-01-24,retrospective_reconstruction,settled,28528.785,28528.785,91689.7899999999,0,160,159,0.99375,ec20a5131f869b5284700d4b3fa203f24b465ced7bcf2f543dc51ce1ab7686b7,7cf0a163e9e0197f62464d6f9af6b315ebab044181df7afdf224cd08d858723e,a7938bb7b895064323501d3b3d1647b029be11bb89d0fb977f95b5e2c63d19df
2026-01-26,2026-01-25,retrospective_reconstruction,settled,42358.9575,42358.9575,134048.7474999999,0,160,158,0.9875,0c47a40e0a0ac6315253e12794f4502cb42035bb3b21d20b8fea5bae9b804b4d,cca3b8051fe10711ae4ba0122f130b08d01c28bb4ea5866f3e104bc6611a0113,b14b7b49b5ad009928838f88e05233816a1b3e5d2ac5d84ae52fed15f867b0bd
2026-01-27,2026-01-26,retrospective_reconstruction,settled,4425.8325,4425.8325,138474.5799999999,0,160,160,1,03a0c1b980aebe528939fed8468c16b8a790ad95b40034b92987705526ba76c4,3e9fe0f8edb465bc82568355100f9c22b403e0879a6d77fddae690deec0837c8,b6842045a5ca42def7d4ca46d554cf7dc61c3ffeb2d5c8da3875fb89a684ad88
2026-01-28,2026-01-27,retrospective_reconstruction,settled,900.7625,900.7625,139375.3424999999,0,160,150,0.9375,cf8b7edaa540c201bed99157b169493da1db136869cd8643834a909c55a39373,44261c4ef0612f0583a8928bbb90edf5ad886dd647fbdb84ef97dbd38b613cfa,04d0fc6aa450c18b13ba8cf4b5fb06a95d3f112b5746edb81b258526ecd4f249
2026-01-29,2026-01-28,retrospective_reconstruction,settled,1032.1925,1032.1925,140407.5349999999,0,160,94,0.5875,f484b007db9722d7117ac12d3577d401358366180409d2f80d1165b5e26b63cf,9f0bb960a9853dc6ffce129c5b203849627c675c62c56452308e65878524f269,ec44f49be3efcad09b6aa7b38cb7718e566c9a8bb8f1a2b3d369bad57ec03b56
2026-01-30,2026-01-29,retrospective_reconstruction,settled,1194.77,1194.77,141602.3049999999,0,800,711,0.88875,ec32b58f8c62ebfc915ad979408a9e0381a7fcf243057366b839b64126671a1f,e4bfa4f604ef0426511dc0768fddf57ea7603ad8eda2002981bb0e0619b575a7,edc7b83908338e63cf5a71e4ea67f37b00ea36bf79d280c847ea2286a8e77976
2026-01-31,2026-01-30,retrospective_reconstruction,settled,-4108.54,-4108.54,137493.7649999999,-4108.54,160,120,0.75,929caf667de14ff2166cea85b79678b046e8e0e69198cec8cebf9f6a278a24d7,06fbb0eeab6d84ae2a13485792c8fe6c8e99b5a330c1a2ba4b1f36cb4ed71441,c0bce35bce46e718f3d7f2fb062de8b22d8a4678e8b634fe78c70afd6d5dc142
2026-02-01,2026-01-31,retrospective_reconstruction,settled,1123.1975,1123.1975,138616.9624999999,-2985.3425,800,619,0.77375,3cd7bcb0eec43814f61ef81ba65ec604a68d3cc33e10423ce4675a68b9a2f331,1a7b788731894d70fb17215d763033134f9f7c2f3f03b9d2ba013bbab680864d,606a9b6b3cd2eb85d174e3ce48c37fe14e17bc6311da3c3593a22188f31aa536
2026-02-02,2026-02-01,retrospective_reconstruction,settled,839.4775,839.4775,139456.4399999999,-2145.865,160,128,0.8,5e81b54794d3b3ce3b95c1694b683fb9045dda751a07ed221a4b4c28b2f3b770,55480ab09fa6fa1291de67a0d508339088857101f6ee05b456fabe4044c91cc3,4e5a7eae8b871df673296bc2b4a39d64c08c87386f112d2c8d9b5155a132e959
2026-02-03,2026-02-02,retrospective_reconstruction,settled,519.9925,519.9925,139976.4324999999,-1625.8725,160,125,0.78125,e75dfec5714a691a5c6ef6e4ad49083c84a7e29536780a4b6deb0cd420b1a11c,4a85fdda3000aa5df1249d5b7477a0cb7cb9300916db2f286ce3aa9e94391b03,44ae731efcf56195fa874d6b833ab43b73ab7bb6ee9a68fd0ec725bf9e043445
2026-02-04,2026-02-03,retrospective_reconstruction,settled,981.285,981.285,140957.7174999999,-644.5875,160,150,0.9375,800a68bcc28e9ed05507f2864ebb5c000f2d105a9628730c7c5a4fce5d19f09c,7d2ef818941c862d67fdd89cfe19f12f8577f6d0c126dccfaf6ddb105e9d1385,aced8458117cdbb8b3c9d9f5551767fcb6972b4a69df89f30319967f88aa7b58
2026-02-05,2026-02-04,retrospective_reconstruction,settled,4504.75,4504.75,145462.4674999999,0,800,799,0.99875,3c6a6efe7bfe5eb72711ec0a47f6f7be5a00bcef16b13b76b744dfd2e7ae7069,a663356c0734e637e3612dd35f18b96eb3340b7667fed0ef451ce2ddf623617a,b1ba048c62d1a67fb4be3c49935b7f0de3e0f11fad02757499756ac6ec85771c
2026-02-06,2026-02-05,retrospective_reconstruction,settled,-30830.24,-30830.24,114632.2274999999,-30830.24,800,800,1,89f038a6572002630c9c1018c38bd2fcf196ddb492de9d4c4699ba396edf8baf,d65c618bc31af24493e5d604a723f3e302066445ef29d6f1acdde19caa39a406,92667ff0961607e671853e0bd417e6bb1d9327875384956250b4bbdf89ef8542
2026-02-07,2026-02-06,retrospective_reconstruction,settled,-12516.585,-12516.585,102115.6425,-43346.825,800,800,1,78771819fec6ddae0746d49dce2ca52c6f8257999a42bd7fd6ab244c25d1e20d,96d6bd1f180cb6a431883d754bf6be16641eaaab1f56a1ba58c69634b26d3e75,5d413a845b79bb48141a721803470c53e38db6c8ec0f92903f8291ac6992df1d
2026-02-08,2026-02-07,retrospective_reconstruction,settled,-9373.94,-9373.94,92741.7024999999,-52720.765,800,780,0.975,cb43fae12a845ed432093fd396d7209f668d027434712b0b78bca9e37047a384,6473d612f05f9b9d560cf0b188efc995a26254903b0ffa4a1e2a6514ad0563c0,2e119d9c19a85131032240c2c7553b9c3fb7d5658c4214921ea0edfe354b300b
2026-02-09,2026-02-08,retrospective_reconstruction,settled,-1757.67,-1757.67,90984.0324999999,-54478.435,800,780,0.975,bd8ecac80c266435c40279df824fe24785fda053e34794aec649c7514d3ba5ac,77ed73e412325d0d5a86eae9b2d7f442cde21f798f206e5c5b68bc4c265b5f83,ab482f2ec7adb1889f3b3f7513e62f510665be72969c0f04e6a0091d927872f7
2026-02-10,2026-02-09,retrospective_reconstruction,settled,2783.335,2783.335,93767.3674999999,-51695.1,800,693,0.86625,c6e524a7d02f9c01d297d8d3e0af0605b81dd737f854b5af27cb44b077e1fc08,e8d3dce2ecc49393998c5a393d08cfcad3c70ccd27a128efa6abcc3da7916162,df7db3d7c593fbdb61027584f9c99f5e36b1630a5fbf6da3793f4b87be21cba3
2026-02-11,2026-02-10,retrospective_reconstruction,settled,6042.4325,6042.4325,99809.7999999999,-45652.6675,800,796,0.995,7e0c1a839f2b2533351cfdbc2adff39c260d3d664eaaebcc0a52d77306c4ba3f,ba4553f20c44a9d52e07f4b9feacc64da7ecad0b0152eab2e13b2afbb605b6bf,390c80f726d75d7f6137377c78b1f9baad18b189ce0895553380e70af131135a
2026-02-12,2026-02-11,retrospective_reconstruction,settled,6125.8775,6125.8775,105935.6774999999,-39526.79,800,744,0.93,ac89116cf5827db264c455d9b5b45590566cea7730b482459b0ff051fe6b3760,e94d44132ed7a94bf40d66421b48bd3fb0e74651f9b22fc43cc4f09d6b88bf48,ff18fc1ac82d36bf5f52eb2451539915b97a8c92445ad97b83bb314afc93e28b
2026-02-13,2026-02-12,retrospective_reconstruction,settled,-905.845,-905.845,105029.8324999999,-40432.635,800,694,0.8675,7b3e9e0e8c311fe3a1cba3413cd908b98dec137851e772d411a4ffa5f55fee6d,cdfc6dea69a0df87fa3cdf9fd78cbf7ddf99a9a73df7dd71d58a72704f228dce,b0fae49cfa51f9ae1e8589117f58dd16f58fa6218c7f2a905ceabfb7165d34b6
2026-02-14,2026-02-13,retrospective_reconstruction,settled,2109.6125,2109.6125,107139.4449999999,-38323.0225000001,800,564,0.705,4d918e4157e231e2ccf0adf08f0f35ddf40fbc4794d718fcd2d73bcd72d33e83,b57d7d821146dfa9133a3971676134255ab31cc42629cafb2a0a5836c89770ce,dde25cd15b89fd36aa1430327848c8a01ed7b9bba96e6325bc1b6eb13b412677
2026-02-15,2026-02-14,retrospective_reconstruction,settled,12868.48,12868.48,120007.9249999999,-25454.5425000001,800,789,0.98625,1d0a13b790a1c805cead02a1ac810493b51a630a1c9eeb68a64e6e5b7c35233b,93a9226448cc8fbfd0333e3e1a3142c086f780d9b3cc25e2006e10f15999c6b0,47ff230caa8df15e9b902f9c9a8ed4740e96273c789de46e7e56fb624581ac2b
2026-02-16,2026-02-15,retrospective_reconstruction,settled,3419.555,3419.555,123427.4799999999,-22034.9875000001,800,659,0.82375,9e2a93db875e91ec27a6fde6499a5201f88c33b880ab09d907c35c1ea1717994,97f7feecf05844fbdabb12aa5676b4a4cbf0bf5097d7dd8f10de7f88daf53ace,14d0de8f87f6c843423cbb9d9e605582dd1364274c44d895958ac71da4b714c2
2026-02-17,2026-02-16,retrospective_reconstruction,settled,4261.43,4261.43,127688.9099999998,-17773.5575000001,800,589,0.73625,1ec4568947617b3aadc884350ca1534629df125eaf911d3dd80cc2c91dd527fe,31941be1ea9ae7ab85e75a9ed116598d6aed0e4734de2d73110aee0dfff083a9,f44ac82e9503405c9225750c6afb40267d10d7a74e13d836b7460c8635c6173c
2026-02-18,2026-02-17,retrospective_reconstruction,settled,13408.845,13408.845,141097.7549999999,-4364.7125000001,800,774,0.9675,802872c2e39e349474aa9805f1d697c60c96504144a56409e0abc9c9e2ef65ab,56fe165cbdd87b2226cfeb5928d1e04c2efd77a7e7282e36c6ff051da7884a3b,c03ea74b3610dd10a18a468065d86c446f067bc34e943364ce8ac71084d9afa3
2026-02-19,2026-02-18,retrospective_reconstruction,settled,-2559.6575,-2559.6575,138538.0974999999,-6924.3700000001,800,605,0.75625,a4da7f92ce32640ad492d9518e45cc97e49efc68581a298c6a2f20b278bc7663,6bdf547a52c003b78e61123588705203bae7a77ca00bb18aaffc96167597c643,7028dea6ce4e2ab2c2337676089735f8261d6e4ce9f32d18286078478b0a05b5
2026-02-20,2026-02-19,retrospective_reconstruction,settled,11776.895,11776.895,150314.9924999998,0,800,800,1,4efe72e58770e32963e168dfe619e258cb60743fbd437a7905044c27aca7c409,6294ad99573d36bc80669bcf155e5329102ef46278b8e8d05af0d31935bf073f,d53d4b0da3d30f1a9845bbab715711317fe0b5ac97b30c8f5340a04c8510e951
2026-02-21,2026-02-20,retrospective_reconstruction,settled,5394.4975,5394.4975,155709.4899999998,0,800,734,0.9175,b103e3b3b3300ca30c06568f282e1dc963210237cfdb04200aec57ead4cf6bf8,00e46698b254b4f45d8c1a94564c9753300b142e0337671ea5d589a99f2159d2,6d08c1b4bdefa4633d81761617d9b93eae3b3445d9eb761ee31506fb062717af
2026-02-22,2026-02-21,retrospective_reconstruction,settled,879.375,879.375,156588.8649999998,0,160,125,0.78125,3f0ce151cf064fbb3138a2540769dc2549a94ba32655a72ceabb1497e99cb78f,c3a3f93482d5e7eac0ffe7314ea09f14982ca8af8ab5852df6a213d6ec8b1cf4,4a5cd6276cad936abc26ad277e47a9a63f3eb62a28feb4b6f832da5b0b045156
2026-02-23,2026-02-22,retrospective_reconstruction,settled,2040.6425,2040.6425,158629.5074999998,0,800,540,0.675,4b61dafa83da0c78870d1fc514bf76d8221c3dcc09180c579533797fd8ca28a3,bc57c16233c573a04800e728e62f2a18fb8d3dea68ab2eab82aab2da1c5aeab1,eb66682ef8f0fdc61ceacbb3a8c02eb4f2e5e6e4b89c84eed08f861f4c85411b
2026-02-24,2026-02-23,retrospective_reconstruction,settled,5774.2825,5774.2825,164403.7899999998,0,800,471,0.58875,95e1d96cfc4d33d57ef8f0255d1329bae548b76561522352b0233440b62f5d34,593767f39903cc7826faaf9d72e42d396e8d8e9352ecb1b588c7bbb06b34d2c7,89ef05df81459a86cf4de29bf9ee39a56614ff7a9180fba91243e0a7f1c0eff4
2026-02-25,2026-02-24,retrospective_reconstruction,settled,-2084.435,-2084.435,162319.3549999998,-2084.435,800,759,0.94875,46c0ba73451f326ab279e82a5f0b7effa24c44f7fb2b9a4235323102803d0e02,b76a601115a35cef79b98959844233a80d01fa4be3354242b1a4ce9dc3d21a31,5cbcf7314e88867bee36002a7baa7f8fd2c09b6eff6c6a523852fdfe7c4592de
2026-02-26,2026-02-25,retrospective_reconstruction,settled,2470.9775,2470.9775,164790.3324999998,0,800,583,0.72875,b9b5b61c9f65c9dfe38eb51a237f00c708ae1c6ad48c73b50f88933c82d3c8be,9d564db0119ef7a3b5b2156080948aa135b40f05e393ca81d9dab103cf4d2fa8,32d6758fe5bab37b9314cb96027c9cc2258b692cfbc021cebe9e4c951e392650
2026-02-27,2026-02-26,retrospective_reconstruction,settled,350.6925,350.6925,165141.0249999998,0,800,693,0.86625,63603c6b64fa25931cfbc1ec3ff0640e2c3bec4619492b754a0ad12025eca1a4,fc26a382a4723e2cabd5ab2aab5f41904a08c7f843f3bb27809128140d487ddb,b339c5c992836d3a26800a99e6d06bee69e1a87b7d61a930d3120417cf0efef8
2026-02-28,2026-02-27,retrospective_reconstruction,settled,2760.2725,2760.2725,167901.2974999998,0,800,399,0.49875,166af1f01ce935fc6815cd5e6d39ff503e13101d73b070c30f5640b911acfa8c,53be59e73ca8ec5276a2b87a7c4496044ac5b4ff513f205c13ff680dbfa8c780,f77b816e5f97c39e1ea609907b1b95a54044af7409fd62678c407da6eebf63e5
2026-03-01,2026-02-28,retrospective_reconstruction,settled,3260.7825,3260.7825,171162.0799999998,0,800,705,0.88125,abb48f87e596adccf444ba01af0e171b16c09fc216a8db45ef655c55c37560e8,df57eb3a34427c3c93b17128e2ebf2bbc90f87f9ce6567abf306824a502f29ed,4c31c48a33434679d0bdeff80d10450f4c0023d157dbd40c15de88cd3e090da2
2026-03-02,2026-03-01,retrospective_reconstruction,settled,-720.7725,-720.7725,170441.3074999998,-720.7725,800,411,0.51375,db9ed6e3ac963f4438262720ee7741cc97c4ddca18012432d72dc010db5fb84f,ead0ef0bd05f5476b0152186cc81091a3d128563da482486c9c93f14019f8cb9,2f6a5f9b387ace3833dda65db741f901d798867e3dd1f16197ccf673e4aa04f4
2026-03-03,2026-03-02,retrospective_reconstruction,settled,-12937.7675,-12937.7675,157503.5399999999,-13658.54,800,608,0.76,3f6b609f75f49c048d1421055102241c7c74329e32f27b01a7d11cdaefcac881,5c7c9fe025a23a42842213c9a233fb2a52feca848223f335648cca4445e96092,d0694deadbeaaf399a303c7a4a798c360984f31174acb8b094310fb573fa872e
2026-03-04,2026-03-03,retrospective_reconstruction,settled,-1202.895,-1202.895,156300.6449999999,-14861.435,800,765,0.95625,235c27ad2cee9030a0cd8d36e5a2f9301b7d557ca70814e997da7688daaf1e34,9804a4c3d1ebc03ed4bf635632c4638e184043444a14791065b1a1aaef9e28ea,aea96756494eaf5ade3dfd8d11d9fab9edadacc88d229f421a229b5228e743af
2026-03-05,2026-03-04,retrospective_reconstruction,settled,-1123.9425,-1123.9425,155176.7024999999,-15985.3775,800,757,0.94625,32070b01328a55362f7a5b140c4912e6b27c3f3a13c76a07b1d209b322c2b7dd,3c0cc9bdaff5950af360b04da0ef10d2b9901e674a27befc6495aad88a13ace4,d6dcc798db4458523efa1bc96944c6b4c17c99ed92330f46690f2f73d57e6bfb
2026-03-06,2026-03-05,retrospective_reconstruction,settled,-9888.965,-9888.965,145287.7374999998,-25874.3425,800,703,0.87875,6bc91824af47e2332be2ade51204fd2a3e994b47c45e3d771b39e2c8adec3177,1b8a4d7305cf870e1e7e2f046a4ab0134f9be536add379d80b44fa3bcc7e4346,651b1e23a8c0e07d3f958c466d73abbf92a1f4b0492725e0637aa080f6fe58e5
2026-03-07,2026-03-06,retrospective_reconstruction,settled,-12013.755,-12013.755,133273.9824999998,-37888.0975,800,674,0.8425,f04e530ad26768689f0a667c18c22a03ba3c324512bf077f58efcb2f98de14a8,5e0f247d234e1e9337619b81a03b3b51a36df4e65a7d7d38146337a5ded3f35a,32a345c0ce3495f8f6179c2db65721c63a1ac8586ff27d81adc32d056f24dfcb
2026-03-08,2026-03-07,retrospective_reconstruction,settled,4541.155,4541.155,137815.1374999998,-33346.9425,800,800,1,8074725c865cb3450dfddb06a8013f1967a266f324bfd94a110dbda381f704ab,e0cfa9c5851ab096fb88de2a2097c03874f27eea7a3c9ffa5122219b016b56b7,e5aec1153efb354cbd87fd2d7792fa7d8e8bd3b981cb5edca5ff9173f3bd0cd7
2026-03-09,2026-03-08,retrospective_reconstruction,settled,-6031.8975,-6031.8975,131783.2399999998,-39378.84,800,792,0.99,4f4512ea760cb1b31ef562a1ba8d17cf5513d1c1b158b720a13fc932c6aaddb4,b04f057dd8879bc7e2063a2ebe4b391a337622fff871507cc1301f5beba5e59b,ad09e9aa8a845e59d13a87462091ac7e0414e506f2596dcbf8711b0b1021564e
2026-03-10,2026-03-09,retrospective_reconstruction,settled,16337.5925,16337.5925,148120.8324999998,-23041.2475,800,621,0.77625,ec7b154b50dc4028bae0f8f1764a4b6fbf47eee0cd0cc2ccc34465d1da1f4b1d,110ffd192d1a0f39871119076a6f7877a8522a3eda511d004e15d06eb9d6e179,6084d82d577f89c8b87b060609ff8e97d1fed0a067a100a336861d99d1bfe631
2026-03-11,2026-03-10,retrospective_reconstruction,settled,4208.7675,4208.7675,152329.5999999999,-18832.48,800,623,0.77875,ed8d4eb796914d242a7d681881fed673ffe0a7c2ab3bc65b306359a343941dba,7d0064ba9a53686fe511b29e8ad14f1212f85b4b2c39643d6ea157e40387efcc,ddddc6e35a471babda0a56aa236c8b9c28254ad0c2f25b49a534f450ede71c05
2026-03-12,2026-03-11,retrospective_reconstruction,settled,14609.4025,14609.4025,166939.0024999999,-4223.0775,800,517,0.64625,bf8b86d661fc8b0590a5e628e697db88cd699a74755ab314533e4c62bfcda565,710843615832cb7dc3141fcd548f64902792921d0179c128422d32313e8888eb,5cdd5d2a13557d2b0efafd00d5c85ad113998e1fae77ef146687d1e197d72539
2026-03-13,2026-03-12,retrospective_reconstruction,settled,9386.4425,9386.4425,176325.4449999998,0,800,693,0.86625,7d08e0aebf460b31eb4099a2439d149af0dcb568f081890372b243c019bd94c4,e551e0d71397d978fbe339d305f8f8f44edde875655429aeaf4e3c900dc1d0cc,5dc615ded6c5d87e31a0b0fa3dd5b96ac31d5e219cea0db935890c3e7a5527a7
