date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,797,0.99625,9946.2725,9936.53,9.7425,43336.54,0,2c4e06a01fe9a4b684b4e1f8da714e55eea8628a659167c18a50c59c730662dc,3a967c2198552f7db1530f5fdef9dca16465a331d19172eda67bdcdeee5efda1,800,797,9946.2725,0,paper-limit-strict-awarded-fee-v1,4a8d951241a2b41120c0ca53a934f1532673468354deb11ec9595004224d7f95
2026-01-24,2026-01-23,retrospective_reconstruction,settled,160,113,0.70625,12883.165,12957.91,-74.745,56219.705,0,2272a4bdfb2b21e8582449ce599c8e3160a93d5c79da1363575462e85b85404b,1cb81dd5fd603900b0534a0e44bd98af5a7f9941e6b0bd3ad2178bcd416e8013,160,113,12883.165,0,paper-limit-strict-awarded-fee-v1,65e4607a25761fa4f5ce5999a44372735978de9c9b216da0a35374c2b81573eb
2026-01-25,2026-01-24,retrospective_reconstruction,settled,160,155,0.96875,50311.6175,49728.165,583.4525,106531.3225000001,0,5f4006103ecc7fa31272235ae78d8a3b5c927b66bd744d36f599f74731f2d182,f6bef1c8d53d43f3fe4b305574f0b5f5a4ea4e1dcc12892f4213a047445f7914,160,155,50311.6175,0,paper-limit-strict-awarded-fee-v1,7ab5e6f08281715bbb7da1c5d9f5102562ff7a7a97dc7a07ba70096d1249c003
2026-01-26,2026-01-25,retrospective_reconstruction,settled,160,149,0.93125,122666.8,122233.3875,433.4125,229198.1225000001,0,10a3b6411db7c4ad9102fca667915bcca3f44c49ce44c264afb5133230a0b570,23116c766f8d96fe4b369d0dc90522f477e8cea9bc8c6c3a8eb53f230ec09d48,160,149,122666.8,0,paper-limit-strict-awarded-fee-v1,6cfd96a2a70028b70fc19cff4a29593497c4faa75065258684d1c58e28ad4dea
2026-01-27,2026-01-26,retrospective_reconstruction,settled,160,160,1,14946.6725,14946.6725,0,244144.7950000001,0,703f70e9e025b11046c2b8f0acff820645d806a989c2f655e8666daf74e47e89,e451351b2e1a1d4f5450ed026984534c1b6310f8764e2c98d17101fea13a121d,160,160,14946.6725,0,paper-limit-strict-awarded-fee-v1,f7349ec3ac275ba979171165254b9cd01b8bf4deb87807bafe1c3bba9cd101dc
2026-01-28,2026-01-27,retrospective_reconstruction,settled,160,160,1,-16550.42,-16550.42,0,227594.3750000001,-16550.42,a0d66fa89c9b206942ccc4a71c3c3bfeadea50d61df4b115fd60719efb587ef1,cc91f563a1dc29e979ab77ba8e31a6db96d4f026936d79f856ae75135b7aad81,160,160,-16550.42,0,paper-limit-strict-awarded-fee-v1,6f0bb5eab09c6923357b66300cd2f03ba2e0b9fbedcb71e40d08e3ad7daa4fc0
2026-01-29,2026-01-28,retrospective_reconstruction,settled,160,47,0.29375,430.7,702.755,-272.055,228025.0750000001,-16119.72,c1482191fef6a7daf4e6fd27e2f7a3d0017451c8d76d6d8d330efd2210a68e04,053a1e677529a23d8866d38aa4438c79035120086a760acbb0a5cc21aaf5ee9f,160,47,430.7,0,paper-limit-strict-awarded-fee-v1,c8932a447b5efba0ebbbd06589869cddd7dcc9b24b72c810f5bd99cd5d03fe4a
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,766,0.9575,7363.3025,7506.0275,-142.725,235388.3775000001,-8756.4175,69de1e5f50265d8d27a26f4feb831b66889af3da5b60c813ea5964b2b4d25c37,0d003320303cd1aaca7e0f3a8fdff2444af348329cdefbb345d278694be69725,800,766,7363.3025,0,paper-limit-strict-awarded-fee-v1,2e08cbed3e224cff3e022da4aeeb394dedc3bee52c3598fbb5f0470ebdb33fb0
2026-01-31,2026-01-30,retrospective_reconstruction,settled,160,160,1,2440.355,2440.355,0,237828.7325000001,-6316.0625,a3c04dc1f289d0f5d55a38160b0d3244c8ed754dc7968bf61a148a3a11e6fac2,8405823799e0977f846ff623bd01a643a2f007ca93abc72abb1f7a63a9bba5b5,160,160,2440.355,0,paper-limit-strict-awarded-fee-v1,9de0da973b06b8ff35641c560a96786fa46abd50903e6cf2cd5f9e37c412684b
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,800,1,-7543.6425,-7543.6425,0,230285.0900000001,-13859.705,e0afd5d0f5a9afd5d16a6e6d7b25a44ee4df2300295282507bad325cca19490f,263da211b97a1e0e57f884e6d8737087a3a754d2b8005f9d4a7a3a933374305c,800,800,-7543.6425,0,paper-limit-strict-awarded-fee-v1,a5a32dd76c8786240feb9af838c4634d33649982ca483a4aa1dc64f4f19ad83e
2026-02-02,2026-02-01,retrospective_reconstruction,settled,160,133,0.83125,1141.7975,1111.61,30.1875,231426.8875000001,-12717.9075,15f674687511dbc57873127083489592d16a7b7fa613a0f060db95772691b0a2,44bab1b81f3eb52d8d549c7bab856d74c0062b41b3581214496f46fd6fbbb7bc,160,133,1141.7975,0,paper-limit-strict-awarded-fee-v1,d2bca13f21588e12aa55823f5c884a1e7ac7f5f74f87674cbaa2f56ba704e0b2
2026-02-03,2026-02-02,retrospective_reconstruction,settled,160,158,0.9875,1005.74,1017.6425,-11.9025,232432.6275000001,-11712.1675,80e3801d0da6b71557700d33f7719157b7f66fbbfdcd3076db70162c7a95ace7,4b9a5324a0258853baad64652d008022cc08e17b3ba6ac8ef2704cc87a470ec0,160,158,1005.74,0,paper-limit-strict-awarded-fee-v1,4f8dfb25cca5964a63145a5aab05fc06e41b1077a7be882f3e3a5d1d09ec60f7
2026-02-04,2026-02-03,retrospective_reconstruction,settled,160,151,0.94375,1478.43,1490.355,-11.925,233911.0575000001,-10233.7375,b887fdf456e7ae48bb43177e74595391c952f0465645313e6be5202357341527,e9685b386379173c5b7768766a074c3b999d826490b37f095cfbcbf0ce2577e8,160,151,1478.43,0,paper-limit-strict-awarded-fee-v1,9ad4021e4d81f5f035ed6b56f30e24790ed3587aa468e553e8edd4872c860218
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,800,1,4666.4875,4666.4875,0,238577.5450000001,-5567.25,167b13609867742413e13ad18d5d0a79be66178d93b59875e5645a0a40444525,f153938fc306c334d2161f00961cb72bbb1fc6b51815bcef87704ae801b955cf,800,800,4666.4875,0,paper-limit-strict-awarded-fee-v1,35c0afe9835e0876efd458b862a2e92add501a06018bde23af44c7e9ff3e5426
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,800,1,-26266.5225,-26266.5225,0,212311.0225000001,-31833.7725,ec88d98636640d844a45f1e50eed03888483407f5a53b3fc0b08f003e15fe574,a83c6a156991cecf65e815bd675a645687a8f47a21896e30299a36634842c02e,800,800,-26266.5225,0,paper-limit-strict-awarded-fee-v1,7060cda33645030003500d1ccc130de4f5db071d1ca7c1b04d5f42ef3b94cad6
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,787,0.98375,-15496.3174999999,-15495.9449999999,-0.3725,196814.7050000001,-47330.0899999999,aeb8d408e806bbe884e1ea10337e661c685c2289c16d5a08dbb619812edc5c40,03e3f8fa18b7d10a1434da7838ce356d33c93956e594baf106c82e078c9d819b,800,787,-15496.3174999999,0,paper-limit-strict-awarded-fee-v1,ba5cca275d81b92be1d9d9ece919cfebc4e7980c507adf9c75566dbe3db51fad
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,785,0.98125,9551.115,9543.9175,7.1975,206365.8200000001,-37778.9749999999,b8f41e764df8dde4ddc26833f71e5daed274c23ea6dc45d5c69bed4d5bc3bc24,08c2157f98f25197c67cfa91d081ccaf2f533dfbdf27444a0d74ab5289b2fb50,800,785,9551.115,0,paper-limit-strict-awarded-fee-v1,f8d1778ffe80c176252d767790af1d480892a07534dfc7eec59a2fb03b6de49c
2026-02-09,2026-02-08,retrospective_reconstruction,settled,611,606,0.9918166939,5210.2925,5292.305,-82.0125,211576.1125000001,-32568.6825,109d300b0a45203521aaebb8b3ca8855b39d3ce76911c997eae337787f0108fe,926ebb150b0e12dc51bd2eba8de113d6540b3845cab6a43f5c8d8fd2bc09d005,611,606,5210.2925,0,paper-limit-strict-awarded-fee-v1,8d82325fee67b0580597936db305dd53210f25a01a58f70c93fedc16384a0072
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,675,0.84375,7205.1925,917.3525,6287.84,218781.3050000001,-25363.49,4b4bf820f95b2ab9634442b4615c82ed9fbfdd5850fbe1c67b98bc8712ea8c1c,d9c2d74dd9542fdbe9622bbf5850090386cd7413fc3987ffd6f3dbec0a635c6e,800,675,7205.1925,0,paper-limit-strict-awarded-fee-v1,ca9b79dfebc8f20b3370754302b798a00bf4e86230d6808d0e7fcb72742b6c13
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,709,0.88625,12141.8925,12007.195,134.6975,230923.1975000001,-13221.5975,15882ddff8a9af1b238833a0afb17ffe75a0473bb37f948a631f57bb5c649f5f,720aedcdafa574234c2ea2ca7a116d256a40770cae2cd0be953cdd7935ae24e3,800,709,12141.8925,0,paper-limit-strict-awarded-fee-v1,27befeb3c9f3f8743c9c0ff6f53e2ec01cc6f6f1340f8df1cd9564cb42b70dc9
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,774,0.9675,7993.8925,6774.3675,1219.525,238917.0900000001,-5227.705,1c600a407129582f2e580e0a644b0d157425edd0d80dd168722e8a441ee50d72,8abcf5cf19dbb93e6406ddf524a17d4e48933b96df9eaf0243e588370de5c442,800,774,7993.8925,0,paper-limit-strict-awarded-fee-v1,2980b42b5be44c2f4d2e2f2e2f4714a632f7c9efbb5c0c22b494730db3506472
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,639,0.79875,-496.015,1683.635,-2179.65,238421.0750000001,-5723.72,879b55904742ae0af9f05216ec3057e6de4890b4741f98da4861bbca6048225f,5a5fda0969aa7c7a30f0276dc5c768e5e21fecb4f05d34b92631a7f4614cab7e,800,639,-496.015,0,paper-limit-strict-awarded-fee-v1,1484551cd59fce22fa1c3a752d5037ff3a8a0930baa4b69fd054013fc9fe4b56
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,455,0.56875,4621.105,6845.1875,-2224.0825,243042.1800000001,-1102.615,7c33fdd4f29094ac96fc4a51cfc9a0648fc97ea222a9d3ca38922ab735a74837,001527df806aab495018fb333a7fe0b8ea511b7cf230d16d388475433c725d7f,800,455,4621.105,0,paper-limit-strict-awarded-fee-v1,c7130d3c965c77681127b4c4d972109603f80cb2e5b2610ad0bc7c415a3a2be9
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,769,0.96125,9889.92,9830.44,59.48,252932.1000000001,0,8e83aa9b204ee6c8e31dc5647fe9d4e3cfe711e61bc5cc63342bbc438af245cb,e1d8f6902da7cdaa9162a470f5c44e136032ed0aaae3e039c8c02b63d33c96db,800,769,9889.92,0,paper-limit-strict-awarded-fee-v1,7198384def421828370ab391074008032599cf0c898d3d4c2e9eb640da8e82e0
2026-02-16,2026-02-15,retrospective_reconstruction,settled,678,655,0.9660766962,4579.275,4556.495,22.78,257511.3750000001,0,4e6ddf05bf58668c0db7d9afc28d2594687a92e5a79e1d3dcea28285a32f91c6,e6319a2fa45648fef3dfeefeba363158e2a82753b5f53833ffce6b1cc78e50e9,678,655,4579.275,0,paper-limit-strict-awarded-fee-v1,559879af3a223cf80988b6d460cde7d15bb2ce2e7f167c393a140d678a28d54d
2026-02-17,2026-02-16,retrospective_reconstruction,settled,543,311,0.5727440147,2674.43,2765.605,-91.175,260185.8050000001,0,b9203742ce0f446da0385a53d17f060bfb28a37def89cd087ec4211b9e891395,295011a78d2efdf593b1739e02612846f8f7c49b14f8b8dbb0d4109fc76c9889,543,311,2674.43,0,paper-limit-strict-awarded-fee-v1,739b729d57f43de92d1c59626e018d796c3ca063c538a956d996630ae6144bc1
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,735,0.91875,5091.8425,5565.47,-473.6275,265277.6475000001,0,c43184b6e87560c7a48e6eaeee61537c31493b54ac58d6a6202e52f594a3b686,5ab4cd2ab7fb41be502bd8dca90413c5cf5f42d8f3debc140e0a0df47855dca5,800,735,5091.8425,0,paper-limit-strict-awarded-fee-v1,39b8c7787cc00c483122344ae61985d4b954ee533352c4d4bd90932a08688c0b
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,737,0.92125,-1496.915,-869.5675,-627.3475,263780.7325000001,-1496.915,4a871519eb689b6e27d49fd990dfbad47ae03be50b283181d1dbe3634a3e0d9c,a209c90a77b117807bc3aee57fcb9382c707ca9329f009925de4b126408178ab,800,737,-1496.915,0,paper-limit-strict-awarded-fee-v1,3e03e9075777d67637c59ed19bcfe51aa0e851f0cb9d21aeda56b983184aaa50
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,760,0.95,8734.6725,8297.81,436.8625,272515.4050000001,0,4bb7d34795329d0ccfba0223776f314f53f45d50bab49be6963e015e2bb8879e,e7be72e00e782d2e73c47d2731ec574c92edcb68b0f180cba67d34ef74180fe4,800,760,8734.6725,0,paper-limit-strict-awarded-fee-v1,e96472efceffd196a308ae9492e83d663dafddd603d160089aaf849f1285b352
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,559,0.69875,3026.485,3647.07,-620.585,275541.8900000001,0,a06e671401bb8e43f3940d8579559d4041fda9872b09152cc83189ce0778b8a1,c02b4811b47eda2889f033177d67c534962692f4e6799b73f3332e1dc311f2f6,800,559,3026.485,0,paper-limit-strict-awarded-fee-v1,173e58dde48bfec9cf44f71c4a432db7c83b5b97ce5be17f7c17ec36c83cbc26
2026-02-22,2026-02-21,retrospective_reconstruction,settled,160,160,1,297.8525,297.8525,0,275839.7425000001,0,f22452fc71bc48115754a8fbe7145697bc0b9cf2df5a72d872d73f389891ab57,7bba0aa24543ed77e191ef1f3190fc1dfd117f065d305910970becef47a94b65,160,160,297.8525,0,paper-limit-strict-awarded-fee-v1,b703be35e471dfe1a63522213029e89389702243e9b0d3aa4ff71e0f193cf721
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,594,0.7425,1898.615,1840.6175,57.9975,277738.3575,0,0494a74a78c9691cbdeeddceb7f5c0de5ca5c86a79ab95371acc7e4a7bf2b474,8cef4fbde1d75a3d1b8ee1a829d3d8a589e3298f94185a06d355b1fb42e09af2,800,594,1898.615,0,paper-limit-strict-awarded-fee-v1,2153317cb18527e88e67a0ca92d375a82c34685219af1229f8c5cddca2d97622
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,585,0.73125,3370.69,7920.9125,-4550.2225,281109.0475,0,094deaefa1b938a115d3af87297537fed29d44ef09f6fed3c55fc1c578a935ca,ca8facec6c50ec4cede5d7eecc9279ba95b36064c7c9cd4ec1d7b7d58b806725,800,585,3370.69,0,paper-limit-strict-awarded-fee-v1,33f15cc48d3f5ba991b94b04f6f18e99c31301cd2e85d24f5dc53ae8da859e61
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,758,0.9475,-8243.945,-8423.6475,179.7025,272865.1025,-8243.945,3e8b227dc6019ca0278ca1768502cf6574835f5530d78502d22d9d8a9ae0caf9,87a9ca425945e9c074547ebcc9da31cd03f636454ee287db015bd5634263a4f0,800,758,-8243.945,0,paper-limit-strict-awarded-fee-v1,6aa956fe014bc621415a225fb960c0704be6bfa6f3ba709b705d00adabcd65fa
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,607,0.75875,1962.1575,2283.63,-321.4725,274827.26,-6281.7875,017727c114ff5963172d18b136630250bc8eef02d4953932826b33dd008b3a4a,a37424c0d4a189697f813aa167cd8964f4379c54f72026fba7616bf14122d4c2,800,607,1962.1575,0,paper-limit-strict-awarded-fee-v1,8f517dc0cd38cc88139c028a11351f320652098dd7d531808d0a8b86bd3c113c
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,747,0.93375,1717.46,1970.91,-253.45,276544.72,-4564.3275,9b1f9555111d405d6c34b28dd72b0dd6475928ce42aa2dfc1d255230529d5654,93bab7d2cb996b3b4903d3d961baa82fac9ed79c60eedef7e114cbba91616466,800,747,1717.46,0,paper-limit-strict-awarded-fee-v1,dfc66c676b2641997baa64de2d864d66fa1e753bc06c4a4500d1b57f4385a60a
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,451,0.56375,3859.13,3726.5375,132.5925,280403.85,-705.1975,734972509fd3dc19110379a15bcbad7d94b7d17c6e7640308f2b0d87d4e4c94b,09d9948282c1c5bf6cca1dcbf379d8b71f8b074cae4bacd23aad25f1925f1152,800,451,3859.13,0,paper-limit-strict-awarded-fee-v1,2f2f43de70e79b834f8874fcbcd83038d83b4b686891bc980cba47ade0da5454
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,695,0.86875,2132.315,2469.73,-337.415,282536.165,0,b8c9b58ec031683118cfd5cddcbd12dfbe02a51ee62c14eb27ae652bda2c1ccf,f3794c5328a21f4a8750e0c4fa9caceaf651eba143e72bfcc23f62cf10875d1c,800,695,2132.315,0,paper-limit-strict-awarded-fee-v1,97c52e2b861e357a7a452227b8fdc77d1b50499175c289475cfa0217ab34d694
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,541,0.67625,1405.49,1570.2025,-164.7125,283941.655,0,80b374959c552df336cffa2e9ae950bb26ecbd5cca1c822549dc2538ee1ddba6,d472d278e61465de8994f3447a9ed6657e8d7841c569d55531ae9b78393607a8,800,541,1405.49,0,paper-limit-strict-awarded-fee-v1,a2d524a39e28c3b7076b76bbc62be5f3a5b87ac2a365bd54912d7355b8a2bb94
