date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-21,2026-01-20,retrospective_reconstruction,settled,160,158.4,0.99,2756.3165,2752.7885,3.528,40384.0764999999,0,5b3ded652ce3363c268d0aa6f9d24460d9bcfe9f61a240bf6f381b96a5eefe01,bc1e9dff1e93ac92ebd3d5fc64774d7cce34c233ea22b1fb7f091fb933ab29d6,160,158.4,2756.3165,0,paper-limit-strict-awarded-fee-v1,88d4f4cd8fa89e43978e5e7de3ef435fea6583340d868a50b6954a11dbb23002
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,784,0.98,1788.9025,1814.8675,-25.965,42172.9789999999,0,87679c391e61b39052d4dddb83a4e6d978094598abad83b6a066ef462ef91e10,237bc0e4ff41a1b75813a44d78e50c18e20eca27ccbf3ebfa234c9ed54357d6f,800,784,1788.9025,0,paper-limit-strict-awarded-fee-v1,d872f7afb7544ca672bab685f2f7725af558977a2a85ed7e61484c2dd6f9b857
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,791,0.98875,-1001.95,-1006.2375,4.2875,41171.0289999999,-1001.95,794c2e2e2912e89c7a01a917c817a49f1d505987a93498fea75637cd89752a13,f254d5b104a50134ec4a8001d5c46dbf0dc12eae761817b608068601eaa7a5ce,800,791,-1001.95,0,paper-limit-strict-awarded-fee-v1,ea75745f0153db63e63f55e7b9060a84b87635baeff6751a67cde838f10869d9
2026-01-24,2026-01-23,retrospective_reconstruction,settled,160,157.6,0.985,11715.8955,11747.3865,-31.491,52886.9244999999,0,723833e0e560e819c1b3340d300ee6ba018a37fb514c7900b5246419aa63b567,022743e8fcbaf1e9e8bcaf00f42d3410e326b12d6b14330975c2512dee3a7022,160,157.6,11715.8955,0,paper-limit-strict-awarded-fee-v1,fce354dc649a28001e4f1c51e9a406cade95aae5d68aeff51366095fc85c1e91
2026-01-25,2026-01-24,retrospective_reconstruction,settled,160,155.8,0.97375,30806.083,30533.571,272.512,83693.0074999999,0,f845d0a899f68386b85033ae0016977311a14aa4f2b0693d08601770f2df74d3,5e54b8dc94f90c3e15b233ff0f71e26ac2f4534c4abfca97a4b714bb2cf73767,160,155.8,30806.083,0,paper-limit-strict-awarded-fee-v1,ea2dbfbbd3ded483021b685267b0b66f4eb7a7439dc99e038f80e099111879ef
2026-01-26,2026-01-25,retrospective_reconstruction,settled,160,156.4,0.9775,41599.8725,41637.8835,-38.011,125292.8799999999,0,4f8d9cd66828844d7f14c4db1d9fc54446437d340799ec8ae8c0e81282539d3b,511f7293fdb8c40bc5ea0d399074482154759ba10038f799b5b2eb4745803ff6,160,156.4,41599.8725,0,paper-limit-strict-awarded-fee-v1,496203acd57d2dbd6f5f6588426c1931d9a6ec62b9eb1948661c007967d33de6
2026-01-27,2026-01-26,retrospective_reconstruction,settled,160,156,0.975,5809.901,5906.0615,-96.1605,131102.7809999999,0,9fbd2c427a973ec3d9bba50bcaa196a8965a502b7d21cf2160dec081b8176b34,03cbe0c654e06b6baca2712d970006e4f3bb753fbb829d4283da85568f6cde21,160,156,5809.901,0,paper-limit-strict-awarded-fee-v1,604d3e502ac64af55124e738fc75e5114ac04453b7506eb0dc2c1d8dc023b948
2026-01-28,2026-01-27,retrospective_reconstruction,settled,160,117.4,0.73375,287.8235,636.022,-348.1985,131390.6044999999,0,5f928c27d801815a861690838a405f38396b91c8e30f57b2ed74ce8e5623af8e,1dfd175ebb34902a7b7ec8bb44a54de856c04a92395b4d6b5a322acb60d1514d,160,117.4,287.8235,0,paper-limit-strict-awarded-fee-v1,7324c2b328991cbb494d68c1293b69500947b256a3aa1429e8638bf3d040babe
2026-01-29,2026-01-28,retrospective_reconstruction,settled,160,93,0.58125,233.9475,45.5785,188.369,131624.5519999999,0,7b7f17defe2adfc29a682e7bceb9ad5ca46a442fbe2b0142658f5facfbef71df,24cc48f81f3d01680313aa8541c1bfb5d5d34c35c2dbd149849a022acc72ebc6,160,93,233.9475,0,paper-limit-strict-awarded-fee-v1,fa75fde98fcfb81b7e44e4a6648969892d3422271a978ea7598dc176426928d1
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,684,0.855,5584.095,5983.4725,-399.3775,137208.6469999999,0,cd4f1c28ad569fd9fef0b25ca246962466b6d16e0b0b35fcae0282d7dcf7c1d5,f7bab158d33118f60e159eb32d67ddb86caa22b7057a0e7f53b626040b02f11c,800,684,5584.095,0,paper-limit-strict-awarded-fee-v1,ea7d63ffce24810471275567f58352f66820ab4880d4aa6fda7f3ba0f84660ee
2026-01-31,2026-01-30,retrospective_reconstruction,settled,160,135.6,0.8475,-10978.825,-11386.49,407.665,126229.8219999999,-10978.825,6d89c0517061e6632bb56715465c1daeaf15922ac1fde061fd3a673f69b7ebdc,98fd8cc4d2adf23b61c501588163cc0f03b31148d2bb584102f95dbaf83f4653,160,135.6,-10978.825,0,paper-limit-strict-awarded-fee-v1,3fb7d771627c39b56bfe5239b8e7fde6656528d4a673af54004014aea1357037
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,651,0.81375,732.25,1199.0275,-466.7775,126962.0719999999,-10246.575,32adc1614f45e0e0366d6a0142eb94fce2c2529c0bcc8c8ba059e4b878f1e195,6e223f05b73605c31cc6bdabf93023194590cb26cffe6528c1702b57d7b8a1e8,800,651,732.25,0,paper-limit-strict-awarded-fee-v1,c963de38f01cc8ebdf8fe6bfd1c24a67ca97857b9780eab801940f782c6d5649
2026-02-02,2026-02-01,retrospective_reconstruction,settled,160,97.8,0.61125,549.5455,448.065,101.4805,127511.6174999999,-9697.0295,cf8f8f672dc85cf9e03cbcd73e571cc0aec10eb73b8fb02b1623eac4191307d2,1c7acc7481940a0a048a9fc570f9915036e159b71b87a30949f25f9f2ba9483b,160,97.8,549.5455,0,paper-limit-strict-awarded-fee-v1,8180253c3f011cc2f7f962867a01ef7b8c2b459e8e6f921ebfc0ae11d8000d45
2026-02-03,2026-02-02,retrospective_reconstruction,settled,160,139.8,0.87375,997.761,1012.375,-14.614,128509.3784999999,-8699.2685,a23094e6641204c291d274ac824dc1857bd978aecbe488e96600e5a46995250c,382a2c6c2f03089c3f7af2a12d95c1b97653cc3fb5c3d59fdb778fd84a65adff,160,139.8,997.761,0,paper-limit-strict-awarded-fee-v1,c7deabd9ec9285b7cae3647e38bbcda96fc366a60fd046af8a88317ca18d8f3e
2026-02-04,2026-02-03,retrospective_reconstruction,settled,160,148.2,0.92625,688.708,691.5295,-2.8215,129198.0864999999,-8010.5605,4eafe7821b49ca46c2c7d1eafb75cff9c2ac3617a91da422f8560a92dffbc734,189e43a2e28a46eb8700286c75e21b329b859ba479951ce18c32bd95294da079,160,148.2,688.708,0,paper-limit-strict-awarded-fee-v1,65105fb2ba0fc290b067f4aa2bd399555518e48d3836dd60c02f17220e434d06
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,732,0.915,2642.35,2682.975,-40.625,131840.4364999999,-5368.2105,8fe3996433263058244c9c601041a9a822cd9169e351fbd98c911b677a37df80,4f5642375b768d03931940705dc05496b6e067c0e10c1b826f997be36c9ccf3d,800,732,2642.35,0,paper-limit-strict-awarded-fee-v1,69a91b08cb1b773195d0ebfe7456968cb9628f4fb7343469688dd459368adbf4
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,780,0.975,-18613.4425,-18593.825,-19.6175,113226.9939999999,-23981.653,abc3e2e47a85ec78a1071f612a0a83a0d3b19387654bca2994c13a332a1982f0,295e99d301749024c9bdfccff375985c939f784683e073566ff345adb18d27ff,800,780,-18613.4425,0,paper-limit-strict-awarded-fee-v1,ae04672317805c2b2451b2c9a3ce7026c380cd2d03ec0f6744112ad34fa0457f
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,789,0.98625,-10251.7775,-10233.005,-18.7725,102975.2164999999,-34233.4305,f796cd9f2413c9dfb41369a36ea43d8cd3fab1219561044501e4a36f7b3086e6,4e2c25028b802c27e12fb4d12c3ccb75462db5d8481d8f3ce02fceae80ebba1f,800,789,-10251.7775,0,paper-limit-strict-awarded-fee-v1,c0ca071aad1d0d4d322a5c0d8b7deb20dbc9ecca8e00f41a624ce44f96d4f9ff
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,753,0.94125,2135.62,2279.585,-143.965,105110.8364999999,-32097.8105,65dd83834a50861f4d5167addf3aad19c6841cb555417dc56ebb70ca4b4416fd,2bc2e2e5a20a1fa9e7b8153c067d19f95eb27d71d6a6f4b0641c95b10e3ee91b,800,753,2135.62,0,paper-limit-strict-awarded-fee-v1,67b5a93933de247e0b318074fbe5398bba0c604a6b9c0baaed40f414390acc4b
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,766,0.9575,-6493.9625,-5919.5575,-574.405,98616.8739999999,-38591.773,70afc33c71a3ffc9eb0325e8943c126a99818d20e5ec95002f472de8bb074cf1,072008daeb56e749101a66ab520e08a6e91170fa0525addcbbd4f7ab5169c8f7,800,766,-6493.9625,0,paper-limit-strict-awarded-fee-v1,fc8dd2891b23f82f77d36e88d966fa0f827957b9032e5a0b8c6e01ec170bc8a3
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,660,0.825,2205.59,-3444.385,5649.975,100822.4639999999,-36386.183,42b7fb27e1671d3d7aabefe43cb8a52b6a40b05bb6ca8d6951606680a8d89146,28d663e787ac525d3c8ac4d22b7cbaf3283603f6e1950e77e63defd214e7d707,800,660,2205.59,0,paper-limit-strict-awarded-fee-v1,30e090cd8fb88383f82f71ec19b58151c37e525786c2624145b0cd84ae00fb99
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,731,0.91375,2440.5825,2459.395,-18.8125,103263.0464999999,-33945.6005,154505abe4e50b4c6b81f0cc3b470f1767e0855693561df3581c7687fd616683,7390c3b5760257d452eee7c90d1b6e7b9eb0a6b6dc1005f7d7ecb556bd2ec735,800,731,2440.5825,0,paper-limit-strict-awarded-fee-v1,a3bb45f542e57b0d8b675c4d4dfa254f67edd78397127a5bbac498bfacec0562
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,743,0.92875,4821.93,2714.195,2107.735,108084.9764999999,-29123.6705,ad1a189fc76d6476195961753d56f156fff66a32b6167c94dd95033d989942e9,47c9ceda24bb9d876e3125796b21626594106c7e88d6550d573b6c8ebcf6d012,800,743,4821.93,0,paper-limit-strict-awarded-fee-v1,4af9b412c81e91b62ac510684264d61f38a3c96d4a2e62ecc7cd96ff8bd80e8c
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,604,0.755,-1724.325,-506.27,-1218.055,106360.6514999999,-30847.9955,ac838a11cc24a30eacda143a4ae05538186db21e8959367a524a932c3cf1ce62,722a27e052f88af12f2e49749502ed953bf3e87d14adbc0b27afa0271acc0f27,800,604,-1724.325,0,paper-limit-strict-awarded-fee-v1,33b1329f90e7df83b984c5cc13457996ee52e3daddbe5b5d624240d16f62b2bb
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,513,0.64125,3117.7175,5650.055,-2532.3375,109478.3689999999,-27730.278,ad9fc9411bf94b95f37659997ac987e5e453c9fa4fb1d4a7295ca5980c887df4,52275df53cf6b936f02e84bc43c984fae43cc7e7eed2b7a50381b620065c8dd8,800,513,3117.7175,0,paper-limit-strict-awarded-fee-v1,e825267868cbd03ebb82ec95ee79776a093af14adbc436ff17d1c948215d55ae
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,748,0.935,16879.7725,17012.0375,-132.265,126358.1414999999,-10850.5055,5503b0e7feb7e0cad6480ccd850fcf0ba6108e8c5b5511b5a76a6d4a1bc7a888,c1d7c35f67110294457ad6ece53e704e8b1460ef52c3a4871f8fb4e6bcd85736,800,748,16879.7725,0,paper-limit-strict-awarded-fee-v1,cff6ae18fd26d4406b24d8b8dcb0877ccfdf1e5310fbb3fffee3720748aadedc
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,644,0.805,4221.285,4330.9025,-109.6175,130579.4264999999,-6629.2205,09e38c849e4ad59fe1c4dc20f78ae691ecd0718c1aa636bedaaf541afb980790,e41e0fc87722a675bd55fabf3fb6fbb2db99f30a096271162ea9102b442b4e4f,800,644,4221.285,0,paper-limit-strict-awarded-fee-v1,6c4194cbe1915046e4dace23171968f6f1f464d4fcd56433367f75a16d42cd0e
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,561,0.70125,3550.255,3179.55,370.705,134129.6814999999,-3078.9655,9c6b061d4ba1eaffebf742c926c10725a6d0e88fa146b6f4f501d034969187b6,206863e822a9162a2219d44450cad29681a669e83ef70f0e84a392d2223c2341,800,561,3550.255,0,paper-limit-strict-awarded-fee-v1,ced71c36626870bcf6592da59f95c35be16046a9e9c8ecf2b03be4e4709eeac7
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,698,0.8725,4648.1675,5286.105,-637.9375,138777.8489999999,0,07209c753137de0fd0ca89d093d3547b7925375fb0508fc80a8c4277a345dbde,a9f3e6c643ca06a0c472e6a46d1c6861d82159707b48bc56d4018a56b336cc37,800,698,4648.1675,0,paper-limit-strict-awarded-fee-v1,aaaf057206725259104020788268f0845b0cb8d4db0e1b82fa657afd5043bf8e
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,610,0.7625,-353.0525,1474.17,-1827.2225,138424.7964999999,-353.0525,c5e0b3badfc44128affad3991fbff2b4eeb93f0b5b13c5de249c7cbdd57621f5,e095ce6adbb59705b47b4628ee4d5c5630f1f57ddb0a00d52ad056fd08f98ecf,800,610,-353.0525,0,paper-limit-strict-awarded-fee-v1,cff428e70335cb260964e45d88ad2c080100e6e70c73f07dac1a97a1d3e37c64
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,792,0.99,10439.755,10500.93,-61.175,148864.5514999999,0,0935197949a7f03f0056eccdfa3f9b67cb2b8aa058f85e28575c62682b947625,42e0cb496b0e95548e9dcc51106cdd7e4320dd5dce16fba9a11dba1e387a086c,800,792,10439.755,0,paper-limit-strict-awarded-fee-v1,3209d4e192bb51e97b46d16ae38e9d6acba7485145d7e5642d3256fd3beb6b1e
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,501,0.62625,3046.235,4840.73,-1794.495,151910.7864999999,0,f646e042c6406e7dd12a543a9afc3981a3be8165c69b0a67cf36eb0524b38535,3e974ea4397a1635b2038e5f09d4334fa42f2a6bc3f6b1421ff2979c3e80b212,800,501,3046.235,0,paper-limit-strict-awarded-fee-v1,52ec771f259f613c7544235c065d6911a6bf68656f1b3dd34e4a3e10eced0120
2026-02-22,2026-02-21,retrospective_reconstruction,settled,160,146.4,0.915,1086.3675,1128.604,-42.2365,152997.1539999999,0,253c62af2ea03aa32eca94caa7273f280e885037df748be3a0c3aa1167b9064f,029010034daf1e5083a38f6b7410008604281ca3d5d8e4a41eee1f4957c452a9,160,146.4,1086.3675,0,paper-limit-strict-awarded-fee-v1,7ebaed7bf9308655f1146d2b65edcb4a72dd23c53a64dc71ac96c7896d2e1184
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,389,0.48625,1496.7625,3059.605,-1562.8425,154493.9164999999,0,a721ee145d72170c9416685838a8def17f86ddec0d877b10ea3a47632cd439bd,cae13f3a469f9605bf9d5ad0c6ac6f2ecb9821741d9703ab2255f3da06e1986e,800,389,1496.7625,0,paper-limit-strict-awarded-fee-v1,cc3aefd9a21da2aecc77ea01fc2844de8756548bacf98b5f5bf294e0b725f238
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,272,0.34,2392.35,6197.3425,-3804.9925,156886.2664999999,0,7d07c2bebb32391ae45a5c2b62a4af92649132627aac3d60ecf511c9a1f9d08d,7c732a16c7309afb3c2ede355ae355ef29be4cac824e40f99f15646d9a1988f2,800,272,2392.35,0,paper-limit-strict-awarded-fee-v1,fb66d36692f546ba009a920822b515723a2e750f307d95d31f3ac69eb74cf9dd
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,704,0.88,-892.9275,-789.79,-103.1375,155993.3389999999,-892.9275,9d91897b6bb837da3f7b23c1a9f9a0a9abface0e3345b3d8ded8cececa8d1ea6,059a4c00d0f05b2ede28f84854c9db82aff10e8c40fc15ed469ef062d8fb30b7,800,704,-892.9275,0,paper-limit-strict-awarded-fee-v1,231f87ed6aef1c39ed6e75e0235704b11f1e6afc450421593c0fd6cf9a2f35c0
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,565,0.70625,2519.03,2951.64,-432.61,158512.3689999999,0,52ea48872b7f783fee32b908f007ddeb537f93e086c78309d7bfb2dec8b4ee98,b5b78b481cbd239597b78f4a905c66b884b0456c23492368f4a9bc75320b796a,800,565,2519.03,0,paper-limit-strict-awarded-fee-v1,0d7df990ff6ce1046bb9f91c84ed3538a176b4d5b792b6ae9c7590d744c1cff3
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,669,0.83625,1899.2,2341.605,-442.405,160411.5689999999,0,e734b637188f7f24550ad9a8fa443663f51935cd264d8f727f81eaad0a25abe8,a81153f8f8699d95b34acabdf85749e7916fb704e734887e52820ad3caceb0dc,800,669,1899.2,0,paper-limit-strict-awarded-fee-v1,5686e8b7b65d4c760f236ee9862b83d7b2fd1fbcdd4b0dc88b5bddd935f75784
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,340,0.425,1339.2475,1447.16,-107.9125,161750.8164999999,0,8776686a44966b22e47a03f0746619c6af9ad2a44f8337f52a9877cd7a036725,56dc53a858f0d61d8ee26eafaace8b88ad2a7baa5381213c72dd2b31e500aaa0,800,340,1339.2475,0,paper-limit-strict-awarded-fee-v1,6fdb7288c19f5a792f9b079e83a3218e1b97a787a2a604d854b1d54816737db3
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,689,0.86125,2190.4375,2686.685,-496.2475,163941.2539999999,0,e407e09c9d9123d9f07050d01ccbb71b3e3543f6ec17c2ceb18224e79bfea6fb,949a693ae5fee244bfd07bca96164e8fa1004cdd452e23f7a1312a9c2903b3cf,800,689,2190.4375,0,paper-limit-strict-awarded-fee-v1,094b71d4a4accaa23604e9b37cc7352f2ffbc23fa159b3cf47a9131a551d0125
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,419,0.52375,-263.6775,-141.5025,-122.175,163677.5764999999,-263.6775,bde50387fc3835b6b552a6993ddfeab1fb332285176161a76190372ae4c3823c,da8d92a452bb86a97aa90c6eeb685898d628a9a035c2cd0fbd8ce91193c7fafd,800,419,-263.6775,0,paper-limit-strict-awarded-fee-v1,a87dadf627b69ba45ba17b5012ed297bac785f4c464c9916fecee74124990bd4
