date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-02-28,2026-02-27,settled,1247.54,44390.71,0.00,0,8a2193a6443ff976a14aed07ccaf02ee3caf34c37f4070769c495b8a422fa120
2026-03-01,2026-02-28,settled,2136.73,46527.44,0.00,0,92cb0a025f06562492713e0a735a4802be9505d06ef370c5e34d0d535640b5c6
2026-03-02,2026-03-01,settled,32.70,46560.14,0.00,0,668a5b8c833f236eb689f4eaa32fd53f3942351d84a4e7ddad1b5338b4fe4b57
2026-03-03,2026-03-02,settled,-9746.90,36813.24,-9746.90,1,f4b66b02f7d68a45631e72ee49e2f3ca97417a4b67371ab18463f049b96db1c3
2026-03-04,2026-03-03,settled,-3310.40,33502.84,-13057.30,2,0382b72b13dc8161c4e476375e666d6a88a8acc0e0056368e459e311cae640bc
2026-03-05,2026-03-04,settled,-646.11,32856.73,-13703.41,3,33b5c5988942845bccd13049263325fd0569098806a59d8abe7e118788f776ac
2026-03-06,2026-03-05,unavailable,,32856.73,-13703.41,3,2f35dfdf9625ea2c6e6ca8f4cf9069953211cc9bdcfbde8db48316d46ff0d5ad
2026-03-07,2026-03-06,unavailable,,32856.73,-13703.41,3,5005ddbf5596ae61356488efc2496276b8a0e49b8d54e9df8a8496517ee0aff4
2026-03-08,2026-03-07,unavailable,,32856.73,-13703.41,3,dec9c2546bb4a68e2356b2a822ad2c49be87bb897d7d58547846e43d634f4786
2026-03-09,2026-03-08,unavailable,,32856.73,-13703.41,3,015405d79d5fc88a73604c4ea9170f522bb9778f163005bd402f5fd8dc06c750
2026-03-10,2026-03-09,unavailable,,32856.73,-13703.41,3,2be868921bcb34a6f4e368a55225db0e5e2ad26f4a371d6cbc05b7d0552b65fb
2026-03-11,2026-03-10,settled,3478.07,36334.80,-10225.34,4,7db88b282f9d081a5e21c5288259c22cffd246d2fd3e45a1bfc9909ad2775751
2026-03-12,2026-03-11,settled,8429.25,44764.05,-1796.09,5,cdd30c2cde2e574a90006d74b5d3733dac885e695c7147f66ac709b3a879663f
2026-03-13,2026-03-12,settled,9674.28,54438.33,0.00,0,fae3bef163c02954a27340d17b16199b78f05ddfa9d0d74e80bc9a03faccbee8
2026-03-14,2026-03-13,settled,-5810.43,48627.90,-5810.43,1,be60dc71a678a4cbbad721a51b3b6fc25f9d8b81049ea7c44ff7aff09b1534a5
2026-03-15,2026-03-14,settled,13.88,48641.78,-5796.55,2,fb1b4932b33e922a2c5eef76139393bacdc1af1dc7aa07d261abc955cdb60802
2026-03-16,2026-03-15,settled,1955.64,50597.42,-3840.91,3,fc3461d8d48675e0d13ba1ea9828380e5655944f4f5e14c6ef6899360658bcd1
2026-03-17,2026-03-16,settled,-1731.23,48866.19,-5572.14,4,0d73401e3306a2f9163ce5afccd345b8a45f5c60ef629f310805ce8acbba70cf
2026-03-18,2026-03-17,settled,2825.78,51691.97,-2746.36,5,e79b4e074c16d03002fc4213feedd7e4c1da70510487e864af85835fa36d8ce3
2026-03-19,2026-03-18,settled,8883.24,60575.21,0.00,0,fe5cefbd2a4e8fcf08295a8f949ab96b725c6e0de466d6ea0a7e260a861c135d
2026-03-20,2026-03-19,settled,11714.97,72290.18,0.00,0,2d74adb81005fb246e8c4de283e2deff72cd64665c6c441a0d1663d9eb4c60aa
2026-03-21,2026-03-20,settled,5946.04,78236.22,0.00,0,77d63c7a2b20fc573e52904d631fc670b979e32ee88015145ed8ff520104646a
2026-03-22,2026-03-21,settled,11169.79,89406.01,0.00,0,3fc086b91079fd4dec0e810ecd89f065118558f91c26c877ddc3407e6e2dcb72
2026-03-23,2026-03-22,settled,20045.10,109451.11,0.00,0,b43deb5da22707895d2edd5cedffb61321d2aebcbecf425427d50c93fb2d5cc2
2026-03-24,2026-03-23,settled,1602.57,111053.68,0.00,0,8bef33e1ce4254fe0f661653770ed26bfe183302e7fbd2f5e1a2ba42e6d155f2
2026-03-25,2026-03-24,settled,4355.31,115408.99,0.00,0,131d79651e03a6966f19aac9fb724717f9278db36fae0880399ea1e3e8f6fa9e
2026-03-26,2026-03-25,settled,766.67,116175.66,0.00,0,6c86a27d1aa5a2e52537c6f28fe4770a65d1a7271fc73072f8740ad21f59b4d6
2026-03-27,2026-03-26,settled,1537.89,117713.55,0.00,0,fe4e7cea1f70871216325019d2e35a14ff1f322175947e4f68f331b8ba94e486
2026-03-28,2026-03-27,settled,4812.44,122525.99,0.00,0,524850490006c770542916e12d622adf21b9b845e30f6b1bfc7839a04f2f0fcb
2026-03-29,2026-03-28,settled,1212.31,123738.30,0.00,0,2c6f5874f553eeb0fa4a897cb50e61f062f4dc007d729deb4015cbab3085935f
2026-03-30,2026-03-29,settled,1231.66,124969.96,0.00,0,5cb0b417df3e2007588451e2d9524c90555b9b7bd5067513b890b601690aad2d
2026-03-31,2026-03-30,settled,3435.11,128405.07,0.00,0,18a8d2b71add1e5fca809665b924e114564c65619aa1ab03ba1b341baa5f843a
2026-04-01,2026-03-31,settled,1019.69,129424.76,0.00,0,816f4beaa728ed93fe297e64fcd31022b67233168e9c9f8ecccc629da3103b99
2026-04-02,2026-04-01,settled,-3002.18,126422.58,-3002.18,1,b30192e8060bdd80eb9ca83aef7c63d61c834576006d9b4580ca34df66fc581c
2026-04-03,2026-04-02,settled,7199.29,133621.87,0.00,0,3382825111e7c4a583e234c6cded70550a72022c23dd8c97c2d482cf065693b1
2026-04-04,2026-04-03,settled,-925.98,132695.89,-925.98,1,29909525beacf9ad1e8fac4f9937c125c4dfbe2cf941797e6fd19b83c96e364a
2026-04-05,2026-04-04,settled,-0.09,132695.80,-926.07,2,f1e8db93950f9d2a9d5edb11268e754472d14ba4c99316edc75c64e8d4635943
2026-04-06,2026-04-05,settled,17679.90,150375.70,0.00,0,fea1abb3cf5445af77786f16e688dbc3e973f56a5466f732b9e55de95900f7f9
2026-04-07,2026-04-06,settled,344.28,150719.98,0.00,0,6b21a22503c9d2bc0ba065c769a4b431a873fdb8a34d09a73b290fd517087e3a
2026-04-08,2026-04-07,settled,2244.81,152964.79,0.00,0,b1a9068bbf88af74676366b08cc6b23aca056bc1284326c9156e7b19e23f9f9b
2026-04-09,2026-04-08,settled,-3305.66,149659.13,-3305.66,1,1c03cd263eacfda3d003fad020e5bd874158f0448c8974841aa302878f9f9900
2026-04-10,2026-04-09,settled,-475.72,149183.41,-3781.38,2,e5858bd193beacfc7b4677795820e453adc7ebc852726824ca8c43a1b9fb7b27
2026-04-11,2026-04-10,settled,-22797.83,126385.58,-26579.21,3,f5cf96dd590d39872a117a430f2959093f17738b35df9a5282fc54ca423ded77
2026-04-12,2026-04-11,settled,1301.27,127686.85,-25277.94,4,508755a77ba923baeb47d02db56e465ccdcc61321b6fc012c5f7da17ff84a61c
2026-04-13,2026-04-12,settled,986.48,128673.33,-24291.46,5,993805db38a9f8c8be2a3bc4b7c36e5f494f49333318493fd1a7e16eb87652ab
2026-04-14,2026-04-13,settled,4034.34,132707.67,-20257.12,6,d77ce52ad22b42e436217000e5a01c5ae76121b34b90e2822c086584c1901270
2026-04-15,2026-04-14,settled,1628.51,134336.18,-18628.61,7,51341dbc1d11952a6663be47fa8154c270c0d9cbbd3a01eee04069c6bed2fa47
2026-04-16,2026-04-15,settled,-3569.01,130767.17,-22197.62,8,c1acd0d3b52218b4d1bee2c083b76e560cae3159affdced072d9e482981f99b3
2026-04-17,2026-04-16,settled,-6591.16,124176.01,-28788.78,9,c8a603ce6be7f784e0e61bc5060dd3364e5552a01c2cbf5f4a98e48e2d1b4dc4
2026-04-18,2026-04-17,settled,-6286.49,117889.52,-35075.27,10,1e2afae9407ca45b7c7c1dd695fb22f91f73cd2d56c3b3d9ba80dcc9caf400b6
2026-04-19,2026-04-18,settled,-6284.21,111605.31,-41359.48,11,9d70d6e52d92b613a18e4a9e606e2e844c5601a657875178f203ea1d707ca926
2026-04-20,2026-04-19,settled,-16072.17,95533.14,-57431.65,12,43ee52ba5fa60117133ee3b143811196e29a63d50adda8ae6f8148d8a1207410
2026-04-21,2026-04-20,settled,-5142.46,90390.68,-62574.11,13,7d8d1451b4de6f4224052b8ee95ccc19dc8e9f2043e2610bbefb5c8fa9861480
2026-04-22,2026-04-21,settled,2139.51,92530.19,-60434.60,14,e4386fba9c6e5e8f3fa7eaa9a2cf4a74d6e2461d5791e2421650d7d8becab519
2026-04-23,2026-04-22,settled,2791.18,95321.37,-57643.42,15,1eefc674034b6923f48bc03b031f8a284eb85a03952f3617105998c4455e7f47
2026-04-24,2026-04-23,settled,12174.69,107496.06,-45468.73,16,efd7a250016c666d868f42ab21030cc6cd9b6b382d07ba18567b0d0ad15eb109
2026-04-25,2026-04-24,settled,2702.32,110198.38,-42766.41,17,8ecd19cabe9ff0515a3be18f86136f695c08a61a3c67251bbf3afbf0dab5ebd7
2026-04-26,2026-04-25,settled,-6559.36,103639.02,-49325.77,18,41c63b8fc39ce048f13705cc3bc18cf16427a72a81ef1abd15487d4b19a80a27
2026-04-27,2026-04-26,settled,-8919.80,94719.22,-58245.57,19,77032bd78cc0a05852cb9374534e2db88325b4c20fd96b452c0ecba79b2b8fb3
2026-04-28,2026-04-27,settled,30873.45,125592.67,-27372.12,20,4ba4ee385db3ab26f2daeac8826f7982985464d6d04b6aefe96cb31f8b0f1a7f
2026-04-29,2026-04-28,settled,-4569.52,121023.15,-31941.64,21,cab9cd6bc418e2160492fef6e555cd4510fcf3bb9d9687205133a7eccbf65f8e
2026-04-30,2026-04-29,settled,14634.98,135658.13,-17306.66,22,d27cfaf943f9097a0dcdc3ea33cdca3e919542bf0b7757e9437e2ccb4ff6c3ee
2026-05-01,2026-04-30,unavailable,,135658.13,-17306.66,22,0a5797436b3dcea5f7abe45b90f94ad1033a2c0a32f8e965af3a5f3ab111087e
2026-05-02,2026-05-01,unavailable,,135658.13,-17306.66,22,57abf619bee138c46958145d96384b3d85d5b6f67a8abaf750a202d46fc4fa27
2026-05-03,2026-05-02,settled,15126.24,150784.37,-2180.42,23,c45518493fe407642060612ff1feb25446fd912cd1fa23ee1e4c1a6ac506d9e4
2026-05-04,2026-05-03,unavailable,,150784.37,-2180.42,23,dbc2fb229aa53c300142330680db971972ac9bd915d0b3db7e3b4a9085317df5
2026-05-05,2026-05-04,unavailable,,150784.37,-2180.42,23,e14388527af107f06148b266ff633f9d7a951f1bc28986321ad2dde95b154864
2026-05-06,2026-05-05,settled,2271.17,153055.54,0.00,0,a513463ea425139ad4e39d4761f040f5bd78d039f5c6e495780c360c571643d1
2026-05-07,2026-05-06,unavailable,,153055.54,0.00,0,4d403e0a959d276604b7390e4b6007f5ff3c6617323f1fa7dd144ec70fc71f5e
2026-05-08,2026-05-07,settled,-13795.09,139260.45,-13795.09,1,4ff15efc61751b8d65437f88d1f34c13060a7491ec764d3af7215692392ebdbc
2026-05-09,2026-05-08,settled,10855.11,150115.56,-2939.98,2,cfbc776f9dc2414bdcde15b68e6c52aef683c0031c5173ea032e4117bb1050ad
2026-05-10,2026-05-09,settled,5442.54,155558.10,0.00,0,1dae744b2b60f9769ab4b19ab5fe889d7cd4698e08d8205e45f082fdc071efd2
2026-05-11,2026-05-10,settled,6894.86,162452.96,0.00,0,c4950616bd84c798447bfba99f53799b782cb40634273f61ba840e51b4df0d03
2026-05-12,2026-05-11,settled,16468.09,178921.05,0.00,0,c88c28506b25bf3702c608659ec559c81560defdadc0bb88ba394be2062b1af7
2026-05-13,2026-05-12,settled,3775.96,182697.01,0.00,0,651e59466a7077acecaf1c2dfdf6ff9e866ade42be0ddcfb73c437885f285cda
2026-05-14,2026-05-13,settled,-3246.92,179450.09,-3246.92,1,3c1fd6240d8a49de4e46eaf577c28515579a0dc9b2ae97c347282e1cd274c04c
2026-05-15,2026-05-14,settled,-7592.47,171857.62,-10839.39,2,78b157085de83f356553c674493972c0268a0c02ff7c291142e4d56bb31e5cd5
2026-05-16,2026-05-15,settled,2744.23,174601.85,-8095.16,3,317d7108e4948a1845f822ec2fb497eeef1a58557a0ebd3416e4f27a190aa910
2026-05-17,2026-05-16,settled,4443.30,179045.15,-3651.86,4,7d217744cca2458abe60eeae32b708f356f685570afe5232fe912b09306e4fa7
2026-05-18,2026-05-17,settled,3014.98,182060.13,-636.88,5,bd9d79fba31c726370aff4650a381c78c7967b535bbecbe39a1a804fe644a64c
2026-05-19,2026-05-18,settled,4875.92,186936.05,0.00,0,92a447abced1190d7e2b83c4f7262dab897dea5b5724dee9bb439a871eb7444f
2026-05-20,2026-05-19,settled,4415.12,191351.17,0.00,0,00f0da8c62a26f02873bd2bb7b1eba87f1f70bfc72d19305484e7909bd345d41
2026-05-21,2026-05-20,settled,2041.61,193392.78,0.00,0,7002afdb8cbeb66c4660700cd22968cb5deba77c56ae2fe90cf770900599e6f1
2026-05-22,2026-05-21,settled,2479.96,195872.74,0.00,0,957243ff70c74640f3d8c55c2e97f9d260c02ce1c966352bace79a8ff2d6f82b
2026-05-23,2026-05-22,settled,78.09,195950.83,0.00,0,43b648fcf79dfba7835b6d6a9ee2cb6963260ad5c01dfdfd8bc84d80e6f0915c
2026-05-24,2026-05-23,settled,8078.02,204028.85,0.00,0,712c9b3608d8c65e2810cbc369b0c4ca3668d1a9aee4caeb17ac33d85aac59c1
2026-05-25,2026-05-24,settled,2738.72,206767.57,0.00,0,4fbd432f2c6ff3d31d9b465a3b3b844af70aec2a3ecee38778737ebaf0998920
2026-05-26,2026-05-25,settled,-7970.34,198797.23,-7970.34,1,abcb255b2caf388150d026cde7c447b78a3e51fb840766b0a6b1874505bfb083
2026-05-27,2026-05-26,settled,6597.66,205394.89,-1372.68,2,162f201e9867161011cfcd5c3ee7cfc47e109c76802293a1bd3235a242d0dc21
2026-05-28,2026-05-27,settled,3268.85,208663.74,0.00,0,db1178bc939392b462ffec8ec8adeee4620af954d2811dd1d26fe652e5204be2
2026-05-29,2026-05-28,settled,875.16,209538.90,0.00,0,fe3f9d93a499cbc2d789aaa7b380dd46eb89ae72f639800e365f73726d44d3bb
2026-05-30,2026-05-29,settled,-69.10,209469.80,-69.10,1,4b0926937fd0295bc3d413cbed95635edc032eb95f5ba99ef58485cb68e37a57
2026-05-31,2026-05-30,settled,-11742.59,197727.21,-11811.69,2,8f9791fee104b3bbadc9fa0da6c8b297a4ccad0fa71ac7f73c0375dd044ada98
2026-06-01,2026-05-31,settled,-8825.85,188901.36,-20637.54,3,d4f58d6ad327e66cfeac4fa01aac4a0886155bfbb1c6f1596332356a21da5fc6
2026-06-02,2026-06-01,settled,-3082.58,185818.78,-23720.12,4,3e28947fd6faf07e2b7fa287a01ef183134eda29f55e6e080c248a3af72a3a95
2026-06-03,2026-06-02,settled,-2779.44,183039.34,-26499.56,5,b1035fae0cebd41288642c5e71f667f8515f141832d715bbfd8f1e1ba935343d
2026-06-04,2026-06-03,unavailable,,183039.34,-26499.56,5,b7232f6da96c4ce968cbaf00ab893349628929be4eeaa71924d0643b3d4e0310
2026-06-05,2026-06-04,settled,-3162.31,179877.03,-29661.87,6,65b98be6fbc1a046961f4493321f92885a1f294abaf16448300831f4a59145b4
2026-06-06,2026-06-05,settled,15981.72,195858.75,-13680.15,7,dd504279b1c6c3180ce3159d4b908832e19e8ec55a8ad6a9819b17b4cbf2afcf
2026-06-07,2026-06-06,settled,12167.63,208026.38,-1512.52,8,f49de5acb4ca0169d4ec76a741e9220dedd428a8371080ba7451300af87f1f62
2026-06-08,2026-06-07,settled,6257.65,214284.03,0.00,0,930168374a88029a69271d8b2d4445f77c0abf2b44d46b94a8655ac3657ca6c3
2026-06-09,2026-06-08,settled,4317.03,218601.06,0.00,0,85ae793c4de757fbdb3015c9fd98298d1ca01c65bc36451e6bc095bf3c440c13
2026-06-10,2026-06-09,settled,8611.98,227213.04,0.00,0,ac8306d7721ee87c68a49767f8d1c9d94ba077dc852fdf7b0b96f90bd924d46c
2026-06-11,2026-06-10,settled,-1676.16,225536.88,-1676.16,1,2d7fffea8c506944171f1988abc1d8221f4abf3f28c8c41c8772b80cd3cc5c91
2026-06-12,2026-06-11,settled,-21821.06,203715.82,-23497.22,2,a317bc1c19d274c0c8c68e4156351303accddd70e06f9cd0f2f759bf0d27e3be
2026-06-13,2026-06-12,settled,2782.78,206498.60,-20714.44,3,69df0acc49e26c18bfd0012f4c33881de2e801a4d2f8d9c2d29eb6dec91d5744
2026-06-14,2026-06-13,settled,599.66,207098.26,-20114.78,4,79ee0ff42dce0173e58938a655ce82cb58a905c38e1cf75a5feb0c2a1d938c89
2026-06-15,2026-06-14,settled,4223.19,211321.45,-15891.59,5,a698a58d395735035f5c198879ce77e18af4cbe819c953ce115b06dfc6f17ac8
2026-06-16,2026-06-15,settled,11091.90,222413.35,-4799.69,6,e84ee08ce4e9053c8559fcf76eebb86f8115eedf77aabe1b115ff55bc6e55d71
2026-06-17,2026-06-16,settled,1010.31,223423.66,-3789.38,7,e43f94a64f31fc8849bb5963e3e86480e114412f5ec3d8725c04e4711431edb9
2026-06-18,2026-06-17,settled,5305.31,228728.97,0.00,0,e07deb8ac1d74b93559da6133d7397c0622bec3447dbe46c74e7b91d46c2d662
2026-06-19,2026-06-18,settled,-36.41,228692.56,-36.41,1,f96df263fe9b1f08fdea8b7057933fc9500ea007abf449946f029b0eeb2ad063
2026-06-20,2026-06-19,settled,5523.81,234216.37,0.00,0,d53baaedab636b18ec312088fec3c9a6c382416a579b70d0062714f6b15e41f4
2026-06-21,2026-06-20,settled,-8811.86,225404.51,-8811.86,1,51b484bd5cd1bbc5f2e10154175242dfbc91461872d7d0c6b0c574f9393f7c5c
2026-06-22,2026-06-21,settled,-779.28,224625.23,-9591.14,2,e8101eec36e9df62f8b6b058d0766d0f8b4ad994806e58488f4c9c4166bf54f4
2026-06-23,2026-06-22,settled,7570.96,232196.19,-2020.18,3,4a3cb96a08fd10c52cb45b097e395a4eb07aaf35e6e191ecdd87e98b17fa48db
2026-06-24,2026-06-23,settled,1434.18,233630.37,-586.00,4,5f6bcea4f504af5c631c43698e0aacc5923587fc9d4fc3efeec35ee6b02964b9
2026-06-25,2026-06-24,settled,-5043.44,228586.93,-5629.44,5,fce57e3c99108276e9c06d7ac4510a0035200fea13e2f49177a38e8215aad910
2026-06-26,2026-06-25,settled,5015.00,233601.93,-614.44,6,f9759cc14095aabed7196e5307278900348a8614fc284cb59dfcc1e5bf38722c
2026-06-27,2026-06-26,settled,2847.81,236449.74,0.00,0,2e7395b4537eb80292d448d3c056e57ed948938f9af1c257c2424beda878f784
2026-06-28,2026-06-27,settled,3899.88,240349.62,0.00,0,032ea481d2b9f4304c832ae66bd2b7564ac1220cfc94faa491937bc282dce17f
2026-06-29,2026-06-28,settled,3120.58,243470.20,0.00,0,9f1f186ae4d702fbce65614f6261c16a1dd2409f0b2c2245a5b83771010b9d9c
2026-06-30,2026-06-29,settled,2040.41,245510.61,0.00,0,1caaf3593fc255e0fd3e7cd84fb6f1106f2c4542678ec509b965b027b466ae4d
2026-07-01,2026-06-30,settled,3297.99,248808.60,0.00,0,ff71ffaaa67155f7641bc6ebea2dfd9a85b8f1cccb74bde0b21ede1eccda4f63
2026-07-02,2026-07-01,settled,5388.11,254196.71,0.00,0,88e0d49769435f6efb1572c92057758ebcb6cb6de8c5743647ef20af4fc60c95
2026-07-03,2026-07-02,settled,9422.48,263619.19,0.00,0,9c87c9e300a1df091f9cad89abe19819622cad863cfc2da471b8661f56573936
2026-07-04,2026-07-03,settled,2315.83,265935.02,0.00,0,56eb5857847d7ef1e19b93f47e5703b49adffbe54fb1b14ee97e9f2a3ad29b66
2026-07-05,2026-07-04,settled,3203.40,269138.42,0.00,0,caab0b38bdacd074c2c20b97e36e174572061344d7d5d8193e7150940bbd45ca
2026-07-06,2026-07-05,settled,4143.37,273281.79,0.00,0,ed9b5d19ef6070f5044eb520503ef34b1a9e04297c35a2497e48cf9d91197b2e
2026-07-07,2026-07-06,settled,1862.80,275144.59,0.00,0,b5dddb070f589a6c8b042a31fca434d0da3181cf0329e9e7abc9c8fa36418be6
2026-07-08,2026-07-07,settled,-3953.57,271191.02,-3953.57,1,7047202fb33edc203033e0f9531b41f94818dfb701e6d9ea318d47f37402a5dd
2026-07-09,2026-07-08,unavailable,,271191.02,-3953.57,1,05110d5d805c6b39654efb676a74bec24076a49ff71c45506ae47a00a90df670
2026-07-10,2026-07-09,settled,-5673.38,265517.64,-9626.95,2,858d1b893bc6849d77ea1a4bc6722173b6815ad8849bb1e316f4ca7a17888d86
2026-07-11,2026-07-10,settled,-3611.35,261906.29,-13238.30,3,749a1b4d42f61854b71464acb3c7a8d466ce69a59d6526a10a24ae9d10c22036
2026-07-12,2026-07-11,settled,6146.94,268053.23,-7091.36,4,e94c6a679d4c20ba5fc8a503a5c80a56bf699e9b31af347f25ed3bf9da78e4d7
2026-07-13,2026-07-12,settled,1882.95,269936.18,-5208.41,5,723a9f2d95ea7c0f786191fbd837646e1100738c82de674f93a7b9181f5721f5
2026-07-14,2026-07-13,settled,9578.86,279515.04,0.00,0,b426105783e7334db9ceffd38371c7a1436045f7ac756601c076b0f72fe2e88f
2026-07-15,2026-07-14,settled,170.90,279685.94,0.00,0,b47d9d3a60aa022ca576092625ebd5d38a5eeb86561905753145e0a17030df33
2026-07-16,2026-07-15,settled,6059.65,285745.59,0.00,0,76d88ace57ba8817c41a6227117feeef76cf1f10e10c14d3b7bf45fb0230023f
2026-07-17,2026-07-16,settled,594.47,286340.06,0.00,0,3e4c35d016dcbb1bc06d3756daa64682134e81f6fb991f09e26aafa736e0e654
2026-07-18,2026-07-17,settled,1177.07,287517.13,0.00,0,8714f19d0b41d09d5d7e0ad835787f346cbe8e44fcdf78a664c6592e968ba51a
2026-07-19,2026-07-18,settled,1611.91,289129.04,0.00,0,2ea6cff115c787dbfc624c6b242d7f825e25529e4d8bd16ebec90358959f85ad
2026-07-20,2026-07-19,settled,3013.62,292142.66,0.00,0,b1aa79e77da2049640385e5f1097c8d70726fd09afea4052fd5d8835b36d7fcb
2026-07-21,2026-07-20,settled,2608.58,294751.24,0.00,0,ae2aec61b68cf17c62c97b9dc5d67d0f80b5bb085a6961390c4e60326d16b8af
2026-07-22,2026-07-21,settled,-51083.60,243667.64,-51083.60,1,7078856e9ea88fe838e5c4c3c82b33c86e326d76e38afb83b9c24a7f007be4d9
2026-07-23,2026-07-22,settled,-25104.22,218563.42,-76187.82,2,7d8cc5c1ff0b118f22ee6e7a53fac486cecb8f01765b8d3ecb33cbb7bbc37753
2026-07-24,2026-07-23,settled,14466.56,233029.98,-61721.26,3,7e9320f3e641898f8824ae6394bdfd991e7889da512ecf474ad8c825579de184
2026-07-25,2026-07-24,settled,1532.28,234562.26,-60188.98,4,86a283e5bcc0cc1b803608a200dcf5b58b9d1a67965b892e34fc7bf1d46d6788
2026-07-26,2026-07-25,settled,2053.92,236616.18,-58135.06,5,9f2de189e5f38e0be1e6ede4ae0fa2c51257d23da7fd293fad263f8b84425f25
2026-07-27,2026-07-26,settled,1745.22,238361.40,-56389.84,6,309bc2752653f9727c3b2ff44ea8c32bd01e392e2c5333be5fae10837b715503
2026-07-28,2026-07-27,settled,1415.94,239777.34,-54973.90,7,97624588829369f2f8e4542939275e406566ba3acad37d8ffaa0979bb0de16c7
2026-07-29,2026-07-28,settled,2727.63,242504.97,-52246.27,8,9bbf25518121464da37d53d29278f8f2cbedaa0d095dfce1c83480aa3b8d54cb
2026-07-30,2026-07-29,settled,2202.81,244707.78,-50043.46,9,d3e4c5dba30b3bd81f2e46858521c1ff7d3482977be094fa0f5a6b1d816450db
