date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-03-22,2026-03-21,settled,3826.29,21076.56,0.00,0,277ee516a0b51c473051d219b0a4881de3d16464cc8ed0d42bd19a336029ed80
2026-03-23,2026-03-22,settled,4240.78,25317.34,0.00,0,f1d54be3ef5abdd276028f074cbee3914aead511aed5452c76ec9fe7314b0c30
2026-03-24,2026-03-23,settled,2044.78,27362.12,0.00,0,3713a80dc0e06bcc9d18d36b1a95540995c055db6a3dc5f55259e2aea5dad5e7
2026-03-25,2026-03-24,settled,46.59,27408.71,0.00,0,aadd210ca5f477cb69ae5d61fc47d18c5eb28fd1f46d143d98deca3a43c96ea0
2026-03-26,2026-03-25,settled,-983.43,26425.28,-983.43,1,91b0af86ef3d1f35c13d451117db849281fd258b17a72b0101a70a9d09f4fd25
2026-03-27,2026-03-26,settled,3935.07,30360.35,0.00,0,1586b62194bae6ff9d5c7ebc1f7ac85761eb4f9674fb51f7459a309529fcbc49
2026-03-28,2026-03-27,settled,2069.36,32429.71,0.00,0,4f7e88d0a7e65a33cfa013b26e80c1f03a17fbc56b17c66651b8f7b5697675c7
2026-03-29,2026-03-28,settled,-1025.21,31404.50,-1025.21,1,79e2fdd125d71401578bb8b858e5c63561216feade84972e26a0222538091a27
2026-03-30,2026-03-29,settled,-3198.02,28206.48,-4223.23,2,25f49ef2776c5702d76ff5e4f4c7955eaec42539664864f6884a69ce21f1ff8e
2026-03-31,2026-03-30,settled,5032.47,33238.95,0.00,0,fa510133636f5b4bf35d0a015f588ba061c2546dd9c583374a1b3eb140967dd9
2026-04-01,2026-03-31,settled,12763.72,46002.67,0.00,0,765cd5b2741ae38e2de3c0abc2a39cd2fac830810d4bb223389d845fd9e8a910
2026-04-02,2026-04-01,settled,4857.43,50860.10,0.00,0,635a25c665f8a935ee31ce8c67420d51bee053a711420036828650cc04d21d87
2026-04-03,2026-04-02,settled,2324.33,53184.43,0.00,0,fbd754b9c93f6ee0a6dc8c20cc97ac1a9342dfba247ea141c56d86a1a0d0eefa
2026-04-04,2026-04-03,settled,-468.69,52715.74,-468.69,1,12798ff535d7a6f8bbb4f4f4784a54b2492b75e06976596dfd063f41cb363530
2026-04-05,2026-04-04,settled,3750.12,56465.86,0.00,0,e282aed763fd2aa702e7119275e3c2e225be46064bb2d1181df69a00fd2c6d49
2026-04-06,2026-04-05,settled,8465.10,64930.96,0.00,0,6f60a1befd1429789f8b1b8f5fe6d62137cedfb7c9ed1f45ef287ffc7fc8f0b6
2026-04-07,2026-04-06,settled,3907.42,68838.38,0.00,0,0c557dcd2abefca053d924e8384a2a949c31b6dbfae04f5751c1ac9e1fe18248
2026-04-08,2026-04-07,settled,-766.48,68071.90,-766.48,1,72435e87f8594a3d6fd966f1c537936eb4a5dd1cab688877fc881dddcbfa4844
2026-04-09,2026-04-08,settled,-15832.38,52239.52,-16598.86,2,dc442bf40cb03429bf3ba153d004f75bbfbe49e2fa4c2b696abb4629ee884fe6
2026-04-10,2026-04-09,settled,-4167.26,48072.26,-20766.12,3,02c01effc617fd197c1e23e4dd20e44fa48065e7af7d4b3e64a97dec0271f2c6
2026-04-11,2026-04-10,settled,590.55,48662.81,-20175.57,4,d14331c545db7d4714064e9a569eb5b545af1a73aee6746b9fa132a210c96152
2026-04-12,2026-04-11,settled,-3423.51,45239.30,-23599.08,5,a7cfe8ec57e80058d512e27ca86b8992c1ad76675e2422bc252db3153f35dd06
2026-04-13,2026-04-12,settled,-8112.18,37127.12,-31711.26,6,b34886480de75effb0498c72e63eb76976ec8f79afe106bb68b4780248af0f8d
2026-04-14,2026-04-13,settled,6836.43,43963.55,-24874.83,7,23c66bcac5fa18897506916464cab4fb9c608c0f96294a6786cd97f4d5b3dc5d
2026-04-15,2026-04-14,settled,2838.04,46801.59,-22036.79,8,c8b4eb039e17c8cde92914d5d4090d53205d96892bce9201ed2531e24b20ad1e
2026-04-16,2026-04-15,settled,-477.21,46324.38,-22514.00,9,1dda64ac17a6cee02288eb812bcb691a4a0cea79b5103d429079e52717268a3d
2026-04-17,2026-04-16,settled,1750.79,48075.17,-20763.21,10,5d2803a67388b24e0c7a8d466654046acc066a9d8ee160328363bdaac75a5372
2026-04-18,2026-04-17,settled,-1791.17,46284.00,-22554.38,11,790589924b999116bbf1e1015b3ac98c699f06b2b95685831129e03f46d80b2c
2026-04-19,2026-04-18,settled,-3871.33,42412.67,-26425.71,12,2110cc54b5a932b8486972934c672880a2f39c33e6d3153eda70a90519ebb88e
2026-04-20,2026-04-19,settled,-5588.20,36824.47,-32013.91,13,fec06ab7f13f24a8758282f0473b18aa1353982de2d1ba63b4ae2c4abf4f5d4a
2026-04-21,2026-04-20,settled,7058.71,43883.18,-24955.20,14,743e1382604133560efbbeab5dc016a38bf099a5531fa0245d61c3102c27b3e3
2026-04-22,2026-04-21,settled,-1726.45,42156.73,-26681.65,15,457a68e701512452b49a71696670169be60971140849b8912d37f33a39bc5287
2026-04-23,2026-04-22,settled,-1499.17,40657.56,-28180.82,16,198ad2350d8ec7a3eaea41bee797d83a4047882e119c8a5a288f4a30423c51cd
2026-04-24,2026-04-23,settled,5715.02,46372.58,-22465.80,17,9fd59d9de8e0fb2732ba10c1ac597bb21bd6786da4e7ad5f92c4efa9d73c8c1e
2026-04-25,2026-04-24,settled,4111.92,50484.50,-18353.88,18,ce0c64f7826f48bca28e062a651e7b9763ddbeef1eb372c468ffa5dc61999098
2026-04-26,2026-04-25,settled,9815.60,60300.10,-8538.28,19,ae62fcb46462bee3655e562293a018f50bbc3beaba0ded2de997b2a94fcd7067
2026-04-27,2026-04-26,settled,21488.14,81788.24,0.00,0,aae1a206a6838420d7b0ff28e5bcbb8fffca5fdf7a838cca2554e26a2c0741e3
2026-04-28,2026-04-27,settled,19971.42,101759.66,0.00,0,117e07a702002439f4c1333f269c85ea151d1261c2d0576065bb2537ea4b5349
2026-04-29,2026-04-28,settled,3087.61,104847.27,0.00,0,5c878375b25970e8e09f94aa1ca4b1ee7c28080366fa955deb8e8b1c16525e20
2026-04-30,2026-04-29,settled,3949.32,108796.59,0.00,0,4b75a0af7c5b191d2d0af221b3f53773ecf3d654dc7260d7e95b02a6f4a62517
2026-05-01,2026-04-30,settled,-14077.32,94719.27,-14077.32,1,055f31754fc31cbd4d48f92a7fe154cf378ea616288df2c7796266f66042d527
2026-05-02,2026-05-01,settled,8803.95,103523.22,-5273.37,2,5ea4f616c91424b066d1680c6980a1e3bcd6b2b9181038ed2920aca61cd179df
2026-05-03,2026-05-02,settled,12000.35,115523.57,0.00,0,0848feb25ad6599b550b919e6e33d6412950a5c0ecb3f0c13bf4e996fd6f7070
2026-05-04,2026-05-03,settled,3734.63,119258.20,0.00,0,92d38cb27b09b80a0944af6d00bfbc0eb7ec89d9e2577bdea0a287b4c6daabbc
2026-05-05,2026-05-04,settled,5279.69,124537.89,0.00,0,fbe729d214bc4654c87ce3b0e2a3152c8dc144cd88ebf64ed8d09aab140eed80
2026-05-06,2026-05-05,settled,30659.58,155197.47,0.00,0,a6fcecdbb44f60d6465b5721da72329fdcb36fd119360f767771c74de637c524
2026-05-07,2026-05-06,settled,3898.11,159095.58,0.00,0,763be2c4fb50265201b4ba19a020a2bfd21e265249dcfdf4e413e1ca83546c75
2026-05-08,2026-05-07,settled,-3062.43,156033.15,-3062.43,1,2a393f78481803dab0df11b9ad258037fc3bd66255d09f440311142bec888dba
2026-05-09,2026-05-08,settled,2804.53,158837.68,-257.90,2,9dfe46c15098df711e742ba900542500b29c51a69822ee3f0d998a7521d7a310
2026-05-10,2026-05-09,settled,9074.88,167912.56,0.00,0,e0fc4ccd380535c65cc06a5c5d63237bce9d84de4ee27ec3c95ce282c04cf0e3
2026-05-11,2026-05-10,settled,2845.13,170757.69,0.00,0,ef4cffb45db0669cb97ca39af479d7005015c3669aba5a00bd4154ae6df55932
2026-05-12,2026-05-11,settled,2367.86,173125.55,0.00,0,6f98edb9d7e508db93da310597c9ddc3442a5eeb79e20c0fda4462022f95fe69
2026-05-13,2026-05-12,settled,3643.35,176768.90,0.00,0,77cc1c24f85292275ff61b5f97a25d68c58320733fb4fe26a0ca951567dadf98
2026-05-14,2026-05-13,settled,1247.67,178016.57,0.00,0,e388fcf8cc4233df90d088096452b4e0a12f7811b0cfc3183722ded125dbb655
2026-05-15,2026-05-14,settled,-64.97,177951.60,-64.97,1,87006aafe5d5e90d42a3db9fadc868174fb0a2f877889dda894e53b7f16ec0a2
2026-05-16,2026-05-15,settled,6364.75,184316.35,0.00,0,4b0c4ddaa55f51a2de8373bd32669328855aa4415765c4c0a575c9ddd7da0679
2026-05-17,2026-05-16,settled,4162.53,188478.88,0.00,0,1ac84caf17fe61484569cc2ad6a12ed65a7562004f13d16f9714689932092300
2026-05-18,2026-05-17,settled,4746.83,193225.71,0.00,0,89eafd230ad2f62333d2ab0fe770aed31b9832fac44e0c7d27576b58c7531aa4
2026-05-19,2026-05-18,settled,8643.36,201869.07,0.00,0,c91e43aa2638ee5ccb2c5904d755b0db87622d9d7c4fb9490ad677c62050701d
2026-05-20,2026-05-19,settled,8422.62,210291.69,0.00,0,2c35733ad3f885c03f16286de5b02282a2923a142c2c4329d6f91c071c8e7c2e
2026-05-21,2026-05-20,settled,-8082.09,202209.60,-8082.09,1,690beb4935c2236e250ccd112fde650df1ffeaa57959d45d1c5fc784e03a38e7
2026-05-22,2026-05-21,settled,7348.01,209557.61,-734.08,2,693618f43bb5aabf3e5db52fc05d4bc14b4db63626415f9e96d76d620404de24
2026-05-23,2026-05-22,settled,191.40,209749.01,-542.68,3,51a9a6914c6f9597bafa38f70de5d50a91a09a46b1e98603d3af3a25eee5e66d
2026-05-24,2026-05-23,settled,13702.83,223451.84,0.00,0,919c765c2ba4ac4f536a5ef0ccf76f05ee7d0bb4641680be21fe185e058364cc
2026-05-25,2026-05-24,settled,7740.55,231192.39,0.00,0,9eadcaca8d6233524fc234836723e28e49c07db5dd9de636eee2522d9f2f90ec
2026-05-26,2026-05-25,settled,-5628.67,225563.72,-5628.67,1,51ad279d620f951e26e000363342960803d2b51534b4c5413b15c5afd0b80c9c
2026-05-27,2026-05-26,settled,22306.96,247870.68,0.00,0,452924afeebf0c55af5867b332dab7ec5317c2da02984ebce5e609cac795d947
2026-05-28,2026-05-27,settled,195.01,248065.69,0.00,0,bd8ea61afdce8d9e8ec999d25fc4ce9a269f0d161def8f472ca94aa7d30cf3b1
2026-05-29,2026-05-28,settled,5793.01,253858.70,0.00,0,7ea3f3fc30b0884352c323b28e36876535975c4cfb12e14387d8c01062e851c7
2026-05-30,2026-05-29,settled,-10845.71,243012.99,-10845.71,1,52d7440ed5a9b4b90878fc59f85b160f99427abd7da0af0f464d55ceb114085f
2026-05-31,2026-05-30,settled,1454.37,244467.36,-9391.34,2,6d3d2c88d0bc8417ac6a93f9ac629b7fa0cc112fd31b66cc89210e075020fec0
2026-06-01,2026-05-31,settled,-2841.74,241625.62,-12233.08,3,a8a4590f2c9eed95e5a54508e250a8878633eb0b40fdfe7cf95cdd0f04b90b5e
2026-06-02,2026-06-01,settled,-3255.58,238370.04,-15488.66,4,eb3dbb9398d0ffb0ca6a9fe272f5997e672d1027d8c892e0b72e0d39706cb29f
2026-06-03,2026-06-02,settled,8731.63,247101.67,-6757.03,5,d7429f57e08dc8adb39c945bada705fb9a01df4247aecf451377c4293fc42534
2026-06-04,2026-06-03,settled,10488.32,257589.99,0.00,0,7b53ca9327f80dab6d95322df3c438d47a727d0787598a3643bcce8b73071b52
2026-06-05,2026-06-04,settled,-4087.60,253502.39,-4087.60,1,838c3338e3661985d8aa156a045ba8867de3221d3ad76bceab1823489d03c74b
2026-06-06,2026-06-05,settled,39484.35,292986.74,0.00,0,9ce5bb70dc9f19aa0bd38328898c18c739b86aa4cb873b96c49b85639f69957d
2026-06-07,2026-06-06,settled,6784.98,299771.72,0.00,0,5d846ffc1fadb5f3882120986ea8285c1f09fae954cb03dc87324a4eae9f97af
2026-06-08,2026-06-07,settled,22057.39,321829.11,0.00,0,5e25186ba5be66e91332e0e3dd608a34684574e9b87c0e60cdfb5279439d9c7c
2026-06-09,2026-06-08,settled,25337.51,347166.62,0.00,0,a2aabb29597c1eee3c16d60c0d82dd07373fa0a82b45dd099a3a36e64491e46d
2026-06-10,2026-06-09,settled,25553.32,372719.94,0.00,0,cb68deb07ca2e41de75bf089eeab3e55aa8b3ab5f591a157a438f37e2b34519c
2026-06-11,2026-06-10,settled,25688.85,398408.79,0.00,0,d24cc714e3b327d5fa4df229828ccd3a368e2c2c4ccf7c26f109af8b880b9a21
2026-06-12,2026-06-11,settled,15635.97,414044.76,0.00,0,b04568bb6b7e47a30715a3fb524524cde81e947e8e0437127de5b3b19a511d0f
2026-06-13,2026-06-12,settled,16706.25,430751.01,0.00,0,06c33bcc98ebbc977e6f0689961cdadf254e5760cb6e6fac5e580e0ba3e79656
2026-06-14,2026-06-13,settled,9519.46,440270.47,0.00,0,42875526132345eae484a83e753179a45af0f5112d9c79c8b7e387df2189a46f
2026-06-15,2026-06-14,settled,45550.67,485821.14,0.00,0,89301cffdf520cf259849ce9deec3072ff6b4ef2ac0a9dcc702c475f2f8fad23
2026-06-16,2026-06-15,settled,46944.77,532765.91,0.00,0,3061142f36315a819c4c7a6ceefe02a012c802e9865bd4e54a9d875c4e051021
2026-06-17,2026-06-16,settled,8332.25,541098.16,0.00,0,7c7dea9ee92dc5d45b887b752195b477066381d38ca14eaea39ea1f054f2ea04
2026-06-18,2026-06-17,settled,46704.40,587802.56,0.00,0,13c2d6e6967009073fdce830153dc1885fa21364627f9ff93f2eb069601bc2b5
2026-06-19,2026-06-18,settled,17931.32,605733.88,0.00,0,d6668d1534db51d18f09cba4562fff44a08a53cb5f7b44765d007d98ec174ee6
2026-06-20,2026-06-19,settled,39468.07,645201.95,0.00,0,83f84ce66492fd4f0f50a0827eef813a668f53533e9e6619ed1de1afb99316f6
2026-06-21,2026-06-20,settled,26598.20,671800.15,0.00,0,4e6afe105cea9406c911bc0401fbd52586c2ba2d8c5ed439e363d175525f788c
2026-06-22,2026-06-21,settled,15770.52,687570.67,0.00,0,242ed34eef910cb372015badacb5814f9a41df45cd483323cc396bb6bcd8bc74
2026-06-23,2026-06-22,settled,40902.29,728472.96,0.00,0,39631156dfdf7b9f809ee02c68018b638f6b1ce5199829e7d5c8335e08fed93f
2026-06-24,2026-06-23,settled,8031.79,736504.75,0.00,0,955532b0242371a31eda6a2f20f04e364900a3c3357e12aa770ba0775dd5e6d4
2026-06-25,2026-06-24,settled,18640.57,755145.32,0.00,0,38f07b60ee2991fe74b0d3ce1ddecb466caa0b423c2d515dc225c7c5743473b5
2026-06-26,2026-06-25,settled,3116.90,758262.22,0.00,0,d0d746bafb32c129f6b4039f81e9c12af6a2e3beaea64ab8812ad53fbbdc6daa
2026-06-27,2026-06-26,settled,17892.34,776154.56,0.00,0,30ec1fbee518a52b45c752b83ebaec643a699a8682b6888d991f23f24313a488
2026-06-28,2026-06-27,settled,-13337.68,762816.88,-13337.68,1,4505a16db6446eb2bce54d79983ad3259dd469d5a760931a423d6e3a5d4eb8ea
2026-06-29,2026-06-28,settled,2332.64,765149.52,-11005.04,2,85973f07f567f528cb4f070ddd7e25e874a4dc99b1c4104a1e08f740c8a14052
2026-06-30,2026-06-29,settled,10406.22,775555.74,-598.82,3,024e76dcb8bf644421267315c42d86737a333c41bf708573d3e5145d8f6e1d78
2026-07-01,2026-06-30,settled,9744.53,785300.27,0.00,0,bd3d418a6993b43760ab6e31fb164cc0378f65d1b1f3a835b3e16838e2c581db
2026-07-02,2026-07-01,settled,22639.34,807939.61,0.00,0,251a7a4cea9550efc50842317752e75268d67f3d8a32fd38d5e25e17777e8bf7
2026-07-03,2026-07-02,settled,21924.52,829864.13,0.00,0,1ecab7ee3aa6669c2b751093e6e4514b200c29739aa5ad7d6650f2f2b71c9588
2026-07-04,2026-07-03,settled,6709.66,836573.79,0.00,0,3f454535830e7b0721d90f5dcd8c15509aeafd918b67b74fa1ecf53feed8a791
2026-07-05,2026-07-04,settled,5376.41,841950.20,0.00,0,f236aca26eacb93379b5ddbf1cbcdfe5cd0eaa3016714ea21b2c7c034db144e0
2026-07-06,2026-07-05,settled,3715.57,845665.77,0.00,0,257c161193bd45f6d17eaf711be31cc27cd0d23b72bab07594ae3b04bebd9574
2026-07-07,2026-07-06,settled,4535.37,850201.14,0.00,0,fd358fb42d7f796098107d1a17a0de7bfbf475c6090a92f76d76c6efaecb94a0
2026-07-08,2026-07-07,settled,-15850.12,834351.02,-15850.12,1,f5f2598c13196f224e1633900436fa41d62f80390bad4fccaf696765851097ba
2026-07-09,2026-07-08,provisional,-254.33,834096.69,-16104.45,2,e2162b63c31cc8eb068d75a0398cd9222e06b6bd41f33f86f90927aab5445a61
2026-07-10,2026-07-09,settled,1600.19,835696.88,-14504.26,3,15563fce61224f5308796072146bfd2c534ee877aef833e9d9e1532ee723b66d
2026-07-11,2026-07-10,settled,901.30,836598.18,-13602.96,4,daa216ddea62ea3ade6a6d5c83531f2a2c87887370c822d3bf28b072cb74786a
2026-07-12,2026-07-11,pending,0.00,836598.18,-13602.96,5,3547460ce2ecce78b6473b4d3bed02f5913fc0c146087f918440dc1b8e2e510e
2026-07-13,2026-07-12,pending,0.00,836598.18,-13602.96,6,e1eaae102d066a7bd86d586aadf4d32a58b580b3d2310a5fa58cbf0e45f9159d
2026-07-14,2026-07-13,pending,0.00,836598.18,-13602.96,7,7f7fea5ac835bd28c0280c8b530d09176345100bad7cc9987cc25285ad2f0c3f
