date,signal_date,status,realized_pnl,cumulative_pnl,source,memo
2026-04-28,2026-04-27,settled,19971.42,101759.66,backfill,settled model backfill
2026-04-29,2026-04-28,settled,3087.61,104847.27,backfill,settled model backfill
2026-04-30,2026-04-29,settled,3949.32,108796.59,backfill,settled model backfill
2026-05-01,2026-04-30,settled,-14077.32,94719.27,backfill,settled model backfill
2026-05-02,2026-05-01,settled,8803.95,103523.22,backfill,settled model backfill
2026-05-03,2026-05-02,settled,12000.35,115523.57,backfill,settled model backfill
2026-05-04,2026-05-03,settled,3734.63,119258.20,backfill,settled model backfill
2026-05-05,2026-05-04,settled,5279.69,124537.89,backfill,settled model backfill
2026-05-06,2026-05-05,settled,30659.58,155197.47,backfill,settled model backfill
2026-05-07,2026-05-06,settled,3898.11,159095.58,backfill,settled model backfill
2026-05-08,2026-05-07,settled,-3062.43,156033.15,backfill,settled model backfill
2026-05-09,2026-05-08,settled,2804.53,158837.68,backfill,settled model backfill
2026-05-10,2026-05-09,settled,9074.88,167912.56,backfill,settled model backfill
2026-05-11,2026-05-10,settled,2845.13,170757.69,backfill,settled model backfill
2026-05-12,2026-05-11,settled,2367.86,173125.55,backfill,settled model backfill
2026-05-13,2026-05-12,settled,3643.35,176768.90,backfill,settled model backfill
2026-05-14,2026-05-13,settled,1247.67,178016.57,backfill,settled model backfill
2026-05-15,2026-05-14,settled,-64.97,177951.60,backfill,settled model backfill
2026-05-16,2026-05-15,settled,6364.75,184316.35,backfill,settled model backfill
2026-05-17,2026-05-16,settled,4162.53,188478.88,backfill,settled model backfill
2026-05-18,2026-05-17,settled,4746.83,193225.71,backfill,settled model backfill
2026-05-19,2026-05-18,settled,8643.36,201869.07,backfill,settled model backfill
2026-05-20,2026-05-19,settled,8422.62,210291.69,backfill,settled model backfill
2026-05-21,2026-05-20,settled,-8082.09,202209.60,backfill,settled model backfill
2026-05-22,2026-05-21,settled,7348.01,209557.61,backfill,settled model backfill
2026-05-23,2026-05-22,settled,191.40,209749.01,backfill,settled model backfill
2026-05-24,2026-05-23,settled,13702.83,223451.84,backfill,settled model backfill
2026-05-25,2026-05-24,settled,7740.55,231192.39,backfill,settled model backfill
2026-05-26,2026-05-25,settled,-5628.67,225563.72,backfill,settled model backfill
2026-05-27,2026-05-26,settled,22306.96,247870.68,backfill,settled model backfill
2026-05-28,2026-05-27,settled,195.01,248065.69,backfill,settled model backfill
2026-05-29,2026-05-28,settled,5793.01,253858.70,backfill,settled model backfill
2026-05-30,2026-05-29,settled,-10845.71,243012.99,backfill,settled model backfill
2026-05-31,2026-05-30,settled,1454.37,244467.36,backfill,settled model backfill
2026-06-01,2026-05-31,settled,-2841.74,241625.62,backfill,settled model backfill
2026-06-02,2026-06-01,settled,-3255.58,238370.04,backfill,settled model backfill
2026-06-03,2026-06-02,settled,8731.63,247101.67,backfill,settled model backfill
2026-06-04,2026-06-03,settled,10488.32,257589.99,backfill,settled model backfill
2026-06-05,2026-06-04,settled,-4087.60,253502.39,backfill,settled model backfill
2026-06-06,2026-06-05,settled,39484.35,292986.74,backfill,settled model backfill
2026-06-07,2026-06-06,settled,6784.98,299771.72,backfill,settled model backfill
2026-06-08,2026-06-07,settled,22057.39,321829.11,backfill,settled model backfill
2026-06-09,2026-06-08,settled,25337.51,347166.62,backfill,settled model backfill
2026-06-10,2026-06-09,settled,25553.32,372719.94,backfill,settled model backfill
2026-06-11,2026-06-10,settled,25688.85,398408.79,backfill,settled model backfill
2026-06-12,2026-06-11,settled,15635.97,414044.76,backfill,settled model backfill
2026-06-13,2026-06-12,settled,16706.25,430751.01,backfill,settled model backfill
2026-06-14,2026-06-13,settled,9519.46,440270.47,backfill,settled model backfill
2026-06-15,2026-06-14,settled,45550.67,485821.14,backfill,settled model backfill
2026-06-16,2026-06-15,settled,46944.77,532765.91,backfill,settled model backfill
2026-06-17,2026-06-16,settled,8332.25,541098.16,backfill,settled model backfill
2026-06-18,2026-06-17,settled,46704.40,587802.56,backfill,settled model backfill
2026-06-19,2026-06-18,settled,17931.32,605733.88,backfill,settled model backfill
2026-06-20,2026-06-19,settled,39468.07,645201.95,backfill,settled model backfill
2026-06-21,2026-06-20,settled,26598.20,671800.15,backfill,settled model backfill
2026-06-22,2026-06-21,settled,15770.52,687570.67,backfill,settled model backfill
2026-06-23,2026-06-22,settled,40902.29,728472.96,backfill,settled model backfill
2026-06-24,2026-06-23,settled,8031.79,736504.75,backfill,settled model backfill
2026-06-25,2026-06-24,settled,18640.57,755145.32,backfill,settled model backfill
2026-06-26,2026-06-25,settled,3116.90,758262.22,backfill,settled model backfill
2026-06-27,2026-06-26,settled,17892.34,776154.56,backfill,settled model backfill
2026-06-28,2026-06-27,settled,-13337.68,762816.88,backfill,settled model backfill
2026-06-29,2026-06-28,settled,2332.64,765149.52,backfill,settled model backfill
2026-06-30,2026-06-29,settled,10406.22,775555.74,backfill,settled model backfill
2026-07-01,2026-06-30,settled,9744.53,785300.27,backfill,settled model backfill
2026-07-02,2026-07-01,settled,22639.34,807939.61,backfill,settled model backfill
2026-07-03,2026-07-02,pending,,807939.61,pending,pending settlement data/model run
2026-07-04,2026-07-03,pending,,807939.61,pending,pending settlement data/model run
2026-07-05,2026-07-04,pending,,807939.61,pending,pending settlement data/model run
2026-07-06,2026-07-05,pending,,807939.61,pending,pending settlement data/model run
