date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-03-09,2026-03-08,pending,0.00,25265.87,-13717.37,7,57d4934d228e7f4d824c3a5a7e283e90f0a47e42b9053c7eb324c96c86064a96
2026-03-10,2026-03-09,pending,0.00,25265.87,-13717.37,8,aec38ee535ddfa313f881575bfabd6c16074ebb9f31e3b83d7f610b479201580
2026-03-11,2026-03-10,settled,2835.53,28101.40,-10881.84,9,81a1a2dfd2115f51d84e8d106fdba548efd5a8b1722abd5d34b28f4c76a3a8e2
2026-03-12,2026-03-11,settled,7487.37,35588.77,-3394.47,10,14ec696aabb9e7286f3d3ee283b3bf3567115aad5be5f58370669ab4ab88cc11
2026-03-13,2026-03-12,settled,9897.47,45486.24,0.00,0,81d67d68a14c1c795fd89c45f012952cffe0349e7fd3611c34da0d200f55cd2a
2026-03-14,2026-03-13,settled,-5559.76,39926.48,-5559.76,1,f3811f8d6f890ce2107daf6cca64fb26ca4c01caeb563e2cc43921f307062ac9
2026-03-15,2026-03-14,settled,695.17,40621.65,-4864.59,2,125ee0189b6dc94b316778893886d56e4b4320391d9f71f19c8a4c64cd006858
2026-03-16,2026-03-15,settled,476.73,41098.38,-4387.86,3,730618804244c43ffb5601aa467b3e4673ef71664bed8c808b7d4ae431dd723a
2026-03-17,2026-03-16,settled,-2339.32,38759.06,-6727.18,4,aa27a82af7d12779821a7aebe632fcaa73cf3cd6a70d26e9d05c48ed64c45c01
2026-03-18,2026-03-17,settled,3271.41,42030.47,-3455.77,5,42ab89046188c2fa9bad77d259689ecaa45f7cd76c37c2081ea0a94eb381f86f
2026-03-19,2026-03-18,settled,10609.50,52639.97,0.00,0,a3c5aaa0fca12d0441a260188692f01790ecab73c799f2ade78434a6e320cd08
2026-03-20,2026-03-19,settled,11026.20,63666.17,0.00,0,816e2c9e90290c6bf07af6110a4c6573220017a720da61a4ab42262868769759
2026-03-21,2026-03-20,settled,5810.04,69476.21,0.00,0,9f7c880b0f77c4fa30259ded1253df623129e5f1a16cb0be0d560a172ed633be
2026-03-22,2026-03-21,settled,11256.78,80732.99,0.00,0,efc33473f28984d94b531460e8d6cc61e8650038005015499f80dfa6a9865beb
2026-03-23,2026-03-22,settled,8089.87,88822.86,0.00,0,ad75989d3292a2ad0f4a75d02404ffe9da30d296ee70f45100c53fabb6c3eb28
2026-03-24,2026-03-23,settled,2002.13,90824.99,0.00,0,f2cd608da2ba31f6b4f0de176956ca1c7bd8e73c811a6f7d96914d1ed3e0b1e9
2026-03-25,2026-03-24,settled,4342.00,95166.99,0.00,0,8d3b451359e0961b18381b3c502123d550084dc098bed1eee93af9763493d580
2026-03-26,2026-03-25,settled,864.79,96031.78,0.00,0,5643c4b3355bb52260dccaa4603f40baaabf2bf2fb743fb6a067da3d8b4d30dc
2026-03-27,2026-03-26,settled,1744.28,97776.06,0.00,0,33c7233e091711578a29fdba991080aa127dd453afc412445dd42500da3be517
2026-03-28,2026-03-27,settled,919.36,98695.42,0.00,0,2305854e9b557d1d51f7783d7556a82dfafc1d7499b6ef4f5db52abd5a56ca7e
2026-03-29,2026-03-28,settled,1268.29,99963.71,0.00,0,6089d32c11b58a2ed42edd6db030851443a97f4463afc509fac15c3ccbde080f
2026-03-30,2026-03-29,settled,1379.39,101343.10,0.00,0,74dcee2c69b56dfc894d1a649e5cf9f6451e0dea12c49cfa5beab741446483f2
2026-03-31,2026-03-30,settled,3195.37,104538.47,0.00,0,9f9a9d181320569d4725fd5899e38462c98de016de6e74794c0c1c096ea1f404
2026-04-01,2026-03-31,settled,1281.57,105820.04,0.00,0,b4e168b9b4cc72afd6b8b3933694c689cf45ea19fde65de812095352531079c7
2026-04-02,2026-04-01,settled,-3977.75,101842.29,-3977.75,1,51c82697f0f6f8d882e0d9dc2e8983a143b50b15c70b2d8a6aeb80bcc32e7bb7
2026-04-03,2026-04-02,settled,7359.47,109201.76,0.00,0,1be96f90c913387aec65d49b37922b4f981b7fab0e4f639ab4458b7c0e156969
2026-04-04,2026-04-03,settled,-327.64,108874.12,-327.64,1,0c7e385fc68e78184d0327cf0b3ed4ad43241a7035377de438c0f1215118a003
2026-04-05,2026-04-04,settled,-14.94,108859.18,-342.58,2,a4f6fe52141f5a54d73bd73cb81f4e0b95f42017d2af78cc8432b068fc672eaf
2026-04-06,2026-04-05,settled,17637.14,126496.32,0.00,0,70fab578d3dd57070124705c36e6bc44d9276500b9579c3f57dc95445b9c9421
2026-04-07,2026-04-06,settled,233.25,126729.57,0.00,0,8c77f2a2754509690bd61adb0a767119a944bfd82929814ac2e87b914ad79f79
2026-04-08,2026-04-07,settled,2155.56,128885.13,0.00,0,ac154207054e5d6ce27b199db488e7e4c71cff2212d75d10848d4b7b09ce718d
2026-04-09,2026-04-08,settled,-3227.49,125657.64,-3227.49,1,aa1bc27ad5efc3db3b979ddd43b7919eb781cd16484832a438c265fc0a808995
2026-04-10,2026-04-09,settled,-370.92,125286.72,-3598.41,2,f642d6362bc9216399135eec2fc225e5a707d56a316210896773a611471e1ac5
2026-04-11,2026-04-10,settled,-22019.44,103267.28,-25617.85,3,0ea9354109d795269681f00a2c9a8ab382849b1cabc9afac0cf1ed2eba207387
2026-04-12,2026-04-11,settled,1444.79,104712.07,-24173.06,4,a90014ec5e063fc97305d7bdd232d5804c0140ed63a2d168cfc33e8f79f24f06
2026-04-13,2026-04-12,settled,1312.81,106024.88,-22860.25,5,041ee13c6b26aad176e407c9b9032c801011e768fa627e8a832987b641f6da2a
2026-04-14,2026-04-13,settled,3527.20,109552.08,-19333.05,6,9b9ec828eed6591c2c44d7d272ab36636d286381d8b886effce7cd468a2f362e
2026-04-15,2026-04-14,settled,1770.91,111322.99,-17562.14,7,77bcf6421936cd6988331eec9730b5bd00fb25e65d6f815046b7eae15065e2f8
2026-04-16,2026-04-15,settled,-3593.59,107729.40,-21155.73,8,c2ef734a5cf69e44e4e08610b11260043fb6b6829eb58c1dc3108dd60bee06a1
2026-04-17,2026-04-16,settled,-6654.60,101074.80,-27810.33,9,ab8465fd23886910c7e21195fc4db805728119736b1967b2ebfa41bc59802686
2026-04-18,2026-04-17,settled,-1172.72,99902.08,-28983.05,10,045eb0b0df88b7a52a43ec40ce750d2dcf4fc47c244bfa2159637d5616eccc6f
2026-04-19,2026-04-18,settled,-1514.97,98387.11,-30498.02,11,c553933916ad87130e6825fbf0d843da3fe95f6866eb8bbd1cf71fc8aaf397a0
2026-04-20,2026-04-19,settled,-16290.83,82096.28,-46788.85,12,7938fb49954afd6fe49eb780cdf5a0baa833bd2f828c33cadb9a992b805d1d54
2026-04-21,2026-04-20,settled,-4641.53,77454.75,-51430.38,13,16239164776b9d0cc326dcd2c61dd3a193e9af616a54df09d1c4d843b17678cf
2026-04-22,2026-04-21,settled,2436.40,79891.15,-48993.98,14,b347a32aaaa2bf0776da5abc4f96a22a39e4fd6cc30990c52c3f1ed65604b84d
2026-04-23,2026-04-22,settled,2792.24,82683.39,-46201.74,15,cacef79dcc620f7adf69bdd18b85a82ccea07e4337520abe0505235b5d3dda05
2026-04-24,2026-04-23,settled,15849.36,98532.75,-30352.38,16,2dd0413211161dd465bf78313bb5df894996f1c009ea3fdfad2a58c4c8fedd98
2026-04-25,2026-04-24,settled,2764.00,101296.75,-27588.38,17,20818be01b2cdcf04fd93520ef7bad30957d5c0b4529340f4db9f95e4b01fa3b
2026-04-26,2026-04-25,settled,-6597.87,94698.88,-34186.25,18,7ead1f56c5b48eb046a1d999891ec4d38edd702b42f1b3c8bcc18419a85e9497
2026-04-27,2026-04-26,settled,-9531.66,85167.22,-43717.91,19,b66915452cbfad3445326718b06ccd0b48bd598cec9ab3c5c7455a81576313aa
2026-04-28,2026-04-27,settled,29887.04,115054.26,-13830.87,20,3c59364eb9de8d7bb840929c724d16f73a9b5f4cec417d023de579a02a6c3058
2026-04-29,2026-04-28,settled,-5054.17,110000.09,-18885.04,21,288e4dd5541026d9307bd171a78e3c932b51e8ea894041d57e81d89b8e5d8bac
2026-04-30,2026-04-29,settled,14091.12,124091.21,-4793.92,22,78def1d92c62c9f30190cca3bd544090c4a93ca4ab1bcb05c267a2e91bd2bde9
2026-05-01,2026-04-30,pending,0.00,124091.21,-4793.92,23,73d28bb043a0f36a3e03608238d67e2c08a0f05259a08d20e194474315e3b7a7
2026-05-02,2026-05-01,pending,0.00,124091.21,-4793.92,24,96f4622bd918c1bb020ae96ca8407e233cb67055723ad8e378bf9bbc034b0e3c
2026-05-03,2026-05-02,settled,15602.39,139693.60,0.00,0,c00e0c9bce6edaed1d3304c0e50bcd8473b8dce51c40127bc4f9bb58232951ef
2026-05-04,2026-05-03,pending,0.00,139693.60,0.00,0,c14a30d7feb1f3b84e1ca993afbb0e952128a56cdc49e5b3983d51f939d940bc
2026-05-05,2026-05-04,pending,0.00,139693.60,0.00,0,7b425fbc0d511a2cdfc30d4eff2a1edbd778d7fd0e21797a3a457811929d44b4
2026-05-06,2026-05-05,settled,1824.39,141517.99,0.00,0,4e0cb7433797eb1cce9c6a376b6985eadea44388c4248a4fa9eea9a444989dbf
2026-05-07,2026-05-06,pending,0.00,141517.99,0.00,0,9e8869c91554f5d5adc1051061ec3b5d802a7b1a5e16f0e8de3ddc1d1b56c74b
2026-05-08,2026-05-07,settled,-13817.90,127700.09,-13817.90,1,9bb669fb7a22eb6aa98bec4710fe2e4d19488f3369f53d1a3b8fae2faf0a5f58
2026-05-09,2026-05-08,settled,10549.49,138249.58,-3268.41,2,92e82eaa70888e5a5f8696b7b016eb85b514c09167cdfa90b7ca97af809d43e4
2026-05-10,2026-05-09,settled,5654.49,143904.07,0.00,0,9c0eedc5196b51a93ac8fd566bc8477fc4f960e72983ab73db38f0b8a60e0782
2026-05-11,2026-05-10,settled,6879.19,150783.26,0.00,0,cb5fd607f99c897701671a7ec0ea939e70b38ac8fe01761acfc0ebf6611cb97a
2026-05-12,2026-05-11,settled,15989.29,166772.55,0.00,0,fc33347e2cea2e10b7a866176b801856c39f3790565aa4a781bdba951a78dade
2026-05-13,2026-05-12,settled,3913.93,170686.48,0.00,0,0ccd431731a6baba43445266dc9af6e5b38b9792ab64261542147e0b4439ede0
2026-05-14,2026-05-13,settled,-3941.98,166744.50,-3941.98,1,9620b63bdee655cf8ca23fcc35f6aef9844bced14068145a812b6713a0c50c65
2026-05-15,2026-05-14,settled,-6884.64,159859.86,-10826.62,2,f5337b705dac0f8ad60f8e77793c24f758c7f468d4476cf947a85b08fc2b0ff2
2026-05-16,2026-05-15,settled,2666.13,162525.99,-8160.49,3,85c4462d792b5eab23d10b28ceb0dbd7c881db4abf865b937781f20aeab60a7b
2026-05-17,2026-05-16,settled,4426.55,166952.54,-3733.94,4,a9935f590e932d553f1477e0c96c8a62bda6cc67564f2c8506d3b2b1509a1eb3
2026-05-18,2026-05-17,settled,2694.16,169646.70,-1039.78,5,174c51a89c95e9b7742cc7dd7a44190c526199911af19017a225236a056778e1
2026-05-19,2026-05-18,settled,5104.91,174751.61,0.00,0,f1dd4ecb7e36d8f8e3f5e1014b67c537ece7af8fa930b527c731eb26b8cf9b65
2026-05-20,2026-05-19,settled,4374.99,179126.60,0.00,0,7470e533e58f2a2111069a56f35ef280568eca11853ca6250fd1f59bb7fd83e8
2026-05-21,2026-05-20,settled,1630.20,180756.80,0.00,0,d554f341949c39b38a46cdc58670a445fcba71c2e7530c0baee7a201dc8fdb07
2026-05-22,2026-05-21,settled,2459.59,183216.39,0.00,0,e70b5899a605538397ab92953bb71af16b8649b9823822c4662e189895a6c388
2026-05-23,2026-05-22,settled,14.23,183230.62,0.00,0,346f328669afaf1c7ca5854fcb0df711d240c920a12f9e085adaaec5760abc28
2026-05-24,2026-05-23,settled,8057.19,191287.81,0.00,0,0011130df790f9fc967a01614270b8ffc850fab56f2dd526be2eb6026154d252
2026-05-25,2026-05-24,settled,2674.03,193961.84,0.00,0,dc93b2d3cc6d09939183979588256e9ec303dd3ddadae5ccddc6b02526048cec
2026-05-26,2026-05-25,settled,-7291.57,186670.27,-7291.57,1,18488a115078d01d14e640f6ab02f9bd47ccc91989ef49e937ed100f9cf62e88
2026-05-27,2026-05-26,settled,6378.04,193048.31,-913.53,2,7ee0c65eb2f145051111e4993b2e58905334d25ad8b05c98c5d933804b267fa6
2026-05-28,2026-05-27,settled,3302.50,196350.81,0.00,0,efbafae0c66f0e66bb4affc0ba370cc5dc5a045eda415cfbb4e2b9c6945369eb
2026-05-29,2026-05-28,settled,1085.93,197436.74,0.00,0,3bef2bf2285ee91b318d21201656e654fd933efe8cdcec0d001178756d1ae202
2026-05-30,2026-05-29,settled,-84.32,197352.42,-84.32,1,46ba9a9fc5d354dd68ba44007b1644f048e872b2ea4445afdc240d8db498f750
2026-05-31,2026-05-30,settled,-11870.42,185482.00,-11954.74,2,202bfe9d14de97be79b584e059dbc4d4122a0fb1fa4bd1b64b69d88d28e9db3c
2026-06-01,2026-05-31,settled,-9891.81,175590.19,-21846.55,3,29b6ed24b2bf5ddd58eab874a6cd40d3290a316a99e31cca4867c99b004f1d3d
2026-06-02,2026-06-01,settled,-3152.42,172437.77,-24998.97,4,5cd178d56726693c2933dabfd1259f1e3572b06ed39bca3e7691e0bc9622e68a
2026-06-03,2026-06-02,settled,-2797.76,169640.01,-27796.73,5,b6b0aa04ff7761ec3879aed0c52356ccb0db2bb06b308e2b051b9f9b8cb10709
2026-06-04,2026-06-03,pending,0.00,169640.01,-27796.73,6,a3a1cac2b88989301855816f5686c0952e926df30c9463969b56a41a9f08b0a9
2026-06-05,2026-06-04,settled,-2399.90,167240.11,-30196.63,7,45c9efbb4dd45fd87f92b6b97a1b474315b89397e634a52a8cbe61aac6e839b5
2026-06-06,2026-06-05,settled,15769.67,183009.78,-14426.96,8,f087bede711de9aae5a101c893eb977ebbb51f1ffcb5103e09faf165e997749f
2026-06-07,2026-06-06,settled,2441.36,185451.14,-11985.60,9,c668b9d0bd681864836630d3705e714a3bd217aa3ff379f8f82a54b55b7ca635
2026-06-08,2026-06-07,settled,6297.96,191749.10,-5687.64,10,964c2f19ea75148576b0a97b7b7c3a476e18f017b87e24ac3c72953cef2a86e2
2026-06-09,2026-06-08,settled,4328.19,196077.29,-1359.45,11,308956802ba8997d478f5f8645d6993d1dd46bf2fdcdedeb74bc189c5e74467a
2026-06-10,2026-06-09,settled,8627.41,204704.70,0.00,0,5d6520e42a7fabe5e3c25bd4baaf0f883b9af8c23f6f4460bc5177edada7d19b
2026-06-11,2026-06-10,settled,-1873.28,202831.42,-1873.28,1,4d57fc338039b1078b4041292e16348aa143c39bc42ae856ccb4fea53ad1fcfb
2026-06-12,2026-06-11,settled,-18834.35,183997.07,-20707.63,2,3ff7ff4cc933188d8f0a5ac0ef7737eed56411285725346e0a6a8892346a4903
2026-06-13,2026-06-12,settled,2730.21,186727.28,-17977.42,3,4990f711a97612f3edd02252b8696f2751007e16f0ad01b6177abe1538bcca9a
2026-06-14,2026-06-13,settled,346.51,187073.79,-17630.91,4,fcabd233ba8ecabb132bdfe81c958a06679a674933174c114680aebbe9765261
2026-06-15,2026-06-14,settled,3540.71,190614.50,-14090.20,5,5a9ebdd15c9ff4d0131a66660cab8725a79c87bcf4a3af2b5c4eb509c7cfae62
2026-06-16,2026-06-15,settled,10574.83,201189.33,-3515.37,6,6f87eac356178f5ecb11d9476b53d8fd5953b9ba30067ef96484409200c97f5b
2026-06-17,2026-06-16,settled,456.12,201645.45,-3059.25,7,987dd4c8d083dc063a568fe48dfd7d7cccc0bbcdeef82dc455d88ba886a1004c
2026-06-18,2026-06-17,settled,5091.75,206737.20,0.00,0,5cb607b34f32b00560202f165071ed8fb702b90644129b99acad504f61af4211
2026-06-19,2026-06-18,settled,174.31,206911.51,0.00,0,65fd5b2877cfaf2e61d5d0566389c284588edd34805e69749b8bcc108734d021
2026-06-20,2026-06-19,settled,5482.59,212394.10,0.00,0,cdaf2b57bab06ad1a4a1479a88cfb69c19416749e5fb7dc550d73997581fda25
2026-06-21,2026-06-20,settled,-9125.98,203268.12,-9125.98,1,114bbae25226aa914dde2b16c3ca2c12d7816ca72fbb8d48db196ba004aa6afe
2026-06-22,2026-06-21,settled,-977.51,202290.61,-10103.49,2,988125a0d7f47c4ccd2f5ee35990fc377b9cd9849553a2f06300d33a92c88d7c
2026-06-23,2026-06-22,settled,7572.86,209863.47,-2530.63,3,972d95653826f5b1756b5cacecf6ebdb0249eabc16201aef6507371daf2d52b0
2026-06-24,2026-06-23,settled,1054.01,210917.48,-1476.62,4,79b443829722ae0d35ac42cbd4b251425558bea5a907ddc718b589463e9ae39f
2026-06-25,2026-06-24,settled,-4939.31,205978.17,-6415.93,5,5d589663ae02058c79009a8a02a344712f2bf0a25a9721682ab15db857463086
2026-06-26,2026-06-25,settled,5032.35,211010.52,-1383.58,6,7c427a376c77af912cea20b7655318631d0d9eaf74908095bb9eaaf40693f89b
2026-06-27,2026-06-26,settled,3117.24,214127.76,0.00,0,ad4c8be95fc945a156e7e4c23b4d39f58e44ef7927645556f89769b3661464bb
2026-06-28,2026-06-27,settled,3974.37,218102.13,0.00,0,7501a77cf7ca534b68578e5ef341ad979fff1708fc9d91749a295b8d89b2e8f7
2026-06-29,2026-06-28,settled,3186.64,221288.77,0.00,0,cccb49f3dad7ed3c230f3db6f4afe7a17384973c78f459bc140195ad739eca42
2026-06-30,2026-06-29,settled,2008.87,223297.64,0.00,0,657f309f87e66f529767481f62b74cc5079c0b70c98726eedaa4790ccc0cb824
2026-07-01,2026-06-30,pending,0.00,223297.64,0.00,0,e00cb04f39002914986fcc6e16aca5dbf87cab979e758e7673966dae2c4b8903
2026-07-02,2026-07-01,pending,0.00,223297.64,0.00,0,b788ad28d7d0f4eb0d04ed1b49fa63686dc94453181e76dfa50cb25e7f0e99cc
2026-07-03,2026-07-02,pending,0.00,223297.64,0.00,0,22f2a8c664a6ef3db97d746f4d76a9c00924a57676f14644eed050179000ebb1
2026-07-04,2026-07-03,pending,0.00,223297.64,0.00,0,6e8af989aa481c449765514cc481cc4f716aadf3c73206c7751457d99baa3623
2026-07-05,2026-07-04,pending,0.00,223297.64,0.00,0,f67d7f0daae1eeeab431929c13b43a48d95f8c0dd250ba46326cf740d5e23ea7
2026-07-06,2026-07-05,pending,0.00,223297.64,0.00,0,097eb9f91da75d4f32e976469d8927bfe676a7746816c02b41d6195119b5f8ef
2026-07-07,2026-07-06,pending,0.00,223297.64,0.00,0,d8c1de1e680a7fbb802dbb6372f0728cd0cb5a4abe04ee418c83fab46c213693
2026-07-08,2026-07-07,pending,0.00,223297.64,0.00,0,33af35439e6f2991d83dbbecb28a5286e5762efcace5b6874e6d310878a1e53e
2026-07-09,2026-07-08,pending,0.00,223297.64,0.00,0,2afb5efbe0a6edfa9ba158c070f2bce8dc4d88db7531f9d9e5f6255f77a0638f
2026-07-10,2026-07-09,pending,0.00,223297.64,0.00,0,c56e3430798149e026a3cb1844bf6828891448a9bfc84a8673b29ab49d1accd2
2026-07-11,2026-07-10,pending,0.00,223297.64,0.00,0,f912cd7fe074d39d5277ce1291d656f7c6f343776684e326fb3a9e8b84ecb651
2026-07-12,2026-07-11,pending,0.00,223297.64,0.00,0,3547460ce2ecce78b6473b4d3bed02f5913fc0c146087f918440dc1b8e2e510e
2026-07-13,2026-07-12,pending,0.00,223297.64,0.00,0,e1eaae102d066a7bd86d586aadf4d32a58b580b3d2310a5fa58cbf0e45f9159d
2026-07-14,2026-07-13,pending,0.00,223297.64,0.00,0,7f7fea5ac835bd28c0280c8b530d09176345100bad7cc9987cc25285ad2f0c3f
2026-07-15,2026-07-14,pending,0.00,223297.64,0.00,0,03dfe234af66239e835089df920b1fea222e88b2d634aaf05b529416b8c437e7
2026-07-16,2026-07-15,pending,0.00,223297.64,0.00,0,3b69699360b4d1a5e1ccf7e52eb937edc9e5964ea9369fd0fcdbf459682e8012
2026-07-17,2026-07-16,pending,0.00,223297.64,0.00,0,05c5eae1121a6ef1c0a2d2488fb560e7f0e321c6bb8054957a79886bd07bc5e9
2026-07-18,2026-07-17,pending,0.00,223297.64,0.00,0,b94573a71f973606fc5d43c251d8bc8b65017cf9eab9bbc0f9e9884f473f48cd
2026-07-19,2026-07-18,pending,0.00,223297.64,0.00,0,d7882b02437e3f984a7da1139cb4df0e640064927003b2acfb9439504337f420
2026-07-20,2026-07-19,pending,0.00,223297.64,0.00,0,5170ddbef610fc7f0473bf0ba35361acaaf9360868ab4df786262efdde76cb40
2026-07-21,2026-07-20,pending,0.00,223297.64,0.00,0,0c936700cb8674b3cda61bf0f78b98b0829dc6802c332cf4dc496f2fe7658504
2026-07-22,2026-07-21,pending,0.00,223297.64,0.00,0,cc175016bcdaa12c961fdd57bca06b00e84f74ab2c4ffa86ea03b5ea3f05b83c
2026-07-23,2026-07-22,pending,0.00,223297.64,0.00,0,155349905c3c13594f3c3a1c7c64711008c1e338c7a77829303318c229b83a21
2026-07-24,2026-07-23,pending,0.00,223297.64,0.00,0,2ac87898389b9bc747fd2c9354581727700182b27426ba5b68088f88dc0f4fb6
2026-07-25,2026-07-24,pending,0.00,223297.64,0.00,0,a262383fd8a3eef99d3133208a02ea76a67c7a4c81aa6566aa5183069178d541
2026-07-26,2026-07-25,pending,0.00,223297.64,0.00,0,b00d4d8e6bd79db92f6d7b7be3f9aafba87842d8fd9fbda32204f60a275972de
2026-07-27,2026-07-26,pending,0.00,223297.64,0.00,0,3696b99f2d5e815a0430c59750cbadd7a6bac9cb57dc30faa9374a9cd161baeb
2026-07-28,2026-07-27,pending,0.00,223297.64,0.00,0,7f05dcd738cabbe50b7f78c1f889d7d76b5bfce5fea6ed30a084b3df30354524
2026-07-29,2026-07-28,pending,0.00,223297.64,0.00,0,8a2dfecc278eda1cfdfafe7cdda7e01982b5ea563afa419c649439642a57c482
2026-07-30,2026-07-29,pending,0.00,223297.64,0.00,0,e113f0a56057593a006d295a1e3b1950b16eb34b0660aae7bbf5b0b92f3bbbcf
2026-07-31,2026-07-30,pending,0.00,223297.64,0.00,0,098b4c4ae9def79d66657603cbe5e910687d4edfdf0d9fdd5da31e79be089197
