date,signal_date,status,s4r_book_modeled_net_pnl,matched_native_control_modeled_net_pnl,s4r_incremental_modeled_net_pnl,cumulative_s4r_book_modeled_net_pnl,cumulative_matched_native_control_modeled_net_pnl,cumulative_s4r_incremental_modeled_net_pnl,s4r_book_modeled_drawdown,days_since_equity_high,proof_id
2026-03-14,2026-03-13,settled,-5559.76,-5978.49,418.73,39926.48,33867.71,6058.77,-5559.76,1,94f5340065d8b0dc820407165ea493d7eae5284da139a7e9ef780729fe2d3917
2026-03-15,2026-03-14,settled,695.17,992.96,-297.79,40621.65,34860.67,5760.98,-4864.59,2,08dc69f0c1f63446d344d714556b4f3246e96c77189780b85777d832d3334624
2026-03-16,2026-03-15,settled,476.73,508.66,-31.93,41098.38,35369.33,5729.05,-4387.86,3,2266d338e12a5fe357f6db8696dc1082837bd0ed093e5abda52e8ee4e04a1e27
2026-03-17,2026-03-16,settled,-2339.32,-2490.64,151.32,38759.06,32878.69,5880.37,-6727.18,4,fc4855f2b416f0e0cca383bf7ee7c1bb039e6aeefac3400cf08c59629ccfff33
2026-03-18,2026-03-17,settled,3271.41,2764.75,506.66,42030.47,35643.44,6387.03,-3455.77,5,f1ece9527878f0d8fda253f096817655420539dfeda2b4644c29451149d5e257
2026-03-19,2026-03-18,settled,10609.50,9806.84,802.66,52639.97,45450.28,7189.69,0.00,0,d6be497cb6b32f4b2bc2e7579ff53d3bd24aca911f0bc1663cb724a589600227
2026-03-20,2026-03-19,settled,11026.20,10214.67,811.53,63666.17,55664.95,8001.22,0.00,0,5bb4e5b0de19717b21015339a30c65adaec7648bc0b63d87a100e8d023283e71
2026-03-21,2026-03-20,settled,5810.04,5934.02,-123.98,69476.21,61598.97,7877.24,0.00,0,ee0a52795a291ccb3b77e3f74d8a3da8640dada14293910df5cc2e6c32342706
2026-03-22,2026-03-21,settled,11256.78,11135.24,121.54,80732.99,72734.21,7998.78,0.00,0,3f45fe02a299a0f77a98e038501836e3a2652e06972d5f6bc2d9720279c7b98e
2026-03-23,2026-03-22,settled,8089.87,7462.23,627.64,88822.86,80196.44,8626.42,0.00,0,f86b56da31f745a5d4bf214fc48b75fd5330bb0e79698f0cceea6416d504ad2d
2026-03-24,2026-03-23,settled,2002.13,1916.92,85.21,90824.99,82113.36,8711.63,0.00,0,3d74ec80b19f4d5874df93e0708072d3add00c08943b3384ec26cf4095cc0a0d
2026-03-25,2026-03-24,settled,4342.00,4211.27,130.73,95166.99,86324.63,8842.36,0.00,0,f7624c6b5384d29c0f1b2086e78fe49c31151231da40f99732ef8f138737c4dd
2026-03-26,2026-03-25,settled,864.79,904.32,-39.53,96031.78,87228.95,8802.83,0.00,0,8b7dd62ee1f5ef324dc5928c47044536ba4dbcc2bac4036624359eb03b0f2e22
2026-03-27,2026-03-26,settled,1744.28,1437.37,306.91,97776.06,88666.32,9109.74,0.00,0,a19ceef2c297a6d17d0252a55cfc85b5a0dbd2fb969aca4306557a86d828d833
2026-03-28,2026-03-27,settled,919.36,801.94,117.42,98695.42,89468.26,9227.16,0.00,0,303e0795a6591c2db2c5a1a935aa2f7eeaca815d710bddbb085a7dcc40add2a9
2026-03-29,2026-03-28,settled,1268.29,1299.57,-31.28,99963.71,90767.83,9195.88,0.00,0,016554e82054d619644f4665b9233116d01b696fff0f5e6cfe79664349a3c3ef
2026-03-30,2026-03-29,settled,1379.39,1462.74,-83.35,101343.10,92230.57,9112.53,0.00,0,6834162798d2130ebbae4ca060fd35f4921d989ced6444506a1492a09e70a1b9
2026-03-31,2026-03-30,settled,3195.37,3707.30,-511.93,104538.47,95937.87,8600.60,0.00,0,e73b9ce89d32f7245cb958d190f4d7fa548b5ca54912af3cc2a6c0150d128e41
2026-04-01,2026-03-31,settled,1281.57,1534.58,-253.01,105820.04,97472.45,8347.59,0.00,0,244677c1c1678f0ce72074f53479f693316c482fd1180d2608d65330777c8e70
2026-04-02,2026-04-01,settled,-3977.75,-3259.67,-718.08,101842.29,94212.78,7629.51,-3977.75,1,8a7a981cef2c97253d6ffbf62238dac9b108e539c41659a64cf4734af6e75350
2026-04-03,2026-04-02,settled,7359.47,7319.88,39.59,109201.76,101532.66,7669.10,0.00,0,67e2cae910fae46e4d30cf44a8172d2df1666bba555c4880d3a2fe73e5fe52c3
2026-04-04,2026-04-03,settled,-327.64,-294.10,-33.54,108874.12,101238.56,7635.56,-327.64,1,7f618634376797b1fb913efab7d9706e4f6ed8bf3511ff896c9a3cedf6e796f1
2026-04-05,2026-04-04,settled,-14.94,-101.91,86.97,108859.18,101136.65,7722.53,-342.58,2,9d7ffcc091d3b74304e73af81b6411087c373952817b52d90f68671693c96699
2026-04-06,2026-04-05,settled,17637.14,17800.75,-163.61,126496.32,118937.40,7558.92,0.00,0,dc5050016471b3eafce140d8b05ce1320d973ce9fc5bf6f13383007dd2935438
2026-04-07,2026-04-06,settled,233.25,237.29,-4.04,126729.57,119174.69,7554.88,0.00,0,73a6bd5577284689230e28fd2063692f2735f7e89fdd75e91752ce0b4148cd07
2026-04-08,2026-04-07,settled,2155.56,2042.66,112.90,128885.13,121217.35,7667.78,0.00,0,fc7b61a06fff86f8fa6779a256528ea4cb9f1b02c93eeaef80c60826ec7354aa
2026-04-09,2026-04-08,settled,-3227.49,-3427.63,200.14,125657.64,117789.72,7867.92,-3227.49,1,44134a5d4353d637927c1c6ef3a4379fe21763c3cbd01ef44b62cf0f24443b40
2026-04-10,2026-04-09,settled,-370.92,-332.88,-38.04,125286.72,117456.84,7829.88,-3598.41,2,30144916b8714c58569c06990ce44df042195edbe1a90bf173dae6a6cb027d99
2026-04-11,2026-04-10,settled,-22019.44,-22108.40,88.96,103267.28,95348.44,7918.84,-25617.85,3,3d2789f7dcf959c9c0299f79011a4eace2e33e887ab360a8df73b1c67dbfa834
2026-04-12,2026-04-11,settled,1444.79,1209.28,235.51,104712.07,96557.72,8154.35,-24173.06,4,9376557c7b5dfc8ad2bcf42ed2bbc4105b0e4c39f10f8ad3226aafc33d626426
2026-04-13,2026-04-12,settled,1312.81,1404.27,-91.46,106024.88,97961.99,8062.89,-22860.25,5,bd3d4d00a6533b6a521a03150be1b7c2e0ababa53a059a607406c3d2ab8b228d
2026-04-14,2026-04-13,settled,3527.20,3609.58,-82.38,109552.08,101571.57,7980.51,-19333.05,6,83f2a170f22ca1f665320999ea2ad06b0c371b9567fa0b65332d1f43830a4135
2026-04-15,2026-04-14,settled,1770.91,2085.12,-314.21,111322.99,103656.69,7666.30,-17562.14,7,443cc8d2f623a2a86beedc1f2e37fd80806378138f081aaf12675379c819c5d9
2026-04-16,2026-04-15,settled,-3593.59,-2652.43,-941.16,107729.40,101004.26,6725.14,-21155.73,8,97f2a3764a45dcc901861c90e50776a7a73795895c47537bd8cc7e3f6086e627
2026-04-17,2026-04-16,settled,-6654.60,-6015.91,-638.69,101074.80,94988.35,6086.45,-27810.33,9,d4cb7d2eba720a51cf4a562201e70aa03f58690480dca310514ca4cffe8596ad
2026-04-18,2026-04-17,settled,-1172.72,-1182.65,9.93,99902.08,93805.70,6096.38,-28983.05,10,1c163949cd75299d7882353cde677fbf6a8f92409e8ea36065f23b74cb3d9b25
2026-04-19,2026-04-18,settled,-1514.97,-1830.77,315.80,98387.11,91974.93,6412.18,-30498.02,11,494ebf2baf118bbb4c67169b1c610d0259898bdf59135bfdb9ec26243a7f0b33
2026-04-20,2026-04-19,settled,-16290.83,-18184.68,1893.85,82096.28,73790.25,8306.03,-46788.85,12,24e4e938555b8555f58c1b8f674033ae2b4a3a15907d51f62b1dbd9e5dacc9fa
2026-04-21,2026-04-20,settled,-4641.53,-4242.25,-399.28,77454.75,69548.00,7906.75,-51430.38,13,b265cc09bf3132ddc4cdec4b2a8330fb405b5f11aade81ff06576f367d3d76c7
2026-04-22,2026-04-21,settled,2436.40,2385.69,50.71,79891.15,71933.69,7957.46,-48993.98,14,bd01ba86c1d1e2dd343b017a99bdcf7dcbb316c9a998389268c60a3a64f9008a
2026-04-23,2026-04-22,settled,2792.24,2758.12,34.12,82683.39,74691.81,7991.58,-46201.74,15,1a17d604544526335d3329c62b27365658a320a4d33d34609c345cd7704e8524
2026-04-24,2026-04-23,settled,15849.36,16840.42,-991.06,98532.75,91532.23,7000.52,-30352.38,16,5073f76463b501acb2dd885906ec9386a5ed0839fdf5552b63ddc8f3da44e93a
2026-04-25,2026-04-24,settled,2764.00,3056.88,-292.88,101296.75,94589.11,6707.64,-27588.38,17,4a236a3b3dcf7f667c33d749c0f1a13950e05bf4c3cd56b2d2ca635dd75446cb
2026-04-26,2026-04-25,settled,-6597.87,-6023.53,-574.34,94698.88,88565.58,6133.30,-34186.25,18,8a1563c7981518e2aebf853be010f3510f7065034aa88cc692a7a9c6a487874d
2026-04-27,2026-04-26,settled,-9531.66,-8460.62,-1071.04,85167.22,80104.96,5062.26,-43717.91,19,e86b9f815754c012ab6c0bfee4f3f9e4f014852d0174baab9b556110156c6cac
2026-04-28,2026-04-27,settled,29887.04,28779.26,1107.78,115054.26,108884.22,6170.04,-13830.87,20,afa6f764becb902bb0237395b1b863305456e948ea97d33c7179fed60006d398
2026-04-29,2026-04-28,settled,-5054.17,-5089.70,35.53,110000.09,103794.52,6205.57,-18885.04,21,e46885db7118cabb4ffb88c5b414cf63776e67c520354a87630a2fe29aad341b
2026-04-30,2026-04-29,settled,14091.12,13564.73,526.39,124091.21,117359.25,6731.96,-4793.92,22,834de76e32d1f4754f400029ebd6c4df919cc5ce2e8e88d008692c6763020c3b
2026-05-01,2026-04-30,unavailable,,,,124091.21,117359.25,6731.96,-4793.92,22,ce5187612ad1e1c3a3d87b22ddedc780edf1f15febc74ff1b722e72ed78162f6
2026-05-02,2026-05-01,unavailable,,,,124091.21,117359.25,6731.96,-4793.92,22,7a1578a6e40f23f57305799353dd6a3c9fc350d2248dba2d1ae83f67497484b6
2026-05-03,2026-05-02,settled,15602.39,15602.39,0.00,139693.60,132961.64,6731.96,0.00,0,df398f476699d7efa9d09a4a2b09d8e274c3df805073a98e963bbc0376b61ef4
2026-05-04,2026-05-03,unavailable,,,,139693.60,132961.64,6731.96,0.00,0,c82ca5c4a4a41f840eb84b424a61fde932ec9eba523b3bcbd5844e31335248cd
2026-05-05,2026-05-04,unavailable,,,,139693.60,132961.64,6731.96,0.00,0,ef3f04046dd0066d8fedc2da503420af0d80847918f9ba24c0f613b0b68c976f
2026-05-06,2026-05-05,settled,1824.39,1824.39,0.00,141517.99,134786.03,6731.96,0.00,0,2b69e947b648a8bb05ed63eb9178e61ea54d2ba184ec9db5d47d45c3f37d66e4
2026-05-07,2026-05-06,unavailable,,,,141517.99,134786.03,6731.96,0.00,0,dfe142867822530f3667adfa52ca071161f65df42469a7eb51dd708a0e2c4f51
2026-05-08,2026-05-07,settled,-13817.90,-13079.02,-738.88,127700.09,121707.01,5993.08,-13817.90,1,e7763c9c97df842ef31a167219990a2bbf8f06f5aa2be3f25c5602420fb90fdc
2026-05-09,2026-05-08,settled,10549.49,10549.49,0.00,138249.58,132256.50,5993.08,-3268.41,2,a41fd61390a26e98bf495eb917f5d254240b6c4af5327f1485f44fd1d3874697
2026-05-10,2026-05-09,settled,5654.49,6082.41,-427.92,143904.07,138338.91,5565.16,0.00,0,7b8eb971b21a3da0d11a04b8201970d07661cf64fa88834724dd6ec7ba7e9099
2026-05-11,2026-05-10,settled,6879.19,6378.03,501.16,150783.26,144716.94,6066.32,0.00,0,d3e1b4e877a857ebf214a2d05827010832c737cacd28c89609469f9e99a9e19e
2026-05-12,2026-05-11,settled,15989.29,16204.83,-215.54,166772.55,160921.77,5850.78,0.00,0,615277bde90f90e98aad2f56c6f18fa863afbe0d4baacce809ee3ee12afc947d
2026-05-13,2026-05-12,settled,3913.93,4101.42,-187.49,170686.48,165023.19,5663.29,0.00,0,2e0a7430707f872cd349e8f24391c0e86a8047afdd4841da6b04056f31fd48b7
2026-05-14,2026-05-13,settled,-3941.98,-4064.16,122.18,166744.50,160959.03,5785.47,-3941.98,1,61f7ada9b56c033b06360587a544d58be9fede017f21a63bc4239ef6788a2993
2026-05-15,2026-05-14,settled,-6884.64,-5880.87,-1003.77,159859.86,155078.16,4781.70,-10826.62,2,37e68cb57320c29d9d56a37d2bd0f322bb2052d8e49513e2a86f0b0b96617f48
2026-05-16,2026-05-15,settled,2666.13,2603.64,62.49,162525.99,157681.80,4844.19,-8160.49,3,e46fef1e6ceaec2f544b5602b843b96b65f635c078d59287c2cf85b6d5d146c1
2026-05-17,2026-05-16,settled,4426.55,4292.14,134.41,166952.54,161973.94,4978.60,-3733.94,4,61a428723c216ff7aca1625433d3a9647e60e283e1742df75330498ab3d0ba54
2026-05-18,2026-05-17,settled,2694.16,2724.96,-30.80,169646.70,164698.90,4947.80,-1039.78,5,fa3d4354d83036eb390e1d8b0e12b554419d6649ecad870c4be5fff8cd52d03b
2026-05-19,2026-05-18,settled,5104.91,4566.67,538.24,174751.61,169265.57,5486.04,0.00,0,febe794cfacaf82b34e9c2d73521b62f74f40e14555707ccd9d3a45d164d84c9
2026-05-20,2026-05-19,settled,4374.99,4388.33,-13.34,179126.60,173653.90,5472.70,0.00,0,97fd069680de45df2d4366d6fe6568b517dc0efb4c365f3542e64442a7d8f5b8
2026-05-21,2026-05-20,settled,1630.20,1311.93,318.27,180756.80,174965.83,5790.97,0.00,0,4c9195bc9e1a56d32f143cd798412fe851c277683f4a09ce483a0bd524819598
2026-05-22,2026-05-21,settled,2459.59,2576.33,-116.74,183216.39,177542.16,5674.23,0.00,0,a99a352ae86aed0777eff02edfcd69b1d800572c5a908484556198f38342acf1
2026-05-23,2026-05-22,settled,14.23,-13.64,27.87,183230.62,177528.52,5702.10,0.00,0,ce8a42d131c63ff527b8a8507bf1e3f0b73c73540b038b4a05edbd70d957b829
2026-05-24,2026-05-23,settled,8057.19,8181.30,-124.11,191287.81,185709.82,5577.99,0.00,0,9382709044df591180c69260b75763137f589d1ebb57972ce8ef1906d0e37274
2026-05-25,2026-05-24,settled,2674.03,2664.02,10.01,193961.84,188373.84,5588.00,0.00,0,3d7d2297087bebe2eb7c0da7d63196dbcd85966a75ffaf8ce40473180b86c35f
2026-05-26,2026-05-25,settled,-7291.57,-7374.70,83.13,186670.27,180999.14,5671.13,-7291.57,1,e1b919f2f6e09fbe82dc08887798aa0c9ffae3220cbddbaf62e9aac978f62590
2026-05-27,2026-05-26,settled,6378.04,6322.20,55.84,193048.31,187321.34,5726.97,-913.53,2,9d1035afe475daa789cf34c90f9f7f73126c755119a0958091c464786dbda97e
2026-05-28,2026-05-27,settled,3302.50,3334.50,-32.00,196350.81,190655.84,5694.97,0.00,0,e7d76a20d4157326b978674a14ea408a1c85d0af88a63c6960c2064878ebd509
2026-05-29,2026-05-28,settled,1085.93,1156.18,-70.25,197436.74,191812.02,5624.72,0.00,0,f211f5cff5689556b7bb4f53ec2587109ec9bc915cfc1d3600430c3bcd968830
2026-05-30,2026-05-29,settled,-84.32,129.66,-213.98,197352.42,191941.68,5410.74,-84.32,1,47aa733bbd1eb542a0ffc409d22205d2b974f9160d451f13dfd35c047a39aeb4
2026-05-31,2026-05-30,settled,-11870.42,-11819.73,-50.69,185482.00,180121.95,5360.05,-11954.74,2,be96c5fa713ba1cfbca9f980a493c58fa861a3198210cee2273f655c249b96f1
2026-06-01,2026-05-31,settled,-9891.81,-10161.48,269.67,175590.19,169960.47,5629.72,-21846.55,3,e82fa44aef00ab57e3045117f135c9bd0d3f173d8e8b47eda8cec8bf6243d5db
2026-06-02,2026-06-01,settled,-3152.42,-2342.53,-809.89,172437.77,167617.94,4819.83,-24998.97,4,49102e444fe2773d10aeb141f980861b466873e4fcc175b9a87c691062377c8c
2026-06-03,2026-06-02,settled,-2797.76,-3272.83,475.07,169640.01,164345.11,5294.90,-27796.73,5,3ca4190d918eba03a67e4a21715755f89c0ff1e82c8537d2c6a6158cb48c0aea
2026-06-04,2026-06-03,unavailable,,,,169640.01,164345.11,5294.90,-27796.73,5,3ec3ecaf3ae70e73768b21d51597ff42408d783fac2cee735654bec1559a7ddd
2026-06-05,2026-06-04,settled,-2399.90,-3090.59,690.69,167240.11,161254.52,5985.59,-30196.63,6,73b436951e5b6c471fe4f3fbbcec3acbddad957df226bbadd14e327a64a0a4b9
2026-06-06,2026-06-05,settled,15769.67,15769.67,0.00,183009.78,177024.19,5985.59,-14426.96,7,43cc7c4558312d4fecde8800673ac5075226d16eb2df20f252e5511c08db4bb2
2026-06-07,2026-06-06,settled,2441.36,2498.19,-56.83,185451.14,179522.38,5928.76,-11985.60,8,3f95509e05204e17793d96df15fcafad478f95e51dd24429dcd7328ef0f3a372
2026-06-08,2026-06-07,settled,6297.96,6230.23,67.73,191749.10,185752.61,5996.49,-5687.64,9,7738f48f10d2f335fbe8c9edc4bac46b5b0ae021d02e0f2e7f3ea7aa71f2750d
2026-06-09,2026-06-08,settled,4328.19,4350.14,-21.95,196077.29,190102.75,5974.54,-1359.45,10,212337d5ec2c06815ff63604a39bceb9692c95e6d72b61bac5cec7513883af77
2026-06-10,2026-06-09,settled,8627.41,8414.55,212.86,204704.70,198517.30,6187.40,0.00,0,64f1602ded6232abfbb3f72cc1b32949d03b2cdf70925b553a61cae4b81afba7
2026-06-11,2026-06-10,settled,-1873.28,-1627.32,-245.96,202831.42,196889.98,5941.44,-1873.28,1,23efb85b7987f0577090e9ece8b38275eb689cb6b70e70ebd6597eb85537f4a9
2026-06-12,2026-06-11,settled,-18834.35,-17714.87,-1119.48,183997.07,179175.11,4821.96,-20707.63,2,119f56651f846c4d328625c94b1aeca31f4edac25d99ba5c5eeeb3228dfff371
2026-06-13,2026-06-12,settled,2730.21,2731.02,-0.81,186727.28,181906.13,4821.15,-17977.42,3,79ce45f7379fe1ff1c7de7b3d6c79b8f8b62c70dd6780df7ef2145f4c652f61d
2026-06-14,2026-06-13,settled,346.51,454.31,-107.80,187073.79,182360.44,4713.35,-17630.91,4,f3d0415ebf3b0b39a63a0b928ce4d80491c0cea0bedd4387a7f48eb0da010901
2026-06-15,2026-06-14,settled,3540.71,2964.92,575.79,190614.50,185325.36,5289.14,-14090.20,5,403f2d7defd4723effecb5fcca220de109e90bf6ce25f3fcf00df4a54c402469
2026-06-16,2026-06-15,settled,10574.83,9839.39,735.44,201189.33,195164.75,6024.58,-3515.37,6,3276f4cc5a40c16f6fa2377912fe3a5946e0c55fe5b95cd74f12fdd8676c27f7
2026-06-17,2026-06-16,settled,456.12,-636.62,1092.74,201645.45,194528.13,7117.32,-3059.25,7,05c54fe3838776a8d5f64855171ea8543222094670ed7db8a4eb8e1edf11fecc
2026-06-18,2026-06-17,settled,5091.75,4690.75,401.00,206737.20,199218.88,7518.32,0.00,0,7d85bc723fcb8d390696a9d4f6bebd1600fdcd2180d1baf61d13c874f85bb664
2026-06-19,2026-06-18,settled,174.31,-347.77,522.08,206911.51,198871.11,8040.40,0.00,0,030793bac0d59736d9ea2bd68ec7b91bab1f60b76e9a148346eeb83521f08a03
2026-06-20,2026-06-19,settled,5482.59,5531.63,-49.04,212394.10,204402.74,7991.36,0.00,0,2ca43be41a68ed012bd6570259656c5687001d204a2e18b37401709f58328a20
2026-06-21,2026-06-20,settled,-9125.98,-8876.25,-249.73,203268.12,195526.49,7741.63,-9125.98,1,3e0b6d6b1c785c23bb116e455d073178b14b50f85d50bbf51faf29019c17526d
2026-06-22,2026-06-21,settled,-977.51,-1732.98,755.47,202290.61,193793.51,8497.10,-10103.49,2,b2dc2a6d2c3b80c724012bbbe814abcd8847d96e126b75786e5a6c6156b09b54
