date,signal_date,status,modeled_net_pnl,cumulative_modeled_net_pnl,modeled_drawdown,days_since_equity_high,proof_id
2026-02-18,2026-02-17,settled,6090.70,14634.29,0.00,0,4f09231b4b3e39d4b61194d11d1ebe7835cf8a36b2240ec9cffe4ed265811058
2026-02-19,2026-02-18,settled,-2391.29,12243.00,-2391.29,1,7af5921abf6ac3a16045a9083fb42cba206d0006cd91fc0563b44d619226c51e
2026-02-20,2026-02-19,settled,11765.79,24008.79,0.00,0,40d16021cd7eb43a90f9bf812c765cb2196e5be5ee8a6fd6058a3159516da259
2026-02-21,2026-02-20,settled,2700.02,26708.81,0.00,0,4ddfdcf0400170498a58e98dc00587df90d1d63d369a82e8254015252b4e48bd
2026-02-22,2026-02-21,settled,1031.76,27740.57,0.00,0,e989976385f1e88bdb8dcd4932e76c471835d9987967748b2c0bdd4ac3754c75
2026-02-23,2026-02-22,settled,1230.08,28970.65,0.00,0,79974f9024d2cc6a67eb9b4caa3c56386fdcde010714650f417538426189dfd5
2026-02-24,2026-02-23,settled,2037.56,31008.21,0.00,0,b3b072bec36de914f2a9f15f0ab79af62008a89de8764660945f01ce1e58c6f0
2026-02-25,2026-02-24,settled,-2055.20,28953.01,-2055.20,1,cd3b0a0101ceaf378ae671749f4cda7474e324931a8f90c5a36448fc37589bb8
2026-02-26,2026-02-25,settled,4757.61,33710.62,0.00,0,48a4bd4fc73ad4bebc9a0169dcc657b4abe6b73575ec77bccf9c23ab258e07ab
2026-02-27,2026-02-26,settled,1711.29,35421.91,0.00,0,977011aa9bbce35c33df4293b7da78ad5d019fa53f09ac86753cf169b8d0d78a
2026-02-28,2026-02-27,settled,1210.92,36632.83,0.00,0,96540b14d9de54dca7d8ff73e7af21bf4b31ff82bcf19bd71225cf8eb3a170e2
2026-03-01,2026-02-28,settled,2127.75,38760.58,0.00,0,1a599f70336dbd99b0f9e196a390a944bd12edc037116647642f0af0a149ee22
2026-03-02,2026-03-01,settled,222.66,38983.24,0.00,0,3379ac4a58494d2d72c27d79ec4c222505f6c16aa8fd4bfbfc38bef82e981a13
2026-03-03,2026-03-02,settled,-10459.98,28523.26,-10459.98,1,8b865844392a51625cbaaf8d7e461dfac76148a3d3c0f0f3f54d033e1e504a54
2026-03-04,2026-03-03,settled,-2879.56,25643.70,-13339.54,2,49e41f9c342de492a60a4eebc39062a727a1c6c462ace072203e71521cfa5c55
2026-03-05,2026-03-04,settled,-377.83,25265.87,-13717.37,3,fca657a35832c8eed313425d1f26d8cc17a02c4e8b8a0d9b8d41505903c839e0
2026-03-06,2026-03-05,unavailable,0.00,25265.87,-13717.37,4,de1f8c23bcb0efa1a16fc2c4a93be9047b4ff4f9659af7ff09b79a6d0279b531
2026-03-07,2026-03-06,unavailable,0.00,25265.87,-13717.37,5,8ad7bd0a42c31533475ed78773422c611dc10cf12655517eff17f14a51716d80
2026-03-08,2026-03-07,unavailable,0.00,25265.87,-13717.37,6,d23ddf7885421f7ffb5f642e520df4a3eac0bd32da7ceed54659ef3dbf66753b
2026-03-09,2026-03-08,unavailable,0.00,25265.87,-13717.37,7,6ae8f2ddf671e69529c85f4b0a1344a411f5fce535dbdefc00fa786dec18f852
2026-03-10,2026-03-09,unavailable,0.00,25265.87,-13717.37,8,26c9664e1bbea0e16425eed081f9ff79be8ef5041c2ebd50aa085956cc46bca5
2026-03-11,2026-03-10,settled,2835.53,28101.40,-10881.84,9,82b285f60c603e8792476e59bdc430287921fabced6882888c9e90f2f7f82b88
2026-03-12,2026-03-11,settled,7487.37,35588.77,-3394.47,10,ab22e6ec28402cef7048f0d436d5a9a3ada7de0f8362ca60812744ec44d629d5
2026-03-13,2026-03-12,settled,9897.47,45486.24,0.00,0,568a8ac584291da54069c4cdc18556153352fddbad70d6f20478015ccbcf4723
2026-03-14,2026-03-13,settled,-5559.76,39926.48,-5559.76,1,356f2afb66a104cf8ef219cf77dbe02f042b5b6b2ae94ef725fc695c505bfea7
2026-03-15,2026-03-14,settled,695.17,40621.65,-4864.59,2,4e13f86826fd044c8df532964fd35e36b08a19b1138f966434f233f6386bfd9a
2026-03-16,2026-03-15,settled,476.73,41098.38,-4387.86,3,c17be6b8a4b1c0df190077203e6637f5e230a72f6340a0ba16438e7453f9372d
2026-03-17,2026-03-16,settled,-2339.32,38759.06,-6727.18,4,0fa64946ac086d264908fb2bf613c81e8e70d075a16fa6ab51a88a118fbdebe7
2026-03-18,2026-03-17,settled,3271.41,42030.47,-3455.77,5,e728d5871bae1efa0ddc8c8a21b84007a3e89b96269d0972356e288456266434
2026-03-19,2026-03-18,settled,10609.50,52639.97,0.00,0,bc2b7af8884b180ece69ccc582647c58bc9e3602c0e6ac2ad4b9af7bdef4ee4d
2026-03-20,2026-03-19,settled,11026.20,63666.17,0.00,0,e4e5f6c86a04fae7ec935f0a3f61c6c3113d699885e2debf9ba4fa07efe31665
2026-03-21,2026-03-20,settled,5810.04,69476.21,0.00,0,a894f31f2be1b84161daf95f3429c3014761b306a251bdd6fb658deb30282252
2026-03-22,2026-03-21,settled,11256.78,80732.99,0.00,0,6a178f02165c8f7f3df3f6bd041ab2cca754f42873383abf5016d9550f9fbf46
2026-03-23,2026-03-22,settled,8089.87,88822.86,0.00,0,1a313577e9fecc83d614ac1ddaffc362eecdd2242cddf1233720372ba900aecd
2026-03-24,2026-03-23,settled,2002.13,90824.99,0.00,0,8180dc8c5e6f3ab80d737f2737b4d419b5338ac5d7829e81f1429a7bbcbfcbd6
2026-03-25,2026-03-24,settled,4342.00,95166.99,0.00,0,2dc3d6a7a6285ee56ab3819a9a220d073ac2674b299b063a131f9b25b3e228c3
2026-03-26,2026-03-25,settled,864.79,96031.78,0.00,0,85cdb4a12a05f6ba8e4bfb205da51a73eac05bb87e3b5380366ef0ae3ae7e515
2026-03-27,2026-03-26,settled,1744.28,97776.06,0.00,0,189ff4d6cc80bb0f7fbed45615242705f8a07e2a1c1d0e8a6bb354bebc216eb4
2026-03-28,2026-03-27,settled,919.36,98695.42,0.00,0,6557a4a82cdbfd96af8607c100fe3f7902b636f1c81a504b0889d1cdd219aaa2
2026-03-29,2026-03-28,settled,1268.29,99963.71,0.00,0,3d15505a1c4f0546c874c2d7aee6c12afef5165d9daf921becaa17091274953b
2026-03-30,2026-03-29,settled,1379.39,101343.10,0.00,0,6f06e910c077831653e4ade16e43aea2a2b3de6474c0b43cfe98aa4c4c572bbb
2026-03-31,2026-03-30,settled,3195.37,104538.47,0.00,0,a9e935fc0bdd3c2b1f4e594636f63633cf41513cdee5f0ed711183a940a54c97
2026-04-01,2026-03-31,settled,1281.57,105820.04,0.00,0,fc16140c72a3dc9b52bcbbf473dfd7856706502afeeadb76270684dde357cdf5
2026-04-02,2026-04-01,settled,-3977.75,101842.29,-3977.75,1,6203eb5051e959c7cc0ef98903cc8b656f54811f213e2a5e884071fa58335014
2026-04-03,2026-04-02,settled,7359.47,109201.76,0.00,0,b3dd2c3b1c8846771b99856893f898ef5556af919673a71f98b065181a22fe99
2026-04-04,2026-04-03,settled,-327.64,108874.12,-327.64,1,6debafdc19e4edb8572ae553467506797b132a5777234ec012a0dfe4b95867c1
2026-04-05,2026-04-04,settled,-14.94,108859.18,-342.58,2,73a3720a48db0c113e2c941ecedda8de165357bfaea638cb641953443807b853
2026-04-06,2026-04-05,settled,17637.14,126496.32,0.00,0,06c70f14398657dc85b0cfb3fc47ab3cfa0ab70e828e7ed74fa925d5bc529c87
2026-04-07,2026-04-06,settled,233.25,126729.57,0.00,0,4238b72a3ced59e23dcb7c3ef3d91a5cd6b07cfa526eb08ef5ef67afa18827c4
2026-04-08,2026-04-07,settled,2155.56,128885.13,0.00,0,aad953414b55acca44898f91a7189198b283f2b31bec160f7d1288253f86ee99
2026-04-09,2026-04-08,settled,-3227.49,125657.64,-3227.49,1,011cb40b08e39072c798ee5fa9bd7a9d7c0ac4eacac0cf336b814d26b7b87962
2026-04-10,2026-04-09,settled,-370.92,125286.72,-3598.41,2,19e7b301925bd0d58cfca0e97730276825e6845d4d3428b630b776bf96ebd2b8
2026-04-11,2026-04-10,settled,-22019.44,103267.28,-25617.85,3,99286054cbe1b77dd0afb57384c101194337088e49cc7f09302a92ee60f84851
2026-04-12,2026-04-11,settled,1444.79,104712.07,-24173.06,4,7f873617edcabdddd408800d1193a6328ecdcc967d0c016f95d6c7e861f28f39
2026-04-13,2026-04-12,settled,1312.81,106024.88,-22860.25,5,501f8bbfcfc71c8137ec2e97a0ebaa7e9fbf9a92b243e5eed72d0002dc184909
2026-04-14,2026-04-13,settled,3527.20,109552.08,-19333.05,6,296bb59808c6ac978527ebc23674792a7c80c847ed71f779a783e874fdc19d4b
2026-04-15,2026-04-14,settled,1770.91,111322.99,-17562.14,7,6b9fa3f2461352766ae4af5a0cd8e21cb1466cf8ee601aa49707734591b641e5
2026-04-16,2026-04-15,settled,-3593.59,107729.40,-21155.73,8,897607bc5b80225ebbe07e9cf73994e0677e1c8433f169aace7bc53510444708
2026-04-17,2026-04-16,settled,-6654.60,101074.80,-27810.33,9,c50484d13a38b99b01bd00472363a912a209d545f3bc9cd279bc6d7f3c14d36a
2026-04-18,2026-04-17,settled,-1172.72,99902.08,-28983.05,10,f57a709c336bf05d39397f43f55ff38099c1498477a4c6d214202c2756149238
2026-04-19,2026-04-18,settled,-1514.97,98387.11,-30498.02,11,90918b0ef6ab91d79df943a048f64ab0e3652cd873ea45615767ded5138af5d7
2026-04-20,2026-04-19,settled,-16290.83,82096.28,-46788.85,12,0ca33d214eab0c06df872a64357f6f260a59faf7024f6ce67af7cf0b236239ff
2026-04-21,2026-04-20,settled,-4641.53,77454.75,-51430.38,13,15ece984e31be55518f8be4e9236ad0d719392de9a9933c4d737e102d42bbbde
2026-04-22,2026-04-21,settled,2436.40,79891.15,-48993.98,14,41e9a68ceab5ea706d542bc276d1f74ac372f9c4d247352faa48655d98674c20
2026-04-23,2026-04-22,settled,2792.24,82683.39,-46201.74,15,46731c21f6c37f94047a43303d9d224d37a834e7177a5d32bda9db1343660e56
2026-04-24,2026-04-23,settled,15849.36,98532.75,-30352.38,16,a4a833f0642239b88595aa99b9b693fe53fe32ccca40f8be073a0c6fdb7325d5
2026-04-25,2026-04-24,settled,2764.00,101296.75,-27588.38,17,01e6af648246ca1757d6fade9e6acf772f1b7e2eb2c20900ffd23eab6f024a15
2026-04-26,2026-04-25,settled,-6597.87,94698.88,-34186.25,18,f86463d25c0829a6e4cd020589c9bb501152e751e6b379ed06117a38cb537b16
2026-04-27,2026-04-26,settled,-9531.66,85167.22,-43717.91,19,e55027eafa4313d6ed5390b37a34f860b3e58c8446e4107ff88107bbc554eabd
2026-04-28,2026-04-27,settled,29887.04,115054.26,-13830.87,20,2bf5e3d24b30862c3f0ea4c39fda6b0794e855dad3c2f0bc8cc7ca3cfb3d4850
2026-04-29,2026-04-28,settled,-5054.17,110000.09,-18885.04,21,af8152a4b00abf285a1a2b0985aae5e61c22e216d5012fba4db656d6b851bbea
2026-04-30,2026-04-29,settled,14091.12,124091.21,-4793.92,22,addacdf4eaccc1b37dc8f831b97195ac05bc04dd9aec9eeb3462ed112c6457af
2026-05-01,2026-04-30,unavailable,0.00,124091.21,-4793.92,23,ce9441853b13b86c48683d2e2c0c91463a6ddffc911cb2824fc108fed834aa8f
2026-05-02,2026-05-01,unavailable,0.00,124091.21,-4793.92,24,eda670c67107f5c7de339fb07fb7e323d0f64519a6a66fd25da6ad25c3b9491a
2026-05-03,2026-05-02,settled,15602.39,139693.60,0.00,0,47ba3aab47136af464b26bb59d94b53fec3498247cbb478335eea539d0e54664
2026-05-04,2026-05-03,unavailable,0.00,139693.60,0.00,0,8c5f4d7186b33647ef67f355ad4616bc67d7fb6bb0b684159e56b5329c37f96e
2026-05-05,2026-05-04,unavailable,0.00,139693.60,0.00,0,6558e4df71a55f4edfc3a406282cbe1445ebcb0b38ceddce01bc6c05adcc401e
2026-05-06,2026-05-05,settled,1824.39,141517.99,0.00,0,06b4bce3781cd52b08d195926acbd1179f650058f7a11261b04e3111a4a94f96
2026-05-07,2026-05-06,unavailable,0.00,141517.99,0.00,0,b44ba707ea28b1a0766af701254fa18e07a95973437df19df0deb41fc58018e8
2026-05-08,2026-05-07,settled,-13817.90,127700.09,-13817.90,1,ce6b23270bc5d3da1dc8d45f7a2dbb04fee73cbf9bfb2cf518775e5c6742c918
2026-05-09,2026-05-08,settled,10549.49,138249.58,-3268.41,2,16b6f4a48daf8fd0d38428ea872d030729037cc56e4335b4371b2f3b2599b796
2026-05-10,2026-05-09,settled,5654.49,143904.07,0.00,0,2b9da570cb6275103877a6cd17c4a90968be9b407c97618a5cdb59d807679c3d
2026-05-11,2026-05-10,settled,6879.19,150783.26,0.00,0,605ee9f4679887a633e73ef62ad10c66e898df5d2ac946b5ac2abd1844361a00
2026-05-12,2026-05-11,settled,15989.29,166772.55,0.00,0,56bb382fba3f846f7bbf7faf6a740e9c4d3a2a22862a0c001e472726c9acca67
2026-05-13,2026-05-12,settled,3913.93,170686.48,0.00,0,a6ad3e6121afcc980ba8661028ecc273ba4281403e712e8087c4e45ec4fc3807
2026-05-14,2026-05-13,settled,-3941.98,166744.50,-3941.98,1,da46e34203cfe2f90860bf4be9b6aa4a5467053f5f2301e0d37d473e6ef304b3
2026-05-15,2026-05-14,settled,-6884.64,159859.86,-10826.62,2,e9f38e63df74d4140ed43ae71bcfca6394319087bb7dcc4ad217426baa7cee81
2026-05-16,2026-05-15,settled,2666.13,162525.99,-8160.49,3,4f146e091f96ab1077ab80f2c377509e0d604f52ecc99206f1eafe84caae6b71
2026-05-17,2026-05-16,settled,4426.55,166952.54,-3733.94,4,2c473b4d2b329028c6aa2bf0b90a8a334565d02129f7b348e9f759a3864616e3
2026-05-18,2026-05-17,settled,2694.16,169646.70,-1039.78,5,d31fa73b0c234f664c21be809893a3f7efb0ed04c2b2e0b41a78d8d4594eaf75
2026-05-19,2026-05-18,settled,5104.91,174751.61,0.00,0,c5e4d0f28badddc7cb60169abcdf312be388d5f93fdf9d557575b49eb650fe59
2026-05-20,2026-05-19,settled,4374.99,179126.60,0.00,0,63d02bcd9b54f9587a91bef70db228dc2165b72bb5cda4fd05d76ca3eb066c21
2026-05-21,2026-05-20,settled,1630.20,180756.80,0.00,0,40f669ea7f0691a27bc89fa9967a6af34007e2a7978a3244cb224fce9a5e33a2
2026-05-22,2026-05-21,settled,2459.59,183216.39,0.00,0,cfa612f8d832a374cd8fbf4457543fa097ed914e94e8c552e88b0622c039c00f
2026-05-23,2026-05-22,settled,14.23,183230.62,0.00,0,932c6143bc9f76af8f86ef3da8f025ff75cb355212f547a327c83a9463b44e25
2026-05-24,2026-05-23,settled,8057.19,191287.81,0.00,0,6fc34f1c5ea293355a869cfcf2a9a02175d8e254a6335b1f4b5ced93fdc69c58
2026-05-25,2026-05-24,settled,2674.03,193961.84,0.00,0,b6883b140e06ddcd0fa35864ce5e591e4639760a30fe0f2efa9440480124c348
2026-05-26,2026-05-25,settled,-7291.57,186670.27,-7291.57,1,ea2957d75e7494ed691e36bfe7b3ae5e058498cc7b76386382da370142ec2233
2026-05-27,2026-05-26,settled,6378.04,193048.31,-913.53,2,052b781a6e9cc46c8d559326103afdae75d9c0439074deda7c3ba1b8a8c2a16b
2026-05-28,2026-05-27,settled,3302.50,196350.81,0.00,0,381a0a57483a52a294a315afc685ea983d8470ab6ccaf256dd579aa2aae18b2a
2026-05-29,2026-05-28,settled,1085.93,197436.74,0.00,0,ab2efeecd9f601d8ec7ae95f2df8de146eed9df211ee1099d3625e769883c003
2026-05-30,2026-05-29,settled,-84.32,197352.42,-84.32,1,10c44a9121c494357345c791bad1c980dcfd726b2d83e598bcecad83ae26c909
2026-05-31,2026-05-30,settled,-11870.42,185482.00,-11954.74,2,df3b3457cdabf01027cc9e35bd5810901f58ebe5ed6589bcba3101a5baf58cad
2026-06-01,2026-05-31,settled,-9891.81,175590.19,-21846.55,3,ae5a66938d23723d7f3ed4b5c34dc30bf91d9461010c9e67fff28c33b3236504
2026-06-02,2026-06-01,settled,-3152.42,172437.77,-24998.97,4,0144e733d4bdbaf42e4be962a7d1911a748a50a1fd1018ccffa71e12ec598040
2026-06-03,2026-06-02,settled,-2797.76,169640.01,-27796.73,5,c6c2f516ddb7e2febe5d1deb0f187db6dad37685100c627513bea6dfda4c2180
2026-06-04,2026-06-03,unavailable,0.00,169640.01,-27796.73,6,623e8b5deb656c8f503e927db5818dbbb1d6634d0109e21cde392caa277f42ff
2026-06-05,2026-06-04,settled,-2399.90,167240.11,-30196.63,7,b58302b16a0cba38b0fc9922f52c5e9686da46bbf0beda6dffa89b10b3c216b1
2026-06-06,2026-06-05,settled,15769.67,183009.78,-14426.96,8,4705e2b50398c66d5b5078e73e6f20b1e8912f2fd6d378258136f54420f823ba
2026-06-07,2026-06-06,settled,2441.36,185451.14,-11985.60,9,034c17d916535d8c510806133a7f5455f60442aebe4fefcf520f7fc490727fd8
2026-06-08,2026-06-07,settled,6297.96,191749.10,-5687.64,10,d567761e40a4f6304eea38e4e6224affb9288870155ecd903def681c1b21f5bf
2026-06-09,2026-06-08,settled,4328.19,196077.29,-1359.45,11,a34ce405efb6c952da619e17293385a33e667e2bf64f3ea88334ef8b0e4d3be7
2026-06-10,2026-06-09,settled,8627.41,204704.70,0.00,0,8285426192dbc5258cf03d2d8da3dc6d959a812dfcf85ca4debc931750b493bc
2026-06-11,2026-06-10,settled,-1873.28,202831.42,-1873.28,1,266931d5ed925cd393a085aa5b958bb1ae84eed8797ef057e6f8fd3ccd56e221
2026-06-12,2026-06-11,settled,-18834.35,183997.07,-20707.63,2,894a320c1dd8b7b4bc6e05134ba2cfadccb621183db04136495c3e55d84230ce
2026-06-13,2026-06-12,settled,2730.21,186727.28,-17977.42,3,54a7bd2f2925ee84123ba17e225e93d260031c047a2825e78c0acc169e9015a5
2026-06-14,2026-06-13,settled,346.51,187073.79,-17630.91,4,a0444bddf8b6213413af931810ebc28583a416a665bbe52a77d77e744ddc5ce7
2026-06-15,2026-06-14,settled,3540.71,190614.50,-14090.20,5,28b91a85f7c86b6a5c0369d94eb8ac13f5a84e0a91c553993d051602ba0048bd
2026-06-16,2026-06-15,settled,10574.83,201189.33,-3515.37,6,2dd32f43205315f9170c7749ae41020f6135beb7c930954cc59fb2d2cf336bf6
2026-06-17,2026-06-16,settled,456.12,201645.45,-3059.25,7,9c3b88e2a5129ac076ec09744f1691d239aedb39b8412a7524961e5bfc8edfb5
2026-06-18,2026-06-17,settled,5091.75,206737.20,0.00,0,9aa41a7c548821b1668b03cf594543f0edee2bd94aa45e2fa9285a3cbf412343
2026-06-19,2026-06-18,settled,174.31,206911.51,0.00,0,ba611dc83361e9a8bcf3ef4a4e9d488a116b17259641bde7e0faf112ab13b50d
2026-06-20,2026-06-19,settled,5482.59,212394.10,0.00,0,4c02d1497335c49f21e1eae1d67a8aca09be8d1af41df0a361670040e9b76489
2026-06-21,2026-06-20,settled,-9125.98,203268.12,-9125.98,1,40de84201b070e49aef192a0ee97d43ba9e75420ef0a8c372be61dd0085d9aab
2026-06-22,2026-06-21,settled,-977.51,202290.61,-10103.49,2,475d054da0933a0b145fe52c2fa4339e0e6048d1da923c89b1c9725f9d4b0a68
2026-06-23,2026-06-22,settled,7572.86,209863.47,-2530.63,3,2718de558145d511429b122b1d84dd47c36df65a33bc8a1f2ed7d92a6fcfd571
2026-06-24,2026-06-23,settled,1054.01,210917.48,-1476.62,4,a760019dbdf1cf5c434c51187f9fa07b8c15d12e07407bb18699c73468da2933
2026-06-25,2026-06-24,settled,-4939.31,205978.17,-6415.93,5,bbc285c17e8c214136a56fd77271901337c5404270e4d5d9cbafad9afb628358
2026-06-26,2026-06-25,settled,5032.35,211010.52,-1383.58,6,84f4724c6c9862c63044ed11864f2576ac4256e7b298204935f2bbedcf4e3041
2026-06-27,2026-06-26,settled,3117.24,214127.76,0.00,0,66b9167fe02ed7d9ef0a984cc669d68a583c1cbb1f20a71d5a01a06b52f60a42
2026-06-28,2026-06-27,settled,3974.37,218102.13,0.00,0,a7a269494bd5fb2e457ffa6fe2de507eb3f26ec72e2b805aac3450248f81654e
2026-06-29,2026-06-28,settled,3186.64,221288.77,0.00,0,65302ad2a1b653c6c853b271e2bcc85d1f7af1f098df8a1adf91a60c98cd76ae
2026-06-30,2026-06-29,settled,2008.87,223297.64,0.00,0,face7e8b3a8008b285f53bea69fde0cc7187764b5fb101fb58147fda2f46d0da
