date,signal_date,status,basis,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,valuation_version,valuation_revision,proof_id
2026-03-30,2026-03-29,settled,model_backfill,-3198.02,28206.48,-4223.23,2,legacy_he24_v1,1,ca7fac10cee82c00b563e6697b32103812757daca50879643e8a8237c329a590
2026-03-31,2026-03-30,settled,model_backfill,5032.47,33238.95,0.00,0,legacy_he24_v1,1,f5c4dc17074ae127a901a9b313edb517e22a944917d38b7a4ab2d75e8434fd23
2026-04-01,2026-03-31,settled,model_backfill,12763.72,46002.67,0.00,0,legacy_he24_v1,1,2e51676d501355ba6f06d380e301020cb9da7bfcba8e8fb90c5bf9f4da5e05d5
2026-04-02,2026-04-01,settled,model_backfill,4857.43,50860.10,0.00,0,legacy_he24_v1,1,31d0749abe30d80558d35657428fb88da260c019e0ffbbb1d244eb1f0fce3430
2026-04-03,2026-04-02,settled,model_backfill,2324.33,53184.43,0.00,0,legacy_he24_v1,1,30f02592991cf24181543e46844af7b6169f04d8b32e8ef75e09e27016868667
2026-04-04,2026-04-03,settled,model_backfill,-468.69,52715.74,-468.69,1,legacy_he24_v1,1,253ce0abb066015d39deea71db1439ad2800f0bf5bf83f56081952b80070474a
2026-04-05,2026-04-04,settled,model_backfill,3750.12,56465.86,0.00,0,legacy_he24_v1,1,acd7bb03e97290c019eacc05946876edc1726e174e3b0f249591108790eb4c61
2026-04-06,2026-04-05,settled,model_backfill,8465.10,64930.96,0.00,0,legacy_he24_v1,1,d5539b2028a47183df3b29c7b0cc2657554686ad2cb1af0325027e4f6f0b2c5d
2026-04-07,2026-04-06,settled,model_backfill,3907.42,68838.38,0.00,0,legacy_he24_v1,1,a814f890427726ef35fe80afbae9c0fa6aff1074fc81fe3a12f7026c244e345b
2026-04-08,2026-04-07,settled,model_backfill,-766.48,68071.90,-766.48,1,legacy_he24_v1,1,31b112403133df2afc1bd94ba2188539079c2cd0fc20d6ded48d27c15d157fa3
2026-04-09,2026-04-08,settled,model_backfill,-15832.38,52239.52,-16598.86,2,legacy_he24_v1,1,7c57de318888fdef415769871ccc5ee16edd7c27a171fe3e6c7d2a96f6130bcc
2026-04-10,2026-04-09,settled,model_backfill,-4167.26,48072.26,-20766.12,3,legacy_he24_v1,1,a6b000afcc3d1d825a694926b8b09fcfa53763b907f14a271a3bcd88a95b75b8
2026-04-11,2026-04-10,settled,model_backfill,590.55,48662.81,-20175.57,4,legacy_he24_v1,1,97e3c2942ff5b4a31879bbc5e6baecbe405a0439d01156f267f837dacffbce06
2026-04-12,2026-04-11,settled,model_backfill,-3423.51,45239.30,-23599.08,5,legacy_he24_v1,1,8f82df595cb1fe71211d7ba07f2b72f7309dd6a96beeecdb0b2ba362d215ba0d
2026-04-13,2026-04-12,settled,model_backfill,-8112.18,37127.12,-31711.26,6,legacy_he24_v1,1,162ec98845b1356afba93b7772d458673db556b42d579c2b9194c2e0168953b5
2026-04-14,2026-04-13,settled,model_backfill,6836.43,43963.55,-24874.83,7,legacy_he24_v1,1,62c43c413afcc0e844bcc9ccc0c4f068e8832d9df210d73e06ce5a221f31cee9
2026-04-15,2026-04-14,settled,model_backfill,2838.04,46801.59,-22036.79,8,legacy_he24_v1,1,9a7ff117e1d1824d9525f8ea57360bc51ff9e39db56d66de2fe3f93f37e24122
2026-04-16,2026-04-15,settled,model_backfill,-477.21,46324.38,-22514.00,9,legacy_he24_v1,1,9bf531d51dcbfd0675bf1307d7e2454b9c7c854cd5cdb8855f36cf56afb0f16e
2026-04-17,2026-04-16,settled,model_backfill,1750.79,48075.17,-20763.21,10,legacy_he24_v1,1,f159c96ab337f6ef14702c947c00925ee7ee993bc3a817e447c3b1004ff41cae
2026-04-18,2026-04-17,settled,model_backfill,-1791.17,46284.00,-22554.38,11,legacy_he24_v1,1,944b70e3acfe01a80dd207d6de951c7ca6629ce8615d55417e93f114144fa643
2026-04-19,2026-04-18,settled,model_backfill,-3871.33,42412.67,-26425.71,12,legacy_he24_v1,1,6023d32b52675a2180872462fa67ba670b5ec2d7a771de29582c6e83b015c7ee
2026-04-20,2026-04-19,settled,model_backfill,-5588.20,36824.47,-32013.91,13,legacy_he24_v1,1,e6677e3fa0ea4a4f5a761be013442bb7de65e343f4008cc807395fb2711b81fe
2026-04-21,2026-04-20,settled,model_backfill,7058.71,43883.18,-24955.20,14,legacy_he24_v1,1,2fcd1d14b5816dc5bcfd09b89b69b12e94f3ded8798c30754235caa08da87de3
2026-04-22,2026-04-21,settled,model_backfill,-1726.45,42156.73,-26681.65,15,legacy_he24_v1,1,02eaf5a5daa4ef1d01f83ef5f62e75295a927941584f4ffbb346017557248adb
2026-04-23,2026-04-22,settled,model_backfill,-1499.17,40657.56,-28180.82,16,legacy_he24_v1,1,bd6852d5d974c628e29fe7b0272f14d463e719f05aac1a1cb3ccbc09e870f350
2026-04-24,2026-04-23,settled,model_backfill,5715.02,46372.58,-22465.80,17,legacy_he24_v1,1,521cb21e594d70ee8f025c20e532439b3328bf49cd63be299e0535ff20695c9d
2026-04-25,2026-04-24,settled,model_backfill,4111.92,50484.50,-18353.88,18,legacy_he24_v1,1,c1982f2b5e4f2cf450db24b26d3b32d1a5935bd5aeb9683f2f69cf2276343fc6
2026-04-26,2026-04-25,settled,model_backfill,9815.60,60300.10,-8538.28,19,legacy_he24_v1,1,1b14ce74dadcca8a8de391e4030e6c5cd1a15aa9543ff6c139304ca9d95208b8
2026-04-27,2026-04-26,settled,model_backfill,21488.14,81788.24,0.00,0,legacy_he24_v1,1,3a5ae3a19b829cc51f1056da5cdb90a124d3cf0bb44adf6dc5efe09bb857f05c
2026-04-28,2026-04-27,settled,model_backfill,19971.42,101759.66,0.00,0,legacy_he24_v1,1,280de424430135bac93cb1d678d4d1427f1537b3408559d8c06166fde41a2d96
2026-04-29,2026-04-28,settled,model_backfill,3087.61,104847.27,0.00,0,legacy_he24_v1,1,87fdce6c26e0e5759dce8ad42e8d3353207918124d6e630f6d4526d3c40b3354
2026-04-30,2026-04-29,settled,model_backfill,3949.32,108796.59,0.00,0,legacy_he24_v1,1,49c03b3871c2fdba6c1bcd01f21dac39eab9de6573676c92886c6b9f2253683d
2026-05-01,2026-04-30,settled,model_backfill,-14077.32,94719.27,-14077.32,1,legacy_he24_v1,1,8465a03d6a20da352b5edcb88b1d043c985f41a208ed4cd2c780bef3f0f0f55a
2026-05-02,2026-05-01,settled,model_backfill,8803.95,103523.22,-5273.37,2,legacy_he24_v1,1,4dbfc6f86039cf16380e38288123f71fc1eba6d808252bd87a661fd2f4b29579
2026-05-03,2026-05-02,settled,model_backfill,12000.35,115523.57,0.00,0,legacy_he24_v1,1,ced7728201f5da2e8e16b01875c0d9a9aef118ffa47c37fd12436154535f5f01
2026-05-04,2026-05-03,settled,model_backfill,3734.63,119258.20,0.00,0,legacy_he24_v1,1,6e793d070a1b301672634bc00631f96671ae9d2e4b12f87f7311874809ddcaad
2026-05-05,2026-05-04,settled,model_backfill,5279.69,124537.89,0.00,0,legacy_he24_v1,1,3210a218c3c817299ca192e4f797529b75c12fae62012d247a97b81ab36048d2
2026-05-06,2026-05-05,settled,model_backfill,30659.58,155197.47,0.00,0,legacy_he24_v1,1,6ed99e90c9d394e14828c5cc341bfb2adf6c3501855a690d06151507495ba9de
2026-05-07,2026-05-06,settled,model_backfill,3898.11,159095.58,0.00,0,legacy_he24_v1,1,e33955cd3ac3358cb22e7114004afb4c713bd984c89b6112310a52eea4ace50b
2026-05-08,2026-05-07,settled,model_backfill,-3062.43,156033.15,-3062.43,1,legacy_he24_v1,1,1200604bdfed68b2a663679ad3c9c63b579557338166f200626dfe39cdd37701
2026-05-09,2026-05-08,settled,model_backfill,2804.53,158837.68,-257.90,2,legacy_he24_v1,1,8319a4119069b5f18404c55fe0ca1662513f140e7f7fd18c94bb414e9d83be3d
2026-05-10,2026-05-09,settled,model_backfill,9074.88,167912.56,0.00,0,legacy_he24_v1,1,85694be0b3b71ee62fc1ec3cb2f2390a4ed0d0a7d2eaa928d08212aa348b8c4a
2026-05-11,2026-05-10,settled,model_backfill,2845.13,170757.69,0.00,0,legacy_he24_v1,1,e5888879767dba4a81b8a8d78af9a4d8dfef43c13cdeef483a244b9cc9d8532a
2026-05-12,2026-05-11,settled,model_backfill,2367.86,173125.55,0.00,0,legacy_he24_v1,1,965b10198bfba29c0a90027137dd32cca8cdc7f72657d90ca66db2d1bc76c4ba
2026-05-13,2026-05-12,settled,model_backfill,3643.35,176768.90,0.00,0,legacy_he24_v1,1,e1b70f645380c6730bfc4176316c058b6ea7f981ed83d07bdab6b1dbda6f286e
2026-05-14,2026-05-13,settled,model_backfill,1247.67,178016.57,0.00,0,legacy_he24_v1,1,d384084fd1c335b3f2e543747fbbf41ae20c8eb1d0f60eed16174da39afe9c18
2026-05-15,2026-05-14,settled,model_backfill,-64.97,177951.60,-64.97,1,legacy_he24_v1,1,cea3628cdc88c7e842b78a0981e132e80ad3db7fec5637b9780c6e2091c48688
2026-05-16,2026-05-15,settled,model_backfill,6364.75,184316.35,0.00,0,legacy_he24_v1,1,364c2cd956debabc7598fcf0b506aa80425f5cc47165269e5cddb2be44127ae6
2026-05-17,2026-05-16,settled,model_backfill,4162.53,188478.88,0.00,0,legacy_he24_v1,1,e31b7f92813eeab027e6cbd3e35661b38814e4589fa479b33885bab6dbdf1d56
2026-05-18,2026-05-17,settled,model_backfill,4746.83,193225.71,0.00,0,legacy_he24_v1,1,c7348073b81518ec68691eee2e1e7fde3331471dac14a1829bf9a1498e843c9d
2026-05-19,2026-05-18,settled,model_backfill,8643.36,201869.07,0.00,0,legacy_he24_v1,1,306eb8a3a4dc423dea9c7a99718c990bf61e27adaf4ea1b3daed444d6d7baec6
2026-05-20,2026-05-19,settled,model_backfill,8422.62,210291.69,0.00,0,legacy_he24_v1,1,a5ce20015ca52dd037bbaeff243c2ac8d809af6d0776398177fe83ebc5f59224
2026-05-21,2026-05-20,settled,model_backfill,-8082.09,202209.60,-8082.09,1,legacy_he24_v1,1,abe671957b28ed972c8ff565b31225a1385a8d50ef80c01ece001db0c93362f8
2026-05-22,2026-05-21,settled,model_backfill,7348.01,209557.61,-734.08,2,legacy_he24_v1,1,bdb5126e07956a9965cb6dc125dff89a7c2c55fb52794d7339a3a7a1df0a67e1
2026-05-23,2026-05-22,settled,model_backfill,191.40,209749.01,-542.68,3,legacy_he24_v1,1,e722a3f9535b00f2e15388bf65a0a30638aec9d5eb11d30e4e550f28a75fc2e4
2026-05-24,2026-05-23,settled,model_backfill,13702.83,223451.84,0.00,0,legacy_he24_v1,1,f42aa5b61f4b161b1cf7cc34c0b826d3a6c1bcefb5eecc1101a1e8a3a38fb034
2026-05-25,2026-05-24,settled,model_backfill,7740.55,231192.39,0.00,0,legacy_he24_v1,1,d661bd77421e32f8951eeace9e5d63453a76268a66528281d2d7acb3129909aa
2026-05-26,2026-05-25,settled,model_backfill,-5628.67,225563.72,-5628.67,1,legacy_he24_v1,1,def131716331642cced61685109654889b2e116ef50593173a56c60191ed7e0d
2026-05-27,2026-05-26,settled,model_backfill,22306.96,247870.68,0.00,0,legacy_he24_v1,1,65ddee167ec52f69048985407e3168432feedf44749d03b271407ebcb3e64265
2026-05-28,2026-05-27,settled,model_backfill,195.01,248065.69,0.00,0,legacy_he24_v1,1,94008011953f2b59eb7072266d09f2503e0f2416b69458b17581a997269f21a8
2026-05-29,2026-05-28,settled,model_backfill,5793.01,253858.70,0.00,0,legacy_he24_v1,1,b1b007d61b42d668e339d09ec9c85a5a4b10108023811ea662d533d896ab5b62
2026-05-30,2026-05-29,settled,model_backfill,-10845.71,243012.99,-10845.71,1,legacy_he24_v1,1,db74d21f7b688d2e08703c8d998680b7f0e452b4ba86ce7d39cbc75c9173718b
2026-05-31,2026-05-30,settled,model_backfill,1454.37,244467.36,-9391.34,2,legacy_he24_v1,1,938c0c85e6f05afc2ebbeb68c75352eefcef5a394ed6c0d78ae4d303434d517b
2026-06-01,2026-05-31,settled,model_backfill,-2841.74,241625.62,-12233.08,3,legacy_he24_v1,1,6ce0e30a740155b93859ea0d2ff7f4767321fc8411f7eb91647c2512eecb4743
2026-06-02,2026-06-01,settled,model_backfill,-3255.58,238370.04,-15488.66,4,legacy_he24_v1,1,4cd11a66d346812b2514a92604b62ab2219bcd637b2137910b82806ec27c471f
2026-06-03,2026-06-02,settled,model_backfill,8731.63,247101.67,-6757.03,5,legacy_he24_v1,1,b24c90da03279926213d190997dfe9879b2cd27e9aa96588f060489b0b52564f
2026-06-04,2026-06-03,settled,model_backfill,10488.32,257589.99,0.00,0,legacy_he24_v1,1,c37f30aa5baac7531cb526b6b3a4de978d2d66b838b907a888c9d6cedb8a8cdd
2026-06-05,2026-06-04,settled,model_backfill,-4087.60,253502.39,-4087.60,1,legacy_he24_v1,1,8832a9e261bf56e6f1c98fb7d517203ed14cad4edcb638d2bcb7436413dabbc5
2026-06-06,2026-06-05,settled,model_backfill,39484.35,292986.74,0.00,0,legacy_he24_v1,1,c7c0fa83e7885c07eeec70c876004fa3537acf00155ab8458b15f24350f39022
2026-06-07,2026-06-06,settled,model_backfill,6784.98,299771.72,0.00,0,legacy_he24_v1,1,4649163e61952f566929423f200af98669aa5364658d5b31275e1e692d767dd4
2026-06-08,2026-06-07,settled,model_backfill,22057.39,321829.11,0.00,0,legacy_he24_v1,1,def91b5b4d8b38eba17dfc9fe194d78cc7825ad07b938db2f2ca578de677727a
2026-06-09,2026-06-08,settled,model_backfill,25337.51,347166.62,0.00,0,legacy_he24_v1,1,c15bce13fbd40366d72c172e195d72a0a97465984701385eea34cc9a7e60ac3a
2026-06-10,2026-06-09,settled,model_backfill,25553.32,372719.94,0.00,0,legacy_he24_v1,1,bc466cd06b7811478ea97b7bb3f15656269b3a61d8c13aa69f5751270f6b6cd6
2026-06-11,2026-06-10,settled,model_backfill,25688.85,398408.79,0.00,0,legacy_he24_v1,1,857af0fb8df148ecfa3d62d31f195dd5888f8575ceb09cc46f18b5a368049c26
2026-06-12,2026-06-11,settled,model_backfill,15635.97,414044.76,0.00,0,legacy_he24_v1,1,cbc7e7d0099cb6d105aa5077e68172a755df4afbd822f0af2924788a3cffee3d
2026-06-13,2026-06-12,settled,model_backfill,16706.25,430751.01,0.00,0,legacy_he24_v1,1,43755efedf8dab3cdb43453c9bc2f3fd699f51f3c092f087f3dde072eb1cb371
2026-06-14,2026-06-13,settled,model_backfill,9519.46,440270.47,0.00,0,legacy_he24_v1,1,0a7c2ba8d83def1822f3eb0e95ae0a4a444e4b07bf7db8a1ddaa47b44c452cfc
2026-06-15,2026-06-14,settled,model_backfill,45550.67,485821.14,0.00,0,legacy_he24_v1,1,09d5770f0ff93381e4009747ac60f86191774e298308e3ced2399be9ab0b6ef5
2026-06-16,2026-06-15,settled,model_backfill,46944.77,532765.91,0.00,0,legacy_he24_v1,1,b5183d4e301d0f4bd836f8e012af3cfb8d034248de57040feb76c8ac39164757
2026-06-17,2026-06-16,settled,model_backfill,8332.25,541098.16,0.00,0,legacy_he24_v1,1,0409e101b3c5b79febe710cbd66150a9895c0f6a4c585fd17685de6d886a1a80
2026-06-18,2026-06-17,settled,model_backfill,46704.40,587802.56,0.00,0,legacy_he24_v1,1,7df1c5636a29887f26839bcfa184153b50daef19c7a6d5e95748c80d5f2917a5
2026-06-19,2026-06-18,settled,model_backfill,17931.32,605733.88,0.00,0,legacy_he24_v1,1,14c13c9fc8924b76e71814ac33a95b8954b534ee50f8e08e1fa4493d9655b3b8
2026-06-20,2026-06-19,settled,model_backfill,39468.07,645201.95,0.00,0,legacy_he24_v1,1,3b39cbc6cdd452d395182fab59dfa342ca7780546e3ac2c0bc72be8765771ab1
2026-06-21,2026-06-20,settled,model_backfill,26598.20,671800.15,0.00,0,legacy_he24_v1,1,415cac2af904445e926a9e06e5821e2d3c71b98e541a1f8a5add35509dc32e0e
2026-06-22,2026-06-21,settled,model_backfill,15770.52,687570.67,0.00,0,legacy_he24_v1,1,0c4dc334b293e4a679716c6dc5ca51bafcb9c3c6f0acd5e500f0891945af4ff3
2026-06-23,2026-06-22,settled,model_backfill,40902.29,728472.96,0.00,0,legacy_he24_v1,1,ce6d0b8220938c71ddb449c7ebea1039bf453f280f557ddc14e9491cda68a6ae
2026-06-24,2026-06-23,settled,model_backfill,8031.79,736504.75,0.00,0,legacy_he24_v1,1,63df1442808e9a70e08a66c54af5f7e58b76d7c6ac83595dd865a4c1ea036cf7
2026-06-25,2026-06-24,settled,model_backfill,18640.57,755145.32,0.00,0,legacy_he24_v1,1,04357a3e9259420b1389b690970f63541efcc130c56625526ed39590ff7bbd0b
2026-06-26,2026-06-25,settled,model_backfill,3116.90,758262.22,0.00,0,legacy_he24_v1,1,48f580b9cfd729583252ecfa1b2d94801f04abdc5f566f773299063f934e5342
2026-06-27,2026-06-26,settled,model_backfill,17892.34,776154.56,0.00,0,legacy_he24_v1,1,ebc4cae11e072193b5925ac2028f1aa07142bf096586e811dd6d2850a5861e33
2026-06-28,2026-06-27,settled,model_backfill,-13337.68,762816.88,-13337.68,1,legacy_he24_v1,1,6c1948705284fd1ab513a1371b14dfd28b7b34f93c288a288f74d31cc66da880
2026-06-29,2026-06-28,settled,model_backfill,2332.64,765149.52,-11005.04,2,legacy_he24_v1,1,a197ada2881a6e680f3b8a7c185344d456b0dd67ae3719edcba7fcd66c59e205
2026-06-30,2026-06-29,settled,model_backfill,10406.22,775555.74,-598.82,3,legacy_he24_v1,1,0d82160a6d2c4a18448539d646bd1117a6860fb7af705aca001edaa736b9ea78
2026-07-01,2026-06-30,settled,model_backfill,9744.53,785300.27,0.00,0,legacy_he24_v1,1,51d0ba727f4592027218e8a26a55f69f4920f35c80fcd1a3d7a198254af8c2e3
2026-07-02,2026-07-01,settled,model_backfill,22639.34,807939.61,0.00,0,legacy_he24_v1,1,2ab59fdeeabb96b7055adb94ead6d7f5a212ce3b09401103b20d70490c8e3f88
2026-07-03,2026-07-02,settled,model_backfill,21924.52,829864.13,0.00,0,legacy_he24_v1,1,89d374520d972d91dd1313dcc4c4f55fde8406a15125ea747ec88cc64bb3b476
2026-07-04,2026-07-03,settled,model_backfill,6709.66,836573.79,0.00,0,legacy_he24_v1,1,92db24945c7a2a44208b79fbc0876ea72dd1bcea4240e85c19dcf8503594edfe
2026-07-05,2026-07-04,settled,model_backfill,5376.41,841950.20,0.00,0,legacy_he24_v1,1,c977ad74c56379c441551f72de129e0dbd294abdcb626bb11e2dc10dd7965aef
2026-07-06,2026-07-05,settled,model_backfill,3715.57,845665.77,0.00,0,legacy_he24_v1,1,a5ee219f86ea4e0f95042959de46a03426a6d1d8b348714cb4c05d7f40b42766
2026-07-07,2026-07-06,settled,prospective_settled,4535.37,850201.14,0.00,0,ercot_he24_q4_v2,2,48487571d4e2acebd71113eb37791e5551438841ef08a14757b5bd21c5d86b8a
2026-07-08,2026-07-07,settled,prospective_settled,-15850.12,834351.02,-15850.12,1,ercot_he24_q4_v2,2,0a52f81d997213afad409c721f74aeb2926eaae77236ca9a52d606b77f0cc6e7
2026-07-09,2026-07-08,provisional,prospective_provisional,-254.33,834096.69,-16104.45,2,ercot_he24_q4_v2,1,66adf04f45d4c9b160f25122990c5137fb5f90e959941ac44c7c5a32e0be33b8
2026-07-10,2026-07-09,settled,prospective_settled,1600.19,835696.88,-14504.26,3,ercot_he24_q4_v2,2,a31a2a573bf7b09258c96654d073cab0209bc6f598bd07a2a4a2946f19c406c4
2026-07-11,2026-07-10,settled,prospective_settled,901.30,836598.18,-13602.96,4,ercot_he24_q4_v2,1,878bf0f9b6d86d1ecc0aad36d895caffaa68949f4738b262907902a319358941
2026-07-12,2026-07-11,pending,prospective,0.00,836598.18,-13602.96,5,,,0c62a7f2e26862ded32b7bed1aa74106b5c8989eaa10738dbe99bbd4a611b07d
