date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-05-09,2026-05-08,settled,-391.90,38731.88,-1151.09,2,5568ed03422301cf19a5fa7f5005fa9ee700d43cb13bfaa3f6273030eecc8e89
2026-05-10,2026-05-09,settled,1376.23,40108.11,0.00,0,ca15ab795c30c84e86cf847fdd62142ac1e861523e097f3b1385bef5b2b5c3c7
2026-05-11,2026-05-10,settled,2989.00,43097.11,0.00,0,339a9b0825c26ffee52607f05cb3a3e7f6dba6e7c32fa6b1278ce814a0ab2de4
2026-05-12,2026-05-11,settled,1684.16,44781.27,0.00,0,1ac3f5a2e8caf4eb46953e1cbb95a36b444e6f81efd02c3b2b7ee59d2b7dabc8
2026-05-13,2026-05-12,settled,471.80,45253.07,0.00,0,2242c5a05a7a4b7d0bb2ab76318f2bb3ec8b461e824f5667f7822b4364d5138e
2026-05-14,2026-05-13,settled,-16.40,45236.67,-16.40,1,4a1f64067383af44fecd7104d31a0aa12e60a838e24a02cb3171aab9099fa03a
2026-05-15,2026-05-14,settled,1431.31,46667.98,0.00,0,f3e3a22394e90f46f04697d40599523e74bf8fff2d63e9b7f5d7e4f2765940c3
2026-05-16,2026-05-15,settled,1262.36,47930.34,0.00,0,927e334eaa006495cae553995e07b3f9ddbd7bc11e8ce3a66e2e6d45e7336d5a
2026-05-17,2026-05-16,settled,1177.79,49108.13,0.00,0,2e47fa4a6c93bfdaf8b4caf2bd2b0d1b4af6aee9dee2079a0ae4ae5eca21ab0c
2026-05-18,2026-05-17,settled,469.02,49577.15,0.00,0,5404e58aa9cfb1314f070f323da7a66ccccc1039b3612b393df99880c9bebfa1
2026-05-19,2026-05-18,settled,934.90,50512.05,0.00,0,e5dcd5c4aa2e7664963ff0360a2c31c9194e172cbad3f1be891fb4aabd9c31eb
2026-05-20,2026-05-19,settled,1645.00,52157.05,0.00,0,d7f1a9db37b1512c9d1b97c46ea674b110ee13f82f5bec3cd7eabeb4ebd03e8d
2026-05-21,2026-05-20,settled,611.96,52769.01,0.00,0,309feb0b520060ec931b896e5e92da1954711a03fe7e072c7011f5081ffc47fc
2026-05-22,2026-05-21,settled,992.67,53761.68,0.00,0,3fd70061948d88ad9b0294d8c0bd94940473565336a6b49a766605a899ebd7a7
2026-05-23,2026-05-22,settled,182.91,53944.59,0.00,0,1133105de3c32132435f124b2138c6b2c3d7da0b9537e0251be0135576457c83
2026-05-24,2026-05-23,settled,1914.86,55859.45,0.00,0,2c8f327b85c0024d82747446fb9e9ed001f801fc61341c8f5f178d21c8a5dfc1
2026-05-25,2026-05-24,settled,970.02,56829.47,0.00,0,174c87d88eb4abfef42d3462a0e22d2d46beee2f4652373ad1de7900a71f7057
2026-05-26,2026-05-25,settled,-48.88,56780.59,-48.88,1,bd0d39af55ca19a00a87907c1794ae0190dff042098e076af55f1a654d2fd3fc
2026-05-27,2026-05-26,settled,3236.73,60017.32,0.00,0,98f13bbef41470ac282dc80aedd41970a54ba50635afe8a66c2dac6d8a1e933b
2026-05-28,2026-05-27,settled,513.20,60530.52,0.00,0,85ef30e4816bed81d705445e8506235ca51a45945e760199ace69981abea301b
2026-05-29,2026-05-28,settled,-68.61,60461.91,-68.61,1,b03fc25ebbdacf9c34f4ddf909c91e3ff438cc1f350ddd87a801e917f51e71a2
2026-05-30,2026-05-29,settled,-2200.70,58261.21,-2269.31,2,12d53b17affb75d453654ed63abd8c1159617657d653dfc66bcfb0c7287333af
2026-05-31,2026-05-30,settled,241.22,58502.43,-2028.09,3,b95de9e700c67ff489ececf26f28b6e4d97f4de4e1c6a07d20e22590471b58f7
2026-06-01,2026-05-31,settled,-16.36,58486.07,-2044.45,4,c96fe11a6e27421c4d3330bfd661cd153b365d9c492e0044030f05e4fef02fce
2026-06-02,2026-06-01,settled,17.78,58503.85,-2026.67,5,eab38ba63f2dab7380cb5cde9644555a2b3d185f287ad055a13f03a56ddc6127
2026-06-03,2026-06-02,settled,-79.61,58424.24,-2106.28,6,021c08a73ab2ea1d02ffd6641d73b538b01da83bedec45f6f6a9f2f0ebd94ae7
2026-06-04,2026-06-03,settled,856.88,59281.12,-1249.40,7,2ecb66fe965386efe7556a6693166a1d2dbfde99fc20b034b29cdb3052e2ac52
2026-06-05,2026-06-04,settled,-938.84,58342.28,-2188.24,8,e3ef18f809c0b19444f96354f1ab0deb032db7666dd4cf345a0948b68a44b90e
2026-06-06,2026-06-05,settled,3324.17,61666.45,0.00,0,d5f2e9606241b523a525ec80ef29ca869f92337b2da211b34a34f02ee98b9160
2026-06-07,2026-06-06,settled,-2261.67,59404.78,-2261.67,1,d660f6f0f7c451119218fcf7f757c7e2db3c8c0980622f459f3a39b39a7453a5
2026-06-08,2026-06-07,settled,1631.85,61036.63,-629.82,2,5d85fcab237efcdfe95d683c333409d67cb4f693a444454fe1e093c6339e996e
2026-06-09,2026-06-08,settled,1596.18,62632.81,0.00,0,2e766c96d608be92b604bc985e41384a23a8238c9838e6d72dab19de477e8467
2026-06-10,2026-06-09,settled,2217.28,64850.09,0.00,0,91cefdb721b0f3f7a5443824f8c1919c1a0548f88a2e97ae29266ba0ca067826
2026-06-11,2026-06-10,settled,2532.42,67382.51,0.00,0,4883d6db27f6358dd2aa28fff33a13a390f6fead752453c1789057d5e7391192
2026-06-12,2026-06-11,settled,2807.96,70190.47,0.00,0,fec0d72d4e621a5fcd716f30dd0d64e2b846eef445f7e761145d0a192449b36c
2026-06-13,2026-06-12,settled,3571.69,73762.16,0.00,0,4fee79c1bf19c663d0ae79f57b5f7722a07ca2fe182a766aabf3bddc905c1a49
2026-06-14,2026-06-13,settled,1087.24,74849.40,0.00,0,962c9132f26ca08f3278d2150c8a6cf90b6b707f108fa8c8e621989017f5edfc
2026-06-15,2026-06-14,settled,1792.63,76642.03,0.00,0,f3bbdcce268ed5a2ff889e4b29fe82ce96c3d1328a0043b322d655fed5a61e76
2026-06-16,2026-06-15,settled,2116.70,78758.73,0.00,0,b5f3f9965b125366fd6fcbff5e306476b71559684bbb9d8cdd008db4c2359e90
2026-06-17,2026-06-16,settled,477.10,79235.83,0.00,0,01b7bdd78a833374179a6921dcaecf4a7426778dfc076842677f4ca21399a267
2026-06-18,2026-06-17,settled,5023.40,84259.23,0.00,0,4f67c8fcead290095da29aab1a57e9fe562ce4cd6fad2553fa81df0c07dc0fbf
2026-06-19,2026-06-18,settled,859.33,85118.56,0.00,0,fb137c8188a2808c1028973c90e9442e0ece01136eae8051b87cf86f34d00728
2026-06-20,2026-06-19,settled,3785.54,88904.10,0.00,0,9bdc03ed6d162aa7695b01339043a80a8e337c102002552604a714835b517656
2026-06-21,2026-06-20,settled,3867.59,92771.69,0.00,0,935a97fd9770714f5ae17024c6f11cffc006c9670d29a03414362e07ec84d56d
2026-06-22,2026-06-21,settled,2404.28,95175.97,0.00,0,e56c4342dff70a2c930448149053b2cb97a4e1b9068ee2105461a7fea726d784
2026-06-23,2026-06-22,settled,4109.86,99285.83,0.00,0,f78f330950318332dc223b49fab6889e9084552c9b18c12ec3b2dfd39eb33c6a
2026-06-24,2026-06-23,settled,179.99,99465.82,0.00,0,d79ac064f642fa96be5132260adc1ffd5368c15bb6d63783a2dbd0f05e82fdb0
2026-06-25,2026-06-24,settled,1607.26,101073.08,0.00,0,4a0fdba8acb2b5cd3167cde2b5ce08efdca91e2d40cf2fc379e9daf4601ff690
2026-06-26,2026-06-25,settled,1457.56,102530.64,0.00,0,009ba832425284769e6e504b0eb4aec0d270315c77f88081ff8b59d1a9a1432c
2026-06-27,2026-06-26,settled,3384.33,105914.97,0.00,0,12f3a62d2d2384e6efbbc434e58bc015eff07d174d47f1088c090893c68031a7
2026-06-28,2026-06-27,settled,-1029.79,104885.18,-1029.79,1,689b1f8471bfae6eb4138c9c48f004bf4f01a1285cdbfba6aac3f860038368d7
2026-06-29,2026-06-28,settled,673.18,105558.36,-356.61,2,676c116d40d022f74f279e4b8705022e616fd069e2c4fe023220ce1dffc4087a
2026-06-30,2026-06-29,settled,1967.60,107525.96,0.00,0,1d9909f15e0745f7d597d79915cc5dd17171e56aaeb0d82cdbd9f28f1030795c
2026-07-01,2026-06-30,settled,1150.99,108676.95,0.00,0,7e3de581284654c5fa3c21057963d0c78e8266ee3f1733e62ccb6d5d1b67ff83
2026-07-02,2026-07-01,settled,1117.00,109793.95,0.00,0,5ebedb429bbbfa1be20fd5bccc606d70a8f92947505872dc084b8457244d8e29
2026-07-03,2026-07-02,settled,1465.90,111259.85,0.00,0,75ba58f5a5038a20ab8047f348c8c186e9b7915436dd6c53989fad6c092a17a1
2026-07-04,2026-07-03,settled,1020.69,112280.54,0.00,0,39a07fd4a02b18d91a37feab2bb6b9e22093b182aaa829d07ad18bb18980e92c
2026-07-05,2026-07-04,settled,1004.05,113284.59,0.00,0,fb07f3fb55a7facd7fedea3452734533d8fcdd9fdaa3c4538b64ae4f7bce5248
2026-07-06,2026-07-05,settled,1275.23,114559.82,0.00,0,e0e9c8691ed19506c65d9399409dbe3f600660eb2728776d67913af6f5b68589
2026-07-07,2026-07-06,settled,4535.37,119095.19,0.00,0,fd358fb42d7f796098107d1a17a0de7bfbf475c6090a92f76d76c6efaecb94a0
2026-07-08,2026-07-07,settled,-15850.12,103245.07,-15850.12,1,f5f2598c13196f224e1633900436fa41d62f80390bad4fccaf696765851097ba
2026-07-09,2026-07-08,provisional,-254.33,102990.74,-16104.45,2,e2162b63c31cc8eb068d75a0398cd9222e06b6bd41f33f86f90927aab5445a61
2026-07-10,2026-07-09,settled,1600.19,104590.93,-14504.26,3,15563fce61224f5308796072146bfd2c534ee877aef833e9d9e1532ee723b66d
2026-07-11,2026-07-10,settled,901.30,105492.23,-13602.96,4,daa216ddea62ea3ade6a6d5c83531f2a2c87887370c822d3bf28b072cb74786a
2026-07-12,2026-07-11,pending,0.00,105492.23,-13602.96,5,3547460ce2ecce78b6473b4d3bed02f5913fc0c146087f918440dc1b8e2e510e
