date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-02-28,2026-02-27,settled,1247.54,44390.71,0.00,0,8a2193a6443ff976a14aed07ccaf02ee3caf34c37f4070769c495b8a422fa120
2026-03-01,2026-02-28,settled,2136.73,46527.44,0.00,0,92cb0a025f06562492713e0a735a4802be9505d06ef370c5e34d0d535640b5c6
2026-03-02,2026-03-01,settled,32.70,46560.14,0.00,0,668a5b8c833f236eb689f4eaa32fd53f3942351d84a4e7ddad1b5338b4fe4b57
2026-03-03,2026-03-02,settled,-9746.90,36813.24,-9746.90,1,f4b66b02f7d68a45631e72ee49e2f3ca97417a4b67371ab18463f049b96db1c3
2026-03-04,2026-03-03,settled,-3310.40,33502.84,-13057.30,2,0382b72b13dc8161c4e476375e666d6a88a8acc0e0056368e459e311cae640bc
2026-03-05,2026-03-04,settled,-646.11,32856.73,-13703.41,3,33b5c5988942845bccd13049263325fd0569098806a59d8abe7e118788f776ac
2026-03-06,2026-03-05,settled,135.85,32992.58,-13567.56,4,682ec7e224fae963396124b2b544944e23922c877734b4a215dcda4cb3c8be82
2026-03-07,2026-03-06,settled,-1424.23,31568.35,-14991.79,5,97a19654ecd2205f4e656e772eba2011823d80e31cb4122e258fbf7619fb59bb
2026-03-08,2026-03-07,settled,3810.65,35379.00,-11181.14,6,877c62016a64f3278f598474bf5fadb4c6d81b479c9b6c536857cbfac2316751
2026-03-09,2026-03-08,settled,-17.73,35361.27,-11198.87,7,3a3d3e8e21dd5ee60182ba0264ee85d86971894afbf64a62d92e63b25c0b9a4a
2026-03-10,2026-03-09,settled,76.14,35437.41,-11122.73,8,8486359d066da29418c1c376f7bbee25f143089eb295a791f2f224405d7ece06
2026-03-11,2026-03-10,settled,3478.07,38915.48,-7644.66,9,04d1580e8ba544e2fd4fcb244c3905fdc8236249ece83a38047cabd7cd53ab58
2026-03-12,2026-03-11,settled,8429.25,47344.73,0.00,0,955afad84f7f7846d1d91105929b7552ec4ac43cfe15f3f5abeb9daf76d91ee6
2026-03-13,2026-03-12,settled,9674.28,57019.01,0.00,0,92461d4fe87714193b61d1aba9da3e8b885645d89f2b788eea1a3b4a7045389c
2026-03-14,2026-03-13,settled,-5810.43,51208.58,-5810.43,1,8c1d5be99323f32c2116df9ec94ce20550edcf73c70e0497f87db7503302fb3b
2026-03-15,2026-03-14,settled,13.88,51222.46,-5796.55,2,547112eacb7a39e8de4f1eb27d68e2b5a0168e41001dd62468a7ae96e3a30581
2026-03-16,2026-03-15,settled,1955.64,53178.10,-3840.91,3,c5ae2b0755791ae4b73081e5c9e4429e6e7d1da23304c257d2e1906d3e1dd5ed
2026-03-17,2026-03-16,settled,-1731.23,51446.87,-5572.14,4,bfe88c83f7cd73a6a66b81acb10574d56f3db7bd5b7f8a3dd8e1fc71426b6bf3
2026-03-18,2026-03-17,settled,2825.78,54272.65,-2746.36,5,d56029b2f9b90ca27fa78e2af7761f61439d2025ae6e0ffe4d42595e37b94557
2026-03-19,2026-03-18,settled,8883.24,63155.89,0.00,0,8958205e48a53fb3447002b0dba351159b8f1b6db7a0a9bcd4754a26c42bff47
2026-03-20,2026-03-19,settled,11714.97,74870.86,0.00,0,09cf542c9e5aa86924f74588b076ef25e48eb9f8e44c0e141d30e4ff18f8af64
2026-03-21,2026-03-20,settled,5946.04,80816.90,0.00,0,af4655a158f582e438277c36b8761a0d96384868ad4a81cbaab7f9e2daacd4dc
2026-03-22,2026-03-21,settled,11169.79,91986.69,0.00,0,52d54fa8c66dd2a8f1d3f34e0d103cdad60d2170ed69b1d2c312636da8f8ab8c
2026-03-23,2026-03-22,settled,20045.10,112031.79,0.00,0,4dc0b42b6cc27710a160b2254d9e2b5f531c1167dbef1914854aa289d17cea48
2026-03-24,2026-03-23,settled,1602.57,113634.36,0.00,0,ff5030896a8a22c5dca07a8da2d77bd0c67f52b281884ba0165c66dbfe4ed2ee
2026-03-25,2026-03-24,settled,4355.31,117989.67,0.00,0,34606327b7d0f166984b589106d2898a134a3431934e4faf07bb400ff9c1c30f
2026-03-26,2026-03-25,settled,766.67,118756.34,0.00,0,681b11f984098c06dfc3685ac45c12fda7ab3134b99a70a468c0a0cf6730f1de
2026-03-27,2026-03-26,settled,1537.89,120294.23,0.00,0,7ef9848ca652913117558bc7cd2d4088b1e6b3adceee8723263cdcb89116b9ee
2026-03-28,2026-03-27,settled,4812.44,125106.67,0.00,0,c55ebc7322c0af8d097d9837ca023ca86243b2a2222fd9ef8c70696d8748d891
2026-03-29,2026-03-28,settled,1212.31,126318.98,0.00,0,38a25f6c31cee22dd9927124b8689086323db4ca435199b95999c3b44817c55f
2026-03-30,2026-03-29,settled,1231.66,127550.64,0.00,0,c2bb5fbf6a8d69e396cfba9802d8acd2ae48d082900ef7c066348570fa645807
2026-03-31,2026-03-30,settled,3435.11,130985.75,0.00,0,4dd73dfe3e0d5edc11888c9bee54d4566350589fda59012f0ab19e561a6b7aca
2026-04-01,2026-03-31,settled,1019.69,132005.44,0.00,0,8d96751802f23309525429029b1408649c3787d3d0502b972e4e81e54f909b7e
2026-04-02,2026-04-01,settled,-3002.18,129003.26,-3002.18,1,d92add396c365440f626871dd9d466f5411986f868aa9ce89526195f7dcaa1c6
2026-04-03,2026-04-02,settled,7199.29,136202.55,0.00,0,2f1f876345e5dcab89e52a273fc645c50f2c55b6f70577b67845edbaa31e9561
2026-04-04,2026-04-03,settled,-925.98,135276.57,-925.98,1,69283afa84f2579b5107423ea259da7f436de8c2b491a8198413fadf7f7a118c
2026-04-05,2026-04-04,settled,-0.09,135276.48,-926.07,2,62bac01ce90cb52a8e23885446f5a178a4d8986c41103eb4a5182b0a2350e253
2026-04-06,2026-04-05,settled,17679.90,152956.38,0.00,0,be60d003fa564ad595dd7efea9ac3cb04b7b1db52ed347e41f0969d2a156affc
2026-04-07,2026-04-06,settled,344.28,153300.66,0.00,0,701b81b58d37f8f42971bb9918aa121e990473166770d7f19fdeb126f7445d7b
2026-04-08,2026-04-07,settled,2244.81,155545.47,0.00,0,deafc8c16882717d7df41c57404d856d93752d7a9e98adb2841a42ac5ba9a780
2026-04-09,2026-04-08,settled,-3305.66,152239.81,-3305.66,1,94eedbc4d2ab35ac6448fa8df2df2131db7fc9ef3e6f9832ba7ca39adf7bb979
2026-04-10,2026-04-09,settled,-475.72,151764.09,-3781.38,2,7a0b6684f82b517a95aa7c67d07cebccbf5802041e6f09cfe6a4744fdc8a3c50
2026-04-11,2026-04-10,settled,-22797.83,128966.26,-26579.21,3,b4d7cff51015e4c108bcb814fe0534d6c77499cbe2e87d1a0f488030290ca2f1
2026-04-12,2026-04-11,settled,1301.27,130267.53,-25277.94,4,31cf73897a122110400f19f6618bd45baa931da0ad727337f899d3934878a980
2026-04-13,2026-04-12,settled,986.48,131254.01,-24291.46,5,13f8a27eec01988bc2d1cd48ff1e44945408a5c4c42ad689d707a9a0aa1071df
2026-04-14,2026-04-13,settled,4034.34,135288.35,-20257.12,6,2fa339cbc24a46ff7d90e21341db64cb335fb3a80f44795d3ae07ac81db744d6
2026-04-15,2026-04-14,settled,1628.51,136916.86,-18628.61,7,89e72117229bd2f0894bffd0d703343c0372e52480c2d082cf8b59f5e503adc9
2026-04-16,2026-04-15,settled,-3569.01,133347.85,-22197.62,8,c3340b72acefc5b82b42363f1d37737d32c929a1309e2433927e80120be1ea03
2026-04-17,2026-04-16,settled,-6591.16,126756.69,-28788.78,9,afe2a5181458aff7c9d512dee72b0a0447c3ac97ada94537ba3335014ca64c40
2026-04-18,2026-04-17,settled,-6286.49,120470.20,-35075.27,10,db4bf75ccbe46a17c264a22e8a41d9a88130c7bb189e6ad18b4e85f0f857c1b1
2026-04-19,2026-04-18,settled,-6284.21,114185.99,-41359.48,11,bb70653d4520ca1c2abdcdef10ce5dc59aba2cb1def49826c7a2b856b474736b
2026-04-20,2026-04-19,settled,-16072.17,98113.82,-57431.65,12,d5da6a0880b6af237016cdbc74cc76e2fc8687f302e5ee9da38c0e4139337332
2026-04-21,2026-04-20,settled,-5142.46,92971.36,-62574.11,13,9cfd9b4c87ee3e04eb7c8fc7de766203549f7c0cc316740f12ec9fb43f2d5056
2026-04-22,2026-04-21,settled,2139.51,95110.87,-60434.60,14,7483ffdd1083e7659c9a3b9a110cd5f41f6c14620f288822db39e42d85e708e8
2026-04-23,2026-04-22,settled,2791.18,97902.05,-57643.42,15,d20b56c21b05b480112c60c98548e453b572a78711f5a8c6fea9a3d7e0d78aaf
2026-04-24,2026-04-23,settled,12174.69,110076.74,-45468.73,16,b3e18fcb916190b8ef7aae7ee88474b89cd591c5d1a6b5d82eeaa37451a71be4
2026-04-25,2026-04-24,settled,2702.32,112779.06,-42766.41,17,6529e8d5907a9b7ec699a741ee46f09ce43e0297cf40e22811881fed6ef7c463
2026-04-26,2026-04-25,settled,-6559.36,106219.70,-49325.77,18,bde9677b57477ef5561ca76c2523830f0d59a0f2ae7d2b9621dea6fcdbd97f00
2026-04-27,2026-04-26,settled,-8919.80,97299.90,-58245.57,19,b0092fc9b172ea484a924fcdcfcbe4a8988f87650e54fbcc4ba5c5e5e93f5cfe
2026-04-28,2026-04-27,settled,30873.45,128173.35,-27372.12,20,5f75ee472ad8499a08caf086714d59ff87bdaf5ba7cee4aee8089a9761d47fe3
2026-04-29,2026-04-28,settled,-4569.52,123603.83,-31941.64,21,b6aaa3fc166085e4c7a0906c5c10e134d0e1eca441e7303d6bacb7e8c183d5fc
2026-04-30,2026-04-29,settled,14634.98,138238.81,-17306.66,22,3545cdba4c71d0ab698d852c44e040be14b8ce44ef1c1b4692a7e9f10d105760
2026-05-01,2026-04-30,settled,-117.45,138121.36,-17424.11,23,db47b933705aec67d9cfc83ac5a487f33581bbfcab5eb49a80364584a00d459b
2026-05-02,2026-05-01,settled,-7275.72,130845.64,-24699.83,24,0146641c75739bf714a1a86e70613ea7bdc269d54ff5e7f641a62fa591e1f855
2026-05-03,2026-05-02,settled,15126.24,145971.88,-9573.59,25,24b85a7edee095e6e6ecc157e6321adc2810878b9a598cb3fc8d3caa6dc0a8cf
2026-05-04,2026-05-03,settled,-281.91,145689.97,-9855.50,26,ca97cd625792f4af64d2bde08f0b8854151ca2965e9b25103a5998e18e6f12c5
2026-05-05,2026-05-04,settled,11.99,145701.96,-9843.51,27,0bfbb8857153e8a4958230d12cd90a0f4360c6af3163b2a0b11e4a1be5362c90
2026-05-06,2026-05-05,settled,2271.17,147973.13,-7572.34,28,72eb3a9f6bb1ff271d153eb9b85dcfe2b0406d0c965ea592ac0dbacff9020a7f
2026-05-07,2026-05-06,settled,78.37,148051.50,-7493.97,29,415d80164df2cafa809a1010d0c64a1a5e2034cd2793ef3df97adb7d5810ebe9
2026-05-08,2026-05-07,settled,-13795.09,134256.41,-21289.06,30,1604302246667b65579e8dd1f9c1675c361206b226ae8090b1196b5908c0c9a8
2026-05-09,2026-05-08,settled,10855.11,145111.52,-10433.95,31,9ef5490bc20d5a163df1e0fffd970a745892d6f4c9f1bc97d1c3c52dd3909295
2026-05-10,2026-05-09,settled,5442.54,150554.06,-4991.41,32,7658a81d69b3371a8223123fba5e6cc9f33dddc19d747b57e6e6e631a9151052
2026-05-11,2026-05-10,settled,6894.86,157448.92,0.00,0,47a3cd644d8da2062086639ce466b78f958eaadbe5a2315c282f021b1ebfb66c
2026-05-12,2026-05-11,settled,16468.09,173917.01,0.00,0,61cd4431b2c364c429df6e463e52897c65f8c11a55ce234b961a884770a72186
2026-05-13,2026-05-12,settled,3775.96,177692.97,0.00,0,f0d4ca31f9e8d3a0c3ae64ccb2191bf485dd4a546099360ea412b4bcb0c02725
2026-05-14,2026-05-13,settled,-3246.92,174446.05,-3246.92,1,13fd86731ed27adf9e78bb5ee703df05995415ecafb481f04db6b7d5ee506c23
2026-05-15,2026-05-14,settled,-7592.47,166853.58,-10839.39,2,b15f00a96ce574d62c52f89aa76b0bd121aeb680b0b8650740b6b67b48615c98
2026-05-16,2026-05-15,settled,2744.23,169597.81,-8095.16,3,cccdb65f8f2961a7bf44513482636c22a4044eafc1af457f6bcf5df8657c6894
2026-05-17,2026-05-16,settled,4443.30,174041.11,-3651.86,4,73454ecd3671cbd050d9e61225ed1b063113aff03cbeff3e63c609ceded1ef45
2026-05-18,2026-05-17,settled,3014.98,177056.09,-636.88,5,722ffb05933456dbbb86863fd0128b29b1939155e251cd693ab9df4f7fb58654
2026-05-19,2026-05-18,settled,4875.92,181932.01,0.00,0,0dd85c43952722b5afdfc3b63bc09e00313012b0cb363cbefe3fce11ce1ee0ff
2026-05-20,2026-05-19,settled,4415.12,186347.13,0.00,0,038c0ede67c29a52494da2a1fe0d8e908726da641e034345d3201c32a02bd633
2026-05-21,2026-05-20,settled,2041.61,188388.74,0.00,0,b939ceba75bd56e243dbcfbd32a13751ce72d43afcaa4a4f542a793d491e1b31
2026-05-22,2026-05-21,settled,2479.96,190868.70,0.00,0,3fa5e107c09c22d95d3c7cffede12be9fc0be5ea9472356af5efb78929438c03
2026-05-23,2026-05-22,settled,78.09,190946.79,0.00,0,d022db59dae6effbfc4adecdd8f1ad5aaff5739cf7e40ca27dc29462fef58de3
2026-05-24,2026-05-23,settled,8078.02,199024.81,0.00,0,0f50fc284cd0c4cf4f2b2c44c38717fd0650980f945d47518e89ae85d43ebb9e
2026-05-25,2026-05-24,settled,2738.72,201763.53,0.00,0,e8d57ef23dada312a464cb1c370f983f3da6f9c8e7b41efdca6ac171c3d92cfb
2026-05-26,2026-05-25,settled,-7970.34,193793.19,-7970.34,1,1e371392a51b04ab67d2046e807825405d334ac3f87844f89ac006adba9c9e5d
2026-05-27,2026-05-26,settled,6597.66,200390.85,-1372.68,2,108415a1c4c53a007de8e8c909e40cc912ebd11dcb46735abbc6596d45fd9fb6
2026-05-28,2026-05-27,settled,3268.85,203659.70,0.00,0,829db49eba02164fddd5a507ec4270dfed508701bf3e24946d19efcad5b4ad55
2026-05-29,2026-05-28,settled,875.16,204534.86,0.00,0,295545efa9466e447395b0781a72db71d9a48930cf01ddf97faf451d168f7a7c
2026-05-30,2026-05-29,settled,-69.10,204465.76,-69.10,1,3036299e0532b9e3d22ecab3968ecc2a60cdf49c226cb83adab35e1a28b7929b
2026-05-31,2026-05-30,settled,-11742.59,192723.17,-11811.69,2,69ea9598a7d7827aefe9ef44611910162c292908012b69c500426fc1707990d1
2026-06-01,2026-05-31,settled,-8825.85,183897.32,-20637.54,3,40cb2d74bbb58f01ba09096f3e0f0bd68194c8c681e1e8e2d07d4c54e58fa6b6
2026-06-02,2026-06-01,settled,-3082.58,180814.74,-23720.12,4,a3b10d13352cb8ecdbf3cc8f76afd843a34a548a7958ae6d37bb3252a9387ae6
2026-06-03,2026-06-02,settled,-2779.44,178035.30,-26499.56,5,d05b8f77c245d30658c70778833d18263ddc1fcc307bc4f06c4f767cc7873bad
2026-06-04,2026-06-03,settled,1.38,178036.68,-26498.18,6,cc4a27a9c5ee0fe62667288c3ea24f1a4433c853ca391d0806f69e51d15414c0
2026-06-05,2026-06-04,settled,-3162.31,174874.37,-29660.49,7,0adb2311ebf3ad760de43bbe1d0520b92daeda1c1e408b64575c87509788093b
2026-06-06,2026-06-05,settled,15981.72,190856.09,-13678.77,8,4e583f11ddd788f85b40bf169bc244da5258093d5555029c20d6582e8f8ca9b6
2026-06-07,2026-06-06,settled,12167.63,203023.72,-1511.14,9,c5c88f1ea51ee5701de53316fa554c1d945932e9b0a57a891e855731bf8e5909
2026-06-08,2026-06-07,settled,6257.65,209281.37,0.00,0,c307f0f8d08384c11a31b266b7dad785990273e9a487fcc925e9e790cd695045
2026-06-09,2026-06-08,settled,4317.03,213598.40,0.00,0,9949b53fb0ceae5584ff4c208fe33bf93155b3f3591e1a3396fce556a9695bed
2026-06-10,2026-06-09,settled,8611.98,222210.38,0.00,0,76a18489f6e5de4302d5426b93590ace2121a3d37241654b1d8f675abe4c8cbe
2026-06-11,2026-06-10,settled,-1676.16,220534.22,-1676.16,1,9312983d7cf5a28dab642eb98fec79e86336b77f3125921ead4b461808b9a734
2026-06-12,2026-06-11,settled,-21821.06,198713.16,-23497.22,2,240bb8ba07336d9fa0a95a8023feb718a187313509bda77b8d194d75be939f0e
2026-06-13,2026-06-12,settled,2782.78,201495.94,-20714.44,3,669c80cc2c05341c35f5a47cadac97310db3831fd3b84af858d9398008287624
2026-06-14,2026-06-13,settled,599.66,202095.60,-20114.78,4,f3ff2605833e1f329bfb0e512297b652a5f624eac91dd537c11409a7d3304596
2026-06-15,2026-06-14,settled,4223.19,206318.79,-15891.59,5,d99d4937eace7e21c319820059af5e520daddb3e2a385ae94ac0565b4af95fc1
2026-06-16,2026-06-15,settled,11091.90,217410.69,-4799.69,6,ee3d2209d5d291cca14d1fe534add1d58c2c1e891129b703c5d9592f5a44a593
2026-06-17,2026-06-16,settled,1010.31,218421.00,-3789.38,7,46dd3e72885ed1fc49e720bd111feaa1d10f9dd9306ef954f0b12952b2e0569b
2026-06-18,2026-06-17,settled,5305.31,223726.31,0.00,0,9a9c124f87f9748b96009bd7f8bf494688531c665d21e5c875355797d4d643b6
2026-06-19,2026-06-18,settled,-36.41,223689.90,-36.41,1,fd501cc947287308fe1c576309e85e5cbaf8d2fb2081ed9e6499d28e18b9dc09
2026-06-20,2026-06-19,settled,5523.81,229213.71,0.00,0,1313efb07f4c219ab0fdb961a0bcd8bcb41ed779a998ac7c98145a6cab549a38
2026-06-21,2026-06-20,settled,-8811.86,220401.85,-8811.86,1,03f96fcab73062a1b3fb6654eeb1147beac7190506cdd3880c2438e5cce80ee5
2026-06-22,2026-06-21,settled,-779.28,219622.57,-9591.14,2,016f80b3e2dc6853c43dc8664fadc9a0b38ce021f38d1de25da0060d4eae7908
2026-06-23,2026-06-22,settled,7570.96,227193.53,-2020.18,3,d51df1729d5f1e07757149c22b6157f946c39b061422006a6ab47f5254b3ce57
2026-06-24,2026-06-23,settled,1434.18,228627.71,-586.00,4,1fa8599e8080f13719a3fd0381f8a5f1fd791ef31a5e4af89137838539c2cbd9
2026-06-25,2026-06-24,settled,-5043.44,223584.27,-5629.44,5,5fabccdce098ee7cab9c88ada56c480524203c492a38d7409554430b3dfeb5fa
2026-06-26,2026-06-25,settled,5015.00,228599.27,-614.44,6,75b9944cb40b69398e5fecf254cb788b886fd23bb5d9fff81012510c65fea5fa
2026-06-27,2026-06-26,settled,2847.81,231447.08,0.00,0,1d7c0e6a3e5c35b026f2cf14dd686186e59ce443e86e765d329f7b611572168a
2026-06-28,2026-06-27,settled,3899.88,235346.96,0.00,0,2443fad411a80d9fc64a68d7ab88a2533c8089694c351fa566dea7d5496fc895
2026-06-29,2026-06-28,settled,3120.58,238467.54,0.00,0,f52e5f510463d9bda6682197a5de9160199b6bba250d25c5e7d2682c130a4777
2026-06-30,2026-06-29,settled,2040.41,240507.95,0.00,0,62ca84be29db84a18cc2a4310da7ff5d66a413be38ee0d1a41c9451c49b49e32
2026-07-01,2026-06-30,settled,3297.99,243805.94,0.00,0,e9c1714c826854a0a573126e3d911f54701d93699f8a776210373377ddf346e6
2026-07-02,2026-07-01,settled,5388.11,249194.05,0.00,0,318156962be2d5f2a94218aadf4f6c41af166d5162a662639d328f648b62919b
2026-07-03,2026-07-02,settled,9422.48,258616.53,0.00,0,67f406101a6e783905a38b441f14d6306da9a0774de069160047da903dcdb322
2026-07-04,2026-07-03,settled,2315.83,260932.36,0.00,0,6c29a142c7dc8eaf421a9c2c9c3d73d7e836a113e26a5bd8a4df9520a65a2119
2026-07-05,2026-07-04,settled,3203.40,264135.76,0.00,0,a973c557ddbd3fc34489487dee4ec9362d01616521f8e3d354e2d807ea0a727b
2026-07-06,2026-07-05,settled,4143.37,268279.13,0.00,0,9f75ba5c63a54d99565b3166f6838e5f6f88dda97928f10d5b212b837c0ed3fc
2026-07-07,2026-07-06,settled,1862.80,270141.93,0.00,0,61149b9f70d57150638358e5d8bd7c6b15196724e263edb9d45b3642bddee581
2026-07-08,2026-07-07,settled,-3953.57,266188.36,-3953.57,1,a847bcc33f1af6340130ecbd3439f6122d049479182029417da84ce7745900c4
2026-07-09,2026-07-08,settled,-231.94,265956.42,-4185.51,2,c9f0caa188a62bb7afff2bf576413eb056a25029b6e8d8869d5956664968c2e1
2026-07-10,2026-07-09,settled,-5673.38,260283.04,-9858.89,3,78069a33e01ca2c7875941d31a074e8730a4186e3ca8b0c8758806195788574c
2026-07-11,2026-07-10,settled,-3611.35,256671.69,-13470.24,4,aa052181e39bc2f89caf9af69fad065a88adabfc7642a2e1a0ef3de0f0cc0269
2026-07-12,2026-07-11,settled,6146.94,262818.63,-7323.30,5,318deb9bb1bcee75133d5d52a8b40f0695d202bc373f9b65bf1ae07278ca1826
2026-07-13,2026-07-12,settled,1882.95,264701.58,-5440.35,6,216b1cc0b0a1a057087edbe42dddc1199f1d76584fe98e2841d9fa9939fc3e53
2026-07-14,2026-07-13,settled,9578.86,274280.44,0.00,0,29191a6e4af6982f459665a1b78b5b808ca2baf010fa4a1176863c8b7cfd8e8a
2026-07-15,2026-07-14,settled,170.90,274451.34,0.00,0,0a86d619daef45942dc976ca666294ebc7df1bea68bf97c81bc04883bfc87883
2026-07-16,2026-07-15,settled,6059.65,280510.99,0.00,0,d75382a9bcf8881e4a8b0a91fd4c067387fbc327823249791ba7dc31b705e506
2026-07-17,2026-07-16,settled,594.47,281105.46,0.00,0,932da5fd3fdc1d669b4c64353fbfa42b5a2b1bf1c8dbf795eb364191ca159f01
2026-07-18,2026-07-17,settled,1177.07,282282.53,0.00,0,6f31029eb2fc9731f27485ff9d421ae66eda8ca9c9173b07ae4c3ad4b472d7a2
2026-07-19,2026-07-18,settled,1611.91,283894.44,0.00,0,6ba55fb0c43c198dae31b10d44fd271bcdb34951996119061845666c05f46385
2026-07-20,2026-07-19,settled,3013.62,286908.06,0.00,0,344bda89d2ac0fbf3f9c0b26ae40dd08aaae47f059e48a5cc102faaae611dbe5
2026-07-21,2026-07-20,settled,2608.58,289516.64,0.00,0,a2983e9db8c8e4c011b3d64ca2a585bff429e260e42705444265a9cb54ea1cac
2026-07-22,2026-07-21,settled,-51083.60,238433.04,-51083.60,1,e4f38b29632c875d6b6d56d1ea524d1f6aa9d0bc1dbbd2c72b4f8c32c6d26390
2026-07-23,2026-07-22,settled,-25104.22,213328.82,-76187.82,2,dc2f5f99ac10abad8df678c1cc44612b5e63f568d1c5d49002fc523eeba5efb5
2026-07-24,2026-07-23,settled,14466.56,227795.38,-61721.26,3,7765aef4ae509e6b22fd2320f256d0ac9f129d5dd07051b31be39b5195e34188
2026-07-25,2026-07-24,settled,1532.28,229327.66,-60188.98,4,ba435f518769674607efd41c73b0d51254ed53c9488341ff348425b2e3e624c5
2026-07-26,2026-07-25,settled,2053.92,231381.58,-58135.06,5,2e386b53d9cd90479d697424bdf95c5bc76899b6f21120a14c2cd54e9870c547
2026-07-27,2026-07-26,settled,1745.22,233126.80,-56389.84,6,8e477c3c5b80cb2b3aba34ce4073b8fc62d48ade5970f15a1574c412249e0715
2026-07-28,2026-07-27,settled,1415.94,234542.74,-54973.90,7,45708a869e2c526633456feb94fde40299b3be014af1a1a6c5ed631313514a6b
2026-07-29,2026-07-28,settled,2727.63,237270.37,-52246.27,8,e9efc1887c2aa913a3cda99e90bf3c8960655caca7ceeb1122e72e97490b7eaa
2026-07-30,2026-07-29,settled,2202.81,239473.18,-50043.46,9,9e01b946879149d9e73240753da9dd4bc36af32b6650675bdd092249896e9ece
