date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-03-22,2026-03-21,settled,22511.21,166488.07,0.00,0,aea4218e18f9dc71a34749ad9963a10fbe939de6a53cc9ce42ce30102179003b
2026-03-23,2026-03-22,settled,16177.47,182665.54,0.00,0,626ac473b69e5780c9d60490776013ffc6d741c07d72d492c745e51703f6d17f
2026-03-24,2026-03-23,settled,4000.54,186666.08,0.00,0,e9f344aa15d1b8f22ba8ecb0af1bb8ee1436af1f5e374279e1b76b52f48ae638
2026-03-25,2026-03-24,settled,8681.56,195347.64,0.00,0,5b7274e8841286d4b529e75a4c3924a77e48d25ccc1354b627603f95e4ff46a8
2026-03-26,2026-03-25,settled,1728.76,197076.40,0.00,0,d44495fbd387dd52a77d94f4bafaef6cdc332cf8228be887d2c6285f9153f01e
2026-03-27,2026-03-26,settled,3487.71,200564.11,0.00,0,8b3fedac717b13a907bdc36b4ef7292cb0a6a03ef18290b7cc9300a7a1d13f84
2026-03-28,2026-03-27,settled,1838.61,202402.72,0.00,0,afb212defe06d9317246c307f229136b9c741fb622cb9e8ae7d7eff2115cdc36
2026-03-29,2026-03-28,settled,2535.38,204938.10,0.00,0,ae7818ef7999edc13fbcd87da3d477d574db8e49f4dd3ad0b54c3e901e171f5b
2026-03-30,2026-03-29,settled,2757.37,207695.47,0.00,0,6fbe06899590bbc92a78ed5a3fa5887b59edfbfea5f549852cbf9caed9a38ddd
2026-03-31,2026-03-30,settled,6388.99,214084.46,0.00,0,17c48eb1b2987f2f71fdb193d590f22db191f93a8a5f8ac742c2f5ebbc0708cf
2026-04-01,2026-03-31,settled,2561.02,216645.48,0.00,0,d7b2af9e30910a4d24c84f88769831385d202854781b7ea74468eac5a946b1c0
2026-04-02,2026-04-01,settled,-7959.62,208685.86,-7959.62,1,f6e60d324d515d766979e37476546cf090dc43856d7800d52605528068efa439
2026-04-03,2026-04-02,settled,14716.57,223402.43,0.00,0,ff62d62ad8ae4e6bff5dd670265355381199d9e61feac06f3eb952e1ba914505
2026-04-04,2026-04-03,settled,-655.39,222747.04,-655.39,1,ecc2f318e4e507201967fec54fc8dfdbb7b0d556f9e3e574406640c9f83746bd
2026-04-05,2026-04-04,settled,-30.00,222717.04,-685.39,2,70bbb9fad9b96b91a8bdeba5c3b8ced7d2740008b9f04560ae685cf459837dac
2026-04-06,2026-04-05,settled,35270.47,257987.51,0.00,0,95609cab04eee7a7c962e57389df19f88a6ffad0d1b0e0064ce91d571b6edf52
2026-04-07,2026-04-06,settled,464.09,258451.60,0.00,0,fe1a32b4769413ff7e9c357cbde0bed6079168bfc0c54024b528ce4f8c6774ae
2026-04-08,2026-04-07,settled,4308.37,262759.97,0.00,0,da11d503e5be60eac6bf8cd8aa8c1474bc4a140340b8f6ffa8efa5286ec70e39
2026-04-09,2026-04-08,settled,-6456.70,256303.27,-6456.70,1,a1c61a40f42f5366526b9880cb778a3122ab5973de8df05df8813dbc130f1964
2026-04-10,2026-04-09,settled,-743.35,255559.92,-7200.05,2,1b82de145831f371ab5cec9112f0a0d890017fe813d250d74912854b4a3fbeea
2026-04-11,2026-04-10,settled,-44042.17,211517.75,-51242.22,3,faf24b1dbb5d2a1f3f58d0c02a6d9f2cd0aa6adc1c661328297bddb374d7b747
2026-04-12,2026-04-11,settled,2886.38,214404.13,-48355.84,4,cd402d9cb038af877619f24ff0f893b4ab85e1ce2899d5f5539dd47dc4b14c9a
2026-04-13,2026-04-12,settled,2623.25,217027.38,-45732.59,5,4bae758bc4d9f1681a4746042ce75df0aa115d97a925674c746c88a26b9ac640
2026-04-14,2026-04-13,settled,7048.43,224075.81,-38684.16,6,abb2ef78a7d5c27a4c7ec28c2f07b9b4abe6fae0191484e00fad5cf2ac25b80b
2026-04-15,2026-04-14,settled,3539.17,227614.98,-35144.99,7,6c8b1c5d70becf96120b4edd229f2ccc475bbf8f79d28ad6510118218a480159
2026-04-16,2026-04-15,settled,-7190.40,220424.58,-42335.39,8,c49817959c711cb73bf18bcdded12e9f2d1ef680cb0205f1ad8d218b94302864
2026-04-17,2026-04-16,settled,-13311.23,207113.35,-55646.62,9,5406bb6cfd5949259715b22c5784fc61e2f03865e2aa6f6eb4a4e91342888cd5
2026-04-18,2026-04-17,settled,-2345.55,204767.80,-57992.17,10,aecaaa394f1227a1b5db325b0fcdb08d11e4b9eb09deb028441ea266bfa07c79
2026-04-19,2026-04-18,settled,-3030.13,201737.67,-61022.30,11,301179f449bd732920f0b6b46e1811e91bac25ea4abbccd4e2ece4509576d07d
2026-04-20,2026-04-19,settled,-32585.71,169151.96,-93608.01,12,aeccd64da5536fbceb6a8ed84de9771f1751575f5229f039882317147bc78176
2026-04-21,2026-04-20,settled,-9287.33,159864.63,-102895.34,13,a8a7c35077516f710177a5121dad4d1fead7b0d1bcb5fe7a00f8160480641a7e
2026-04-22,2026-04-21,settled,4869.81,164734.44,-98025.53,14,a4f159da7fd9f59c8157981ad8e190cc590b3f63b475438c97d5415ac57e75db
2026-04-23,2026-04-22,settled,5582.83,170317.27,-92442.70,15,91809d02923c37047e94101907b1798de56635a714261f37744c7ea969aa6c7a
2026-04-24,2026-04-23,settled,31695.33,202012.60,-60747.37,16,7176936322335df4ec5678450957057912d5505fb398b9cdbc3ecdc8595af735
2026-04-25,2026-04-24,settled,5523.70,207536.30,-55223.67,17,df97da53afbad9ecd695151a31e5f912cc2f963c423d1d14352733c2dbcb731f
2026-04-26,2026-04-25,settled,-13198.81,194337.49,-68422.48,18,a8595604bb18792199aff8dd2837dd13234b484e1b66ae155cdd3ca7158da07f
2026-04-27,2026-04-26,settled,-19067.04,175270.45,-87489.52,19,170294c801da5f39205ccdc6821c48c7bdecfb49f6d6da70d6f797c736cd5770
2026-04-28,2026-04-27,settled,59770.02,235040.47,-27719.50,20,9157b79f9f210da0aadb99414fdc1b1594fcdfcbdd4f16d57aecb6f7b936e067
2026-04-29,2026-04-28,settled,-10112.72,224927.75,-37832.22,21,926f62bad6cdb5f703380c2aae5fc3cd904d8b62b3ba752922e735657a3226d9
2026-04-30,2026-04-29,settled,28176.05,253103.80,-9656.17,22,8993332999f1131a95f2892bcebf6442a8101e49cfb4a5068279d949112e0970
2026-05-01,2026-04-30,settled,-239.24,252864.56,-9895.41,23,15e13c1da4373625cca7cd99f4f880efbf647754812e37005f78c3210feb604e
2026-05-02,2026-05-01,settled,-14564.97,238299.59,-24460.38,24,924b80e5dfb042cb56032d60a6bca73a050c20cace4d61b124a7ba270907c33f
2026-05-03,2026-05-02,settled,31201.24,269500.83,0.00,0,b867ba187aa9351fa1f74fccef51fc7b751cbf54eb1c4decf8539661c37ba114
2026-05-04,2026-05-03,settled,-566.97,268933.86,-566.97,1,9a27cde92c5e26e4e2351cbf404badea40e29f5ffcbc9a07e9d9c3e45b3eeab8
2026-05-05,2026-05-04,settled,-1.87,268931.99,-568.84,2,186ca950b30587b18f775dfe35d28d47a0ccb3e9e99e170070680796b9ada85c
2026-05-06,2026-05-05,settled,3643.51,272575.50,0.00,0,dfeb8a4127c05e46210a3e598a01f555de2deee2a283141d8d196a63fe019c9e
2026-05-07,2026-05-06,settled,156.11,272731.61,0.00,0,9e4413442898b6296fa9a047812ee2d79a3babd40c03cb0d815ec7568a3fe9c1
2026-05-08,2026-05-07,settled,-27641.29,245090.32,-27641.29,1,4c88b4d90169f8046c209a27c2db75d4a453ffc52d20e781fdcf63e2873dc474
2026-05-09,2026-05-08,settled,21093.99,266184.31,-6547.30,2,4140bdfc75fae853d56b3f185684cb4687b42862192216ccd55271e4821a5a54
2026-05-10,2026-05-09,settled,11306.41,277490.72,0.00,0,40549ecafb3530a464ae29d81d4a49350a0da71d327aee645bcb46ebf256a5ed
2026-05-11,2026-05-10,settled,13754.55,291245.27,0.00,0,20e68f08eb35d36e79cb318f6724a1736a7cc8e503bbd6cc3bd33589fff1bff2
2026-05-12,2026-05-11,settled,31971.32,323216.59,0.00,0,4bac62ea590314144109b1c1a019eff7285e299f526d97c578dc7ca99e9363a2
2026-05-13,2026-05-12,settled,7823.95,331040.54,0.00,0,cb3f7aafe413b2f4d190284d21e2e61c4fdfcb0aca80050a53f9f61d904425f3
2026-05-14,2026-05-13,settled,-7885.48,323155.06,-7885.48,1,6565c50d9abb805969358355fd809adac309260c0fff534c5022ddc3aa0e231b
2026-05-15,2026-05-14,settled,-13771.41,309383.65,-21656.89,2,284213175f0b6a897d33b8166b5210055acb5ef18314a8fa334c8fba54207cb4
2026-05-16,2026-05-15,settled,5328.46,314712.11,-16328.43,3,cff0d71dc8a6dcf8f4f11a6e1c2562c9340578827619eb0acaf501fbf6b91a08
2026-05-17,2026-05-16,settled,8849.50,323561.61,-7478.93,4,d12b57b565bc27255999f55ce5f482b64abe116291431541089c66ac87dacbf5
2026-05-18,2026-05-17,settled,5385.23,328946.84,-2093.70,5,b97bfaec4dfc5a2718f6b5e168f198ee2989fcb2057cad90b4f121778f74ad74
2026-05-19,2026-05-18,settled,10206.18,339153.02,0.00,0,5b0da984090c46b345ebbf7b87bb7b5349527a99b7ba08adced879597db26f0b
2026-05-20,2026-05-19,settled,8746.39,347899.41,0.00,0,f3ca1b88fe646aab7582e5312b36065986d5f003db622fb860bd397ec95b3cf5
2026-05-21,2026-05-20,settled,3256.09,351155.50,0.00,0,040a01365a0e21888cf7291082645cc55a45cd23104d4624f4cb479e68abd309
2026-05-22,2026-05-21,settled,4915.16,356070.66,0.00,0,d10f01f273a23fb3e83417efbc4538ca5993b7989b6d43132038bb56835d3195
2026-05-23,2026-05-22,settled,28.34,356099.00,0.00,0,914abb10f959fb21f1f047b7dec88786f7e11554e542459fa3d9647c640d48ed
2026-05-24,2026-05-23,settled,16110.97,372209.97,0.00,0,66dc6f200a1b12e3055aa67dff53d8aac625f3791bf6fec38784a49d53c584dd
2026-05-25,2026-05-24,settled,5344.78,377554.75,0.00,0,9680fb710b9a868722785a17d76c195b2fef8d1512a6e3a441fdaf6504b8dded
2026-05-26,2026-05-25,settled,-14586.39,362968.36,-14586.39,1,9839c20a087108cd0b39d0d5f7fc2b1df918a1c18b75927bfee266463f4a17de
2026-05-27,2026-05-26,settled,12752.98,375721.34,-1833.41,2,ecaac043dcd76e0d446dd20c5d259223edfceb62f4e56964cce1ad9488d8daf8
2026-05-28,2026-05-27,settled,6601.62,382322.96,0.00,0,9d2ea071f3b8f4ee84b90b784923f13ee168271e4a4f09659af326a283ddd731
2026-05-29,2026-05-28,settled,2166.13,384489.09,0.00,0,f7dbb68fd52b652b5a4e378786ea8ad55a5e7aead4f5767e0e6c93c12e5d356c
2026-05-30,2026-05-29,settled,-172.14,384316.95,-172.14,1,83584553553fd3e1cafb182c7750504a7b9c72d30662c4cf0711f3e0c53008ee
2026-05-31,2026-05-30,settled,-23744.42,360572.53,-23916.56,2,1b9902becaf0a776dd2bba6d06ece10db4d17888b8bdd321d91f606bc23404fe
2026-06-01,2026-05-31,settled,-19786.78,340785.75,-43703.34,3,5213620aeea17134d215f3193fc1616e9c12febd7b17f9625ca97842380a1754
2026-06-02,2026-06-01,settled,-6308.28,334477.47,-50011.62,4,b58ca8b8c0bec6a4ba49fca18caba900c44b418e35dc7b3ec3ed7670ad2626fe
2026-06-03,2026-06-02,settled,-5598.96,328878.51,-55610.58,5,b2d3224cf1a609fb3d60ca5e8312d4505a151cad0d5cac09ce9268ace7194d1c
2026-06-04,2026-06-03,settled,-23.69,328854.82,-55634.27,6,3b70bd09f0365487503c77251a57ef904271fb3ec23d4e0c84d464e335960d74
2026-06-05,2026-06-04,settled,-4806.11,324048.71,-60440.38,7,e04efadd8a0a70f3cb17f9fb7ec875b191e9119d02df2b32a824a69e9b791b3d
2026-06-06,2026-06-05,settled,31535.84,355584.55,-28904.54,8,ff7154e404519a66f7a55411fe67112fc06888f6279554f6a6430a0e4760eb71
2026-06-07,2026-06-06,settled,4882.57,360467.12,-24021.97,9,08174b4917468a0313b68d9d90f8f34664c057f1c453425cc31ee3ea61e86cfb
2026-06-08,2026-06-07,settled,12592.48,373059.60,-11429.49,10,f6909b16b57c22c7a731e068c4c1aef9e589a92846dd7a6c1140db42aaa2390e
2026-06-09,2026-06-08,settled,8652.65,381712.25,-2776.84,11,f8a27b21e8a706fe0b4cc23b07b77c2e78465040ef31c07eee6223ab09085eea
2026-06-10,2026-06-09,settled,17250.88,398963.13,0.00,0,d65a87f691886a122825ebb9d828cc1c6334c7f7f1667fc1120f112755251f13
2026-06-11,2026-06-10,settled,-3751.94,395211.19,-3751.94,1,a0d22015d8300c8e1cc3245db053917c0e2b7ee753feef8d94312231e3b39062
2026-06-12,2026-06-11,settled,-37673.36,357537.83,-41425.30,2,574c903bd8a274c0b679c5531f74bc624701d677fc91c50ff0575aee4110d691
2026-06-13,2026-06-12,settled,5456.90,362994.73,-35968.40,3,a6e46c28ced6762e01668bdbc6f20ca0c28b28b09b4e4518097b4962a10fbb7a
2026-06-14,2026-06-13,settled,688.98,363683.71,-35279.42,4,68605b77070f9f741f2d0054aa8612a8d08cfbcb1150a5107f7a6630f2147d2e
2026-06-15,2026-06-14,settled,7077.87,370761.58,-28201.55,5,56a319c53da53423157ca1ce9bed405d13ccdae95a4a5c07ed319491295f0b46
2026-06-16,2026-06-15,settled,21146.32,391907.90,-7055.23,6,c8c20b8ea198f3cf1589d80670d76f9ce7632adbca0183ceb03fabaddb05a639
2026-06-17,2026-06-16,settled,908.52,392816.42,-6146.71,7,0ced62caf8f6f07cc0d2b7736d15128371468a4779c37a68480cba52854f2d30
2026-06-18,2026-06-17,settled,10180.05,402996.47,0.00,0,358cad37992adc57c2382b965928633b30b2bd22f9a8080f89c9cd4fee0c254c
2026-06-19,2026-06-18,settled,345.00,403341.47,0.00,0,ab3dd92281b6100602b7ce5da408f4ced4f1477abfbfabd4781296659c5bab94
2026-06-20,2026-06-19,settled,10961.25,414302.72,0.00,0,7eadf59d8badac2bb1bbd5fbc019e5feba87d9ac1b705b5998c5f5763ff8042e
2026-06-21,2026-06-20,settled,-18255.70,396047.02,-18255.70,1,ad6de098c208facd8fd1c4bc80972b1637da9424a4ba6c6abc90428ef48bdbf2
2026-06-22,2026-06-21,settled,-1959.47,394087.55,-20215.17,2,dc03d2ed89438788924dc9e0211a5377b3c36dd2cac2ad260873b2716184ad2d
2026-06-23,2026-06-22,settled,15142.56,409230.11,-5072.61,3,a92ba4598676550de9476996d7c2d8793eae039b4379717ed94848847350f172
2026-06-24,2026-06-23,settled,2104.76,411334.87,-2967.85,4,b9479b673b5c53694c5271fdac897be49bcd6f314ff3c5fa191e7f498ac69684
2026-06-25,2026-06-24,settled,-9882.10,401452.77,-12849.95,5,4196df194f8ba6334c1cdf7423380c2fdfb9cedcdbec4faa621698ba6d512f50
2026-06-26,2026-06-25,settled,10059.97,411512.74,-2789.98,6,fd1073e9772e4db31ac0020b20615d188cf8749ad1157dae0e5979c787ad13fc
2026-06-27,2026-06-26,settled,6231.04,417743.78,0.00,0,10c16f66b65d1cc8309ebeb9f576a9c70eb6710667efe00338cfee3ca243bf0f
2026-06-28,2026-06-27,settled,7944.92,425688.70,0.00,0,7085eb2a25f10f6f43a8efb1e840a7d5767bf9ed742fb8d42adb9a23141c8003
2026-06-29,2026-06-28,settled,6370.60,432059.30,0.00,0,1658687bd332bba16fff7144e7df9bb17cef64455a8e05bb37a6294d6a08e850
2026-06-30,2026-06-29,settled,4014.37,436073.67,0.00,0,954224201ddc35b7c388ff2d47839a6a84df89a654e1072fc52cc42b77621375
2026-07-01,2026-06-30,settled,6592.57,442666.24,0.00,0,c5dcbb4a1e6d6b86f73f179c61df75e099c837d46f847c52487cd3d427717ec7
2026-07-02,2026-07-01,settled,10772.45,453438.69,0.00,0,86efe48a43dbceb047ea8fa4f6340f118eeda9aba7a7ba98abaf19b872805f2e
2026-07-03,2026-07-02,settled,18839.15,472277.84,0.00,0,634146af66a67a394afd7340d137e78342f3b097f119fd25ba33259bc7e62468
2026-07-04,2026-07-03,settled,4627.99,476905.83,0.00,0,a798213d0c5ad60d376becacb068f68e798e29b5cb9ead6bf591937e8c42317b
2026-07-05,2026-07-04,settled,6402.69,483308.52,0.00,0,a09db9a465f532d61da1bdce75c564180b1609da7b8f01cc04bec6aa3c6f7957
2026-07-06,2026-07-05,settled,8282.72,491591.24,0.00,0,f057ed3d5c8eba6292e298d61947e02c4b27ff3929936e0fafb5d8ea66127200
2026-07-07,2026-07-06,settled,3721.92,495313.16,0.00,0,6be8e84b1dbe4073aa54d79562316a2e5807c8bb57785dd0dfb684ac1b0dacf2
2026-07-08,2026-07-07,settled,-7910.56,487402.60,-7910.56,1,2b9c292ec65653041a4fc4ea062f9296088fc087c5c82e499325e0cca06d8233
2026-07-09,2026-07-08,settled,-467.80,486934.80,-8378.36,2,d9b84d1548c1b7871be5139bf6d3edc6865a1af1682339b4213e8b51751686fc
2026-07-10,2026-07-09,settled,-11350.95,475583.85,-19729.31,3,2b0140ce88e99509bcf84c4d776d7550b901d414482c4b23849d7f4f441ddb88
2026-07-11,2026-07-10,settled,-7226.37,468357.48,-26955.68,4,64797d5bd44a4f7d103d1866b60dc2a1357bcd6f7d2361186fef063d9e095f62
2026-07-12,2026-07-11,settled,12289.52,480647.00,-14666.16,5,018792f2368521762a1bae3d3634cb026ddfef791bec6ad62b9f463ef56d2b8e
2026-07-13,2026-07-12,settled,3761.89,484408.89,-10904.27,6,69eaaae29762a280aa1fa6232a2c47bd0af184ae663dd0162b3f19ab824b6441
2026-07-14,2026-07-13,settled,19153.83,503562.72,0.00,0,65c55cb21a171bf54f3e63b409f8700a24eff7e26fa9603def54138597db266d
2026-07-15,2026-07-14,settled,337.69,503900.41,0.00,0,abfe1d0ff68fb8ad2594b8961f672115bfcdc5658ee2b2147f9385c80fcd5ce3
2026-07-16,2026-07-15,settled,12115.40,516015.81,0.00,0,e4a85b70bb2c2f04cfbcd09cb3bd7b0a5d769c8c7af7fd4ce0ce815ce94474fa
2026-07-17,2026-07-16,settled,1184.02,517199.83,0.00,0,a4071d91de7f5785a5a570722173ee2148974b4f4c7b62669a5a1d3a2eb2fcc4
2026-07-18,2026-07-17,settled,2350.62,519550.45,0.00,0,0bada5ae5a5772188ca2ba7f7f62652f8ae76ce1956f68bb24ea12a3ae2ddd7b
2026-07-19,2026-07-18,settled,3220.12,522770.57,0.00,0,c7e0c69a552973aebcc2583fbe5a11f1c0981840cf252837bb0373f854c793ae
2026-07-20,2026-07-19,settled,6023.99,528794.56,0.00,0,76d3c246d22a8166f897b91ff04ff97a18d6e4efa6d40ab7278e6576eed67dc4
2026-07-21,2026-07-20,settled,5213.12,534007.68,0.00,0,33fd58cac6a03fc52d7b550e46f23a5fdd3abf1b453fe95a62a1ce7c89a92eeb
2026-07-22,2026-07-21,settled,-102171.13,431836.55,-102171.13,1,961de3008b4204359bbc3c7aa4e297ab3757391eaaf3d4c7f2f9fbce4c98222f
2026-07-23,2026-07-22,settled,-50212.64,381623.91,-152383.77,2,965d90592f526dd587466b935b706e132ff3513b81c6a11282f7d71fa41d0144
2026-07-24,2026-07-23,settled,28928.77,410552.68,-123455.00,3,333a6300c77a35b6d8e977a4c36d39ac926448528cf54e4321ff78ab6abe6c37
2026-07-25,2026-07-24,settled,3061.09,413613.77,-120393.91,4,3c66c143018ae71a13f92c6ad696c9db6ede83073028a5e408acec99ce77e4e2
2026-07-26,2026-07-25,settled,4104.19,417717.96,-116289.72,5,aaeaf49647817aaa351a1e07d489423d0231750ca1d2be2819797f461ab55387
2026-07-27,2026-07-26,settled,3487.16,421205.12,-112802.56,6,9f01798648db3e1b54d2ccdc52c871e7dbbbce42730d38ca3744482470e2a920
2026-07-28,2026-07-27,settled,2828.22,424033.34,-109974.34,7,135383fa4b93fd612d7118923a4a065662783116e87183d03b6de5c13a36d5ba
2026-07-29,2026-07-28,settled,5451.69,429485.03,-104522.65,8,2fa0b0c6b17ea7f885d69efab5ecaeee03b55bd3920730f8c513257741d2788b
2026-07-30,2026-07-29,settled,4402.13,433887.16,-100120.52,9,72fae95d230101cf0bc2352601a2de00beb8689eabb4e59f77da98e7427d51ce
