date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,697,0.87125,16411.8925,15891.165,520.7275,11280.0225,-6919.71,76cc841b2324ff634f2b8abd735dee378cb16fc826d97a9fa0dd5e2c4a8b2ab2,3a9088a023f0c5cf1f5f3c817145bac4c2357bf4e1c0ff73f18e9ab79dd841a9,800,697,16411.8925,0,paper-limit-strict-awarded-fee-v1,7d61ba46d590e7f45a9f59134192f2b006a01149a9d632938eb771bbfb907f34
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,795,0.99375,12862.4925,12742.3825,120.11,24142.515,0,99fc037e6c558e4748473491ac219b5efdd6b3b21d4e5ec4e00ae2c9bd9a2922,fbe8e263026b4743cb32f14b83d360d2bc52305aff6e341899806592e48d3c64,800,795,12862.4925,0,paper-limit-strict-awarded-fee-v1,dd941cf048eef65f6e0ea657d6b5ba9b6c5f4187f502c7bdf07e82c49b607e01
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,777,0.97125,2711.8,2678.64,33.16,26854.315,0,1b39e70ab2d1532eb5540761fc296db966783c5e56cd1d72b67049a25c8cc039,f795467beec2ae73e05be86e682d55c61fa969db612c2ad3f5aa60cd1baf58a3,800,777,2711.8,0,paper-limit-strict-awarded-fee-v1,fe9bbeeb4fab89b5f7b212df453d25401bd037158813b07cf841449ad3411ee4
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,772,0.965,9721.5975,9974.5725,-252.975,36575.9125,0,a74607cb5887dc228de5407372c33ae3964e3267b4e61d18c9c9e403e3aab393,da531108e4d2627d580b83da7558607a2bbf42b43bce00ced069da9f7d9fbd46,800,772,9721.5975,0,paper-limit-strict-awarded-fee-v1,b3f4e79200e3e0a5cfa604b5b23f15f7f560f47d8d74782cd26e27e5ea435dfe
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,696,0.87,2774.8925,2553.37,221.5225,39350.805,0,bcee594be2bd032993e366fb68e1266d6d9a8fe511166917baaff84307188320,c4536788a0ddf2ff631b3ca9e711072ae90c70029bb80c7dc279cc92d12540d8,800,696,2774.8925,0,paper-limit-strict-awarded-fee-v1,588fbe7e6726c56cc02c99ea12b65ec21bba705e1cc33293de644d4733bcbc42
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,781,0.97625,16421.93,16500.9225,-78.9925,55772.735,0,c9de11e94860091f25e5026a2da4218edc7f46e67270364fe7c0bfc739065eef,3a05a667d39656c17f60c0f403622225cf04795e5f2f1f09c26d4b2da9b0c043,800,781,16421.93,0,paper-limit-strict-awarded-fee-v1,a4f899abe2ea3e1dcfd6cca7653b4a39e2706c1437fdbe7557c5384585a03aa6
2026-01-21,2026-01-20,retrospective_reconstruction,settled,160,160,1,1615.8425,1615.8425,0,57388.5775,0,2975149a078e61609cff074c7bb5524aed0bb119c65e281aff2204b53642990e,a3b17f2f6b895a4654f35aec002ef837e86ec987dde25bada079492e0e9f57cb,160,160,1615.8425,0,paper-limit-strict-awarded-fee-v1,dd29efafe03343f73b0f1f37faeecd2b4d0e0ebca013bb1878228e7673cb20f6
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,772,0.965,5107.625,4080.7375,1026.8875,62496.2025,0,c8ce7d5584337c22f7396d79bf1a34e81c8bab99eca227cb2651e1bb23273ed6,1d689629a87a551e4f280fbfed615c4d402ff36f814f43fe31875796ea8a3681,800,772,5107.625,0,paper-limit-strict-awarded-fee-v1,600713588bd7d609f89c38b8bd70e2255d8391e7d2aa176e8c2ed1a99a963844
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,798,0.9975,4766.2925,4782.005,-15.7125,67262.495,0,d4a08365b3fd1410c322b8eb3926bfce61cfdd2e7df334b74a1757edce48d906,94354ed7118477baeac9e95c5607534ec43149bf5d64b33ebcfb8f2653905f94,800,798,4766.2925,0,paper-limit-strict-awarded-fee-v1,f5494ccd469dc84d58843cb9b458c2fde295de3117b7665b96b4666af3ecf88f
2026-01-24,2026-01-23,retrospective_reconstruction,settled,160,154,0.9625,11908.78,11957.1,-48.32,79171.275,0,63cb80e7bbb2c5b1410e8947d788c94e7a45499c851b9b30ec30021dbf121ad7,b6f90b2225e7466605fb764d74dd71b1f46f58c478bf900cc0542f9a3599e2be,160,154,11908.78,0,paper-limit-strict-awarded-fee-v1,f2da63257b69a220dee372f3d44dc54fee755b3551a0b0f807169f0ceeff6593
2026-01-25,2026-01-24,retrospective_reconstruction,settled,160,160,1,22774.325,22774.325,0,101945.6,0,57885a470e911190f045a28dff16710ad18702c32230aa5ed7e48806f79a9aed,116b22c4ef63e7124cdd94f80d29a0233a04fb24dce694438b2957cb31619247,160,160,22774.325,0,paper-limit-strict-awarded-fee-v1,5a0dd5c20b65a392766caebe9da19a5b9e598453e10bc48bb87f36e89bd5b3f0
2026-01-26,2026-01-25,retrospective_reconstruction,settled,160,160,1,74887.9125,74887.9125,0,176833.5125,0,187a204c0416e025afe522203e31277b119f90e33a900967127b652e7eaba339,74e3e95a3b8d3a6ca09f1c1d5cd6a2cac774d1662d368f3368e5ed9e724155f5,160,160,74887.9125,0,paper-limit-strict-awarded-fee-v1,e2b6fcd014845de001468b3bfe59212d9b7cc27b029c800b98426fb493ec6827
2026-01-27,2026-01-26,retrospective_reconstruction,settled,160,154,0.9625,11848.4,11853.92,-5.52,188681.9125,0,b9b16211fd08e03f3e3cb3e226d33403c604cfc3b044d17e008801e71c9b8b5b,0c6ce3ee9715d95f4d416950c3e9f728cbd03fe3519f127e2029b833d58458d7,160,154,11848.4,0,paper-limit-strict-awarded-fee-v1,bcb2aabb3dd2ef81a103865fae6e6b5eddc9eed2dc28bc0bbb5f65b7687e531a
2026-01-28,2026-01-27,retrospective_reconstruction,settled,160,160,1,845.2525,845.2525,0,189527.165,0,d7c9fb789083790da01dd557d4452e58ed36558a55aa54008e313def79ca18f0,4766616f51c618617846c370dfc8182467577ae68050df6ffb6dc432f46cf776,160,160,845.2525,0,paper-limit-strict-awarded-fee-v1,a9a950d81000f19ef711e6d061873f6fa97a6a4fd9cc5c5967f9e5b2870adaa6
2026-01-29,2026-01-28,retrospective_reconstruction,settled,160,129,0.80625,963.9475,1269.2325,-305.285,190491.1125,0,60dc6bd81f3dd4731997d7ddf612d1929c482fadd04e288a9d7c11bddd94a8ba,b15de17b36b512628e50d0bd5a8f6826b59ea61c1094302823a7dca80b555c1f,160,129,963.9475,0,paper-limit-strict-awarded-fee-v1,d01fc7b487ba795015ae09ee9eabbf091644644245d2471c952e05d9a76df5e6
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,695,0.86875,-6378.505,-6324.2625,-54.2425,184112.6075,-6378.505,7c2894646dba06238c5924cd030d86ff47d9a4affc006f8e5cb3c1020e02b087,ef653b0edbbcaa03eb93849944f0918964a5ee39825706c104592ebb6526a9f2,800,695,-6378.505,0,paper-limit-strict-awarded-fee-v1,138aad786ea3be5d832fea2f178e84dc2a8ded27424e7596e5cceafed3ce7b0f
2026-01-31,2026-01-30,retrospective_reconstruction,settled,160,88,0.55,-3484.055,-3116.6625,-367.3925,180628.5525,-9862.56,a929eea66e0022b9d056b552a9462ec208bfea0f16c163f400c4044866fc5a8d,fa224e9f8dcd6d6c7e58c31bd433bdc6886b537b1692120eeb8c627c3be1ae34,160,88,-3484.055,0,paper-limit-strict-awarded-fee-v1,5ef6efbfa03a4c4593a49af78d4c57660f661eab930f2c9ca6632cb2f279ca64
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,606,0.7575,2921.8825,3984.1475,-1062.265,183550.435,-6940.6775,71a3fb8df8a8189f4120862d3c37b419b6dca82e7fab6e7a555db9f22e4b5864,dfcec9db513c3ea0761c92623073197105dfc533845bdc19316bdca89ca1a103,800,606,2921.8825,0,paper-limit-strict-awarded-fee-v1,c79f4c98cac0ee4ef892b6e6c3ae9d522234e699c9b1d0d2447c43e61d0ff8f2
2026-02-02,2026-02-01,retrospective_reconstruction,settled,160,143,0.89375,845.9675,772.75,73.2175,184396.4025,-6094.71,2714b4c1c5443b5c70dfef1c3f79352e20f7a7b92d13effd552862f0a4356d47,5c4fec031d3cc9af225dbdb43d02ab00694e9a6ca31e646453e8d1fc265fe9e9,160,143,845.9675,0,paper-limit-strict-awarded-fee-v1,e0d02bee0be2a3133c02a9e2f3ecdd71e0fcd56bd5ea5d1251ae5b8db5d31b0d
2026-02-03,2026-02-02,retrospective_reconstruction,settled,160,152,0.95,1594.51,1619.51,-25,185990.9125,-4500.2,2b9b430184714fd3e8a8e7a8ef76514c860f74a8107df5f7294f80258937e211,2cf34e20211729d307f9f05baeb43f547a24cd1e24b10ab84fd490a376fdd290,160,152,1594.51,0,paper-limit-strict-awarded-fee-v1,1a7b5af07c5c6f359244ba1110846981bec31d236412ac7eadc3525fd98ace09
2026-02-04,2026-02-03,retrospective_reconstruction,settled,160,131,0.81875,361.3275,360.8075,0.52,186352.24,-4138.8725,aea13243eb080dc41a2d4bf8d470e7b2f62511351575efc0ce9f9d4a64109454,6a8b2808079042be2a51627386f02bc98de37dfd22481eaa42ec84e003bc5e89,160,131,361.3275,0,paper-limit-strict-awarded-fee-v1,d21a1ef306cdecaa4e46c47fdba38e71f1676d6aad22bb8a6d07dddc0fa1c1f4
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,799,0.99875,4744.795,4750.5975,-5.8025,191097.035,0,46d1b9544ce6460e16f8ef5dabfcb33a6b868ce632ab53b108e1e505b36c5377,b1f8a63908cb6700ed10980dd1f5324ccbb9fec15d17d7f846068d3faaff79cf,800,799,4744.795,0,paper-limit-strict-awarded-fee-v1,10267f66fa29387900986b3c026b9b725053b7e5d0640e8d4674abea89cb1d9e
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,798,0.9975,-21567.2125,-21551.885,-15.3275,169529.8225,-21567.2125,c2d05c3ee4e290c17f7f8dc31ac26f69b1ccf7c1c084c0f2864a38a555f69446,27e77f852c89fa9068106c2d3ad2b72c9d81904ff1ca94a9971786b537973d6f,800,798,-21567.2125,0,paper-limit-strict-awarded-fee-v1,23aeab9f2da1cc57f7dbb0d8509638e7f3da76d90a82b3ae0d15d875b7cdfb50
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,799,0.99875,-8647.155,-8647.565,0.41,160882.6675,-30214.3675,4eb196f9f93fedd13d855ad77eac5e9ab4c43144bd9565d5d97f438dda08128d,4d00363c51f45cd54a39c0562817b9dd34bae1b491c6978b07803da41f284e8b,800,799,-8647.155,0,paper-limit-strict-awarded-fee-v1,efbd077aa1fc8a07a458a32e4c3fbac08395899a51d0d58addb7a24453390919
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,794,0.9925,4389.1075,4473.855,-84.7475,165271.7750000001,-25825.26,55f6255d5511e7a7c1f8ba9e544c5dfcc150e0b42625112053f295854bf5515c,e89fecaf5d33f7dee752b31e98fff2c3cb2580abe811f1c2ab5f94da34dc9c4f,800,794,4389.1075,0,paper-limit-strict-awarded-fee-v1,29b424c182844bfb712a44baa5f6720308f3e0d1468c617a1896e78fa77c82cb
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,790,0.9875,349.685,438.06,-88.375,165621.4600000001,-25475.575,d4c28e9ae88289e174911b8deb1703cbb9ef845736acab1d071aeab5584e5dd5,b109ad498dd9d250c5bf27585a4db3ec600ca91775aa8d9fdfca03b40480f289,800,790,349.685,0,paper-limit-strict-awarded-fee-v1,5403f03b3ba9e211eb04947a977031866ca1c6e72b12b0f43a671eb36beca9ee
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,670,0.8375,-2187.1175,-8979.65,6792.5325,163434.3425000001,-27662.6925,2498f0b4f434dc1494901078b0f0bf68a6210a6bee1dc78c0dad1618d904f899,f19282f16c954c53778c2b10ded5da5fe6306206c51f865b4b6253932a0539ba,800,670,-2187.1175,0,paper-limit-strict-awarded-fee-v1,b95c6cbb529c2321f179b38f514cd37b7cf301bb7b3e9ec545f999ceb94a95e0
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,800,1,7409.495,7409.495,0,170843.8375000001,-20253.1975,e23b4df77ebbeacff87963a27f981f4d9e708e3cfad5bb65aca6759b0470bc03,acc28dd8a0a82e7d0e56540f05adede197a7c7bea91cb38be3dcd4ac43a8d530,800,800,7409.495,0,paper-limit-strict-awarded-fee-v1,02b45d489bc145160489ffb461db0d3e79e35aa88b5f450e3ac0e34fb1940260
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,781,0.97625,6784.715,5611.175,1173.54,177628.5525,-13468.4825,bf35b3c08d6795a20d89aab608b990a538226df78bfb8e6d5ef1c0278e58d1ae,fec8e56a7bdf1a3ef2d03ae4087981809dabfb7ee097e3b6e191e1616a37d5c6,800,781,6784.715,0,paper-limit-strict-awarded-fee-v1,820671d75b8beb7106670a8bbd261f6d1f52886ca7f715c9f28a46ff2b7d15f6
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,701,0.87625,-1614.2875,-588.8075,-1025.48,176014.265,-15082.77,6e6abf771a29e68f736f7b91fc63fb1b263f37e94d5d53626f48aa7f2898d824,c89c152c28533fd9d1e9260b0b136aec713d6a7ec7c36b6cfb6b822430896060,800,701,-1614.2875,0,paper-limit-strict-awarded-fee-v1,04f859078bcef27139369cacad25f638b17da5b3a2324766bf50b114e4685971
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,542,0.6775,3847.7575,5652.31,-1804.5525,179862.0225000001,-11235.0125,fe31ab728768766c74f207d20a8b94c9b92227622892500ed905fbceba0d5687,4baf47c68b8526139c0e160f9d165bd17b1b3cd4223effdcbcd3b4efc47ec00c,800,542,3847.7575,0,paper-limit-strict-awarded-fee-v1,68e8350202759c755b3f7c8aa5bda45d6cf09fad0ddc166b57ea00bbb593608d
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,792,0.99,11900.17,11718.975,181.195,191762.1925,0,ca6fc47a34d472ac97208a8fbc28739c4b50291365557a5ddc11536cfd5106fd,58db9dfb6f38419109473ed025761dfb5bd88f00fa12da1f21441994eaec0fb1,800,792,11900.17,0,paper-limit-strict-awarded-fee-v1,9f6f85b8c1c52a47bbcee6ffd36a82064a5119de868e8d0c26ec3262aebebb06
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,670,0.8375,3804.845,3622.485,182.36,195567.0375,0,e5807abf8b720cf9ba89ade05a464e09d3dcdd0ff7734348905eba0185158f87,263d87300998689d828e49465b1b4eee4ca4a97cde098fa69bc7ee9221c47846,800,670,3804.845,0,paper-limit-strict-awarded-fee-v1,0913cbd77a592a92ad0a8020724d56926bf55155caa0fdf27ac39c1b632e285e
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,656,0.82,1851.9925,1594.1675,257.825,197419.03,0,908e22d2732958c7e745c3e06c6802951cdabeeb8a07fac1943caafe8eb58c6f,431156c2f5a5b0838951c4601727463ecfab7786eca408be8ecf4ec8e51f01b7,800,656,1851.9925,0,paper-limit-strict-awarded-fee-v1,734e76d0b7f27947068b0692bc14dfbcbd442123366d48457feb42fad1241527
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,800,1,9137.435,9137.435,0,206556.465,0,acf999dc1e9da19870066ca09081498f6a8791e6db8a14b5d3a3500acacb5c09,5a8a9bd156ae7afe2033f157f40c66b6284eaa9785e13fa8f3ef3161f4e4bc4a,800,800,9137.435,0,paper-limit-strict-awarded-fee-v1,13c707f8e410e9cde5c3bc38c358163d5e830694bf501ef01ca8458c2c9cb646
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,743,0.92875,-8574.08,-8596.185,22.105,197982.385,-8574.08,e4973ea29c29e77440a0a0286cabdda52994b3869accdd39949089936924d80f,1b721ebd753ed8c8e8dc661207f499e644b2b002f376de5734bdd5086aa43547,800,743,-8574.08,0,paper-limit-strict-awarded-fee-v1,01d38f7a02036be8c9fa3ad5865bcb36972c4b5681ae8e2a6f6e834e55a16ca9
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,798,0.9975,7512.6575,7517.5425,-4.885,205495.0425,-1061.4225,784c8a9bb212fe89cbd4336596ecbe051ae6a71419a9faf25c247e70d6b37bae,ab9d2b37b2c458dd87e7b34b44076e693ab5945f21c8c6fbec0e471f9dabb261,800,798,7512.6575,0,paper-limit-strict-awarded-fee-v1,fc947da9c7363a6cfa64aa199001688fac31e2e8a273449216d9e2069a6abe4b
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,745,0.93125,4813.9575,4480.6225,333.335,210309,0,b2c836d8655246ba81564855589426438f014de085124de3b3288a3f757a28b2,e8bb87dd3a090efe4b0419ac550ec590e29b2a19d27e8b3618e1f54bead68124,800,745,4813.9575,0,paper-limit-strict-awarded-fee-v1,0d6f4f13ec416c3d45a6393bfd839279e3eee15151def4f3f761b26317f2610c
2026-02-22,2026-02-21,retrospective_reconstruction,settled,160,147,0.91875,686.3625,741.9825,-55.62,210995.3625,0,a63eaf67be1128313a2402a21cc8e230052b70f103be0086dc9bdf5f2bc73e7b,49869d67302653da4afd943bd2f7119f9e4bf2454ec25ce85bd1f961ef2e94af,160,147,686.3625,0,paper-limit-strict-awarded-fee-v1,94a1e56880a5183d51724efff089205473a3e1de02585cb43c2845a5db78d73c
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,430,0.5375,1266.7675,2825.32,-1558.5525,212262.13,0,227bec6a1dc3fee4275a81412e76808f6351ac22ea9f04bffcbb10599526de91,57cca32ab113ec987f7d5f24ca651cff9dce86b79c11d203c61232f7f8bc0f32,800,430,1266.7675,0,paper-limit-strict-awarded-fee-v1,41780b1785404c2d46b14c7e1701c2cb612657c594b45aa2ed072141c3918789
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,581,0.72625,6939.69,10062.215,-3122.525,219201.82,0,b7cc289dc37e25b9825e4a84ed100c41960bdcf34a881057542da4ef2ef8e576,05dda940b15a0e75d485854d08b0e3f9c05dc230f5169c77518bbf0b0abbec81,800,581,6939.69,0,paper-limit-strict-awarded-fee-v1,d14c9d16a5467b20a766decf72ac4fbaa792d807e738b3d04048c4afcd77cd6b
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,782,0.9775,2154.36,2230.4675,-76.1075,221356.18,0,1187d4fc0c046b39e181eda990d150465b182d743a3773c610620c3a588cdb90,188c771ff29640cbb80565584ac6bb1f9fe6dcf66d8179306f64e4d58edeb333,800,782,2154.36,0,paper-limit-strict-awarded-fee-v1,2f6eb2d59aaf8c6698790fff76c0a69b2490d8ff7023e6d7e190fc486f558719
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,525,0.65625,3301.69,3323.75,-22.06,224657.87,0,899eaa4ab4d9fd7bb4345b7df5f8757e82f4f3cee505258b20712e9ed17ae8dc,c915377dffc84966a076caca8b028a4a8fc85a5e6c2da79577d5fade1a77a87b,800,525,3301.69,0,paper-limit-strict-awarded-fee-v1,0f09b1128ab4e31f1d5a6e5601b715c49d8b7173fde6d155efbcf54da7c91ba2
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,724,0.905,1662.6175,1698.105,-35.4875,226320.4875,0,335e05dd537bb0981b9ee50d336a136ab640423ef8d352ef90805691c014160c,538afcf63eb48b9a95590eb422e9f588aa756b91b8020e31250407bf8476c26b,800,724,1662.6175,0,paper-limit-strict-awarded-fee-v1,9a513a55d77c78aef3623bdae66e6d68850caa7757baa0191743655bd49905ea
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,382,0.4775,1960.795,1757.145,203.65,228281.2825,0,ca5ccf5b329938b106e7c97921b8139b30f53f001e0b6659e1856b5715a7581d,f425b500f0c57e017ce51cc8ad1610b2552e5a2e4999fdf9676b99bb30ae1ff1,800,382,1960.795,0,paper-limit-strict-awarded-fee-v1,ba18c6eb60da651c308aa732ea02e08fe8b7674b213ea2a7a842709ba7037231
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,686,0.8575,1882.5925,2210.47,-327.8775,230163.875,0,8b18e4c49780f32ba8f760dd819999ee5eab7ca23c7abb1bded5abf2bbba6b55,8185dd10cea1addc0a928486c3078f68015062e48311e7fae01e7bd20a52aaad,800,686,1882.5925,0,paper-limit-strict-awarded-fee-v1,dd95d01400dc94f13129eb246c7d99a162e6cf3229c8f2dd235ad5ff279628bc
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,379,0.47375,-925.4325,-882.2025,-43.23,229238.4425,-925.4325,c48b89e4b3ed96c4fe3a8772c3b582ee7a1d3da041af7157e74d1880676dcf8a,c199be2945b0b20c5e6c314d0b9370a0e960220895c1cdb5de5d3c282b45ea44,800,379,-925.4325,0,paper-limit-strict-awarded-fee-v1,85daca950882d3b9a6cdee1ac86f34d3c54e9ddbb832031cbd58abd0079c0d1f
