date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-11,2026-01-10,retrospective_reconstruction,settled,800,661,0.82625,-23134.5725,-25432.4475,2297.875,-21471.66,-31535.6975,8d456be51ac2e762c2fc17eabe0abdc56ac24bf27fc90462368675b837358acb,7bddd196e235d731b9c4f2aa9b3d595447bbcd9468cb701fd857d7867582ca46,d30a374f48c1482d6f3fd1b44878285af79a361415bda76556c077bc416c2858
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,723,0.90375,3948.2075,3186.045,762.1625,-17523.4525,-27587.49,2baae146bf1ea10a4179ae60c574d2b1a52a03d34c26e34db010188dc986fffe,63938345ac1f20413cd852cd86213cb9fc9449e7b7c503e1066f751db2c0aa2d,2d7d8a920f933d381644b7b05bae4e859b271ed1bfff970940bc711adf257734
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,626,0.7825,-3920.21,-6443.345,2523.135,-21443.6625,-31507.7,476c1ddf54083bbe0a6e45adf957363b1fdf1af7886d14809a3867fdd98652f9,037e95662a514e827205b3b5e228eb7aa91f4c0edc75e6e19c52c19bb191dcba,6fa6567e12ff358723458539ffcc2d4f2beed7cb58d24a8fda36bf4112a21694
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,738,0.9225,-3192.7325,-3291.13,98.3975,-24636.395,-34700.4325,714653d2bb68f2d7a03f038e85e0b4fdaad0570db674bef3566b61581833464d,abca258b09828e991a66d458bb1363aab2d95703d9c40f2cc70acfae233ad28f,9c3b1fd17a438ebd34b3212b4dfc673ecdb79496cc751f316e2b4847097691e8
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,600,0.75,22435.605,23269.93,-834.325,-2200.79,-12264.8275,606181aa34563b850ad5b7c7fa42bbde202a8225d9fc1000623f312b6afa96ab,582de33458d31349cf25560bc1eb0f280b7985011ec147011d6a97aad264730c,76f037592dbaa2c0d2bf2c70253b1be7f745025f406e5b8bf58b01984f981206
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,667,0.83375,13877.3825,13867.36,10.0225,11676.5925,0,286ebaa4625ad32351f0afe41e198656ed4c5e64774e384a842af38000fdb51c,33aede61b2ba54a74447e90c942f253479697804b42ea17f8a53eb04eea77031,cf922fdea299d6e249bd03386e26e7bbf11e57b7be816c81ba8c7b2770a531e7
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,690,0.8625,-600.515,-610.75,10.235,11076.0775,-600.515,e9039e36e5338ebdde92c0763c7f69b2046b920402ee3041d18b09d371bb961e,7cd623f060d2769f02b1984a109f01ab483e7c6f8126a52f708577e77daf2971,86af13f8f5acbce949627d076276255f258f7232927f61fbef2fd51f465c262e
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,683,0.85375,12157.6475,13160.665,-1003.0175,23233.725,0,6dcffa4ec125db3cd109353fa1a2ba1214446365d125e58c684e127c6ce9802a,7ea30d317f303adcb32f3e751d6bcc11f972880af148eb0d6e489bff58b73660,093013c08b77a6a21b04c6bea00bab707bf007d5f0118106cf1f13e848b5d909
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,641,0.80125,3436.8575,3491.46,-54.6025,26670.5825,0,d31a327ef48dc5a15f12c8b672238c5d7228d37379c0677e4971a881eefb9450,6da2389a7536b402e7dc032846057425fd58c8c76700f2af48bf1dca2af4eb3d,031d7f6712d8ed7f1ef7f17b786a7392f9dec2e9292809a497d8dc9ecbb5b7f2
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,630,0.7875,19579.17,21503.375,-1924.205,46249.7525,0,14cbf724f74efea8330459a3a078f61d97e1f49dce438a3d24d531d0ba92e016,779f6da03b4040dc9af4af412dbcda0d027624fe22e71a6a1f6721e0ed4bfc37,28677863083530d2cc2706e43f172d911eea5b2c95c0e3ce4a245a40c25d350b
2026-01-21,2026-01-20,retrospective_reconstruction,settled,800,621,0.77625,13918.275,14674.3225,-756.0475,60168.0275,0,73eeda02aaedd420fe7f4d384c633f1a45c1952c3918a52d0bb75798b37fa5d0,96155e9db296b6285d6f3109b4c534dc992009c2d09e7ef25eb521589b155df3,12962f7397b21cb2f130c5d02a3d904dc74248a6fab0e060ba81e6930bc4420d
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,656,0.82,-697.1225,140.95,-838.0725,59470.905,-697.1225,047380c8b53bd7d4c9cecc9a2f3ebbe5cc750a8d14767bcd7b1bbe0c7079598d,78ea55e2b51aa240816ebb379fbc9e84696cb6109cff855e2c44b21b130b706c,06959a0060d9d5f51e56379efb118d90a14b5809933bb5500b46afa2a261eb56
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,664,0.83,4203.3225,5097.6375,-894.315,63674.2275,0,91c76aa9a5fca1a5180e92dd800b162089f8f12e510e81b21a352f482218f711,b33b4dcb4316aaf6a539d8dc0e388cdb520445d51c8d2994f96641cb6af80be3,4415bb6e3224747fd8b62e02864c0abbb9bc1a0b7cba1687d2839575ca112b40
2026-01-24,2026-01-23,retrospective_reconstruction,settled,800,781,0.97625,58624.09,59501.3099999999,-877.22,122298.3175,0,381eb5db7fc9d167e04128a1397121bdc74951b47277e55d54e3bd412d6e1e4f,23b189c4308226a4d4935096311727841a35081839aab350c75bea9f35fb98ba,cfb55dbada08c0694fc4381f6b2dc3ee5e979e8a7aea5ed98d35da245ed2abea
2026-01-25,2026-01-24,retrospective_reconstruction,settled,800,778,0.9725,96903.5775000002,96855.1125000002,48.465,219201.8950000002,0,19d99c5342662f58d4bb8ab615de9b18e7312aaf00e4898d6946da77022ba175,55a8866cb9d2520a8d0197a1b778af463684817fbf5cf43c63c42ce66ca83979,6290d4c532749776bfe9ebfde7914299bce69bbfbceca25c152615788ead9492
2026-01-26,2026-01-25,retrospective_reconstruction,settled,800,776,0.97,464708.0000000002,464898.7450000003,-190.7450000002,683909.8950000004,0,15ff7b32470138d4a1277eeba37655a577a48a6a03184ba5b19a01c7f75113df,349f2d6ed2ac85d349cb496e6544fd5e2bc1e64f93cf3350e54b4bc66716e314,7b9a31808134c4dac92eea61e24c6b7c90fcddc343e55c4d45074d43bdf3b258
2026-01-27,2026-01-26,retrospective_reconstruction,settled,800,643,0.80375,26599.6475,28959.88,-2360.2325,710509.5425000003,0,b79584c62a2679be5fbf7e1526df85a33fe2e602ececd5e3f77560a4cbf900bb,6a47801e4eb98d5b0d25fa51e5e5b0d3ba7c831d9bda6eee049f839e3d9ea286,d84c25356cfcebdba1b42ee1b3a3e0c134d55d6352ad9a6f639fa44bd9fb658d
2026-01-28,2026-01-27,retrospective_reconstruction,settled,800,706,0.8825,11098.3425,9231.285,1867.0575,721607.8850000004,0,75ea9c2756b104b6b39c709bd5ef6adf4ae3408627045f4d841cdfafd1cf746c,4b0b94d1717aafdbc0309ef25a335970a7061e3f9e0f918dd1ded481822c222d,440b3afc728d250bcdfd3225e6fb0bc259c73cbb9e8d1478f51351a073451e88
2026-01-29,2026-01-28,retrospective_reconstruction,settled,800,606,0.7575,3671.915,2754.515,917.4,725279.8000000004,0,717c94fbea4ebc79347f135fac9b441ada9c10c93dbc85e734c8af146ba53ca6,4029fa0f11cca34809ed83a645c1386cdc9c8ee8c90f00ac5b4d70d2096d3008,d2f4b1f60bc44eb450ffdf332f33cfa51ab909ddef172bea183014287c71e2b3
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,612,0.765,1106.6,1569.785,-463.185,726386.4000000004,0,59010206f7930903b7d2683c0530ad367fa4e4a8873d6c696d69005e60891f90,85cec066687679faadb2d316615cab3c97814fb01fa3dec207c04cb440467889,695b1baab21a8e7893b41b66d3bf76576207282a6f2c9b34668fabb1493d32e2
2026-01-31,2026-01-30,retrospective_reconstruction,settled,800,684,0.855,-40512.29,-40545.035,32.745,685874.1100000003,-40512.29,79efbc39284c93ecdfca645e15ddc7eba795793a438070859beb6e1c7533f20e,85a0b0f50507e71c23bac663f203791b85786cba384115aa9aafb614e1add896,59b908d8296e242cf4756f03cd1561043e39dfbf5ece5ee112b2e2d64b00d84a
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,613,0.76625,5199.5025,4024.2875,1175.215,691073.6125000004,-35312.7875,58925e2ed1200418eb7a969729c9d5245cc866a46ddc5faeed732c8d43081c40,6850ed44d779c33ee1b08bd2e9377d372cf2ee45e72361dcbccb680dab0f93cd,3da28a8055c50c5084a19f6810a780ad71aee3e83673a30269555897904b9b4d
2026-02-02,2026-02-01,retrospective_reconstruction,settled,800,607,0.75875,1467.69,1575.235,-107.545,692541.3025000003,-33845.0975,f8feeda58a7b74747d76f5759ce62e56ce0c949ac2542c58efbbfec22ce37ec1,d47e6fc0aabed5f03c8e573bb7b65a008cb54b6d3bd95b1f842dba754a1e6d69,7523e06511cf4e0a071c9830b006f154637695de6223075e68cbd4a9777c208d
2026-02-03,2026-02-02,retrospective_reconstruction,settled,800,623,0.77875,7142.8475,7742.0725,-599.225,699684.1500000004,-26702.25,5823ef8bd439f1fed1e75a8193c072b6915deccd32ff2144e6c58e25acb65487,41c52ceb29b3b6a2cec4eb7a5926c10ae0c222ab4ef3b401621957e2b97a67c1,84587537cd5f6a56f1007e841643f196b94c8314bc7f15f15293a6935eafa59e
2026-02-04,2026-02-03,retrospective_reconstruction,settled,800,618,0.7725,3127.5025,3937.4425,-809.94,702811.6525000004,-23574.7474999999,0ffd4b69489492b7fc37e1b3d9cc5c01ab634cfbfad1a62b684020ae3c1d7b82,3a7059062d2e6b3692f854ba30f41b6139d6f439ebd868f3c742146fe3ddab85,21aac41395906962f03b716af5a5445b3b89684ebdad53dfe0884a7e6f115628
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,622,0.7775,4458.1175,4638.475,-180.3575,707269.7700000005,-19116.6299999999,a05efd1b2c57de2531bb8fc60775c453a5106934fc65e01dd7745cf3afe4c2c6,e8c0dd80b109d53adfddfeca77d9243cccc8c721f79670bcb1c2a35395d57f8b,2d8b614363402e4105042ba96c20868b60415d887d394889846fc58f19177f12
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,628,0.785,-27129.6675,-28575.29,1445.6225,680140.1025000005,-46246.2974999999,aaff144a6438627f9cf0d3bc744cb9c14745757ca43bd3a25337fef887977260,635700d92c9905951769ae96d9418ec4e5322d37144bb2727385ae077b131787,162bd304ed5c90c57a5a8246e2317adf2dab0b1221aa7f131c25f2a79a38a24c
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,737,0.92125,-8172.7425,-9041.64,868.8975,671967.3600000005,-54419.0399999999,541eeb4f41a19b50fe26440748be70b228d60d6de48b85d6b22f43b03c4ecfed,5de1c005436d4dd73848d8a543d7a06675d87e184943d1ff6125e9b2cc86ca3d,3b24465fffda8569cdfa765af8d5daaad4a54e8d530abe1840373bff102af750
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,610,0.7625,-4074.9275,-3989.9775,-84.95,667892.4325000005,-58493.9674999999,f321e91c3ebfd46c9bf4aceeea1f65de5e90888af718d3a7f876f47ac9f3cd4b,33df0b2edebde72eb5b3c20de25ed93fc57c3a01904ec433e8a3be117a0de4c4,0555257153b603d064d27e93e1907af26d5190aabd199bdca12b95f94cbbea56
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,660,0.825,-8841.8825,-7410.7575,-1431.125,659050.5500000005,-67335.8499999999,983e02df3b13fb169a3599a6735205cdcaa9255122011b01b87dd016296a52e7,c69bfe4aa0743f0f693bf4809568d4f16e1aac1562fb429daac19aa761cc9c83,009b3c0f66a3ea1a4499174200e0aa0f30ac0add2edd079c04aa7a2499e30109
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,606,0.7575,-3446.5625,-2403.3975,-1043.165,655603.9875000005,-70782.4124999999,d01f08d551988d70b5887896912bb51a208ddb54d115e3155d83af7b9d9efddb,53ff3bb2da9ecc4c3707b55b87e778ccbab3af2d596ccfb703266b4004fd32d1,4a4bf192e3852b155da7867052a623a0894bc6805f74c48fc38970af90ea4be5
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,652,0.815,5799.14,6052.025,-252.885,661403.1275000005,-64983.2724999998,2afc568df3e9fc185106dabda948ed2a9aa1095fc5a98c836afe16e4be62f5b3,9764f5bdf546c9c96dd245011e9faba5f9ebcc5c618526baf4be456faec6ff2b,235cf5ee78ac49f09b477c8f1f720a5f439ae4488b848186718dc2467bcb524c
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,650,0.8125,3887.04,3857.0475,29.9925,665290.1675000006,-61096.2324999998,104819f775547048199b56139cbd568fe517fbbecaba6f41075cd512b1b5147d,99eed3ec512c404172e94a1bc9338607a81ad255575056305ee0561e6bc68dd7,300780348d5ee8151b63510d4ffe5426861b247670d5c604850f8f796e0441a3
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,599,0.74875,1588.17,1283.92,304.25,666878.3375000006,-59508.0624999998,b4e02726158e46bcb3fbd46eedb99c0327891e86b3f7324f983166625e35af8b,5b76edbf643d9c664c2b8724ba63d3b30e17c1808bbe10e5cf1685acb7393982,dbcbb7c4f05ac3b841aad72628653b9f09ed8bc42d1902dfcd39eefa5dde40e3
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,599,0.74875,4182.1975,5409.11,-1226.9125,671060.5350000006,-55325.8649999998,05d018d3c79f36372666abf8b553217d7566feee73bb1f4f8bf42b010d416023,b0bc4703ea204ca6af6d4556f4f8bfd4d04300e3d1083abc014ca9c513ac4fad,0c616d888bf30ab6a1de8dc3d903b9b945b4ee1737c423b12152f67cb7d1073f
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,612,0.765,12534.955,13040.82,-505.865,683595.4900000006,-42790.9099999998,fd28891c5daa08c78412120442f2c889553b37cb9e718f646c95c0cd0b1d7752,44f6ac70e416d6abc9a47356bc178ebb28845d583a4c92215488bcf9fd3c53b6,2ebfcd23bef47e13fcf138e96ada2787a9ccec7e4a268f317332f69743c1a325
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,617,0.77125,3859.6825,3919.535,-59.8525,687455.1725000006,-38931.2274999998,9eb8d08e504b7e1f0e4675ceeb09ff015edf73a945dd608b0d81fb6852fa4221,2c7f35a9533fc0d0b1130689eae684b3723ce21b08b5ef423a98c9dd2bac213a,211ba66eae46b98d613d500e81989d1be57ed47321a220c30187bb99a3014280
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,610,0.7625,1976.7225,1885.6625,91.06,689431.8950000006,-36954.5049999998,3d86fe2e782667f9a57e0285f42564da5c40b438e52f6c813b7bbb8bb692be65,4814d20b488d11e3ae07942fe2758ea213e0eb84b5b9ed725a95609d473cbcad,f968a434f85c208dbfc27f425484248271762b9091f8a50bcacd16de72190886
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,666,0.8325,14003.1475,14969.115,-965.9675,703435.0425000006,-22951.3574999998,00d0adbb7dbc5111950a0e0045c42a15152357f6be7cf5126683132c5506c446,a7de6b80a4f2264f9be4b16ff46ceab0a189fec25bc632c7dc539ce7bfc67356,745f7cf63964a541fdf5da40403e27c55be15c19344fff2f485610ceb4fc6538
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,601,0.75125,-988.13,-2276.5075,1288.3775,702446.9125000006,-23939.4874999998,94e169138085e7a862eec9322842ec2c57f56cf13ddeeaa4cc0c04646b8d87ef,e6bcebc47a90277fad7f05db2583f86adc8bf7b6cc9d85b55a882164bbb43342,fe36d427fb24fb039890d465c58260dfa79ac6c70c64121dfa604667ce31df44
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,603,0.75375,11266.8575,12085.9875,-819.13,713713.7700000006,-12672.6299999998,aad0db209f31799412c26623994ed646fe91be816e0b49d47e4ae675da7d0ead,077c1d0c414a2d44b8737dfe607f4b5429ae754ec62e0e9e99f99d7c1f56e9d6,897aeb7c25d67d97b4b68b1cb42c0633a6f7632e50071c98c385ea337361de55
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,601,0.75125,5029.0325,5356.945,-327.9125,718742.8025000006,-7643.5974999998,bc80e1c99ef47aef675cf108fe9ac77d735131343f08020d05c1e3438695a456,87a414c9f08d1f8446ef58ed365594b979979ec517053ef4249817b6f051f49d,f3724d23f3c3c3a7f76fd91c1ad8af563fdfa92e8988a1d5e9e2fc4d5d218f29
2026-02-22,2026-02-21,retrospective_reconstruction,settled,800,613,0.76625,5985.14,6418.08,-432.94,724727.9425000006,-1658.4574999998,f8a7da82e346730410c1ad4cab700d3b9d0f66f5d5b8eba22b9387375bcc86bc,de3d8ab89e73bcac5dd3f46286c31ff04d34f99634f38d2481a1813584c37672,135da716ad7c7e4590bfeabadf20dccc61216898ee4fb6ebffebfe245f2ba075
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,600,0.75,2692.055,3116.4875,-424.4325,727419.9975000006,0,a65bf4989118905284c364517ba83d3187e65c3fdb198ffa18ff7bccd3ffe3e1,5cbfb46de238adcd26d6b1d2cbe49b05376973dd1d6dbf4f00551514d1b9d020,e7bb3355136492188597f0614fb3d5a180a135aebbe9de0427441c8753a3ed14
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,601,0.75125,6937.345,9856.155,-2918.81,734357.3425000006,0,469025985b8af00a8ee796e12ff84c66f00b570c86c8a9024bb275d7ba15ef1c,d2e33d64428af22bc54bc7d6f527d091e57c34aa2813788ece8130b9eb659894,6236af5c2e3b7e6c569f76ad56949ce473f9c8d0afedc30f6d3386559d91060f
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,623,0.77875,-1991.4025,-1826.8325,-164.57,732365.9400000006,-1991.4025,4e5f59288dbaae792bc99d5ebe9301de9f2b40bd6a9e5c3a8b33bf58ccf48ce9,53d42005de64a494d1caa1d270c68eb4f5292dfbdd41a65a64adccf8d9a953fd,998bf98e4003f08e280f2546ce23431957cedea2cbde063f1938d37d2fcfa20a
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,599,0.74875,1594.9275,2057.615,-462.6875,733960.8675000006,-396.475,383c26ab8d053178baf5fabd15986f6bf2a828004675dc8228ce002e4439b67e,99ec8215fed47dc217de69f6f343030ea4f429e722a2a7577673a9ccf0ba2ab5,91dbba2972a35f82f0bcafc750c45448b70d404d747082ff4c52d75b5e468fa6
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,598,0.7475,684.2725,664.9525,19.32,734645.1400000006,0,91a2834d44a582431f787a34c88d128315f845d275b8d523fced2242860865a6,eda95d179e7b14b30cd9dcdc69c3c4736804b5a27e681f5f24046a68a25efc02,c50807e88089bc617bc07e14f1ef5b47558834cb048b86fa3907dad97210deb6
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,601,0.75125,2842.0175,2407.4,434.6175,737487.1575000006,0,55189d9644c56e3533ff99246bab30bf6dd9fe37319be05760ea8e34cd325c91,74f0ecb27e323863adbb750e9f4609255a9830a2254151443305933575c738e0,84f63ed4a2aa4dbddf662f01f57f57b24b4f0cf5c2a8ae468979c47f6d82eaa0
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,602,0.7525,3008.8275,3247.9375,-239.11,740495.9850000006,0,d036f4b71013b47468a30d68575372898f4fc6622956f718e649a1a4fd7316af,bd93f61ef8ce6c7e5ef04dd7ffca38cf0b51c4dc0e17a06f502ac607c9b184dc,d6e9ea0ec9050625db04365dd8280677f8d511d52dbc90842d228306b09a5b34
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,604,0.755,-452.6125,-319.0025,-133.61,740043.3725000005,-452.6125,24e930cce844d41f44acadaa715e997299c62140b67c609d70763742ed67f093,21ca2ddd04b2eed72f280f362d5a86277128d0eac015fa3699053dcd82f753b4,910af796f0382085e7e52bda75e833ff9574fa8b038221dfc1897105007a0cf9
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,598,0.7475,-6630.59,-6718.4475,87.8575,733412.7825000006,-7083.2025,e1406e400c67a5924adef64ba3b61dfafe4dd3356291d6b10904f38c4fa09a37,db03b30b2b529784a6b3963ebdca5b4c8dce5cfcfd596a7eda73986ca6f957cf,231d1ad47c17f17626f8cd5e1631cc59c7172dd68c0b62be1cfad9100ed80919
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,600,0.75,-670.555,-213.72,-456.835,732742.2275000005,-7753.7575000001,a49e8ca9883c7807b6330f94d6844b51f310d4dffd720e63c220cb73cee1fdab,7e76f10908217d76ab6a86ff4a13550a227e931ae32eff314843f0f313106369,196a4d1d10a660a7c8a7550947cb96d41117eeb9e4503a4a1efa784257279b48
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,602,0.7525,-1895.77,-2041.5675,145.7975,730846.4575000005,-9649.5275000001,6d322b3c650b643438a65968977dc2ced905500684aa56a8c909605efc77386c,8fe73ac3f7c87097927f0cdd3e8b07ee16a8b2b42f3b51d0258c42be7a490bdc,b7542b7619b7e0ed8059eb13c0ff07fd1ccd8a78f3540422c18db25b52df378c
2026-03-06,2026-03-05,retrospective_reconstruction,settled,800,684,0.855,-9776.7625,-9572.185,-204.5775,721069.6950000004,-19426.2900000002,8a967948c3c264ca13483333e43567e734c9e1760f7b0f62bcd9efc26fad6809,779e8056da3628873e89b9c9ff471e1ff42cfb4e552cdcd2e2ff8c05bb923ea0,a3fb91f22de00ce751e7197036325a3316846556bdd68d37b9fad3b70786ec07
2026-03-07,2026-03-06,retrospective_reconstruction,settled,800,0,0,0,0,0,721069.6950000004,-19426.2900000002,eb3dedf0b573d5f558e8aaa03a67618db802e2cff112755da6b48b1f0a419ebb,45c7ce4f24f737fb3bc829448c308ae09b26efa64d4e9a465aba2e2396160359,4da89ee099dbdc0f86641d714a836678004923c201fd7334a82a605636070bdc
2026-03-08,2026-03-07,retrospective_reconstruction,settled,800,689,0.86125,4829.415,4587.175,242.24,725899.1100000005,-14596.8750000001,8d8394a38160ad63f08ccd20f98230e85331f19480cbb3ea86c6d8c03139a2d0,02d4b53700853d72d280917aed1b7987c5aa56d8072449fa52d17179beef298e,c47d99f11a6f969585f439f975ff2de735b662251cb5649f24f6b4aa99b4d6e4
2026-03-09,2026-03-08,retrospective_reconstruction,settled,800,636,0.795,-6223.86,-7150.91,927.05,719675.2500000005,-20820.7350000001,e501eccba345da127151ee9013a9f3554d14f73485d3e11e68414cc143dc3b33,986c5344de3e667db1b4b9930bc9b9e2708f2335c21ea1c2360075b54593bc86,05a0d266a394b7f8ad4422ec5ac8ed88f5a85fba3b8fca45bd44d151ccf3316f
2026-03-10,2026-03-09,retrospective_reconstruction,settled,800,612,0.765,16047.535,14191.58,1855.955,735722.7850000005,-4773.2000000001,10c78b991e66157811d0d20db0a51ca6f447ff4e8d256914ee4543f3568a5b7c,1937a8a430f30296be828d1b8f2fd2a4a6b98aa457b44c93f6bb24cf2b895e6f,49a298d843fc42a6897bb56ca6357f139e003573db2bf94f7e819751feee37ec
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,610,0.7625,2392.9525,3363.1875,-970.235,738115.7375000005,-2380.2475000001,d02629693072f159325e53c6ce229e1fa02e508b0f70952b25cf121ed94dec36,0dadbea799770dc17c3b69f3058ec5c5c52f3ca2f8144bd7681f78cd087b4664,09486cdfd3d4d95b0a755e2b749d2265decd4b670650457e99a6bf676cc5b77d
