date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,738,0.9225,-3192.7325,-3291.13,98.3975,-24636.395,-34700.4325,714653d2bb68f2d7a03f038e85e0b4fdaad0570db674bef3566b61581833464d,e692a81530559cbf0d70855d6d31fb3ad8d2266ec71f4a4992562399a51ce4cf,6371362b49110276500b79641d2e48c0452f865a36f71d1a918bbb08706f4a48
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,600,0.75,22435.605,23269.93,-834.325,-2200.79,-12264.8275,606181aa34563b850ad5b7c7fa42bbde202a8225d9fc1000623f312b6afa96ab,0e4a62d54ba3b89ede427deb396ba7e1f5a88b0bf34cabd75f7b5f616e1a8b97,1846ddf115810b207ff9af9c4e93a1f1521c6d5c713074e3eefb8681352f12b1
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,667,0.83375,13877.3825,13867.36,10.0225,11676.5925,0,286ebaa4625ad32351f0afe41e198656ed4c5e64774e384a842af38000fdb51c,10ae23a378143164c18df314c5c18292e9f3790466b57da643fbcbeb36632b3e,02c963a11083ce6ccaae1a45e6da896e52fa3503073e774dc97abe9c59dfa3d3
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,690,0.8625,-600.515,-610.75,10.235,11076.0775,-600.515,e9039e36e5338ebdde92c0763c7f69b2046b920402ee3041d18b09d371bb961e,cc60814923bfe140f7b0e214ebe77f13acefb5deca6da55c1d752796c43c9a9f,56630d5b64a25991835efe860a79c884d660df500168ba7380fdde8e4f4eaef3
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,683,0.85375,12157.6475,13160.665,-1003.0175,23233.725,0,6dcffa4ec125db3cd109353fa1a2ba1214446365d125e58c684e127c6ce9802a,5e7488ee783ee69a8eb9b41a85fd14a312e6e23765d3a08ac89541cd66e4d452,4737fe751581de5b85d2d86de1ea1123fbad94b3abe33a07599d801e1653ae61
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,641,0.80125,3436.8575,3491.46,-54.6025,26670.5825,0,d31a327ef48dc5a15f12c8b672238c5d7228d37379c0677e4971a881eefb9450,aed3ee5d40f73d6ed7ec00403334c6166d1536ce1d88e700a53d6ad79b66f351,330f9f6d04be6980ed0f76846273bbeba83cadb154c5a46c73526ccdb25dce9d
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,630,0.7875,19579.17,21503.375,-1924.205,46249.7525,0,14cbf724f74efea8330459a3a078f61d97e1f49dce438a3d24d531d0ba92e016,5d5a12f9cfc4b1dfe00c84cf3a4943e5b27678d84f2479ec5cb9711c522dcfa4,8890edd851e62ae6eb25f545ef2e704d6ac5f4b614a846e04eaea6375645b979
2026-01-21,2026-01-20,retrospective_reconstruction,settled,800,621,0.77625,13918.275,14674.3225,-756.0475,60168.0275,0,73eeda02aaedd420fe7f4d384c633f1a45c1952c3918a52d0bb75798b37fa5d0,22063389339f4a12ea3cb9e756f24bb4f515c6786a9c59792ffa981abb59e7f6,94c62fbbdb1804a5fe068b5779c9f04284064a5f7dff926bb0daa54d722f442e
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,656,0.82,-697.1225,140.95,-838.0725,59470.905,-697.1225,047380c8b53bd7d4c9cecc9a2f3ebbe5cc750a8d14767bcd7b1bbe0c7079598d,46a50365c76f559349f63ae64e9740992aef29b90d93ccac2da2ac64b0b4b458,af6775a460deeaa38fbb5966b21d6a19da4db487ff8a3075a43191678d8e8a4b
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,664,0.83,4203.3225,5097.6375,-894.315,63674.2275,0,91c76aa9a5fca1a5180e92dd800b162089f8f12e510e81b21a352f482218f711,6f94516e4c2552673b5179b2966918d086e0acad4265e17a14d80ce370d668f2,512fd86642306f86057ed56a3551b4960aa4a3e1131de2290afaf8a5791e6386
2026-01-24,2026-01-23,retrospective_reconstruction,settled,800,781,0.97625,58624.09,59501.3099999999,-877.22,122298.3175,0,381eb5db7fc9d167e04128a1397121bdc74951b47277e55d54e3bd412d6e1e4f,28804a3cb4874ff43e319d6d3b6249951f5897bc0d98831cb4b630838623009b,08114a3a89f2c8fb8483b6f3cd0f6ba58fbf88dee78fb034be59790e2b8b3f22
2026-01-25,2026-01-24,retrospective_reconstruction,settled,800,778,0.9725,96903.5775000002,96855.1125000002,48.465,219201.8950000002,0,19d99c5342662f58d4bb8ab615de9b18e7312aaf00e4898d6946da77022ba175,445d74f42ca5dd11402b48b77d399c624259ed35b2fd3450e1f6670d33ee8a82,2bfd9e499d858b55d617d531b532d956b542c6e85d595f414dd12a81d5c9e07c
2026-01-26,2026-01-25,retrospective_reconstruction,settled,800,776,0.97,464708.0000000002,464898.7450000003,-190.7450000002,683909.8950000004,0,15ff7b32470138d4a1277eeba37655a577a48a6a03184ba5b19a01c7f75113df,f763d739fa592cd649e809fed72e3482e59b2c499af50feba1c93ec933522c41,3865baa8083eb5969779ec1c01fcd30befa1d77cc719f83d5bbaf2ee8b04a297
2026-01-27,2026-01-26,retrospective_reconstruction,settled,800,643,0.80375,26599.6475,28959.88,-2360.2325,710509.5425000003,0,b79584c62a2679be5fbf7e1526df85a33fe2e602ececd5e3f77560a4cbf900bb,4a83afeb469ff8621ee02a21fc37e5bccc65f819e5b104d377ffdb345164435e,624d1969dd955f8564518a8685622466876b1debc27ecb605072858f052559d1
2026-01-28,2026-01-27,retrospective_reconstruction,settled,800,706,0.8825,11098.3425,9231.285,1867.0575,721607.8850000004,0,75ea9c2756b104b6b39c709bd5ef6adf4ae3408627045f4d841cdfafd1cf746c,ec3b6fd15b0e51d2569719932bea280682abd623d6a493af7711fda8f6c2ece7,19e56230a2e23718b75f30ad5680858fe7d972563e758d47c069be15d46c3ca4
2026-01-29,2026-01-28,retrospective_reconstruction,settled,800,606,0.7575,3671.915,2754.515,917.4,725279.8000000004,0,717c94fbea4ebc79347f135fac9b441ada9c10c93dbc85e734c8af146ba53ca6,fd4c860e1959f17f06cfe5ab0dbdb8b3808ccbfc05d1232ef6c3dbee2aa2848d,171e48acd6622ac76fd008ffcb96a491f164e43c84da9efe35d58774ce1101c6
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,612,0.765,1106.6,1569.785,-463.185,726386.4000000004,0,59010206f7930903b7d2683c0530ad367fa4e4a8873d6c696d69005e60891f90,662efbdfd0581187b3521d60fd225cdee5e733167f8b6a0bb4c99a0070b6f20d,b5a045d1a34de6c235c9a82e03b20756d117bd907866a59c92e0f870db0e6d13
2026-01-31,2026-01-30,retrospective_reconstruction,settled,800,684,0.855,-40512.29,-40545.035,32.745,685874.1100000003,-40512.29,79efbc39284c93ecdfca645e15ddc7eba795793a438070859beb6e1c7533f20e,ce1dca0f5ddb367785961d51e06e334013803dbca4dd0ccb6ad3cf88478d08f3,8da476938d0afdf651cd6d8b450c7b8e81d3b21363f658109c5b741b876e3bd4
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,613,0.76625,5199.5025,4024.2875,1175.215,691073.6125000004,-35312.7875,58925e2ed1200418eb7a969729c9d5245cc866a46ddc5faeed732c8d43081c40,a6c4c55d55f86c6be7161a2e2fc8f35b7f82e11c2aa50fc2e9a3ed9f44daaee2,2fea1fe78b7aff2ab2fb7583004b75459064d1fa98d0999a2f5d01b8e36633ed
2026-02-02,2026-02-01,retrospective_reconstruction,settled,800,607,0.75875,1467.69,1575.235,-107.545,692541.3025000003,-33845.0975,f8feeda58a7b74747d76f5759ce62e56ce0c949ac2542c58efbbfec22ce37ec1,18e6e9c272f6607d1a81379f801a5c184cc292eb8936f5cfab9976104e4cb46f,28c144d6155ffc30c33cb51ba480fa28e5aa325d96586359835cff15ab4f362b
2026-02-03,2026-02-02,retrospective_reconstruction,settled,800,623,0.77875,7142.8475,7742.0725,-599.225,699684.1500000004,-26702.25,5823ef8bd439f1fed1e75a8193c072b6915deccd32ff2144e6c58e25acb65487,d4c4b39f1ff3bbb99309e580101673a848c96533eb00b6f5d865ff549aab4e8f,f21dd7c376cdedeff269ba9d05f0bdbefe65b8dc064f34f3c5b9f5160f3efa2c
2026-02-04,2026-02-03,retrospective_reconstruction,settled,800,618,0.7725,3127.5025,3937.4425,-809.94,702811.6525000004,-23574.7474999999,0ffd4b69489492b7fc37e1b3d9cc5c01ab634cfbfad1a62b684020ae3c1d7b82,f9f19a5a0f65da2baff88aebecad658f08ae37f69def24690ab6a0b2a78c3586,d7114e1d7c950731364b3f1bf45df5996e4467b655eff3abbf86d948a45c1232
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,622,0.7775,4458.1175,4638.475,-180.3575,707269.7700000005,-19116.6299999999,a05efd1b2c57de2531bb8fc60775c453a5106934fc65e01dd7745cf3afe4c2c6,905beb0c97c81c37794f52b59eedd93da099229e7e9fa36d4c98aee2b0fc3a3f,23f4c06526f7b2fa16a2f9dbf8bba050f39bdcbcbb6c3a696644f299d178b932
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,628,0.785,-27129.6675,-28575.29,1445.6225,680140.1025000005,-46246.2974999999,aaff144a6438627f9cf0d3bc744cb9c14745757ca43bd3a25337fef887977260,0e56bcd59fac989840ef406cc782162d98a7ef6fc33f8df35622092836c36ef4,cff9e7b0ad9bdc37e997f8530cb4b991a0eb72e6ac663b7ae2425f597c459321
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,737,0.92125,-8172.7425,-9041.64,868.8975,671967.3600000005,-54419.0399999999,541eeb4f41a19b50fe26440748be70b228d60d6de48b85d6b22f43b03c4ecfed,d427c0f0a155cdb8fc62bcebebc44116627acde0871923343f40ac590ebb7c80,b466b09bf7b7ad847eb5456ed43662c0b90c9f36296ec6561e1a3d3a0c1fdc49
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,610,0.7625,-4074.9275,-3989.9775,-84.95,667892.4325000005,-58493.9674999999,f321e91c3ebfd46c9bf4aceeea1f65de5e90888af718d3a7f876f47ac9f3cd4b,0409c1fb5151d6a77e36add1382b3e59f8360dc8436a1e63fd7e07e79a185b1a,2a94c3c10ceca8e7bb8296df464d8cf3bba260986ff40668035d5f0aca79278a
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,660,0.825,-8841.8825,-7410.7575,-1431.125,659050.5500000005,-67335.8499999999,983e02df3b13fb169a3599a6735205cdcaa9255122011b01b87dd016296a52e7,2a5adaed9dd456fe6104a6a5f30472713b7d9a18816f45b23d378dee41044540,1127b2ebf1714e7627622b7a196e489d456fe02a9248400b990bd5002ffe6d2e
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,606,0.7575,-3446.5625,-2403.3975,-1043.165,655603.9875000005,-70782.4124999999,d01f08d551988d70b5887896912bb51a208ddb54d115e3155d83af7b9d9efddb,e27910272e01fd3cf737fad8bbc1fd32cff6323b3406a1a2ee2a76aac507a079,c0d4378e9af4c90c935119b1990233f92046093bd08ebe2b84192e749a8c6b94
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,652,0.815,5799.14,6052.025,-252.885,661403.1275000005,-64983.2724999998,2afc568df3e9fc185106dabda948ed2a9aa1095fc5a98c836afe16e4be62f5b3,bcf9c07bc4b131a1adedc41cca3321db0cdb69a6483596dfc2c8d8055cca38d8,3391bed62e7c6039a6344e3d6ce3a8c76da7372e7c41d4b836db86d2805ed43e
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,650,0.8125,3887.04,3857.0475,29.9925,665290.1675000006,-61096.2324999998,104819f775547048199b56139cbd568fe517fbbecaba6f41075cd512b1b5147d,41cc4c8db1c2a18217e6ef54e3440438b37bd215924938cb8e0f4828d45fc4dc,f916bae1293d1d137db5883c3a78abc208db03d13705edb7d7da990f07161585
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,599,0.74875,1588.17,1283.92,304.25,666878.3375000006,-59508.0624999998,b4e02726158e46bcb3fbd46eedb99c0327891e86b3f7324f983166625e35af8b,c02ec678b84b3f79cc4994a95583887804540660ebe1e2c811031d39afe034be,5de8035bc3894449d825503edc1fcd2dea86ba18cd3f1ef695a9605acd0f61fb
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,599,0.74875,4182.1975,5409.11,-1226.9125,671060.5350000006,-55325.8649999998,05d018d3c79f36372666abf8b553217d7566feee73bb1f4f8bf42b010d416023,ef9841719df7de2df07fd29114cbdafe1cbb1f8627cc4df954634f7d0dfd212f,b14dc6d9915ecd30ca0384813a2d8c2f013db26158ca2c97b977de84dc3b1777
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,612,0.765,12534.955,13040.82,-505.865,683595.4900000006,-42790.9099999998,fd28891c5daa08c78412120442f2c889553b37cb9e718f646c95c0cd0b1d7752,a6757552b50e1c3d4d439212f4a1022f5aa321c7c561f80f5e910062e6c67f4f,3bda634f9ac049b8ac8296b4c0fbe3caafcbfa70abfb0eb5217c0c92577f1768
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,617,0.77125,3859.6825,3919.535,-59.8525,687455.1725000006,-38931.2274999998,9eb8d08e504b7e1f0e4675ceeb09ff015edf73a945dd608b0d81fb6852fa4221,55e7193686ba48e2686ed1e5c0a2cc9fc1327c46661d830c92a475e8ac35dd73,0f4c78b6b977c6f0d735fceebd3ec43a65f98cb1d60f90af15939d6fa7e01504
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,610,0.7625,1976.7225,1885.6625,91.06,689431.8950000006,-36954.5049999998,3d86fe2e782667f9a57e0285f42564da5c40b438e52f6c813b7bbb8bb692be65,ade54bcc09e700b28c47a8818a87bedb3d2a742a6d687e5d23626a5e9157a566,b32c2bec76ca34263bae792e8a3259bdea36bad9ced139b36fe1e6bbe8a30bca
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,666,0.8325,14003.1475,14969.115,-965.9675,703435.0425000006,-22951.3574999998,00d0adbb7dbc5111950a0e0045c42a15152357f6be7cf5126683132c5506c446,e71031bc61128040b0ee263d84c486be60c42c5378132dd842b88efda0c02695,5f95c82681152c748b2e795e9dd586acb7f813e4495812258e8ae3a9cad362bc
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,601,0.75125,-988.13,-2276.5075,1288.3775,702446.9125000006,-23939.4874999998,94e169138085e7a862eec9322842ec2c57f56cf13ddeeaa4cc0c04646b8d87ef,3d66c737eead0032ffba37d3734825f07eaf4608aa6fe8cfecc6f0b00866e64c,8651428be36540d6b8e5a395d90002af437e3322f6c4df92fdae9435a97555a6
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,603,0.75375,11266.8575,12085.9875,-819.13,713713.7700000006,-12672.6299999998,aad0db209f31799412c26623994ed646fe91be816e0b49d47e4ae675da7d0ead,4abf215baeda459158145aa90063c74bb1091036ff0c00167f1baf4aae33e9cd,0c01f00fdd73f069be109754526195f61332192f815c46af21ae720427ae708e
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,601,0.75125,5029.0325,5356.945,-327.9125,718742.8025000006,-7643.5974999998,bc80e1c99ef47aef675cf108fe9ac77d735131343f08020d05c1e3438695a456,6653bffe2c8501f72f051128f71355a2f49aac3cd03b042d1a8f842389fc5ad7,d1ca3303a8b9559a77c080caa8ce527d00ad03463608743cb531d5e5ebbabb89
2026-02-22,2026-02-21,retrospective_reconstruction,settled,800,613,0.76625,5985.14,6418.08,-432.94,724727.9425000006,-1658.4574999998,f8a7da82e346730410c1ad4cab700d3b9d0f66f5d5b8eba22b9387375bcc86bc,025714d73f05c1744c7daa6a84c036ac4ba1de7eb6967072fdb89362cc28e014,505fb113f0a189372b0a030ef2c36f26a3c52e08f17086760a5a52106911763d
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,600,0.75,2692.055,3116.4875,-424.4325,727419.9975000006,0,a65bf4989118905284c364517ba83d3187e65c3fdb198ffa18ff7bccd3ffe3e1,c33aeb462b40ce35c4acd32a31860a09fbc7c33313c54a6a7f99fdb4ff5e68d7,68dc5454170dfd9ac8dd5c6b9ba1911731b85f1a166d40d47fba951a9a3afea5
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,601,0.75125,6937.345,9856.155,-2918.81,734357.3425000006,0,469025985b8af00a8ee796e12ff84c66f00b570c86c8a9024bb275d7ba15ef1c,bccb8cbe0211fdae80b76a63287e50170f698731b62564a75f2c4d021d24ca5c,c191c535c8c72490aa823a2e67fda974afac90913b77145f4f5ef74745f1aeb3
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,623,0.77875,-1991.4025,-1826.8325,-164.57,732365.9400000006,-1991.4025,4e5f59288dbaae792bc99d5ebe9301de9f2b40bd6a9e5c3a8b33bf58ccf48ce9,ded7716232dd748d6f196d0972b84035ea7ea4be1672d178e70b3821cd553f13,f7ce05760c3e3aaa6e62e3c528209079316dd340c9604ba771e642e82609fd3b
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,599,0.74875,1594.9275,2057.615,-462.6875,733960.8675000006,-396.475,383c26ab8d053178baf5fabd15986f6bf2a828004675dc8228ce002e4439b67e,52128406351f3feaa54ab2045356a45001faf30ef82bcf12b90a10d5e10f0e7a,3b9f7cacecf0299065550da0e5934a782abb545c91ba876495a7d7cabcf174a5
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,598,0.7475,684.2725,664.9525,19.32,734645.1400000006,0,91a2834d44a582431f787a34c88d128315f845d275b8d523fced2242860865a6,67ce77ddf2d700f019aeaf8a3a2f12604247dd31e8dfd175267c51e6de31f734,ef9d63eafc7ee55af09c5b189f15026c639c429a73f0b53e63bd4703a856a393
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,601,0.75125,2842.0175,2407.4,434.6175,737487.1575000006,0,55189d9644c56e3533ff99246bab30bf6dd9fe37319be05760ea8e34cd325c91,3a10c4ffaa25e0e4789723ff67c3f5560b9db60b2901d21d610775bfdf88f43c,c09685e055db591ba15d10ed9247dcdbf5c1395e1cfd75982c1a44237edf2984
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,602,0.7525,3008.8275,3247.9375,-239.11,740495.9850000006,0,d036f4b71013b47468a30d68575372898f4fc6622956f718e649a1a4fd7316af,b1e2b750c52b6a46ba41c61321bd1d6de4e456535be4e783dc487c193f56dead,8fcdf1bee18f4fd244f1d4b2d4095d68663c62d66a9f9aa5c15fd369b250644a
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,604,0.755,-452.6125,-319.0025,-133.61,740043.3725000005,-452.6125,24e930cce844d41f44acadaa715e997299c62140b67c609d70763742ed67f093,14a50524de6485d2beb103297ce861169cc0c2b4a144f2fe89ba8549446c21bb,0c839f4e3fc52ff71a14554cfb43fb72f93072ccabf8ce6c6198edf2325cb774
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,598,0.7475,-6630.59,-6718.4475,87.8575,733412.7825000006,-7083.2025,e1406e400c67a5924adef64ba3b61dfafe4dd3356291d6b10904f38c4fa09a37,8b5b9e5985a08677fd94de9900d8d4f07b02df630397c515e5c8c1e08bc6d5b1,bbad0337dccd522ba43e9b2e70a83156acdf0c3d6ea4afdb663628872b3a304e
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,600,0.75,-670.555,-213.72,-456.835,732742.2275000005,-7753.7575000001,a49e8ca9883c7807b6330f94d6844b51f310d4dffd720e63c220cb73cee1fdab,36cc6f68299e054e8132275eff9ce6a066c00fcbd5ce1f65500ed5cfd3e5ab28,086639ff5b43d2c8090adc9537a3953b02c6cdc5e375d54e0e1dd6c971de6c8e
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,602,0.7525,-1895.77,-2041.5675,145.7975,730846.4575000005,-9649.5275000001,6d322b3c650b643438a65968977dc2ced905500684aa56a8c909605efc77386c,0f3863bb8a1f2a1101110f791b645f4535916277e6db8a4142e264ad37863cfc,7cb7cfe9abe654c71d24724a2107a732db1901834419de2fde6bf9e6471ca09a
2026-03-06,2026-03-05,retrospective_reconstruction,settled,800,684,0.855,-9776.7625,-9572.185,-204.5775,721069.6950000004,-19426.2900000002,8a967948c3c264ca13483333e43567e734c9e1760f7b0f62bcd9efc26fad6809,9757feaf7e13cb005b24dc81afc5c1ce823a9a72a6ae3b9c45c43c90291557ea,86b285e622dc1c420bba270b12fa397e2aaf04f931774634a224801a2486d846
2026-03-07,2026-03-06,retrospective_reconstruction,settled,800,0,0,0,0,0,721069.6950000004,-19426.2900000002,eb3dedf0b573d5f558e8aaa03a67618db802e2cff112755da6b48b1f0a419ebb,c3d8d62f0809694dfa2176d427c62536a1f6019218aab710c4eefd9cb5b08cc2,9ea6a3957d64b0129b983c9c8642c78d3ce5ec88b6effe73f6c12e4e75cb734d
2026-03-08,2026-03-07,retrospective_reconstruction,settled,800,689,0.86125,4829.415,4587.175,242.24,725899.1100000005,-14596.8750000001,8d8394a38160ad63f08ccd20f98230e85331f19480cbb3ea86c6d8c03139a2d0,4758f36fd097b6c5570b95ddfb1784d952c5a7eef509d65f805e4a7e5a6dbb63,e7e2e762f9314ffc3abb150aa277a64f51a50e034edc2cb744f25719b2e75b48
2026-03-09,2026-03-08,retrospective_reconstruction,settled,800,636,0.795,-6223.86,-7150.91,927.05,719675.2500000005,-20820.7350000001,e501eccba345da127151ee9013a9f3554d14f73485d3e11e68414cc143dc3b33,5459439dcca50f1e9771a66847170c629a65b7a1ac94d63acabcf2a6da1beba8,662ca082e61afdf7e4982e5415e510c7381934058d09c3a09634c30649aef03b
2026-03-10,2026-03-09,retrospective_reconstruction,settled,800,612,0.765,16047.535,14191.58,1855.955,735722.7850000005,-4773.2000000001,10c78b991e66157811d0d20db0a51ca6f447ff4e8d256914ee4543f3568a5b7c,451117bef5d06609ef9e421ddc48e8b729e3630170e975621ae1d60e57015653,39f7c3d9af33b1496c2c91aecccacaf646689bb32882ed2030e6ad7e604d6208
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,610,0.7625,2392.9525,3363.1875,-970.235,738115.7375000005,-2380.2475000001,d02629693072f159325e53c6ce229e1fa02e508b0f70952b25cf121ed94dec36,854fe67b2bffc2e082dac1ac9be38575ef2430aaf95dd3c5688da33485f941e6,4a0df898cf06ed4affe0204509a8d8992b130aa3c30536e6a7128a86592b784a
