date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-11,2026-01-10,retrospective_reconstruction,settled,800,661,0.82625,-23134.5725,-25432.4475,2297.875,-21471.66,-31535.6975,8d456be51ac2e762c2fc17eabe0abdc56ac24bf27fc90462368675b837358acb,fb6040b4d9d4a0aa1aa9997298e53f4aba8a09b515b5b37aadf5605919df693f,ca890d64846dd4c5f7d36e4bfa7c3b8bec641714fd0148cc99e9a435a7b01cf9
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,723,0.90375,3948.2075,3186.045,762.1625,-17523.4525,-27587.49,2baae146bf1ea10a4179ae60c574d2b1a52a03d34c26e34db010188dc986fffe,7439d6e42a242b3ac374d21e271b8cb027c498cdbabe2f96f54dc6a039395284,da9fa6cd619411cb8a238e3ba250d466210d56fafee25204051d4da55bbbf300
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,626,0.7825,-3920.21,-6443.345,2523.135,-21443.6625,-31507.7,476c1ddf54083bbe0a6e45adf957363b1fdf1af7886d14809a3867fdd98652f9,dd8c5db701803a6156f77df7265344f5186f889b2442b22dd5e28b8a4293bdba,b16d683cb69d6de1b576fb252fb94d1804f7f984db97ba2f5fc542cef9de2b5f
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,738,0.9225,-3192.7325,-3291.13,98.3975,-24636.395,-34700.4325,714653d2bb68f2d7a03f038e85e0b4fdaad0570db674bef3566b61581833464d,8151dd0d1ba8c1153bfddb0b9d4a4279515027161d44b294313fe6af0947731d,e43e2c419354d8b3c0eeb5bf48d3b4f0bdfebf90e3722f6957b4bf482572b5e7
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,600,0.75,22435.605,23269.93,-834.325,-2200.79,-12264.8275,606181aa34563b850ad5b7c7fa42bbde202a8225d9fc1000623f312b6afa96ab,576cf2fa2a9800e4ac59c77729e0f121f82e573ad0033e91df79311b6f60ff1a,e9adf25395af330f1700e294e59d293917267701d18aae976c2581e896afa184
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,667,0.83375,13877.3825,13867.36,10.0225,11676.5925,0,286ebaa4625ad32351f0afe41e198656ed4c5e64774e384a842af38000fdb51c,428760c81d748de40326c9b51ef9b27f9590f671b5ba672607811a5b8c56a5b2,4fe659de10e25f439f810438a63d25ed34b646e807bb801a5879ea33770cfd76
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,690,0.8625,-600.515,-610.75,10.235,11076.0775,-600.515,e9039e36e5338ebdde92c0763c7f69b2046b920402ee3041d18b09d371bb961e,155d5e762838947f1e3eb8a1689b597e30e162bf79aabd07383090001755118f,2616c10a609ca16e75215a81dd73b56b89731e583feade71a3fef6a3c37a93e4
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,683,0.85375,12157.6475,13160.665,-1003.0175,23233.725,0,6dcffa4ec125db3cd109353fa1a2ba1214446365d125e58c684e127c6ce9802a,103b61ae66fbdec06c9a35f97327c522216d9f7b593c96a0ab755d31f0427774,14a4d91a31638562badd7078dca7397fd0d28fc526c0c1c606261a27cbdb19c1
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,641,0.80125,3436.8575,3491.46,-54.6025,26670.5825,0,d31a327ef48dc5a15f12c8b672238c5d7228d37379c0677e4971a881eefb9450,0867e3812903656a86d5fba6d4854c8b0b7a3552efa5c421863e52a8914f81ce,76125b4f069f4bcfbe27b1e5e3351787238a784a23063ab5b122a5b2e81b9df2
2026-01-20,2026-01-19,retrospective_reconstruction,settled,800,630,0.7875,19579.17,21503.375,-1924.205,46249.7525,0,14cbf724f74efea8330459a3a078f61d97e1f49dce438a3d24d531d0ba92e016,3dbe9104994bc451112eecdfb8034481709843327767e4e64386142148bf4b83,bd6bf1c8f99b4af80674c730bea6f3fd94470528668ae196238152825ad70cf8
2026-01-21,2026-01-20,retrospective_reconstruction,settled,800,621,0.77625,13918.275,14674.3225,-756.0475,60168.0275,0,73eeda02aaedd420fe7f4d384c633f1a45c1952c3918a52d0bb75798b37fa5d0,7e3a29ed56c55aee5f53d81f52bbf621751448039589df4f8e0d19b9cafbb1ce,2fefb499be8007589bb88825b399ebe1460d7d3b3ccbca89138864b45f2c83c0
2026-01-22,2026-01-21,retrospective_reconstruction,settled,800,656,0.82,-697.1225,140.95,-838.0725,59470.905,-697.1225,047380c8b53bd7d4c9cecc9a2f3ebbe5cc750a8d14767bcd7b1bbe0c7079598d,50dc80f48affcec7e487b7b46164ae7fb478979b8499af0b764484a6849791b3,e50d6283cb7e724ea8ad72d98ca338ecf4ce2f4f991a54024589c1959ee09d44
2026-01-23,2026-01-22,retrospective_reconstruction,settled,800,664,0.83,4203.3225,5097.6375,-894.315,63674.2275,0,91c76aa9a5fca1a5180e92dd800b162089f8f12e510e81b21a352f482218f711,f51bba16cd2b0c3f670bb780fe3ef39869cae695a80d6d133e0961714d395996,96d5e550a913e2f30563ac81ddc56bb367339ad54e324afc43c8c7165ca1e030
2026-01-24,2026-01-23,retrospective_reconstruction,settled,800,781,0.97625,58624.09,59501.3099999999,-877.22,122298.3175,0,381eb5db7fc9d167e04128a1397121bdc74951b47277e55d54e3bd412d6e1e4f,650d723f01fe74a144e1bc1d86b9b1272b445d907a06ad49baf63b76a4435345,8e29d79b96574862cfeac96135e5672e182ad4ac7b4dc30c9ddad2422b7ec722
2026-01-25,2026-01-24,retrospective_reconstruction,settled,800,778,0.9725,96903.5775000002,96855.1125000002,48.465,219201.8950000002,0,19d99c5342662f58d4bb8ab615de9b18e7312aaf00e4898d6946da77022ba175,e80326cb5d0cc7954147d987814b0572e1865c9ff39d917a7c6318f9469dce97,e0341a5412a81abd075e6fdc74c041e79b4b8040ed58b57185a71dc01b5d2a14
2026-01-26,2026-01-25,retrospective_reconstruction,settled,800,776,0.97,464708.0000000002,464898.7450000003,-190.7450000002,683909.8950000004,0,15ff7b32470138d4a1277eeba37655a577a48a6a03184ba5b19a01c7f75113df,508b281a7fb656adaf672e7227cf69e8b4116319c2aabc476821b0af3cde02b1,18cd8d54349dbb7ad0eff702932e5266c7d3c19d4bc06f2ac31630fe4beffdc9
2026-01-27,2026-01-26,retrospective_reconstruction,settled,800,643,0.80375,26599.6475,28959.88,-2360.2325,710509.5425000003,0,b79584c62a2679be5fbf7e1526df85a33fe2e602ececd5e3f77560a4cbf900bb,0486466c11a2f9d85d36b7a4793ba3a1ab2219ada818b0da08f11ed194615ca1,c1590b410956213268cb0002bc951c29b009b3b053437672344dfa8e944704ba
2026-01-28,2026-01-27,retrospective_reconstruction,settled,800,706,0.8825,11098.3425,9231.285,1867.0575,721607.8850000004,0,75ea9c2756b104b6b39c709bd5ef6adf4ae3408627045f4d841cdfafd1cf746c,7af7ad9c21de5f9f4a902b36736ca0a7e1276e4438a91ee8c7cfd4537cd7dfec,e2527c678f94792ae4293fa04eef17364530f29e567dfb8c1d62e4cc5bf39127
2026-01-29,2026-01-28,retrospective_reconstruction,settled,800,606,0.7575,3671.915,2754.515,917.4,725279.8000000004,0,717c94fbea4ebc79347f135fac9b441ada9c10c93dbc85e734c8af146ba53ca6,005fcb4de9553ae190d58db163c50b7edc639cf4f8a3e633b492ad855098bbae,a9f8564b1d3ffdc931a52eb8b615a6122bcd1885bb76a3ff43943f04fdcdc606
2026-01-30,2026-01-29,retrospective_reconstruction,settled,800,612,0.765,1106.6,1569.785,-463.185,726386.4000000004,0,59010206f7930903b7d2683c0530ad367fa4e4a8873d6c696d69005e60891f90,d77d75f4516ab96837f1f394e2758002f9cd3127ea322cbe1e61a4cb83556f7a,fdfced8776b34fad9af05235ab963a82dd6e7be89faf2d3b694e151e588f252f
2026-01-31,2026-01-30,retrospective_reconstruction,settled,800,684,0.855,-40512.29,-40545.035,32.745,685874.1100000003,-40512.29,79efbc39284c93ecdfca645e15ddc7eba795793a438070859beb6e1c7533f20e,c4bd63e8006cd70ce973a269b879ec65ace4fdb6191466eec3fe07c777ae68d9,100f8f226f26e0bdcfb6400a45d5a6ceaf98b64814356d594e6ee32adb1b9ff0
2026-02-01,2026-01-31,retrospective_reconstruction,settled,800,613,0.76625,5199.5025,4024.2875,1175.215,691073.6125000004,-35312.7875,58925e2ed1200418eb7a969729c9d5245cc866a46ddc5faeed732c8d43081c40,2f16b0222ef8fccba6b2b8b4a4b062a61cc50072982a972088a27850b3a06dd8,9397f8a3a8141943b3cba397d5971a4e106debc52352d0d2bbcab53ebc6fd344
2026-02-02,2026-02-01,retrospective_reconstruction,settled,800,607,0.75875,1467.69,1575.235,-107.545,692541.3025000003,-33845.0975,f8feeda58a7b74747d76f5759ce62e56ce0c949ac2542c58efbbfec22ce37ec1,8bc3e863c5aa3e3c67ec9531fc402fe7dc66e207975e21ac1b51f2c1cd58a32e,fa0b379805f2f86c0d9e6b9938a37d627a00c837d04af58c4dc69994391ea7bc
2026-02-03,2026-02-02,retrospective_reconstruction,settled,800,623,0.77875,7142.8475,7742.0725,-599.225,699684.1500000004,-26702.25,5823ef8bd439f1fed1e75a8193c072b6915deccd32ff2144e6c58e25acb65487,d841288d2f7c913913d96ee18eedecb13ce113bab15f994f5f974d1f428cd554,f1ab789832ef06d3ba67e618f4588d0f4187500e2dec8a010276f56e1d34edcc
2026-02-04,2026-02-03,retrospective_reconstruction,settled,800,618,0.7725,3127.5025,3937.4425,-809.94,702811.6525000004,-23574.7474999999,0ffd4b69489492b7fc37e1b3d9cc5c01ab634cfbfad1a62b684020ae3c1d7b82,f2bb3a5fab3f05379d63657ff630f8aa9698d029ba206997a3a47a5497a8ff0d,758a764dc7c4102b9ef68c3a0227281626ce3ca2f041ed38c3538b8bfef17e3e
2026-02-05,2026-02-04,retrospective_reconstruction,settled,800,622,0.7775,4458.1175,4638.475,-180.3575,707269.7700000005,-19116.6299999999,a05efd1b2c57de2531bb8fc60775c453a5106934fc65e01dd7745cf3afe4c2c6,a8955bef78037b7631b42c4a27cad43aa219697af3d6f995339a3a7aa798fc51,16263bea69af3adb9d333c68b4eb3c711b6bdf383ac714856fae8ee2b7765dc9
2026-02-06,2026-02-05,retrospective_reconstruction,settled,800,628,0.785,-27129.6675,-28575.29,1445.6225,680140.1025000005,-46246.2974999999,aaff144a6438627f9cf0d3bc744cb9c14745757ca43bd3a25337fef887977260,a3e03f07d521d6fa1e36bc82061d5748ed3e4e0bab85517586c06d3d78b86d08,52a1f20c89c11d99f9749dd43720e09666866bf8bff293611c65101d57063f89
2026-02-07,2026-02-06,retrospective_reconstruction,settled,800,737,0.92125,-8172.7425,-9041.64,868.8975,671967.3600000005,-54419.0399999999,541eeb4f41a19b50fe26440748be70b228d60d6de48b85d6b22f43b03c4ecfed,e3fa31531e0c10a5207d0f6bf6c9ae55c835637077d00ec06f284ada526fbfe9,c11112b80fb1881e783f3dbd5c368e4c7675ea89b05063938daff6aa1ebf7fed
2026-02-08,2026-02-07,retrospective_reconstruction,settled,800,610,0.7625,-4074.9275,-3989.9775,-84.95,667892.4325000005,-58493.9674999999,f321e91c3ebfd46c9bf4aceeea1f65de5e90888af718d3a7f876f47ac9f3cd4b,96ab1cec0a5117312dab4fd6935855ba16a7dddab8132772bd3f64d0331f3de7,926be60a8be9afea54cac8288189b3f022521b4518cd21e189984cadd094c499
2026-02-09,2026-02-08,retrospective_reconstruction,settled,800,660,0.825,-8841.8825,-7410.7575,-1431.125,659050.5500000005,-67335.8499999999,983e02df3b13fb169a3599a6735205cdcaa9255122011b01b87dd016296a52e7,b3bc688ae0fe4d3a434649f8171853db11c4584b1b5174a85f6618e9155d08f7,ca8d92e6611d8eff937aa047f366d562993460ec185a9028af8ce1cddcd8f25a
2026-02-10,2026-02-09,retrospective_reconstruction,settled,800,606,0.7575,-3446.5625,-2403.3975,-1043.165,655603.9875000005,-70782.4124999999,d01f08d551988d70b5887896912bb51a208ddb54d115e3155d83af7b9d9efddb,20d4245fde22dfb69604a5b0b22a377e75c22c26741c4d0f3bec8d898d739ff6,84e7a38cc40ac71046438534d3a57d98c50ebe2883d03e5e66edefb0f5a96391
2026-02-11,2026-02-10,retrospective_reconstruction,settled,800,652,0.815,5799.14,6052.025,-252.885,661403.1275000005,-64983.2724999998,2afc568df3e9fc185106dabda948ed2a9aa1095fc5a98c836afe16e4be62f5b3,26823d20d2b6ae252ad5b9ea1492578afc3ae4e0541afd46e0563cbae098d411,03d2680267681ede6f4a897e809824b76769f3c30c0fc54961f996ab7cf480ee
2026-02-12,2026-02-11,retrospective_reconstruction,settled,800,650,0.8125,3887.04,3857.0475,29.9925,665290.1675000006,-61096.2324999998,104819f775547048199b56139cbd568fe517fbbecaba6f41075cd512b1b5147d,3bcce71861ad196d0a58ece1bbb547f759e0c1cdb7b262fab057507b562a2b52,a578399eb5db1189d691e2c760ed8a4b18bb743a7f027113a05e55725e651d83
2026-02-13,2026-02-12,retrospective_reconstruction,settled,800,599,0.74875,1588.17,1283.92,304.25,666878.3375000006,-59508.0624999998,b4e02726158e46bcb3fbd46eedb99c0327891e86b3f7324f983166625e35af8b,4c3a47e4d5917aa86e523e0b87d9d427e713744aa9e77054030f1e2106172df6,e21747f617bf03b6bb0f91bd47e5690d9ed1931818ecd215a1d75ab733e0344f
2026-02-14,2026-02-13,retrospective_reconstruction,settled,800,599,0.74875,4182.1975,5409.11,-1226.9125,671060.5350000006,-55325.8649999998,05d018d3c79f36372666abf8b553217d7566feee73bb1f4f8bf42b010d416023,d18d522fe0b4b320d8122f72d8c2c61ed3d92b5da57818afdde50e1470033482,7ad04b56b13fa212ad7c8b281fac23b9dcd71700439cdfb402ef492988ea9561
2026-02-15,2026-02-14,retrospective_reconstruction,settled,800,612,0.765,12534.955,13040.82,-505.865,683595.4900000006,-42790.9099999998,fd28891c5daa08c78412120442f2c889553b37cb9e718f646c95c0cd0b1d7752,9b32bf1f1937507fd9c3760c2285af3e37ee25180cb03fb97c4caee6eef2815b,d9e6374fb6797482a2899a75ecdd14e0ee7e57f233bbc64bcd642d7d05ee1765
2026-02-16,2026-02-15,retrospective_reconstruction,settled,800,617,0.77125,3859.6825,3919.535,-59.8525,687455.1725000006,-38931.2274999998,9eb8d08e504b7e1f0e4675ceeb09ff015edf73a945dd608b0d81fb6852fa4221,b583232cdd6184a2fcb232f1fa6d5eeed601d819e9af88c77e01882f3892a285,ea37a4d1651081f2c682b47210d4b9a7784a22618f555339889d530725b8cfe5
2026-02-17,2026-02-16,retrospective_reconstruction,settled,800,610,0.7625,1976.7225,1885.6625,91.06,689431.8950000006,-36954.5049999998,3d86fe2e782667f9a57e0285f42564da5c40b438e52f6c813b7bbb8bb692be65,50ab7b55a6e17eae775dea58abdc1d67af2cd6620e284eb731d875f7a3d93502,7e74ae68246508d7bd0dd978ee3e263134a540f7da36809313a3cfcac171e133
2026-02-18,2026-02-17,retrospective_reconstruction,settled,800,666,0.8325,14003.1475,14969.115,-965.9675,703435.0425000006,-22951.3574999998,00d0adbb7dbc5111950a0e0045c42a15152357f6be7cf5126683132c5506c446,a7b2aa8bb3bf6748ebe7822d2bf20a855d8cd57277b7e09c34a05e5d8bffa17c,043f6c2289b0a435c6ce04c9590dfe220e610ed9cf176907e39964e15155e95b
2026-02-19,2026-02-18,retrospective_reconstruction,settled,800,601,0.75125,-988.13,-2276.5075,1288.3775,702446.9125000006,-23939.4874999998,94e169138085e7a862eec9322842ec2c57f56cf13ddeeaa4cc0c04646b8d87ef,8ac6093e3cbc67d6a6da8e239fad2455e0d166f2755a0e6a0fac65edc143197d,c7e0ac56271845368ce637923e2d1637cac5b3d8fe04fa2254b25fff32e26bec
2026-02-20,2026-02-19,retrospective_reconstruction,settled,800,603,0.75375,11266.8575,12085.9875,-819.13,713713.7700000006,-12672.6299999998,aad0db209f31799412c26623994ed646fe91be816e0b49d47e4ae675da7d0ead,3d52fa394f1cced4fdef06e623937172ab28f8dd715a98973d18039eb753c411,b9f9dffe49992e8a0d3184e6182efd3c0fc005cb0b107dbf502cadaff870527c
2026-02-21,2026-02-20,retrospective_reconstruction,settled,800,601,0.75125,5029.0325,5356.945,-327.9125,718742.8025000006,-7643.5974999998,bc80e1c99ef47aef675cf108fe9ac77d735131343f08020d05c1e3438695a456,8329bba63d6bb39a42e77f2ad2293e414cf8b5cb6e73f791a401e5bef699a240,a0c1eb6e249fb4fee75017d2c9adea7fdbe4539980c1ca9acfff0c2d0f65fbd8
2026-02-22,2026-02-21,retrospective_reconstruction,settled,800,613,0.76625,5985.14,6418.08,-432.94,724727.9425000006,-1658.4574999998,f8a7da82e346730410c1ad4cab700d3b9d0f66f5d5b8eba22b9387375bcc86bc,a41f11595bf4c2640a48f9ddee37bc3bb29af05383990805c34707caf8f511ac,d06da1bb28eb4d2179242bdccd3441e900fe563ebe5709293042509da0482ed3
2026-02-23,2026-02-22,retrospective_reconstruction,settled,800,600,0.75,2692.055,3116.4875,-424.4325,727419.9975000006,0,a65bf4989118905284c364517ba83d3187e65c3fdb198ffa18ff7bccd3ffe3e1,3346e34b6850ec25476196978e9377bc6f12ab7ddc28bbc343f3d2d32f59a27a,31e5e1c4911f42fe53aa098e9b4f587a98f6c674bc4f872f58d4469121dd450e
2026-02-24,2026-02-23,retrospective_reconstruction,settled,800,601,0.75125,6937.345,9856.155,-2918.81,734357.3425000006,0,469025985b8af00a8ee796e12ff84c66f00b570c86c8a9024bb275d7ba15ef1c,5d800e9770351017e74f8f49be32461f91de5e92bc90cf5f34d6df0ef29e6a47,7e424690f5e630feeb3da66be57c42cfb791cd8c9d6a96fb1fc90e2093ad5191
2026-02-25,2026-02-24,retrospective_reconstruction,settled,800,623,0.77875,-1991.4025,-1826.8325,-164.57,732365.9400000006,-1991.4025,4e5f59288dbaae792bc99d5ebe9301de9f2b40bd6a9e5c3a8b33bf58ccf48ce9,ff33dd9254f191c5ff72f185d27f46436a98220a523a654eb079818f456c27f3,2e0dbeb3a7874d08dd5664624433bd60186f4c689ffc06a7b489a57c71ae7354
2026-02-26,2026-02-25,retrospective_reconstruction,settled,800,599,0.74875,1594.9275,2057.615,-462.6875,733960.8675000006,-396.475,383c26ab8d053178baf5fabd15986f6bf2a828004675dc8228ce002e4439b67e,e0e14d048e33aff6c595254bfb49ba089a2a4098d9abc2a75f1b1f8f11b887b1,41dc5460e6992027a4071073f1cc63029b8f39c186383fbc07d9cca630d23b65
2026-02-27,2026-02-26,retrospective_reconstruction,settled,800,598,0.7475,684.2725,664.9525,19.32,734645.1400000006,0,91a2834d44a582431f787a34c88d128315f845d275b8d523fced2242860865a6,c3bfb597ae5476c33544a65ce4c4d0dc22b3c9506834bd4419c38f089b4c1cff,1094b95096ece7611199191dbc211492615a771334faedbec5abcd0a015db1ab
2026-02-28,2026-02-27,retrospective_reconstruction,settled,800,601,0.75125,2842.0175,2407.4,434.6175,737487.1575000006,0,55189d9644c56e3533ff99246bab30bf6dd9fe37319be05760ea8e34cd325c91,762893847224524b863726075c644fda87e15baea1d3b33b3acb2b209b1afdbb,0d9e51e817359a3c9a9244fef49a69a5fe92a6068797d3f6923b2673a5367869
2026-03-01,2026-02-28,retrospective_reconstruction,settled,800,602,0.7525,3008.8275,3247.9375,-239.11,740495.9850000006,0,d036f4b71013b47468a30d68575372898f4fc6622956f718e649a1a4fd7316af,75251164ed5671f85e617ee4903167be3ffad8974d700dcbbe388b2d7a673e98,1aebe2c20a4b092b29d0dceb3db9e135e5360f3b79182f342e4baff3f6ad5c41
2026-03-02,2026-03-01,retrospective_reconstruction,settled,800,604,0.755,-452.6125,-319.0025,-133.61,740043.3725000005,-452.6125,24e930cce844d41f44acadaa715e997299c62140b67c609d70763742ed67f093,53fd0dc8f7d91c783a9144d480516c538d5006be66560bad9ca74b7105e1738d,e42f39baee9f35a0134966b3f7ade499c0d840398ec241d2ed0e58f336204280
2026-03-03,2026-03-02,retrospective_reconstruction,settled,800,598,0.7475,-6630.59,-6718.4475,87.8575,733412.7825000006,-7083.2025,e1406e400c67a5924adef64ba3b61dfafe4dd3356291d6b10904f38c4fa09a37,7f0ba78ac3fe42422b6de2c33a622013c6c0e1c71dca6179213fb145b3c67d3e,3371cbec877b04d8d70af7c2ddd2c88896abe7c280bb3fb02bc3230ddcd5eb85
2026-03-04,2026-03-03,retrospective_reconstruction,settled,800,600,0.75,-670.555,-213.72,-456.835,732742.2275000005,-7753.7575000001,a49e8ca9883c7807b6330f94d6844b51f310d4dffd720e63c220cb73cee1fdab,9e4a16f3008171cfe6c6b36302f5109af372ba4ea634d66aca05977e3e91891c,0ec208b788658a9cb3cafea5043441b0f136d0f974660327daa0d326ae3e95f7
2026-03-05,2026-03-04,retrospective_reconstruction,settled,800,602,0.7525,-1895.77,-2041.5675,145.7975,730846.4575000005,-9649.5275000001,6d322b3c650b643438a65968977dc2ced905500684aa56a8c909605efc77386c,7e4b5b0b31cc2aae5ee4b641174428a98b0a9b503ac81c5caf70fc2bd086a39c,cd4bf78678b729970432d9533b86def243d7c168f710cc21849a6c515d49fe63
2026-03-06,2026-03-05,retrospective_reconstruction,settled,800,684,0.855,-9776.7625,-9572.185,-204.5775,721069.6950000004,-19426.2900000002,8a967948c3c264ca13483333e43567e734c9e1760f7b0f62bcd9efc26fad6809,7c8898256afa6fc9691ddb354bce8ed0b386f69cdcf3fc83e21dc39e974d07a4,37daa26798bf602cfd16a56e14d0fc67b03e7090457ec737b086f12ff4cabc8e
2026-03-07,2026-03-06,retrospective_reconstruction,settled,800,0,0,0,0,0,721069.6950000004,-19426.2900000002,eb3dedf0b573d5f558e8aaa03a67618db802e2cff112755da6b48b1f0a419ebb,96dc205d99a775b5bc3790a80920977363ba548ab091c4128a242b8880830273,5c1e8c70fdc30a439c1e4cc9c0cf1f6220053603bacec28e194756fea372c8c4
2026-03-08,2026-03-07,retrospective_reconstruction,settled,800,689,0.86125,4829.415,4587.175,242.24,725899.1100000005,-14596.8750000001,8d8394a38160ad63f08ccd20f98230e85331f19480cbb3ea86c6d8c03139a2d0,ede5368dfdb8b19f9f9145a9c939e519f1b1fd7a965026373f94e528e8abf49f,d003b9e1d88d9860a9132e591dba12ff0f64aee60edf00ca7c92c21ec72e6cf5
2026-03-09,2026-03-08,retrospective_reconstruction,settled,800,636,0.795,-6223.86,-7150.91,927.05,719675.2500000005,-20820.7350000001,e501eccba345da127151ee9013a9f3554d14f73485d3e11e68414cc143dc3b33,130a4fb858ad6a407259437a36e72098118f3feeffad7f11864f78acec7a9cd3,9b950f69f35bff0d7854ded1f6f654f2b734c0a6daf351715509df2a58602179
2026-03-10,2026-03-09,retrospective_reconstruction,settled,800,612,0.765,16047.535,14191.58,1855.955,735722.7850000005,-4773.2000000001,10c78b991e66157811d0d20db0a51ca6f447ff4e8d256914ee4543f3568a5b7c,f00ef53ffd402dbeb3bbd0d727691026928fd51e82bea21aefee2727bf53e7b0,51628eae280244d098270989f7ba64d3159ff6c91911599deba5146a7cf45f5b
2026-03-11,2026-03-10,retrospective_reconstruction,settled,800,610,0.7625,2392.9525,3363.1875,-970.235,738115.7375000005,-2380.2475000001,d02629693072f159325e53c6ce229e1fa02e508b0f70952b25cf121ed94dec36,99e104ff135af063d0b3b427dba93a3c4beb798596ffe3ea776aeb0d6b7a5511,172f83786f6c73549ca5c0c02bde3f62b7e088c30d7f090eea8de18a305d0086
